,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
558,558.0,0.0,0.0,310.0,400.0,230.0,,,,230.0,310.0,0.0,0.0,15.0
559,559.0,40.0,180.0,300.0,400.0,230.0,,,,230.0,300.0,0.0,0.0,16.0
560,560.0,40.0,170.0,290.0,400.0,230.0,,,,230.0,290.0,0.0,0.0,16.0
561,561.0,40.0,160.0,280.0,400.0,230.0,,,,230.0,280.0,0.0,0.0,16.0
562,562.0,40.0,150.0,270.0,400.0,230.0,,,,230.0,270.0,0.0,0.0,16.0
563,563.0,-150.0,30.0,390.0,200.0,270.0,,100.0,,240.0,270.0,0.0,3.0,16.0
564,564.0,-150.0,20.0,380.0,200.0,270.0,,,,250.0,270.0,3.0,3.0,16.0
565,565.0,-150.0,10.0,370.0,200.0,270.0,,,,260.0,270.0,3.0,3.0,16.0
566,566.0,-150.0,0.0,360.0,200.0,270.0,,,,270.0,270.0,3.0,3.0,16.0
567,567.0,0.0,140.0,260.0,360.0,270.0,,,,270.0,260.0,3.0,0.0,16.0
568,568.0,0.0,130.0,250.0,360.0,270.0,,,,270.0,250.0,0.0,0.0,16.0
569,569.0,0.0,120.0,240.0,360.0,270.0,,,,270.0,240.0,0.0,0.0,16.0
570,570.0,0.0,110.0,230.0,360.0,270.0,,,,270.0,230.0,0.0,0.0,16.0
571,571.0,0.0,100.0,220.0,360.0,270.0,,,,270.0,220.0,0.0,0.0,16.0
572,572.0,0.0,90.0,210.0,360.0,270.0,,,,270.0,210.0,0.0,0.0,16.0
573,573.0,0.0,80.0,200.0,360.0,270.0,,,,270.0,200.0,0.0,0.0,16.0
574,574.0,0.0,70.0,190.0,360.0,270.0,,,,270.0,190.0,0.0,0.0,16.0
575,575.0,0.0,60.0,180.0,360.0,270.0,,,,270.0,180.0,0.0,0.0,16.0
576,576.0,0.0,50.0,170.0,360.0,270.0,,,,270.0,170.0,0.0,0.0,16.0
577,577.0,0.0,40.0,160.0,360.0,270.0,,,,270.0,160.0,0.0,0.0,16.0
578,578.0,0.0,30.0,150.0,360.0,270.0,,,,270.0,150.0,0.0,0.0,16.0
579,579.0,0.0,20.0,140.0,360.0,270.0,,,,270.0,140.0,0.0,0.0,16.0
580,580.0,0.0,10.0,130.0,360.0,270.0,,,,270.0,130.0,0.0,0.0,16.0
581,581.0,0.0,0.0,120.0,360.0,270.0,,,,270.0,120.0,0.0,0.0,16.0
582,582.0,-240.0,-240.0,110.0,360.0,270.0,,,,270.0,110.0,0.0,0.0,17.0
583,583.0,-240.0,-250.0,100.0,360.0,270.0,,,,270.0,100.0,0.0,0.0,17.0
584,584.0,-240.0,-260.0,90.0,360.0,270.0,,,,270.0,90.0,0.0,0.0,17.0
585,585.0,-240.0,-270.0,80.0,360.0,270.0,,,,270.0,80.0,0.0,0.0,17.0
586,586.0,-240.0,-280.0,70.0,360.0,270.0,,,,270.0,70.0,0.0,0.0,17.0
