,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
2203,4407,-210,-10,40,70,400,,,,590,400,RIGHT,RIGHT,49
2204,4409,-10,200,390,40,590,,,370,590,390,RIGHT,UP,49
2205,4411,-10,190,380,40,590,,,,590,380,UP,UP,49
2206,4413,-10,180,370,40,590,,,,590,370,UP,UP,49
2207,4415,-10,170,360,40,590,,,,590,360,UP,UP,49
2208,4417,-10,160,350,40,590,,,,590,350,UP,UP,49
2209,4419,-10,150,340,40,590,,,,590,340,UP,UP,49
2210,4421,-10,140,330,40,590,,,,590,330,UP,UP,49
2211,4423,-10,130,320,40,590,,,,590,320,UP,UP,49
2212,4425,-10,120,310,40,590,,,,590,310,UP,UP,49
2213,4427,-10,110,300,40,590,,,,590,300,UP,UP,49
2214,4429,-10,100,290,40,590,,,,590,290,UP,UP,49
2215,4431,-10,90,280,40,590,,,,590,280,UP,UP,49
2216,4433,-10,80,270,40,590,,,,590,270,UP,UP,49
2217,4435,-10,70,260,40,590,,,,590,260,UP,UP,49
2218,4437,-10,60,250,40,590,,,,590,250,UP,UP,49
2219,4439,-10,50,240,40,590,,,,590,240,UP,UP,49
2220,4441,-10,40,230,40,590,,,,590,230,UP,UP,49
2221,4443,-10,30,220,40,590,,,,590,220,UP,UP,49
2222,4445,-10,20,210,40,590,,,,590,210,UP,UP,49
2223,4447,-10,10,200,40,590,,,,590,200,UP,UP,49
2224,4449,10,0,580,200,270,,,190,580,200,UP,LEFT,49
2225,4451,10,-10,570,200,270,,,190,570,200,LEFT,LEFT,49
2226,4453,10,-20,560,200,270,,,190,560,200,LEFT,LEFT,49
2227,4455,20,0,190,70,560,,,,560,190,LEFT,UP,49
2228,4457,20,-10,180,70,560,,,,560,180,UP,UP,49
2229,4459,10,10,60,290,180,,10,,570,180,UP,RIGHT,49
2230,4461,10,0,50,290,180,,10,,580,180,RIGHT,RIGHT,49
2231,4463,10,-10,40,290,180,,10,,590,180,RIGHT,RIGHT,49
2232,4465,10,-20,30,290,180,,,,600,180,RIGHT,RIGHT,49
2233,4467,10,-30,20,290,180,,,,610,180,RIGHT,RIGHT,49
2234,4469,10,-40,10,290,180,,,,620,180,RIGHT,RIGHT,49
2235,4471,10,-50,0,290,180,,,,630,180,RIGHT,RIGHT,49
