,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
305,305,-20,70,270,40,430,,,,360,430,RIGHT,RIGHT,2,FRONT,270,40,430
306,306,-20,60,260,40,430,,,,370,430,RIGHT,RIGHT,2,FRONT,260,40,430
307,307,-20,50,250,40,430,,,,380,430,RIGHT,RIGHT,2,FRONT,250,40,430
308,308,-20,40,240,40,430,,,,390,430,RIGHT,RIGHT,2,FRONT,240,40,430
309,309,-20,30,230,40,430,,,,400,430,RIGHT,RIGHT,2,FRONT,230,40,430
310,310,-20,20,220,40,430,,,,410,430,RIGHT,RIGHT,2,FRONT,220,40,430
311,311,-20,10,210,40,430,,,,420,430,RIGHT,RIGHT,2,FRONT,210,40,430
312,312,-20,0,200,40,430,,,,430,430,RIGHT,RIGHT,2,FRONT,200,40,430
313,313,-20,-10,190,40,430,,,,440,430,RIGHT,RIGHT,2,FRONT,190,40,430
314,314,-20,-20,180,40,430,,,,450,430,RIGHT,UP,2,LEFT,180,40,430
315,315,-20,10,420,180,450,,,,450,420,UP,UP,2,FRONT,420,180,450
316,316,-20,0,410,180,450,,,,450,410,UP,UP,2,FRONT,410,180,450
317,317,-20,-10,400,180,450,,,,450,400,UP,LEFT,2,LEFT,400,180,450
318,318,-10,10,440,400,70,,,20,440,400,LEFT,LEFT,2,FRONT,440,400,20
319,319,-10,0,430,400,70,,,,430,400,LEFT,LEFT,2,FRONT,430,400,70
320,320,-10,-10,420,400,70,,,,420,400,LEFT,LEFT,2,FRONT,420,400,70
321,321,-10,-20,410,400,70,,,,410,400,LEFT,LEFT,2,FRONT,410,400,70
322,322,-10,-30,400,400,70,,,,400,400,LEFT,LEFT,2,FRONT,400,400,70
323,323,-10,-40,390,400,70,,,,390,400,LEFT,LEFT,2,FRONT,390,400,70
324,324,-10,-50,380,400,70,,,,380,400,LEFT,LEFT,2,FRONT,380,400,70
325,325,-10,-60,370,400,70,,,,370,400,LEFT,LEFT,2,FRONT,370,400,70
326,326,-10,-70,360,400,70,,,,360,400,LEFT,LEFT,2,FRONT,360,400,70
327,327,-10,-80,350,400,70,,,,350,400,LEFT,LEFT,2,FRONT,350,400,70
328,328,-10,-90,340,400,70,,,,340,400,LEFT,LEFT,2,FRONT,340,400,70
329,329,-10,-100,330,400,70,,,,330,400,LEFT,LEFT,2,FRONT,330,400,70
330,330,-10,-110,320,400,70,,,,320,400,LEFT,LEFT,2,FRONT,320,400,70
331,331,-10,-120,310,400,70,,,,310,400,LEFT,LEFT,2,FRONT,310,400,70
332,332,-10,-130,300,400,70,,,,300,400,LEFT,LEFT,2,FRONT,300,400,70
333,333,-10,-140,290,400,70,,,,290,400,LEFT,LEFT,2,FRONT,290,400,70
334,334,-10,-150,280,400,70,,,,280,400,LEFT,LEFT,2,FRONT,280,400,70
335,335,-10,-160,270,400,70,,,,270,400,LEFT,LEFT,2,FRONT,270,400,70
336,336,-10,-170,260,400,70,,,,260,400,LEFT,LEFT,2,FRONT,260,400,70
337,337,-10,-180,250,400,70,,,,250,400,LEFT,LEFT,2,FRONT,250,400,70
338,338,-10,-190,240,400,70,,,,240,400,LEFT,LEFT,2,FRONT,240,400,70
339,339,-10,-200,230,400,70,,,,230,400,LEFT,LEFT,2,FRONT,230,400,70
340,340,-10,-210,220,400,70,,,,220,400,LEFT,LEFT,2,FRONT,220,400,70
341,341,-10,-220,210,400,70,,,,210,400,LEFT,LEFT,2,FRONT,210,400,70
342,342,-10,-230,200,400,70,,,,200,400,LEFT,DOWN,2,LEFT,200,400,70
343,343,-230,0,60,200,430,,,,200,410,DOWN,RIGHT,2,LEFT,60,200,430
344,344,0,220,420,60,410,,,0,210,410,RIGHT,RIGHT,2,FRONT,420,60,0
345,345,0,210,410,60,410,,,0,220,410,RIGHT,RIGHT,2,FRONT,410,60,0
346,346,0,200,400,60,410,,,,230,410,RIGHT,RIGHT,2,FRONT,400,60,410
347,347,0,190,390,60,410,,,,240,410,RIGHT,RIGHT,2,FRONT,390,60,410
348,348,0,180,380,60,410,,,,250,410,RIGHT,RIGHT,2,FRONT,380,60,410
349,349,0,170,370,60,410,,,,260,410,RIGHT,RIGHT,2,FRONT,370,60,410
350,350,0,160,360,60,410,,,,270,410,RIGHT,RIGHT,2,FRONT,360,60,410
351,351,0,150,350,60,410,,,,280,410,RIGHT,RIGHT,2,FRONT,350,60,410
352,352,0,140,340,60,410,,,,290,410,RIGHT,RIGHT,2,FRONT,340,60,410
353,353,0,130,330,60,410,,,,300,410,RIGHT,RIGHT,2,FRONT,330,60,410
354,354,0,120,320,60,410,,,,310,410,RIGHT,RIGHT,2,FRONT,320,60,410
355,355,0,110,310,60,410,,,,320,410,RIGHT,RIGHT,2,FRONT,310,60,410
356,356,0,100,300,60,410,,,,330,410,RIGHT,RIGHT,2,FRONT,300,60,410
357,357,0,90,290,60,410,,,,340,410,RIGHT,RIGHT,2,FRONT,290,60,410
358,358,0,80,280,60,410,,,,350,410,RIGHT,RIGHT,2,FRONT,280,60,410
359,359,0,70,270,60,410,,,,360,410,RIGHT,RIGHT,2,FRONT,270,60,410
360,360,0,60,260,60,410,,,,370,410,RIGHT,RIGHT,2,FRONT,260,60,410
361,361,0,50,250,60,410,,,,380,410,RIGHT,RIGHT,2,FRONT,250,60,410
362,362,0,40,240,60,410,,,,390,410,RIGHT,RIGHT,2,FRONT,240,60,410
363,363,0,30,230,60,410,,,,400,410,RIGHT,RIGHT,2,FRONT,230,60,410
364,364,0,20,220,60,410,,,,410,410,RIGHT,RIGHT,2,FRONT,220,60,410
365,365,0,10,210,60,410,,,,420,410,RIGHT,RIGHT,2,FRONT,210,60,410
366,366,0,0,200,60,410,,,,430,410,RIGHT,UP,2,LEFT,200,60,410
367,367,-350,100,400,200,430,,,,430,400,UP,UP,3,FRONT,400,200,430
368,368,-350,90,390,200,430,,,,430,390,UP,UP,3,FRONT,390,200,430
369,369,-350,80,380,200,430,,,,430,380,UP,UP,3,FRONT,380,200,430
370,370,-350,70,370,200,430,,,,430,370,UP,UP,3,FRONT,370,200,430
371,371,-350,60,360,200,430,,,,430,360,UP,UP,3,FRONT,360,200,430
372,372,-350,50,350,200,430,,,,430,350,UP,UP,3,FRONT,350,200,430
373,373,-350,40,340,200,430,,,,430,340,UP,UP,3,FRONT,340,200,430
374,374,-350,30,330,200,430,,,,430,330,UP,UP,3,FRONT,330,200,430
375,375,-350,20,320,200,430,,,,430,320,UP,UP,3,FRONT,320,200,430
376,376,-350,10,310,200,430,,,,430,310,UP,UP,3,FRONT,310,200,430
377,377,-350,0,300,200,430,,,,430,300,UP,UP,3,FRONT,300,200,430
378,378,-350,-10,290,200,430,,,,430,290,UP,LEFT,3,LEFT,290,200,430
379,379,-10,340,420,290,180,,,,420,290,LEFT,LEFT,3,FRONT,420,290,180
380,380,-10,330,410,290,180,,,,410,290,LEFT,LEFT,3,FRONT,410,290,180
381,381,-10,320,400,290,180,,,,400,290,LEFT,LEFT,3,FRONT,400,290,180
382,382,-10,310,390,290,180,,,,390,290,LEFT,LEFT,3,FRONT,390,290,180
383,383,-10,300,380,290,180,,,,380,290,LEFT,LEFT,3,FRONT,380,290,180
384,384,-10,290,370,290,180,,,,370,290,LEFT,LEFT,3,FRONT,370,290,180
385,385,-10,280,360,290,180,,,,360,290,LEFT,LEFT,3,FRONT,360,290,180
386,386,-10,270,350,290,180,,,,350,290,LEFT,LEFT,3,FRONT,350,290,180
387,387,-10,260,340,290,180,,,,340,290,LEFT,LEFT,3,FRONT,340,290,180
388,388,-10,250,330,290,180,,,,330,290,LEFT,LEFT,3,FRONT,330,290,180
389,389,-10,240,320,290,180,,,,320,290,LEFT,LEFT,3,FRONT,320,290,180
390,390,-10,230,310,290,180,,,,310,290,LEFT,LEFT,3,FRONT,310,290,180
391,391,-10,220,300,290,180,,,,300,290,LEFT,LEFT,3,FRONT,300,290,180
392,392,-10,210,290,290,180,,,,290,290,LEFT,LEFT,3,FRONT,290,290,180
393,393,-10,200,280,290,180,,,,280,290,LEFT,LEFT,3,FRONT,280,290,180
394,394,-10,190,270,290,180,,,,270,290,LEFT,LEFT,3,FRONT,270,290,180
395,395,-10,180,260,290,180,,,,260,290,LEFT,LEFT,3,FRONT,260,290,180
396,396,-10,170,250,290,180,,,,250,290,LEFT,LEFT,3,FRONT,250,290,180
397,397,-10,160,240,290,180,,,,240,290,LEFT,LEFT,3,FRONT,240,290,180
398,398,-10,150,230,290,180,,,,230,290,LEFT,LEFT,3,FRONT,230,290,180
399,399,-10,140,220,290,180,,,,220,290,LEFT,LEFT,3,FRONT,220,290,180
400,400,-10,130,210,290,180,,,,210,290,LEFT,LEFT,3,FRONT,210,290,180
401,401,-10,120,200,290,180,,,,200,290,LEFT,LEFT,3,FRONT,200,290,180
402,402,-10,110,190,290,180,,,,190,290,LEFT,LEFT,3,FRONT,190,290,180
403,403,-10,100,180,290,180,,,,180,290,LEFT,LEFT,3,FRONT,180,290,180
404,404,-10,90,170,290,180,,,,170,290,LEFT,LEFT,3,FRONT,170,290,180
405,405,-10,80,160,290,180,,,,160,290,LEFT,LEFT,3,FRONT,160,290,180
406,406,-10,70,150,290,180,,,,150,290,LEFT,LEFT,3,FRONT,150,290,180
407,407,-10,60,140,290,180,,,,140,290,LEFT,LEFT,3,FRONT,140,290,180
408,408,-10,50,130,290,180,,,,130,290,LEFT,LEFT,3,FRONT,130,290,180
409,409,-10,40,120,290,180,,,,120,290,LEFT,LEFT,3,FRONT,120,290,180
410,410,-10,30,110,290,180,,,,110,290,LEFT,LEFT,3,FRONT,110,290,180
411,411,-10,20,100,290,180,,,,100,290,LEFT,LEFT,3,FRONT,100,290,180
412,412,-10,10,90,290,180,,,,90,290,LEFT,LEFT,3,FRONT,90,290,180
413,413,-10,0,80,290,180,,,,80,290,LEFT,LEFT,3,FRONT,80,290,180
414,414,-10,-10,70,290,180,,,,70,290,LEFT,UP,3,RIGHT,70,290,180
415,415,10,-20,280,560,70,,,,70,280,UP,UP,3,FRONT,280,560,70
416,416,10,-30,270,560,70,,,,70,270,UP,UP,3,FRONT,270,560,70
417,417,10,-40,260,560,70,,,,70,260,UP,UP,3,FRONT,260,560,70
418,418,10,-50,250,560,70,,,,70,250,UP,UP,3,FRONT,250,560,70
419,419,10,-60,240,560,70,,,,70,240,UP,UP,3,FRONT,240,560,70
420,420,10,-70,230,560,70,,,,70,230,UP,UP,3,FRONT,230,560,70
421,421,10,-80,220,560,70,,,,70,220,UP,UP,3,FRONT,220,560,70
422,422,10,-90,210,560,70,,,,70,210,UP,UP,3,FRONT,210,560,70
423,423,10,-100,200,560,70,,,,70,200,UP,UP,3,FRONT,200,560,70
424,424,10,-110,190,560,70,,,,70,190,UP,UP,3,FRONT,190,560,70
425,425,10,-120,180,560,70,,,,70,180,UP,UP,3,FRONT,180,560,70
426,426,10,-130,170,560,70,,,,70,170,UP,UP,3,FRONT,170,560,70
427,427,10,-140,160,560,70,,,,70,160,UP,UP,3,FRONT,160,560,70
428,428,10,-150,150,560,70,,,,70,150,UP,UP,3,FRONT,150,560,70
429,429,10,-160,140,560,70,,,,70,140,UP,UP,3,FRONT,140,560,70
430,430,10,-170,130,560,70,,,,70,130,UP,UP,3,FRONT,130,560,70
431,431,10,-180,120,560,70,,,,70,120,UP,LEFT,3,LEFT,120,560,70
432,432,-180,-20,60,120,350,,,,60,120,LEFT,DOWN,3,LEFT,60,120,350
433,433,-20,170,340,60,570,,,0,60,130,DOWN,DOWN,3,FRONT,340,60,0
434,434,-20,160,330,60,570,,,0,60,140,DOWN,DOWN,3,FRONT,330,60,0
435,435,-20,150,320,60,570,,,,60,150,DOWN,DOWN,3,FRONT,320,60,570
436,436,-20,140,310,60,570,,,,60,160,DOWN,DOWN,3,FRONT,310,60,570
437,437,-20,130,300,60,570,,,,60,170,DOWN,DOWN,3,FRONT,300,60,570
438,438,-20,120,290,60,570,,,,60,180,DOWN,DOWN,3,FRONT,290,60,570
439,439,-20,110,280,60,570,,,,60,190,DOWN,DOWN,3,FRONT,280,60,570
440,440,-20,100,270,60,570,,,,60,200,DOWN,DOWN,3,FRONT,270,60,570
441,441,-20,90,260,60,570,,,,60,210,DOWN,DOWN,3,FRONT,260,60,570
442,442,-20,80,250,60,570,,,,60,220,DOWN,DOWN,3,FRONT,250,60,570
443,443,-20,70,240,60,570,,,,60,230,DOWN,DOWN,3,FRONT,240,60,570
444,444,-20,60,230,60,570,,,,60,240,DOWN,DOWN,3,FRONT,230,60,570
445,445,-20,50,220,60,570,,,,60,250,DOWN,DOWN,3,FRONT,220,60,570
446,446,-20,40,210,60,570,,,,60,260,DOWN,DOWN,3,FRONT,210,60,570
447,447,-20,30,200,60,570,,,,60,270,DOWN,DOWN,3,FRONT,200,60,570
448,448,-20,20,190,60,570,,,,60,280,DOWN,DOWN,3,FRONT,190,60,570
449,449,-20,10,180,60,570,,,,60,290,DOWN,DOWN,3,FRONT,180,60,570
450,450,-20,0,170,60,570,,,,60,300,DOWN,DOWN,3,FRONT,170,60,570
451,451,-20,-10,160,60,570,,,,60,310,DOWN,DOWN,3,FRONT,160,60,570
452,452,-20,-20,150,60,570,,,,60,320,DOWN,DOWN,3,FRONT,150,60,570
453,453,-20,-30,140,60,570,,,,60,330,DOWN,RIGHT,3,LEFT,140,60,570
454,454,-30,10,560,140,330,,,,70,330,RIGHT,RIGHT,3,FRONT,560,140,330
455,455,-30,0,550,140,330,,,,80,330,RIGHT,RIGHT,3,FRONT,550,140,330
456,456,-30,-10,540,140,330,,,,90,330,RIGHT,RIGHT,3,FRONT,540,140,330
457,457,-30,-20,530,140,330,,,,100,330,RIGHT,RIGHT,3,FRONT,530,140,330
458,458,-30,-30,520,140,330,,,,110,330,RIGHT,RIGHT,3,FRONT,520,140,330
459,459,-30,-40,510,140,330,,,,120,330,RIGHT,RIGHT,3,FRONT,510,140,330
460,460,-30,-50,500,140,330,,,,130,330,RIGHT,RIGHT,3,FRONT,500,140,330
461,461,-30,-60,490,140,330,,,,140,330,RIGHT,RIGHT,3,FRONT,490,140,330
462,462,-30,-70,480,140,330,,,,150,330,RIGHT,RIGHT,3,FRONT,480,140,330
463,463,-30,-80,470,140,330,,,,160,330,RIGHT,RIGHT,3,FRONT,470,140,330
464,464,-30,-90,460,140,330,,,,170,330,RIGHT,RIGHT,3,FRONT,460,140,330
465,465,-30,-100,450,140,330,,,,180,330,RIGHT,RIGHT,3,FRONT,450,140,330
466,466,-30,-110,440,140,330,,,,190,330,RIGHT,RIGHT,3,FRONT,440,140,330
467,467,-30,-120,430,140,330,,,,200,330,RIGHT,RIGHT,3,FRONT,430,140,330
468,468,-30,-130,420,140,330,,,,210,330,RIGHT,RIGHT,3,FRONT,420,140,330
469,469,-30,-140,410,140,330,,,,220,330,RIGHT,RIGHT,3,FRONT,410,140,330
470,470,-30,-150,400,140,330,,,,230,330,RIGHT,RIGHT,3,FRONT,400,140,330
471,471,-30,-160,390,140,330,,,,240,330,RIGHT,RIGHT,3,FRONT,390,140,330
472,472,-30,-170,380,140,330,,,,250,330,RIGHT,RIGHT,3,FRONT,380,140,330
473,473,-30,-180,370,140,330,,,,260,330,RIGHT,RIGHT,3,FRONT,370,140,330
474,474,-30,-190,360,140,330,,,,270,330,RIGHT,UP,3,LEFT,360,140,330
475,475,-190,20,320,360,270,,,,270,320,UP,UP,3,FRONT,320,360,270
476,476,-190,10,310,360,270,,,,270,310,UP,LEFT,3,LEFT,310,360,270
477,477,10,180,260,310,160,,,10,260,310,LEFT,LEFT,3,FRONT,260,310,10
478,478,10,170,250,310,160,,,10,250,310,LEFT,LEFT,3,FRONT,250,310,10
479,479,10,160,240,310,160,,,,240,310,LEFT,LEFT,3,FRONT,240,310,160
480,480,10,150,230,310,160,,,,230,310,LEFT,LEFT,3,FRONT,230,310,160
481,481,10,140,220,310,160,,,,220,310,LEFT,LEFT,3,FRONT,220,310,160
482,482,10,130,210,310,160,,,,210,310,LEFT,LEFT,3,FRONT,210,310,160
483,483,10,120,200,310,160,,,,200,310,LEFT,LEFT,3,FRONT,200,310,160
484,484,10,110,190,310,160,,,,190,310,LEFT,LEFT,3,FRONT,190,310,160
485,485,10,100,180,310,160,,,,180,310,LEFT,LEFT,3,FRONT,180,310,160
486,486,10,90,170,310,160,,,,170,310,LEFT,LEFT,3,FRONT,170,310,160
487,487,10,80,160,310,160,,,,160,310,LEFT,LEFT,3,FRONT,160,310,160
488,488,10,70,150,310,160,,,,150,310,LEFT,LEFT,3,FRONT,150,310,160
489,489,10,60,140,310,160,,,,140,310,LEFT,LEFT,3,FRONT,140,310,160
490,490,10,50,130,310,160,,,,130,310,LEFT,LEFT,3,FRONT,130,310,160
491,491,10,40,120,310,160,,,,120,310,LEFT,LEFT,3,FRONT,120,310,160
492,492,10,30,110,310,160,,,,110,310,LEFT,LEFT,3,FRONT,110,310,160
493,493,10,20,100,310,160,,,,100,310,LEFT,LEFT,3,FRONT,100,310,160
494,494,10,10,90,310,160,,,,90,310,LEFT,LEFT,3,FRONT,90,310,160
495,495,10,0,80,310,160,,,,80,310,LEFT,LEFT,3,FRONT,80,310,160
496,496,10,-10,70,310,160,,,,70,310,LEFT,LEFT,3,FRONT,70,310,160
497,497,10,-20,60,310,160,,,,60,310,LEFT,UP,3,RIGHT,60,310,160
498,498,20,0,300,570,60,,,,60,300,UP,UP,3,FRONT,300,570,60
499,499,20,-10,290,570,60,,,,60,290,UP,UP,3,FRONT,290,570,60
500,500,20,-20,280,570,60,,,,60,280,UP,UP,3,FRONT,280,570,60
501,501,20,-30,270,570,60,,,,60,270,UP,UP,3,FRONT,270,570,60
502,502,20,-40,260,570,60,,,,60,260,UP,UP,3,FRONT,260,570,60
503,503,20,-50,250,570,60,,,,60,250,UP,UP,3,FRONT,250,570,60
504,504,20,-60,240,570,60,,,,60,240,UP,UP,3,FRONT,240,570,60
505,505,20,-70,230,570,60,,,,60,230,UP,UP,3,FRONT,230,570,60
506,506,20,-80,220,570,60,,,,60,220,UP,UP,3,FRONT,220,570,60
507,507,20,-90,210,570,60,,,,60,210,UP,UP,3,FRONT,210,570,60
508,508,20,-100,200,570,60,,,,60,200,UP,UP,3,FRONT,200,570,60
509,509,20,-110,190,570,60,,,,60,190,UP,UP,3,FRONT,190,570,60
510,510,20,-120,180,570,60,,,,60,180,UP,UP,3,FRONT,180,570,60
511,511,20,-130,170,570,60,,,,60,170,UP,LEFT,3,LEFT,170,570,60
512,512,-130,-30,50,170,300,,,,50,170,LEFT,DOWN,3,LEFT,50,170,300
513,513,-30,120,290,50,580,,,0,50,180,DOWN,DOWN,3,FRONT,290,50,0
514,514,-30,110,280,50,580,,,0,50,190,DOWN,DOWN,3,FRONT,280,50,0
515,515,-30,100,270,50,580,,,,50,200,DOWN,DOWN,3,FRONT,270,50,580
516,516,-30,90,260,50,580,,,,50,210,DOWN,DOWN,3,FRONT,260,50,580
517,517,-30,80,250,50,580,,,,50,220,DOWN,DOWN,3,FRONT,250,50,580
518,518,-30,70,240,50,580,,,,50,230,DOWN,DOWN,3,FRONT,240,50,580
519,519,-30,60,230,50,580,,,,50,240,DOWN,DOWN,3,FRONT,230,50,580
520,520,-30,50,220,50,580,,,,50,250,DOWN,DOWN,3,FRONT,220,50,580
521,521,-30,40,210,50,580,,,,50,260,DOWN,DOWN,3,FRONT,210,50,580
522,522,-30,30,200,50,580,,,,50,270,DOWN,DOWN,3,FRONT,200,50,580
523,523,-30,20,190,50,580,,,,50,280,DOWN,DOWN,3,FRONT,190,50,580
524,524,-30,10,180,50,580,,,,50,290,DOWN,DOWN,3,FRONT,180,50,580
525,525,-30,0,170,50,580,,,,50,300,DOWN,DOWN,3,FRONT,170,50,580
526,526,-30,-10,160,50,580,,,,50,310,DOWN,DOWN,3,FRONT,160,50,580
527,527,-30,-20,150,50,580,,,,50,320,DOWN,RIGHT,3,LEFT,150,50,580
528,528,-20,20,570,150,320,,,,60,320,RIGHT,RIGHT,3,FRONT,570,150,320
529,529,-20,10,560,150,320,,,,70,320,RIGHT,RIGHT,3,FRONT,560,150,320
530,530,-20,0,550,150,320,,,,80,320,RIGHT,RIGHT,3,FRONT,550,150,320
531,531,-20,-10,540,150,320,,,,90,320,RIGHT,RIGHT,3,FRONT,540,150,320
532,532,-20,-20,530,150,320,,,,100,320,RIGHT,RIGHT,3,FRONT,530,150,320
533,533,-20,-30,520,150,320,,,,110,320,RIGHT,RIGHT,3,FRONT,520,150,320
534,534,-20,-40,510,150,320,,,,120,320,RIGHT,RIGHT,3,FRONT,510,150,320
535,535,-20,-50,500,150,320,,,,130,320,RIGHT,RIGHT,3,FRONT,500,150,320
536,536,-20,-60,490,150,320,,,,140,320,RIGHT,RIGHT,3,FRONT,490,150,320
537,537,-20,-70,480,150,320,,,,150,320,RIGHT,RIGHT,3,FRONT,480,150,320
538,538,-20,-80,470,150,320,,,,160,320,RIGHT,RIGHT,3,FRONT,470,150,320
539,539,-20,-90,460,150,320,,,,170,320,RIGHT,RIGHT,3,FRONT,460,150,320
540,540,-20,-100,450,150,320,,,,180,320,RIGHT,RIGHT,3,FRONT,450,150,320
541,541,-20,-110,440,150,320,,,,190,320,RIGHT,RIGHT,3,FRONT,440,150,320
542,542,-20,-120,430,150,320,,,,200,320,RIGHT,RIGHT,3,FRONT,430,150,320
543,543,-20,-130,420,150,320,,,,210,320,RIGHT,RIGHT,3,FRONT,420,150,320
544,544,-20,-140,410,150,320,,,,220,320,RIGHT,RIGHT,3,FRONT,410,150,320
545,545,-20,-150,400,150,320,,,,230,320,RIGHT,RIGHT,3,FRONT,400,150,320
546,546,-20,-160,390,150,320,,,,240,320,RIGHT,RIGHT,3,FRONT,390,150,320
547,547,-20,-170,380,150,320,,,,250,320,RIGHT,RIGHT,3,FRONT,380,150,320
548,548,-20,-180,370,150,320,,,,260,320,RIGHT,RIGHT,3,FRONT,370,150,320
549,549,-20,-190,360,150,320,,,,270,320,RIGHT,DOWN,3,RIGHT,360,150,320
550,550,190,-30,140,270,360,,,,270,330,DOWN,LEFT,3,RIGHT,140,270,360
551,551,30,180,260,330,140,,0,,260,330,LEFT,LEFT,3,FRONT,260,0,140
552,552,30,170,250,330,140,,0,,250,330,LEFT,LEFT,3,FRONT,250,0,140
553,553,30,160,240,330,140,,,,240,330,LEFT,LEFT,3,FRONT,240,330,140
554,554,30,150,230,330,140,,,,230,330,LEFT,LEFT,3,FRONT,230,330,140
555,555,30,140,220,330,140,,,,220,330,LEFT,LEFT,3,FRONT,220,330,140
556,556,30,130,210,330,140,,,,210,330,LEFT,LEFT,3,FRONT,210,330,140
557,557,30,120,200,330,140,,,,200,330,LEFT,LEFT,3,FRONT,200,330,140
558,558,30,110,190,330,140,,,,190,330,LEFT,LEFT,3,FRONT,190,330,140
559,559,30,100,180,330,140,,,,180,330,LEFT,LEFT,3,FRONT,180,330,140
560,560,30,90,170,330,140,,,,170,330,LEFT,LEFT,3,FRONT,170,330,140
561,561,30,80,160,330,140,,,,160,330,LEFT,LEFT,3,FRONT,160,330,140
562,562,30,70,150,330,140,,,,150,330,LEFT,LEFT,3,FRONT,150,330,140
563,563,30,60,140,330,140,,,,140,330,LEFT,LEFT,3,FRONT,140,330,140
564,564,30,50,130,330,140,,,,130,330,LEFT,LEFT,3,FRONT,130,330,140
565,565,30,40,120,330,140,,,,120,330,LEFT,LEFT,3,FRONT,120,330,140
566,566,30,30,110,330,140,,,,110,330,LEFT,LEFT,3,FRONT,110,330,140
567,567,30,20,100,330,140,,,,100,330,LEFT,LEFT,3,FRONT,100,330,140
568,568,30,10,90,330,140,,,,90,330,LEFT,LEFT,3,FRONT,90,330,140
569,569,30,0,80,330,140,,,,80,330,LEFT,UP,3,RIGHT,80,330,140
570,570,0,20,320,550,80,,,,80,320,UP,UP,3,FRONT,320,550,80
571,571,0,10,310,550,80,,,,80,310,UP,UP,3,FRONT,310,550,80
572,572,0,0,300,550,80,,,,80,300,UP,UP,3,FRONT,300,550,80
573,573,340,120,290,550,80,,,,80,290,UP,UP,4,FRONT,290,550,80
574,574,340,110,280,550,80,,,,80,280,UP,UP,4,FRONT,280,550,80
575,575,340,100,270,550,80,,,,80,270,UP,UP,4,FRONT,270,550,80
576,576,340,90,260,550,80,,,,80,260,UP,UP,4,FRONT,260,550,80
577,577,340,80,250,550,80,,,,80,250,UP,UP,4,FRONT,250,550,80
578,578,340,70,240,550,80,,,,80,240,UP,UP,4,FRONT,240,550,80
579,579,340,60,230,550,80,,,,80,230,UP,UP,4,FRONT,230,550,80
580,580,340,50,220,550,80,,,,80,220,UP,UP,4,FRONT,220,550,80
581,581,340,40,210,550,80,,,,80,210,UP,UP,4,FRONT,210,550,80
582,582,340,30,200,550,80,,,,80,200,UP,UP,4,FRONT,200,550,80
583,583,340,20,190,550,80,,,,80,190,UP,UP,4,FRONT,190,550,80
584,584,340,10,180,550,80,,,,80,180,UP,UP,4,FRONT,180,550,80
585,585,340,0,170,550,80,,,,80,170,UP,RIGHT,4,RIGHT,170,550,80
586,586,0,330,540,300,170,,,,90,170,RIGHT,RIGHT,4,FRONT,540,300,170
587,587,0,320,530,300,170,,,,100,170,RIGHT,RIGHT,4,FRONT,530,300,170
588,588,0,310,520,300,170,,,,110,170,RIGHT,RIGHT,4,FRONT,520,300,170
589,589,0,300,510,300,170,,,,120,170,RIGHT,RIGHT,4,FRONT,510,300,170
590,590,0,290,500,300,170,,,,130,170,RIGHT,RIGHT,4,FRONT,500,300,170
591,591,0,280,490,300,170,,,,140,170,RIGHT,RIGHT,4,FRONT,490,300,170
592,592,0,270,480,300,170,,,,150,170,RIGHT,RIGHT,4,FRONT,480,300,170
593,593,0,260,470,300,170,,,,160,170,RIGHT,RIGHT,4,FRONT,470,300,170
594,594,0,250,460,300,170,,,,170,170,RIGHT,RIGHT,4,FRONT,460,300,170
595,595,0,240,450,300,170,,,,180,170,RIGHT,RIGHT,4,FRONT,450,300,170
596,596,0,230,440,300,170,,,,190,170,RIGHT,RIGHT,4,FRONT,440,300,170
597,597,0,220,430,300,170,,,,200,170,RIGHT,RIGHT,4,FRONT,430,300,170
598,598,0,210,420,300,170,,,,210,170,RIGHT,RIGHT,4,FRONT,420,300,170
599,599,0,200,410,300,170,,,,220,170,RIGHT,RIGHT,4,FRONT,410,300,170
600,600,0,190,400,300,170,,,,230,170,RIGHT,RIGHT,4,FRONT,400,300,170
601,601,0,180,390,300,170,,,,240,170,RIGHT,RIGHT,4,FRONT,390,300,170
602,602,0,170,380,300,170,,,,250,170,RIGHT,RIGHT,4,FRONT,380,300,170
603,603,0,160,370,300,170,,,,260,170,RIGHT,RIGHT,4,FRONT,370,300,170
604,604,0,150,360,300,170,,,,270,170,RIGHT,RIGHT,4,FRONT,360,300,170
605,605,0,140,350,300,170,,,,280,170,RIGHT,RIGHT,4,FRONT,350,300,170
606,606,0,130,340,300,170,,,,290,170,RIGHT,RIGHT,4,FRONT,340,300,170
607,607,0,120,330,300,170,,,,300,170,RIGHT,RIGHT,4,FRONT,330,300,170
608,608,0,110,320,300,170,,,,310,170,RIGHT,RIGHT,4,FRONT,320,300,170
609,609,0,100,310,300,170,,,,320,170,RIGHT,RIGHT,4,FRONT,310,300,170
610,610,0,90,300,300,170,,,,330,170,RIGHT,RIGHT,4,FRONT,300,300,170
611,611,0,80,290,300,170,,,,340,170,RIGHT,RIGHT,4,FRONT,290,300,170
612,612,0,70,280,300,170,,,,350,170,RIGHT,RIGHT,4,FRONT,280,300,170
613,613,0,60,270,300,170,,,,360,170,RIGHT,RIGHT,4,FRONT,270,300,170
