,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
703,703,110,80,390,220,250,,,,390,220,LEFT,LEFT,11,FRONT,390,220,250
704,704,110,70,380,220,250,,,,380,220,LEFT,LEFT,11,FRONT,380,220,250
705,705,110,60,370,220,250,,,,370,220,LEFT,LEFT,11,FRONT,370,220,250
706,706,110,50,360,220,250,,,,360,220,LEFT,LEFT,11,FRONT,360,220,250
707,707,110,40,350,220,250,,,,350,220,LEFT,LEFT,11,FRONT,350,220,250
708,708,110,30,340,220,250,,,,340,220,LEFT,LEFT,11,FRONT,340,220,250
709,709,110,20,330,220,250,,,,330,220,LEFT,LEFT,11,FRONT,330,220,250
710,710,110,10,320,220,250,,,,320,220,LEFT,LEFT,11,FRONT,320,220,250
711,711,110,0,310,220,250,,,,310,220,LEFT,UP,11,RIGHT,310,220,250
712,712,0,100,210,320,310,,,,310,210,UP,UP,11,FRONT,210,320,310
713,713,0,90,200,320,310,,,,310,200,UP,UP,11,FRONT,200,320,310
714,714,0,80,190,320,310,,,,310,190,UP,UP,11,FRONT,190,320,310
715,715,0,70,180,320,310,,,,310,180,UP,UP,11,FRONT,180,320,310
716,716,0,60,170,320,310,,,,310,170,UP,UP,11,FRONT,170,320,310
717,717,0,50,160,320,310,,,,310,160,UP,UP,11,FRONT,160,320,310
718,718,0,40,150,320,310,,,,310,150,UP,UP,11,FRONT,150,320,310
719,719,0,30,140,320,310,,,,310,140,UP,UP,11,FRONT,140,320,310
720,720,0,20,130,320,310,,,,310,130,UP,UP,11,FRONT,130,320,310
721,721,0,10,120,320,310,,,,310,120,UP,UP,11,FRONT,120,320,310
722,722,0,0,110,320,310,,,,310,110,UP,UP,11,FRONT,110,320,310
723,723,310,80,100,320,310,,,,310,100,UP,UP,12,FRONT,100,320,310
724,724,310,70,90,320,310,,,,310,90,UP,UP,12,FRONT,90,320,310
725,725,310,60,80,320,310,,,,310,80,UP,UP,12,FRONT,80,320,310
726,726,310,50,70,320,310,,,,310,70,UP,UP,12,FRONT,70,320,310
727,727,310,40,60,320,310,,,,310,60,UP,UP,12,FRONT,60,320,310
728,728,310,30,50,320,310,,,,310,50,UP,UP,12,FRONT,50,320,310
729,729,310,20,40,320,310,,,,310,40,UP,UP,12,FRONT,40,320,310
730,730,310,10,30,320,310,,,,310,30,UP,RIGHT,12,RIGHT,30,320,310
731,731,-10,300,310,440,30,,,,320,30,RIGHT,RIGHT,12,FRONT,310,440,30
732,732,-10,290,300,440,30,,,,330,30,RIGHT,RIGHT,12,FRONT,300,440,30
733,733,-10,280,290,440,30,,,,340,30,RIGHT,RIGHT,12,FRONT,290,440,30
734,734,-10,270,280,440,30,,,,350,30,RIGHT,RIGHT,12,FRONT,280,440,30
735,735,-10,260,270,440,30,,,,360,30,RIGHT,RIGHT,12,FRONT,270,440,30
736,736,-10,250,260,440,30,,,,370,30,RIGHT,RIGHT,12,FRONT,260,440,30
737,737,-10,240,250,440,30,,,,380,30,RIGHT,RIGHT,12,FRONT,250,440,30
738,738,-10,230,240,440,30,,,,390,30,RIGHT,RIGHT,12,FRONT,240,440,30
739,739,-10,220,230,440,30,,,,400,30,RIGHT,RIGHT,12,FRONT,230,440,30
740,740,-10,210,220,440,30,,,,410,30,RIGHT,RIGHT,12,FRONT,220,440,30
741,741,-10,200,210,440,30,,,,420,30,RIGHT,RIGHT,12,FRONT,210,440,30
742,742,-10,190,200,440,30,,,,430,30,RIGHT,RIGHT,12,FRONT,200,440,30
743,743,-10,180,190,440,30,,,,440,30,RIGHT,RIGHT,12,FRONT,190,440,30
744,744,-10,170,180,440,30,,,,450,30,RIGHT,RIGHT,12,FRONT,180,440,30
745,745,-10,160,170,440,30,,,,460,30,RIGHT,RIGHT,12,FRONT,170,440,30
746,746,-10,150,160,440,30,,,,470,30,RIGHT,RIGHT,12,FRONT,160,440,30
747,747,-10,140,150,440,30,,,,480,30,RIGHT,RIGHT,12,FRONT,150,440,30
748,748,-10,130,140,440,30,,,,490,30,RIGHT,RIGHT,12,FRONT,140,440,30
749,749,-10,120,130,440,30,,,,500,30,RIGHT,RIGHT,12,FRONT,130,440,30
750,750,-10,110,120,440,30,,,,510,30,RIGHT,RIGHT,12,FRONT,120,440,30
751,751,-10,100,110,440,30,,,,520,30,RIGHT,RIGHT,12,FRONT,110,440,30
752,752,-10,90,100,440,30,,,,530,30,RIGHT,RIGHT,12,FRONT,100,440,30
753,753,-10,80,90,440,30,,,,540,30,RIGHT,RIGHT,12,FRONT,90,440,30
754,754,-10,70,80,440,30,,,,550,30,RIGHT,RIGHT,12,FRONT,80,440,30
755,755,-10,60,70,440,30,,,,560,30,RIGHT,RIGHT,12,FRONT,70,440,30
756,756,-10,50,60,440,30,,,,570,30,RIGHT,RIGHT,12,FRONT,60,440,30
757,757,-10,40,50,440,30,,,,580,30,RIGHT,RIGHT,12,FRONT,50,440,30
758,758,-10,30,40,440,30,,,,590,30,RIGHT,RIGHT,12,FRONT,40,440,30
759,759,-10,20,30,440,30,,,,600,30,RIGHT,RIGHT,12,FRONT,30,440,30
760,760,-10,10,20,440,30,,,,610,30,RIGHT,RIGHT,12,FRONT,20,440,30
761,761,-10,0,10,440,30,,,,620,30,RIGHT,DOWN,12,RIGHT,10,440,30
762,762,0,-20,430,620,10,,,,620,40,DOWN,DOWN,12,FRONT,430,620,10
763,763,0,-30,420,620,10,,,,620,50,DOWN,DOWN,12,FRONT,420,620,10
764,764,0,-40,410,620,10,,,,620,60,DOWN,DOWN,12,FRONT,410,620,10
765,765,0,-50,400,620,10,,,,620,70,DOWN,DOWN,12,FRONT,400,620,10
766,766,0,-60,390,620,10,,,,620,80,DOWN,DOWN,12,FRONT,390,620,10
767,767,0,-70,380,620,10,,,,620,90,DOWN,DOWN,12,FRONT,380,620,10
768,768,0,-80,370,620,10,,,,620,100,DOWN,DOWN,12,FRONT,370,620,10
769,769,0,-90,360,620,10,,,,620,110,DOWN,DOWN,12,FRONT,360,620,10
770,770,0,-100,350,620,10,,,,620,120,DOWN,DOWN,12,FRONT,350,620,10
771,771,0,-110,340,620,10,,,,620,130,DOWN,DOWN,12,FRONT,340,620,10
772,772,0,-120,330,620,10,,,,620,140,DOWN,DOWN,12,FRONT,330,620,10
773,773,0,-130,320,620,10,,,,620,150,DOWN,DOWN,12,FRONT,320,620,10
774,774,0,-140,310,620,10,,,,620,160,DOWN,DOWN,12,FRONT,310,620,10
775,775,0,-150,300,620,10,,,,620,170,DOWN,DOWN,12,FRONT,300,620,10
776,776,0,-160,290,620,10,,,,620,180,DOWN,DOWN,12,FRONT,290,620,10
777,777,0,-170,280,620,10,,,,620,190,DOWN,DOWN,12,FRONT,280,620,10
778,778,0,-180,270,620,10,,,,620,200,DOWN,DOWN,12,FRONT,270,620,10
779,779,0,-190,260,620,10,,,,620,210,DOWN,DOWN,12,FRONT,260,620,10
780,780,0,-200,250,620,10,,,,620,220,DOWN,DOWN,12,FRONT,250,620,10
781,781,0,-210,240,620,10,,,,620,230,DOWN,RIGHT,12,LEFT,240,620,10
782,782,-210,-10,0,240,230,,,,630,230,RIGHT,UP,12,LEFT,0,240,230
783,783,-10,200,220,0,630,,,0,630,220,UP,UP,12,FRONT,220,0,0
784,784,-10,190,210,0,630,,,0,630,210,UP,UP,12,FRONT,210,0,0
785,785,-10,180,200,0,630,,,0,630,200,UP,UP,12,FRONT,200,0,0
786,786,-10,170,190,0,630,,,0,630,190,UP,UP,12,FRONT,190,0,0
787,787,-10,160,180,0,630,,,0,630,180,UP,UP,12,FRONT,180,0,0
788,788,-10,150,170,0,630,,,0,630,170,UP,UP,12,FRONT,170,0,0
789,789,-10,140,160,0,630,,,0,630,160,UP,UP,12,FRONT,160,0,0
790,790,-10,130,150,0,630,,,,630,150,UP,UP,12,FRONT,150,0,630
791,791,-10,120,140,0,630,,,,630,140,UP,UP,12,FRONT,140,0,630
792,792,-10,110,130,0,630,,,,630,130,UP,UP,12,FRONT,130,0,630
793,793,-10,100,120,0,630,,,,630,120,UP,UP,12,FRONT,120,0,630
794,794,-10,90,110,0,630,,,,630,110,UP,UP,12,FRONT,110,0,630
795,795,-10,80,100,0,630,,,,630,100,UP,UP,12,FRONT,100,0,630
796,796,-10,70,90,0,630,,,,630,90,UP,UP,12,FRONT,90,0,630
797,797,-10,60,80,0,630,,,,630,80,UP,UP,12,FRONT,80,0,630
798,798,-10,50,70,0,630,,,,630,70,UP,UP,12,FRONT,70,0,630
799,799,-10,40,60,0,630,,,,630,60,UP,UP,12,FRONT,60,0,630
800,800,-10,30,50,0,630,,,,630,50,UP,UP,12,FRONT,50,0,630
801,801,-10,20,40,0,630,,,,630,40,UP,UP,12,FRONT,40,0,630
802,802,-10,10,30,0,630,,,,630,30,UP,UP,12,FRONT,30,0,630
803,803,-10,0,20,0,630,,,,630,20,UP,LEFT,12,LEFT,20,0,630
804,804,0,0,620,20,450,,,,620,20,LEFT,LEFT,12,FRONT,620,20,450
805,805,-120,410,610,20,450,,,,610,20,LEFT,LEFT,13,FRONT,610,20,450
806,806,-120,400,600,20,450,,,,600,20,LEFT,LEFT,13,FRONT,600,20,450
807,807,-120,390,590,20,450,,,,590,20,LEFT,LEFT,13,FRONT,590,20,450
808,808,-120,380,580,20,450,,,,580,20,LEFT,LEFT,13,FRONT,580,20,450
809,809,-120,370,570,20,450,,,,570,20,LEFT,LEFT,13,FRONT,570,20,450
810,810,-120,360,560,20,450,,,,560,20,LEFT,LEFT,13,FRONT,560,20,450
811,811,-120,350,550,20,450,,,,550,20,LEFT,LEFT,13,FRONT,550,20,450
812,812,-120,340,540,20,450,,,,540,20,LEFT,LEFT,13,FRONT,540,20,450
813,813,-120,330,530,20,450,,,,530,20,LEFT,LEFT,13,FRONT,530,20,450
814,814,-120,320,520,20,450,,,,520,20,LEFT,LEFT,13,FRONT,520,20,450
815,815,-120,310,510,20,450,,,,510,20,LEFT,LEFT,13,FRONT,510,20,450
816,816,-120,300,500,20,450,,,,500,20,LEFT,LEFT,13,FRONT,500,20,450
817,817,-120,290,490,20,450,,,,490,20,LEFT,LEFT,13,FRONT,490,20,450
818,818,-120,280,480,20,450,,,,480,20,LEFT,LEFT,13,FRONT,480,20,450
819,819,-120,270,470,20,450,,,,470,20,LEFT,LEFT,13,FRONT,470,20,450
820,820,-120,260,460,20,450,,,,460,20,LEFT,LEFT,13,FRONT,460,20,450
821,821,-120,250,450,20,450,,,,450,20,LEFT,LEFT,13,FRONT,450,20,450
822,822,-120,240,440,20,450,,,,440,20,LEFT,LEFT,13,FRONT,440,20,450
823,823,-120,230,430,20,450,,,,430,20,LEFT,LEFT,13,FRONT,430,20,450
824,824,-120,220,420,20,450,,,,420,20,LEFT,LEFT,13,FRONT,420,20,450
825,825,-120,210,410,20,450,,,,410,20,LEFT,LEFT,13,FRONT,410,20,450
826,826,-120,200,400,20,450,,,,400,20,LEFT,LEFT,13,FRONT,400,20,450
827,827,-120,190,390,20,450,,,,390,20,LEFT,LEFT,13,FRONT,390,20,450
828,828,-120,180,380,20,450,,,,380,20,LEFT,LEFT,13,FRONT,380,20,450
829,829,-120,170,370,20,450,,,,370,20,LEFT,LEFT,13,FRONT,370,20,450
830,830,-120,160,360,20,450,,,,360,20,LEFT,LEFT,13,FRONT,360,20,450
831,831,-120,150,350,20,450,,,,350,20,LEFT,LEFT,13,FRONT,350,20,450
832,832,-120,140,340,20,450,,,,340,20,LEFT,LEFT,13,FRONT,340,20,450
833,833,-120,130,330,20,450,,,,330,20,LEFT,LEFT,13,FRONT,330,20,450
834,834,-120,120,320,20,450,,,,320,20,LEFT,LEFT,13,FRONT,320,20,450
835,835,-120,110,310,20,450,,,,310,20,LEFT,LEFT,13,FRONT,310,20,450
836,836,-120,100,300,20,450,,,,300,20,LEFT,LEFT,13,FRONT,300,20,450
837,837,-120,90,290,20,450,,,,290,20,LEFT,LEFT,13,FRONT,290,20,450
838,838,-120,80,280,20,450,,,,280,20,LEFT,LEFT,13,FRONT,280,20,450
839,839,-120,70,270,20,450,,,,270,20,LEFT,LEFT,13,FRONT,270,20,450
840,840,-120,60,260,20,450,,,,260,20,LEFT,LEFT,13,FRONT,260,20,450
841,841,-120,50,250,20,450,,,,250,20,LEFT,LEFT,13,FRONT,250,20,450
842,842,-120,40,240,20,450,,,,240,20,LEFT,LEFT,13,FRONT,240,20,450
843,843,-120,30,230,20,450,,,,230,20,LEFT,LEFT,13,FRONT,230,20,450
844,844,-120,20,220,20,450,,,,220,20,LEFT,LEFT,13,FRONT,220,20,450
845,845,-120,10,210,20,450,,,,210,20,LEFT,LEFT,13,FRONT,210,20,450
846,846,-120,0,200,20,450,,,,200,20,LEFT,DOWN,13,LEFT,200,20,450
847,847,0,110,440,200,430,,,,200,30,DOWN,DOWN,13,FRONT,440,200,430
848,848,0,100,430,200,430,,,,200,40,DOWN,DOWN,13,FRONT,430,200,430
849,849,0,90,420,200,430,,,,200,50,DOWN,DOWN,13,FRONT,420,200,430
850,850,0,80,410,200,430,,,,200,60,DOWN,DOWN,13,FRONT,410,200,430
851,851,0,70,400,200,430,,,,200,70,DOWN,DOWN,13,FRONT,400,200,430
852,852,0,60,390,200,430,,,,200,80,DOWN,DOWN,13,FRONT,390,200,430
853,853,0,50,380,200,430,,,,200,90,DOWN,DOWN,13,FRONT,380,200,430
854,854,0,40,370,200,430,,,,200,100,DOWN,DOWN,13,FRONT,370,200,430
855,855,0,30,360,200,430,,,,200,110,DOWN,DOWN,13,FRONT,360,200,430
856,856,0,20,350,200,430,,,,200,120,DOWN,DOWN,13,FRONT,350,200,430
857,857,0,10,340,200,430,,,,200,130,DOWN,DOWN,13,FRONT,340,200,430
858,858,0,0,330,200,430,,,,200,140,DOWN,DOWN,13,FRONT,330,200,430
859,859,-220,30,320,200,430,,,,200,150,DOWN,DOWN,14,FRONT,320,200,430
860,860,-220,20,310,200,430,,,,200,160,DOWN,DOWN,14,FRONT,310,200,430
861,861,-220,10,300,200,430,,,,200,170,DOWN,RIGHT,14,LEFT,300,200,430
862,862,10,210,420,300,170,,,140,210,170,RIGHT,RIGHT,14,FRONT,420,300,140
863,863,10,200,410,300,170,,,,220,170,RIGHT,RIGHT,14,FRONT,410,300,170
864,864,10,190,400,300,170,,,,230,170,RIGHT,RIGHT,14,FRONT,400,300,170
865,865,10,180,390,300,170,,,,240,170,RIGHT,RIGHT,14,FRONT,390,300,170
866,866,10,170,380,300,170,,,,250,170,RIGHT,RIGHT,14,FRONT,380,300,170
867,867,10,160,370,300,170,,,,260,170,RIGHT,RIGHT,14,FRONT,370,300,170
868,868,10,150,360,300,170,,,,270,170,RIGHT,RIGHT,14,FRONT,360,300,170
869,869,10,140,350,300,170,,,,280,170,RIGHT,RIGHT,14,FRONT,350,300,170
870,870,10,130,340,300,170,,,,290,170,RIGHT,RIGHT,14,FRONT,340,300,170
871,871,10,120,330,300,170,,,,300,170,RIGHT,RIGHT,14,FRONT,330,300,170
872,872,10,110,320,300,170,,,,310,170,RIGHT,RIGHT,14,FRONT,320,300,170
873,873,10,100,310,300,170,,,,320,170,RIGHT,RIGHT,14,FRONT,310,300,170
874,874,10,90,300,300,170,,,,330,170,RIGHT,RIGHT,14,FRONT,300,300,170
875,875,10,80,290,300,170,,,,340,170,RIGHT,RIGHT,14,FRONT,290,300,170
876,876,10,70,280,300,170,,,,350,170,RIGHT,RIGHT,14,FRONT,280,300,170
877,877,10,60,270,300,170,,,,360,170,RIGHT,RIGHT,14,FRONT,270,300,170
878,878,10,50,260,300,170,,,,370,170,RIGHT,RIGHT,14,FRONT,260,300,170
879,879,10,40,250,300,170,,,,380,170,RIGHT,RIGHT,14,FRONT,250,300,170
880,880,10,30,240,300,170,,,,390,170,RIGHT,RIGHT,14,FRONT,240,300,170
881,881,10,20,230,300,170,,,,400,170,RIGHT,RIGHT,14,FRONT,230,300,170
882,882,10,10,220,300,170,,,,410,170,RIGHT,RIGHT,14,FRONT,220,300,170
883,883,10,0,210,300,170,,,,420,170,RIGHT,RIGHT,14,FRONT,210,300,170
884,884,10,-10,200,300,170,,,,430,170,RIGHT,RIGHT,14,FRONT,200,300,170
885,885,10,-20,190,300,170,,,,440,170,RIGHT,RIGHT,14,FRONT,190,300,170
886,886,10,-30,180,300,170,,,,450,170,RIGHT,RIGHT,14,FRONT,180,300,170
887,887,10,-40,170,300,170,,,,460,170,RIGHT,RIGHT,14,FRONT,170,300,170
888,888,10,-50,160,300,170,,,,470,170,RIGHT,RIGHT,14,FRONT,160,300,170
889,889,10,-60,150,300,170,,,,480,170,RIGHT,RIGHT,14,FRONT,150,300,170
890,890,10,-70,140,300,170,,,,490,170,RIGHT,RIGHT,14,FRONT,140,300,170
891,891,10,-80,130,300,170,,,,500,170,RIGHT,RIGHT,14,FRONT,130,300,170
892,892,10,-90,120,300,170,,,,510,170,RIGHT,RIGHT,14,FRONT,120,300,170
893,893,10,-100,110,300,170,,,,520,170,RIGHT,RIGHT,14,FRONT,110,300,170
894,894,10,-110,100,300,170,,,,530,170,RIGHT,RIGHT,14,FRONT,100,300,170
895,895,10,-120,90,300,170,,,,540,170,RIGHT,RIGHT,14,FRONT,90,300,170
896,896,10,-130,80,300,170,,,,550,170,RIGHT,RIGHT,14,FRONT,80,300,170
897,897,10,-140,70,300,170,,,,560,170,RIGHT,RIGHT,14,FRONT,70,300,170
898,898,10,-150,60,300,170,,,,570,170,RIGHT,UP,14,LEFT,60,300,170
899,899,-150,-20,160,60,570,,,,570,160,UP,LEFT,14,LEFT,160,60,570
900,900,-20,140,560,160,310,,,0,560,160,LEFT,LEFT,14,FRONT,560,160,0
901,901,-20,130,550,160,310,,,0,550,160,LEFT,LEFT,14,FRONT,550,160,0
902,902,-20,120,540,160,310,,,0,540,160,LEFT,LEFT,14,FRONT,540,160,0
903,903,-20,110,530,160,310,,,0,530,160,LEFT,LEFT,14,FRONT,530,160,0
904,904,-20,100,520,160,310,,,0,520,160,LEFT,LEFT,14,FRONT,520,160,0
905,905,-20,90,510,160,310,,,0,510,160,LEFT,LEFT,14,FRONT,510,160,0
906,906,-20,80,500,160,310,,,0,500,160,LEFT,LEFT,14,FRONT,500,160,0
907,907,-20,70,490,160,310,,,0,490,160,LEFT,LEFT,14,FRONT,490,160,0
908,908,-20,60,480,160,310,,,,480,160,LEFT,LEFT,14,FRONT,480,160,310
909,909,-20,50,470,160,310,,,,470,160,LEFT,LEFT,14,FRONT,470,160,310
910,910,-20,40,460,160,310,,,,460,160,LEFT,LEFT,14,FRONT,460,160,310
911,911,-20,30,450,160,310,,,,450,160,LEFT,LEFT,14,FRONT,450,160,310
912,912,-20,20,440,160,310,,,,440,160,LEFT,LEFT,14,FRONT,440,160,310
913,913,-20,10,430,160,310,,,,430,160,LEFT,LEFT,14,FRONT,430,160,310
914,914,-20,0,420,160,310,,,,420,160,LEFT,LEFT,14,FRONT,420,160,310
915,915,-20,-10,410,160,310,,,,410,160,LEFT,DOWN,14,LEFT,410,160,310
916,916,-10,10,300,410,220,,,,410,170,DOWN,DOWN,14,FRONT,300,410,220
917,917,-10,0,290,410,220,,,,410,180,DOWN,DOWN,14,FRONT,290,410,220
918,918,-10,-10,280,410,220,,,,410,190,DOWN,RIGHT,14,LEFT,280,410,220
919,919,-10,0,210,280,190,,,20,420,190,RIGHT,RIGHT,14,FRONT,210,280,20
920,920,-10,-10,200,280,190,,,20,430,190,RIGHT,RIGHT,14,FRONT,200,280,20
921,921,-10,-20,190,280,190,,,20,440,190,RIGHT,RIGHT,14,FRONT,190,280,20
922,922,-10,-30,180,280,190,,,20,450,190,RIGHT,RIGHT,14,FRONT,180,280,20
923,923,-10,-40,170,280,190,,,20,460,190,RIGHT,RIGHT,14,FRONT,170,280,20
924,924,-10,-50,160,280,190,,,20,470,190,RIGHT,RIGHT,14,FRONT,160,280,20
925,925,-10,-60,150,280,190,,,20,480,190,RIGHT,UP,14,LEFT,150,280,20
926,926,-60,0,180,150,480,,,60,480,180,UP,UP,14,FRONT,180,150,60
927,927,-60,-10,170,150,480,,,60,480,170,UP,UP,14,FRONT,170,150,60
928,928,-60,-20,160,150,480,,,20,480,160,UP,UP,14,FRONT,160,150,20
929,929,-60,-30,150,150,480,,,,480,150,UP,LEFT,14,LEFT,150,150,480
930,930,-30,50,470,150,320,,,30,470,150,LEFT,LEFT,14,FRONT,470,150,30
931,931,-30,40,460,150,320,,,30,460,150,LEFT,LEFT,14,FRONT,460,150,30
932,932,-30,30,450,150,320,,,30,450,150,LEFT,LEFT,14,FRONT,450,150,30
933,933,-30,20,440,150,320,,,30,440,150,LEFT,LEFT,14,FRONT,440,150,30
934,934,-30,10,430,150,320,,,30,430,150,LEFT,LEFT,14,FRONT,430,150,30
935,935,-30,0,420,150,320,,,30,420,150,LEFT,LEFT,14,FRONT,420,150,30
936,936,-30,-10,410,150,320,,,,410,150,LEFT,DOWN,14,LEFT,410,150,320
937,937,-10,20,310,410,220,,,60,410,160,DOWN,DOWN,14,FRONT,310,410,60
938,938,-10,10,300,410,220,,,60,410,170,DOWN,DOWN,14,FRONT,300,410,60
939,939,-10,0,290,410,220,,,60,410,180,DOWN,DOWN,14,FRONT,290,410,60
940,940,-10,-10,280,410,220,,,40,410,190,DOWN,DOWN,14,FRONT,280,410,40
941,941,-10,-20,270,410,220,,,,410,200,DOWN,DOWN,14,FRONT,270,410,220
942,942,-10,-30,260,410,220,,,,410,210,DOWN,DOWN,14,FRONT,260,410,220
943,943,-10,-40,250,410,220,,,,410,220,DOWN,RIGHT,14,LEFT,250,410,220
944,944,-40,0,210,250,220,,,60,420,220,RIGHT,RIGHT,14,FRONT,210,250,60
945,945,-40,-10,200,250,220,,,60,430,220,RIGHT,RIGHT,14,FRONT,200,250,60
946,946,-40,-20,190,250,220,,,60,440,220,RIGHT,RIGHT,14,FRONT,190,250,60
947,947,-40,-30,180,250,220,,,60,450,220,RIGHT,RIGHT,14,FRONT,180,250,60
948,948,-40,-40,170,250,220,,,60,460,220,RIGHT,UP,14,LEFT,170,250,60
949,949,-40,30,210,170,460,,,40,460,210,UP,UP,14,FRONT,210,170,40
950,950,-40,20,200,170,460,,,40,460,200,UP,UP,14,FRONT,200,170,40
951,951,-40,10,190,170,460,,,40,460,190,UP,UP,14,FRONT,190,170,40
952,952,-40,0,180,170,460,,,40,460,180,UP,UP,14,FRONT,180,170,40
953,953,-40,-10,170,170,460,,,40,460,170,UP,UP,14,FRONT,170,170,40
954,954,-40,-20,160,170,460,,,40,460,160,UP,LEFT,14,LEFT,160,170,40
955,955,-20,30,450,160,310,,,50,450,160,LEFT,LEFT,14,FRONT,450,160,50
956,956,-20,20,440,160,310,,,50,440,160,LEFT,LEFT,14,FRONT,440,160,50
957,957,-20,10,430,160,310,,,50,430,160,LEFT,LEFT,14,FRONT,430,160,50
958,958,-20,0,420,160,310,,,50,420,160,LEFT,LEFT,14,FRONT,420,160,50
959,959,-20,-10,410,160,310,,,40,410,160,LEFT,LEFT,14,FRONT,410,160,40
960,960,-20,-20,400,160,310,,,,400,160,LEFT,DOWN,14,LEFT,400,160,310
961,961,-20,10,300,400,230,,,50,400,170,DOWN,DOWN,14,FRONT,300,400,50
962,962,-20,0,290,400,230,,,50,400,180,DOWN,DOWN,14,FRONT,290,400,50
963,963,-20,-10,280,400,230,,,50,400,190,DOWN,DOWN,14,FRONT,280,400,50
964,964,-20,-20,270,400,230,,,50,400,200,DOWN,DOWN,14,FRONT,270,400,50
965,965,-20,-30,260,400,230,,,50,400,210,DOWN,DOWN,14,FRONT,260,400,50
966,966,-20,-40,250,400,230,,,,400,220,DOWN,DOWN,14,FRONT,250,400,230
967,967,-20,-50,240,400,230,,,,400,230,DOWN,RIGHT,14,LEFT,240,400,230
968,968,-50,10,220,240,230,,,60,410,230,RIGHT,RIGHT,14,FRONT,220,240,60
969,969,-50,0,210,240,230,,,60,420,230,RIGHT,RIGHT,14,FRONT,210,240,60
970,970,-50,-10,200,240,230,,,60,430,230,RIGHT,RIGHT,14,FRONT,200,240,60
971,971,-50,-20,190,240,230,,,60,440,230,RIGHT,RIGHT,14,FRONT,190,240,60
972,972,-50,-30,180,240,230,,,60,450,230,RIGHT,UP,14,LEFT,180,240,60
973,973,-30,40,220,180,450,,,40,450,220,UP,UP,14,FRONT,220,180,40
974,974,-30,30,210,180,450,,,40,450,210,UP,UP,14,FRONT,210,180,40
975,975,-30,20,200,180,450,,,40,450,200,UP,UP,14,FRONT,200,180,40
976,976,-30,10,190,180,450,,,40,450,190,UP,UP,14,FRONT,190,180,40
977,977,-30,0,180,180,450,,,40,450,180,UP,UP,14,FRONT,180,180,40
978,978,-30,-10,170,180,450,,,40,450,170,UP,LEFT,14,LEFT,170,180,40
979,979,-10,20,440,170,300,,,50,440,170,LEFT,LEFT,14,FRONT,440,170,50
980,980,-10,10,430,170,300,,,50,430,170,LEFT,LEFT,14,FRONT,430,170,50
981,981,-10,0,420,170,300,,,50,420,170,LEFT,LEFT,14,FRONT,420,170,50
982,982,-10,-10,410,170,300,,,50,410,170,LEFT,LEFT,14,FRONT,410,170,50
983,983,-10,-20,400,170,300,,,40,400,170,LEFT,LEFT,14,FRONT,400,170,40
984,984,-10,-30,390,170,300,,,,390,170,LEFT,LEFT,14,FRONT,390,170,300
985,985,-10,-40,380,170,300,,,,380,170,LEFT,LEFT,14,FRONT,380,170,300
986,986,-10,-50,370,170,300,,,,370,170,LEFT,DOWN,14,LEFT,370,170,300
987,987,-50,0,290,370,260,,,70,370,180,DOWN,DOWN,14,FRONT,290,370,70
988,988,-50,-10,280,370,260,,,70,370,190,DOWN,DOWN,14,FRONT,280,370,70
989,989,-50,-20,270,370,260,,,70,370,200,DOWN,DOWN,14,FRONT,270,370,70
990,990,-50,-30,260,370,260,,,70,370,210,DOWN,DOWN,14,FRONT,260,370,70
991,991,-50,-40,250,370,260,,,,370,220,DOWN,RIGHT,14,LEFT,250,370,260
992,992,-40,40,250,250,220,,,40,380,220,RIGHT,RIGHT,14,FRONT,250,250,40
993,993,-40,30,240,250,220,,,40,390,220,RIGHT,RIGHT,14,FRONT,240,250,40
994,994,-40,20,230,250,220,,,40,400,220,RIGHT,RIGHT,14,FRONT,230,250,40
995,995,-40,10,220,250,220,,,40,410,220,RIGHT,RIGHT,14,FRONT,220,250,40
996,996,-40,0,210,250,220,,,40,420,220,RIGHT,RIGHT,14,FRONT,210,250,40
997,997,-40,-10,200,250,220,,,40,430,220,RIGHT,UP,14,LEFT,200,250,40
998,998,-10,30,210,200,430,,,50,430,210,UP,UP,14,FRONT,210,200,50
999,999,-10,20,200,200,430,,,50,430,200,UP,UP,14,FRONT,200,200,50
1000,1000,-10,10,190,200,430,,,50,430,190,UP,UP,14,FRONT,190,200,50
1001,1001,-10,0,180,200,430,,,50,430,180,UP,UP,14,FRONT,180,200,50
1002,1002,-10,-10,170,200,430,,,40,430,170,UP,UP,14,FRONT,170,200,40
1003,1003,-10,-20,160,200,430,,,,430,160,UP,LEFT,14,LEFT,160,200,430
1004,1004,-20,0,420,160,310,,,50,420,160,LEFT,LEFT,14,FRONT,420,160,50
1005,1005,-20,-10,410,160,310,,,50,410,160,LEFT,LEFT,14,FRONT,410,160,50
1006,1006,-20,-20,400,160,310,,,50,400,160,LEFT,LEFT,14,FRONT,400,160,50
1007,1007,-20,-30,390,160,310,,,50,390,160,LEFT,LEFT,14,FRONT,390,160,50
1008,1008,-20,-40,380,160,310,,,50,380,160,LEFT,LEFT,14,FRONT,380,160,50
