,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
307,307,10,-40,560,430,40,,,,70,40,RIGHT,RIGHT,1,FRONT,560,430,40
308,308,10,-50,550,430,40,,,,80,40,RIGHT,RIGHT,1,FRONT,550,430,40
309,309,10,-60,540,430,40,,,,90,40,RIGHT,RIGHT,1,FRONT,540,430,40
310,310,10,-70,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
311,311,10,-80,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
312,312,10,-90,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
313,313,10,-100,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
314,314,10,-110,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
315,315,10,-120,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
316,316,10,-130,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
317,317,10,-140,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
318,318,10,-150,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
319,319,10,-160,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
320,320,10,-170,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
321,321,10,-180,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
322,322,10,-190,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
323,323,10,-200,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
324,324,10,-210,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
325,325,10,-220,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
326,326,10,-230,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
327,327,10,-240,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
328,328,10,-250,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
329,329,10,-260,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
330,330,10,-270,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
331,331,10,-280,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
332,332,10,-290,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
333,333,10,-300,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
334,334,10,-310,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
335,335,10,-320,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
336,336,10,-330,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
337,337,10,-340,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
338,338,10,-350,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
339,339,10,-360,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
340,340,10,-370,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
341,341,10,-380,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
342,342,10,-390,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
343,343,10,-400,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
344,344,10,-410,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
345,345,10,-420,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
346,346,10,-430,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
347,347,10,-440,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
348,348,10,-450,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
349,349,10,-460,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
350,350,10,-470,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
351,351,10,-480,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
352,352,10,-490,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
353,353,10,-500,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
354,354,10,-510,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
355,355,10,-520,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
356,356,10,-530,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
357,357,10,-540,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
358,358,10,-550,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
359,359,10,-560,40,430,40,,,,590,40,RIGHT,UP,1,LEFT,40,430,40
360,360,-560,-20,30,40,590,,,,590,30,UP,LEFT,1,LEFT,30,40,590
361,361,-20,550,580,30,440,,,0,580,30,LEFT,LEFT,1,FRONT,580,30,0
362,362,-20,540,570,30,440,,,,570,30,LEFT,LEFT,1,FRONT,570,30,440
363,363,-20,530,560,30,440,,,,560,30,LEFT,LEFT,1,FRONT,560,30,440
364,364,-20,520,550,30,440,,,,550,30,LEFT,LEFT,1,FRONT,550,30,440
365,365,-20,510,540,30,440,,,,540,30,LEFT,LEFT,1,FRONT,540,30,440
366,366,-20,500,530,30,440,,,,530,30,LEFT,LEFT,1,FRONT,530,30,440
367,367,-20,490,520,30,440,,,,520,30,LEFT,LEFT,1,FRONT,520,30,440
368,368,-20,480,510,30,440,,,,510,30,LEFT,LEFT,1,FRONT,510,30,440
369,369,-20,470,500,30,440,,,,500,30,LEFT,LEFT,1,FRONT,500,30,440
370,370,-20,460,490,30,440,,,,490,30,LEFT,LEFT,1,FRONT,490,30,440
371,371,-20,450,480,30,440,,,,480,30,LEFT,LEFT,1,FRONT,480,30,440
372,372,-20,440,470,30,440,,,,470,30,LEFT,LEFT,1,FRONT,470,30,440
373,373,-20,430,460,30,440,,,,460,30,LEFT,LEFT,1,FRONT,460,30,440
374,374,-20,420,450,30,440,,,,450,30,LEFT,LEFT,1,FRONT,450,30,440
375,375,-20,410,440,30,440,,,,440,30,LEFT,LEFT,1,FRONT,440,30,440
376,376,-20,400,430,30,440,,,,430,30,LEFT,LEFT,1,FRONT,430,30,440
377,377,-20,390,420,30,440,,,,420,30,LEFT,LEFT,1,FRONT,420,30,440
378,378,-20,380,410,30,440,,,,410,30,LEFT,LEFT,1,FRONT,410,30,440
379,379,-20,370,400,30,440,,,,400,30,LEFT,LEFT,1,FRONT,400,30,440
380,380,-20,360,390,30,440,,,,390,30,LEFT,LEFT,1,FRONT,390,30,440
381,381,-20,350,380,30,440,,,,380,30,LEFT,LEFT,1,FRONT,380,30,440
382,382,-20,340,370,30,440,,,,370,30,LEFT,LEFT,1,FRONT,370,30,440
383,383,-20,330,360,30,440,,,,360,30,LEFT,LEFT,1,FRONT,360,30,440
384,384,-20,320,350,30,440,,,,350,30,LEFT,LEFT,1,FRONT,350,30,440
385,385,-20,310,340,30,440,,,,340,30,LEFT,LEFT,1,FRONT,340,30,440
386,386,-20,300,330,30,440,,,,330,30,LEFT,LEFT,1,FRONT,330,30,440
387,387,-20,290,320,30,440,,,,320,30,LEFT,LEFT,1,FRONT,320,30,440
388,388,-20,280,310,30,440,,,,310,30,LEFT,LEFT,1,FRONT,310,30,440
389,389,-20,270,300,30,440,,,,300,30,LEFT,LEFT,1,FRONT,300,30,440
390,390,-20,260,290,30,440,,,,290,30,LEFT,LEFT,1,FRONT,290,30,440
391,391,-20,250,280,30,440,,,,280,30,LEFT,LEFT,1,FRONT,280,30,440
392,392,-20,240,270,30,440,,,,270,30,LEFT,LEFT,1,FRONT,270,30,440
393,393,-20,230,260,30,440,,,,260,30,LEFT,LEFT,1,FRONT,260,30,440
394,394,-20,220,250,30,440,,,,250,30,LEFT,LEFT,1,FRONT,250,30,440
395,395,-20,210,240,30,440,,,,240,30,LEFT,LEFT,1,FRONT,240,30,440
396,396,-20,200,230,30,440,,,,230,30,LEFT,LEFT,1,FRONT,230,30,440
397,397,-20,190,220,30,440,,,,220,30,LEFT,LEFT,1,FRONT,220,30,440
398,398,-20,180,210,30,440,,,,210,30,LEFT,LEFT,1,FRONT,210,30,440
399,399,-20,170,200,30,440,,,,200,30,LEFT,LEFT,1,FRONT,200,30,440
400,400,-20,160,190,30,440,,,,190,30,LEFT,LEFT,1,FRONT,190,30,440
401,401,-20,150,180,30,440,,,,180,30,LEFT,LEFT,1,FRONT,180,30,440
402,402,-20,140,170,30,440,,,,170,30,LEFT,LEFT,1,FRONT,170,30,440
403,403,-20,130,160,30,440,,,,160,30,LEFT,LEFT,1,FRONT,160,30,440
404,404,-20,120,150,30,440,,,,150,30,LEFT,LEFT,1,FRONT,150,30,440
405,405,-20,110,140,30,440,,,,140,30,LEFT,LEFT,1,FRONT,140,30,440
406,406,-20,100,130,30,440,,,,130,30,LEFT,LEFT,1,FRONT,130,30,440
407,407,-20,90,120,30,440,,,,120,30,LEFT,LEFT,1,FRONT,120,30,440
408,408,-20,80,110,30,440,,,,110,30,LEFT,LEFT,1,FRONT,110,30,440
409,409,-20,70,100,30,440,,,,100,30,LEFT,LEFT,1,FRONT,100,30,440
410,410,-20,60,90,30,440,,,,90,30,LEFT,LEFT,1,FRONT,90,30,440
411,411,-20,50,80,30,440,,,,80,30,LEFT,LEFT,1,FRONT,80,30,440
412,412,-20,40,70,30,440,,,,70,30,LEFT,LEFT,1,FRONT,70,30,440
413,413,-20,30,60,30,440,,,,60,30,LEFT,LEFT,1,FRONT,60,30,440
414,414,-20,20,50,30,440,,,,50,30,LEFT,LEFT,1,FRONT,50,30,440
415,415,-20,10,40,30,440,,,,40,30,LEFT,LEFT,1,FRONT,40,30,440
416,416,-20,0,30,30,440,,,,30,30,LEFT,LEFT,1,FRONT,30,30,440
417,417,-20,-10,20,30,440,,,,20,30,LEFT,DOWN,1,LEFT,20,30,440
418,418,-10,10,430,20,610,,,,20,40,DOWN,DOWN,1,FRONT,430,20,610
419,419,-10,0,420,20,610,,,,20,50,DOWN,DOWN,1,FRONT,420,20,610
420,420,-10,-10,410,20,610,,,,20,60,DOWN,DOWN,1,FRONT,410,20,610
421,421,-10,-20,400,20,610,,,,20,70,DOWN,DOWN,1,FRONT,400,20,610
422,422,-10,-30,390,20,610,,,,20,80,DOWN,DOWN,1,FRONT,390,20,610
423,423,-10,-40,380,20,610,,,,20,90,DOWN,DOWN,1,FRONT,380,20,610
424,424,-10,-50,370,20,610,,,,20,100,DOWN,DOWN,1,FRONT,370,20,610
425,425,-10,-60,360,20,610,,,,20,110,DOWN,DOWN,1,FRONT,360,20,610
426,426,-10,-70,350,20,610,,,,20,120,DOWN,DOWN,1,FRONT,350,20,610
427,427,-10,-80,340,20,610,,,,20,130,DOWN,DOWN,1,FRONT,340,20,610
428,428,-10,-90,330,20,610,,,,20,140,DOWN,DOWN,1,FRONT,330,20,610
429,429,-10,-100,320,20,610,,,,20,150,DOWN,DOWN,1,FRONT,320,20,610
430,430,-10,-110,310,20,610,,,,20,160,DOWN,DOWN,1,FRONT,310,20,610
431,431,-10,-120,300,20,610,,,,20,170,DOWN,DOWN,1,FRONT,300,20,610
432,432,-10,-130,290,20,610,,,,20,180,DOWN,DOWN,1,FRONT,290,20,610
433,433,-10,-140,280,20,610,,,,20,190,DOWN,DOWN,1,FRONT,280,20,610
434,434,-10,-150,270,20,610,,,,20,200,DOWN,DOWN,1,FRONT,270,20,610
435,435,-10,-160,260,20,610,,,,20,210,DOWN,DOWN,1,FRONT,260,20,610
436,436,-10,-170,250,20,610,,,,20,220,DOWN,LEFT,1,RIGHT,250,20,610
437,437,170,-20,10,220,250,,,,10,220,LEFT,UP,1,RIGHT,10,220,250
438,438,20,160,210,620,10,,0,,10,210,UP,UP,1,FRONT,210,0,10
439,439,20,150,200,620,10,,,,10,200,UP,UP,1,FRONT,200,620,10
440,440,20,140,190,620,10,,,,10,190,UP,UP,1,FRONT,190,620,10
441,441,20,130,180,620,10,,,,10,180,UP,UP,1,FRONT,180,620,10
442,442,20,120,170,620,10,,,,10,170,UP,UP,1,FRONT,170,620,10
443,443,20,110,160,620,10,,,,10,160,UP,UP,1,FRONT,160,620,10
444,444,20,100,150,620,10,,,,10,150,UP,UP,1,FRONT,150,620,10
445,445,20,90,140,620,10,,,,10,140,UP,UP,1,FRONT,140,620,10
446,446,20,80,130,620,10,,,,10,130,UP,UP,1,FRONT,130,620,10
447,447,20,70,120,620,10,,,,10,120,UP,UP,1,FRONT,120,620,10
448,448,20,60,110,620,10,,,,10,110,UP,UP,1,FRONT,110,620,10
449,449,20,50,100,620,10,,,,10,100,UP,UP,1,FRONT,100,620,10
450,450,20,40,90,620,10,,,,10,90,UP,UP,1,FRONT,90,620,10
451,451,20,30,80,620,10,,,,10,80,UP,UP,1,FRONT,80,620,10
452,452,20,20,70,620,10,,,,10,70,UP,UP,1,FRONT,70,620,10
453,453,20,10,60,620,10,,,,10,60,UP,UP,1,FRONT,60,620,10
454,454,20,0,50,620,10,,,,10,50,UP,UP,1,FRONT,50,620,10
455,455,20,-10,40,620,10,,,,10,40,UP,RIGHT,1,RIGHT,40,620,10
456,456,10,10,610,430,40,,,,20,40,RIGHT,RIGHT,1,FRONT,610,430,40
457,457,10,0,600,430,40,,,,30,40,RIGHT,RIGHT,1,FRONT,600,430,40
458,458,10,-10,590,430,40,,,,40,40,RIGHT,RIGHT,1,FRONT,590,430,40
459,459,10,-20,580,430,40,,,,50,40,RIGHT,RIGHT,1,FRONT,580,430,40
460,460,10,-30,570,430,40,,,,60,40,RIGHT,RIGHT,1,FRONT,570,430,40
461,461,10,-40,560,430,40,,,,70,40,RIGHT,RIGHT,1,FRONT,560,430,40
462,462,10,-50,550,430,40,,,,80,40,RIGHT,RIGHT,1,FRONT,550,430,40
463,463,10,-60,540,430,40,,,,90,40,RIGHT,RIGHT,1,FRONT,540,430,40
464,464,10,-70,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
465,465,10,-80,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
466,466,10,-90,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
467,467,10,-100,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
468,468,10,-110,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
469,469,10,-120,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
470,470,10,-130,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
471,471,10,-140,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
472,472,10,-150,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
473,473,10,-160,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
474,474,10,-170,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
475,475,10,-180,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
476,476,10,-190,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
477,477,10,-200,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
478,478,10,-210,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
479,479,10,-220,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
480,480,10,-230,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
481,481,10,-240,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
482,482,10,-250,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
483,483,10,-260,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
484,484,10,-270,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
485,485,10,-280,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
486,486,10,-290,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
487,487,10,-300,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
488,488,10,-310,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
489,489,10,-320,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
490,490,10,-330,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
491,491,10,-340,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
492,492,10,-350,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
493,493,10,-360,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
494,494,10,-370,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
495,495,10,-380,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
496,496,10,-390,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
497,497,10,-400,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
498,498,10,-410,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
499,499,10,-420,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
500,500,10,-430,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
501,501,10,-440,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
502,502,10,-450,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
503,503,10,-460,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
504,504,10,-470,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
505,505,10,-480,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
506,506,10,-490,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
507,507,10,-500,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
508,508,10,-510,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
509,509,10,-520,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
510,510,10,-530,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
511,511,10,-540,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
512,512,10,-550,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
513,513,10,-560,40,430,40,,,,590,40,RIGHT,UP,1,LEFT,40,430,40
514,514,-560,-20,30,40,590,,,,590,30,UP,LEFT,1,LEFT,30,40,590
515,515,-20,550,580,30,440,,,0,580,30,LEFT,LEFT,1,FRONT,580,30,0
516,516,-20,540,570,30,440,,,,570,30,LEFT,LEFT,1,FRONT,570,30,440
517,517,-20,530,560,30,440,,,,560,30,LEFT,LEFT,1,FRONT,560,30,440
518,518,-20,520,550,30,440,,,,550,30,LEFT,LEFT,1,FRONT,550,30,440
519,519,-20,510,540,30,440,,,,540,30,LEFT,LEFT,1,FRONT,540,30,440
520,520,-20,500,530,30,440,,,,530,30,LEFT,LEFT,1,FRONT,530,30,440
521,521,-20,490,520,30,440,,,,520,30,LEFT,LEFT,1,FRONT,520,30,440
522,522,-20,480,510,30,440,,,,510,30,LEFT,LEFT,1,FRONT,510,30,440
523,523,-20,470,500,30,440,,,,500,30,LEFT,LEFT,1,FRONT,500,30,440
524,524,-20,460,490,30,440,,,,490,30,LEFT,LEFT,1,FRONT,490,30,440
525,525,-20,450,480,30,440,,,,480,30,LEFT,LEFT,1,FRONT,480,30,440
526,526,-20,440,470,30,440,,,,470,30,LEFT,LEFT,1,FRONT,470,30,440
527,527,-20,430,460,30,440,,,,460,30,LEFT,LEFT,1,FRONT,460,30,440
528,528,-20,420,450,30,440,,,,450,30,LEFT,LEFT,1,FRONT,450,30,440
529,529,-20,410,440,30,440,,,,440,30,LEFT,LEFT,1,FRONT,440,30,440
530,530,-20,400,430,30,440,,,,430,30,LEFT,LEFT,1,FRONT,430,30,440
531,531,-20,390,420,30,440,,,,420,30,LEFT,LEFT,1,FRONT,420,30,440
532,532,-20,380,410,30,440,,,,410,30,LEFT,LEFT,1,FRONT,410,30,440
533,533,-20,370,400,30,440,,,,400,30,LEFT,LEFT,1,FRONT,400,30,440
534,534,-20,360,390,30,440,,,,390,30,LEFT,LEFT,1,FRONT,390,30,440
535,535,-20,350,380,30,440,,,,380,30,LEFT,LEFT,1,FRONT,380,30,440
536,536,-20,340,370,30,440,,,,370,30,LEFT,LEFT,1,FRONT,370,30,440
537,537,-20,330,360,30,440,,,,360,30,LEFT,LEFT,1,FRONT,360,30,440
538,538,-20,320,350,30,440,,,,350,30,LEFT,LEFT,1,FRONT,350,30,440
539,539,-20,310,340,30,440,,,,340,30,LEFT,LEFT,1,FRONT,340,30,440
540,540,-20,300,330,30,440,,,,330,30,LEFT,LEFT,1,FRONT,330,30,440
541,541,-20,290,320,30,440,,,,320,30,LEFT,LEFT,1,FRONT,320,30,440
542,542,-20,280,310,30,440,,,,310,30,LEFT,LEFT,1,FRONT,310,30,440
543,543,-20,270,300,30,440,,,,300,30,LEFT,LEFT,1,FRONT,300,30,440
544,544,-20,260,290,30,440,,,,290,30,LEFT,LEFT,1,FRONT,290,30,440
545,545,-20,250,280,30,440,,,,280,30,LEFT,LEFT,1,FRONT,280,30,440
546,546,-20,240,270,30,440,,,,270,30,LEFT,LEFT,1,FRONT,270,30,440
547,547,-20,230,260,30,440,,,,260,30,LEFT,LEFT,1,FRONT,260,30,440
548,548,-20,220,250,30,440,,,,250,30,LEFT,LEFT,1,FRONT,250,30,440
549,549,-20,210,240,30,440,,,,240,30,LEFT,LEFT,1,FRONT,240,30,440
550,550,-20,200,230,30,440,,,,230,30,LEFT,LEFT,1,FRONT,230,30,440
551,551,-20,190,220,30,440,,,,220,30,LEFT,LEFT,1,FRONT,220,30,440
552,552,-20,180,210,30,440,,,,210,30,LEFT,LEFT,1,FRONT,210,30,440
553,553,-20,170,200,30,440,,,,200,30,LEFT,LEFT,1,FRONT,200,30,440
554,554,-20,160,190,30,440,,,,190,30,LEFT,LEFT,1,FRONT,190,30,440
555,555,-20,150,180,30,440,,,,180,30,LEFT,LEFT,1,FRONT,180,30,440
556,556,-20,140,170,30,440,,,,170,30,LEFT,LEFT,1,FRONT,170,30,440
557,557,-20,130,160,30,440,,,,160,30,LEFT,LEFT,1,FRONT,160,30,440
558,558,-20,120,150,30,440,,,,150,30,LEFT,LEFT,1,FRONT,150,30,440
559,559,-20,110,140,30,440,,,,140,30,LEFT,LEFT,1,FRONT,140,30,440
560,560,-20,100,130,30,440,,,,130,30,LEFT,LEFT,1,FRONT,130,30,440
561,561,-20,90,120,30,440,,,,120,30,LEFT,LEFT,1,FRONT,120,30,440
562,562,-20,80,110,30,440,,,,110,30,LEFT,LEFT,1,FRONT,110,30,440
563,563,-20,70,100,30,440,,,,100,30,LEFT,LEFT,1,FRONT,100,30,440
564,564,-20,60,90,30,440,,,,90,30,LEFT,LEFT,1,FRONT,90,30,440
565,565,-20,50,80,30,440,,,,80,30,LEFT,LEFT,1,FRONT,80,30,440
566,566,-20,40,70,30,440,,,,70,30,LEFT,LEFT,1,FRONT,70,30,440
567,567,-20,30,60,30,440,,,,60,30,LEFT,LEFT,1,FRONT,60,30,440
568,568,-20,20,50,30,440,,,,50,30,LEFT,LEFT,1,FRONT,50,30,440
569,569,-20,10,40,30,440,,,,40,30,LEFT,LEFT,1,FRONT,40,30,440
570,570,-20,0,30,30,440,,,,30,30,LEFT,DOWN,1,LEFT,30,30,440
571,571,0,10,430,30,600,,,,30,40,DOWN,DOWN,1,FRONT,430,30,600
572,572,0,0,420,30,600,,,,30,50,DOWN,RIGHT,1,LEFT,420,30,600
573,573,-30,140,590,420,50,,,10,40,50,RIGHT,RIGHT,2,FRONT,590,420,10
574,574,-30,130,580,420,50,,,,50,50,RIGHT,RIGHT,2,FRONT,580,420,50
575,575,-30,120,570,420,50,,,,60,50,RIGHT,RIGHT,2,FRONT,570,420,50
576,576,-30,110,560,420,50,,,,70,50,RIGHT,RIGHT,2,FRONT,560,420,50
577,577,-30,100,550,420,50,,,,80,50,RIGHT,RIGHT,2,FRONT,550,420,50
578,578,-30,90,540,420,50,,,,90,50,RIGHT,RIGHT,2,FRONT,540,420,50
579,579,-30,80,530,420,50,,,,100,50,RIGHT,RIGHT,2,FRONT,530,420,50
580,580,-30,70,520,420,50,,,,110,50,RIGHT,RIGHT,2,FRONT,520,420,50
581,581,-30,60,510,420,50,,,,120,50,RIGHT,RIGHT,2,FRONT,510,420,50
582,582,-30,50,500,420,50,,,,130,50,RIGHT,RIGHT,2,FRONT,500,420,50
583,583,-30,40,490,420,50,,,,140,50,RIGHT,RIGHT,2,FRONT,490,420,50
584,584,-30,30,480,420,50,,,,150,50,RIGHT,RIGHT,2,FRONT,480,420,50
585,585,-30,20,470,420,50,,,,160,50,RIGHT,RIGHT,2,FRONT,470,420,50
586,586,-30,10,460,420,50,,,,170,50,RIGHT,RIGHT,2,FRONT,460,420,50
587,587,-30,0,450,420,50,,,,180,50,RIGHT,RIGHT,2,FRONT,450,420,50
588,588,-30,-10,440,420,50,,,,190,50,RIGHT,RIGHT,2,FRONT,440,420,50
589,589,-30,-20,430,420,50,,,,200,50,RIGHT,RIGHT,2,FRONT,430,420,50
590,590,-30,-30,420,420,50,,,,210,50,RIGHT,RIGHT,2,FRONT,420,420,50
591,591,-30,-40,410,420,50,,,,220,50,RIGHT,RIGHT,2,FRONT,410,420,50
592,592,-30,-50,400,420,50,,,,230,50,RIGHT,RIGHT,2,FRONT,400,420,50
593,593,-30,-60,390,420,50,,,,240,50,RIGHT,RIGHT,2,FRONT,390,420,50
594,594,-30,-70,380,420,50,,,,250,50,RIGHT,RIGHT,2,FRONT,380,420,50
595,595,-30,-80,370,420,50,,,,260,50,RIGHT,RIGHT,2,FRONT,370,420,50
596,596,-30,-90,360,420,50,,,,270,50,RIGHT,RIGHT,2,FRONT,360,420,50
597,597,-30,-100,350,420,50,,,,280,50,RIGHT,RIGHT,2,FRONT,350,420,50
598,598,-30,-110,340,420,50,,,,290,50,RIGHT,RIGHT,2,FRONT,340,420,50
599,599,-30,-120,330,420,50,,,,300,50,RIGHT,RIGHT,2,FRONT,330,420,50
600,600,-30,-130,320,420,50,,,,310,50,RIGHT,RIGHT,2,FRONT,320,420,50
601,601,-30,-140,310,420,50,,,,320,50,RIGHT,RIGHT,2,FRONT,310,420,50
602,602,-30,-150,300,420,50,,,,330,50,RIGHT,RIGHT,2,FRONT,300,420,50
603,603,-30,-160,290,420,50,,,,340,50,RIGHT,RIGHT,2,FRONT,290,420,50
604,604,-30,-170,280,420,50,,,,350,50,RIGHT,RIGHT,2,FRONT,280,420,50
605,605,-30,-180,270,420,50,,,,360,50,RIGHT,RIGHT,2,FRONT,270,420,50
606,606,-30,-190,260,420,50,,,,370,50,RIGHT,RIGHT,2,FRONT,260,420,50
607,607,-30,-200,250,420,50,,,,380,50,RIGHT,RIGHT,2,FRONT,250,420,50
608,608,-30,-210,240,420,50,,,,390,50,RIGHT,RIGHT,2,FRONT,240,420,50
