,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
684,684,280,120,210,480,150,,,,150,210,UP,UP,8,FRONT,210,480,150
685,685,280,110,200,480,150,,,,150,200,UP,UP,8,FRONT,200,480,150
686,686,280,100,190,480,150,,,,150,190,UP,UP,8,FRONT,190,480,150
687,687,280,90,180,480,150,,,,150,180,UP,UP,8,FRONT,180,480,150
688,688,280,80,170,480,150,,,,150,170,UP,UP,8,FRONT,170,480,150
689,689,280,70,160,480,150,,,,150,160,UP,UP,8,FRONT,160,480,150
690,690,280,60,150,480,150,,,,150,150,UP,UP,8,FRONT,150,480,150
691,691,280,50,140,480,150,,,,150,140,UP,UP,8,FRONT,140,480,150
692,692,280,40,130,480,150,,,,150,130,UP,UP,8,FRONT,130,480,150
693,693,280,30,120,480,150,,,,150,120,UP,UP,8,FRONT,120,480,150
694,694,280,20,110,480,150,,,,150,110,UP,UP,8,FRONT,110,480,150
695,695,280,10,100,480,150,,,,150,100,UP,RIGHT,8,RIGHT,100,480,150
696,696,-10,270,470,370,100,,,,160,100,RIGHT,RIGHT,8,FRONT,470,370,100
697,697,-10,260,460,370,100,,,,170,100,RIGHT,RIGHT,8,FRONT,460,370,100
698,698,-10,250,450,370,100,,,,180,100,RIGHT,RIGHT,8,FRONT,450,370,100
699,699,-10,240,440,370,100,,,,190,100,RIGHT,RIGHT,8,FRONT,440,370,100
700,700,-10,230,430,370,100,,,,200,100,RIGHT,RIGHT,8,FRONT,430,370,100
701,701,-10,220,420,370,100,,,,210,100,RIGHT,RIGHT,8,FRONT,420,370,100
702,702,-10,210,410,370,100,,,,220,100,RIGHT,RIGHT,8,FRONT,410,370,100
703,703,-10,200,400,370,100,,,,230,100,RIGHT,RIGHT,8,FRONT,400,370,100
704,704,-10,190,390,370,100,,,,240,100,RIGHT,RIGHT,8,FRONT,390,370,100
705,705,-10,180,380,370,100,,,,250,100,RIGHT,RIGHT,8,FRONT,380,370,100
706,706,-10,170,370,370,100,,,,260,100,RIGHT,RIGHT,8,FRONT,370,370,100
707,707,-10,160,360,370,100,,,,270,100,RIGHT,RIGHT,8,FRONT,360,370,100
708,708,-10,150,350,370,100,,,,280,100,RIGHT,RIGHT,8,FRONT,350,370,100
709,709,-10,140,340,370,100,,,,290,100,RIGHT,RIGHT,8,FRONT,340,370,100
710,710,-10,130,330,370,100,,,,300,100,RIGHT,RIGHT,8,FRONT,330,370,100
711,711,-10,120,320,370,100,,,,310,100,RIGHT,RIGHT,8,FRONT,320,370,100
712,712,-10,110,310,370,100,,,,320,100,RIGHT,RIGHT,8,FRONT,310,370,100
713,713,-10,100,300,370,100,,,,330,100,RIGHT,RIGHT,8,FRONT,300,370,100
714,714,-10,90,290,370,100,,,,340,100,RIGHT,RIGHT,8,FRONT,290,370,100
715,715,-10,80,280,370,100,,,,350,100,RIGHT,RIGHT,8,FRONT,280,370,100
716,716,-10,70,270,370,100,,,,360,100,RIGHT,RIGHT,8,FRONT,270,370,100
717,717,-10,60,260,370,100,,,,370,100,RIGHT,RIGHT,8,FRONT,260,370,100
718,718,-10,50,250,370,100,,,,380,100,RIGHT,RIGHT,8,FRONT,250,370,100
719,719,-10,40,240,370,100,,,,390,100,RIGHT,RIGHT,8,FRONT,240,370,100
720,720,-10,30,230,370,100,,,,400,100,RIGHT,RIGHT,8,FRONT,230,370,100
721,721,-10,20,220,370,100,,,,410,100,RIGHT,RIGHT,8,FRONT,220,370,100
722,722,-10,10,210,370,100,,,,420,100,RIGHT,RIGHT,8,FRONT,210,370,100
723,723,-10,0,200,370,100,,,,430,100,RIGHT,RIGHT,8,FRONT,200,370,100
724,724,-10,-10,190,370,100,,,,440,100,RIGHT,RIGHT,8,FRONT,190,370,100
725,725,-10,-20,180,370,100,,,,450,100,RIGHT,RIGHT,8,FRONT,180,370,100
726,726,-10,-30,170,370,100,,,,460,100,RIGHT,RIGHT,8,FRONT,170,370,100
727,727,-10,-40,160,370,100,,,,470,100,RIGHT,RIGHT,8,FRONT,160,370,100
728,728,-10,-50,150,370,100,,,,480,100,RIGHT,RIGHT,8,FRONT,150,370,100
729,729,-10,-60,140,370,100,,,,490,100,RIGHT,RIGHT,8,FRONT,140,370,100
730,730,-10,-70,130,370,100,,,,500,100,RIGHT,RIGHT,8,FRONT,130,370,100
731,731,-10,-80,120,370,100,,,,510,100,RIGHT,RIGHT,8,FRONT,120,370,100
732,732,-10,-90,110,370,100,,,,520,100,RIGHT,RIGHT,8,FRONT,110,370,100
733,733,-10,-100,100,370,100,,,,530,100,RIGHT,RIGHT,8,FRONT,100,370,100
734,734,-10,-110,90,370,100,,,,540,100,RIGHT,UP,8,LEFT,90,370,100
735,735,-110,0,90,90,540,,,,540,90,UP,UP,8,FRONT,90,90,540
736,736,-110,-10,80,90,540,,,,540,80,UP,LEFT,8,LEFT,80,90,540
737,737,-10,100,530,80,390,,,10,530,80,LEFT,LEFT,8,FRONT,530,80,10
738,738,-10,90,520,80,390,,,10,520,80,LEFT,LEFT,8,FRONT,520,80,10
739,739,-10,80,510,80,390,,,10,510,80,LEFT,LEFT,8,FRONT,510,80,10
740,740,-10,70,500,80,390,,,10,500,80,LEFT,LEFT,8,FRONT,500,80,10
741,741,-10,60,490,80,390,,,,490,80,LEFT,LEFT,8,FRONT,490,80,390
742,742,-10,50,480,80,390,,,,480,80,LEFT,LEFT,8,FRONT,480,80,390
743,743,-10,40,470,80,390,,,,470,80,LEFT,LEFT,8,FRONT,470,80,390
744,744,-10,30,460,80,390,,,,460,80,LEFT,LEFT,8,FRONT,460,80,390
745,745,-10,20,450,80,390,,,,450,80,LEFT,LEFT,8,FRONT,450,80,390
746,746,-10,10,440,80,390,,,,440,80,LEFT,LEFT,8,FRONT,440,80,390
747,747,-10,0,430,80,390,,,,430,80,LEFT,LEFT,8,FRONT,430,80,390
748,748,-10,-10,420,80,390,,,,420,80,LEFT,LEFT,8,FRONT,420,80,390
749,749,-10,-20,410,80,390,,,,410,80,LEFT,DOWN,8,LEFT,410,80,390
750,750,-20,0,380,410,220,,,,410,90,DOWN,RIGHT,8,LEFT,380,410,220
751,751,0,10,210,380,90,,,0,420,90,RIGHT,RIGHT,8,FRONT,210,380,0
752,752,0,0,200,380,90,,,0,430,90,RIGHT,RIGHT,8,FRONT,200,380,0
753,753,0,-230,190,380,90,,,0,440,90,RIGHT,RIGHT,9,FRONT,190,380,0
754,754,0,-240,180,380,90,,,0,450,90,RIGHT,RIGHT,9,FRONT,180,380,0
755,755,0,-250,170,380,90,,,0,460,90,RIGHT,RIGHT,9,FRONT,170,380,0
756,756,0,-260,160,380,90,,,,470,90,RIGHT,RIGHT,9,FRONT,160,380,90
757,757,0,-270,150,380,90,,,,480,90,RIGHT,RIGHT,9,FRONT,150,380,90
758,758,0,-280,140,380,90,,,,490,90,RIGHT,RIGHT,9,FRONT,140,380,90
759,759,0,-290,130,380,90,,,,500,90,RIGHT,RIGHT,9,FRONT,130,380,90
760,760,0,-300,120,380,90,,,,510,90,RIGHT,RIGHT,9,FRONT,120,380,90
761,761,0,-310,110,380,90,,,,520,90,RIGHT,RIGHT,9,FRONT,110,380,90
762,762,0,-320,100,380,90,,,,530,90,RIGHT,RIGHT,9,FRONT,100,380,90
763,763,0,-330,90,380,90,,,,540,90,RIGHT,RIGHT,9,FRONT,90,380,90
764,764,0,-340,80,380,90,,,,550,90,RIGHT,RIGHT,9,FRONT,80,380,90
765,765,0,-350,70,380,90,,,,560,90,RIGHT,RIGHT,9,FRONT,70,380,90
766,766,0,-360,60,380,90,,,,570,90,RIGHT,UP,9,LEFT,60,380,90
767,767,-360,-10,80,60,570,,,,570,80,UP,LEFT,9,LEFT,80,60,570
768,768,-10,350,560,80,390,,,0,560,80,LEFT,LEFT,9,FRONT,560,80,0
769,769,-10,340,550,80,390,,,0,550,80,LEFT,LEFT,9,FRONT,550,80,0
770,770,-10,330,540,80,390,,,0,540,80,LEFT,LEFT,9,FRONT,540,80,0
771,771,-10,320,530,80,390,,,0,530,80,LEFT,LEFT,9,FRONT,530,80,0
772,772,-10,310,520,80,390,,,0,520,80,LEFT,LEFT,9,FRONT,520,80,0
773,773,-10,300,510,80,390,,,,510,80,LEFT,LEFT,9,FRONT,510,80,390
774,774,-10,290,500,80,390,,,,500,80,LEFT,LEFT,9,FRONT,500,80,390
775,775,-10,280,490,80,390,,,,490,80,LEFT,LEFT,9,FRONT,490,80,390
776,776,-10,270,480,80,390,,,,480,80,LEFT,LEFT,9,FRONT,480,80,390
777,777,-10,260,470,80,390,,,,470,80,LEFT,LEFT,9,FRONT,470,80,390
778,778,-10,250,460,80,390,,,,460,80,LEFT,LEFT,9,FRONT,460,80,390
779,779,-10,240,450,80,390,,,,450,80,LEFT,LEFT,9,FRONT,450,80,390
780,780,-10,230,440,80,390,,,,440,80,LEFT,LEFT,9,FRONT,440,80,390
781,781,-10,220,430,80,390,,,,430,80,LEFT,LEFT,9,FRONT,430,80,390
782,782,-10,210,420,80,390,,,,420,80,LEFT,LEFT,9,FRONT,420,80,390
783,783,-10,200,410,80,390,,,,410,80,LEFT,LEFT,9,FRONT,410,80,390
784,784,-10,190,400,80,390,,,,400,80,LEFT,LEFT,9,FRONT,400,80,390
785,785,-10,180,390,80,390,,,,390,80,LEFT,LEFT,9,FRONT,390,80,390
786,786,-10,170,380,80,390,,,,380,80,LEFT,LEFT,9,FRONT,380,80,390
787,787,-10,160,370,80,390,,,,370,80,LEFT,LEFT,9,FRONT,370,80,390
788,788,-10,150,360,80,390,,,,360,80,LEFT,LEFT,9,FRONT,360,80,390
789,789,-10,140,350,80,390,,,,350,80,LEFT,LEFT,9,FRONT,350,80,390
790,790,-10,130,340,80,390,,,,340,80,LEFT,LEFT,9,FRONT,340,80,390
791,791,-10,120,330,80,390,,,,330,80,LEFT,LEFT,9,FRONT,330,80,390
792,792,-10,110,320,80,390,,,,320,80,LEFT,LEFT,9,FRONT,320,80,390
793,793,-10,100,310,80,390,,,,310,80,LEFT,LEFT,9,FRONT,310,80,390
794,794,-10,90,300,80,390,,,,300,80,LEFT,LEFT,9,FRONT,300,80,390
795,795,-10,80,290,80,390,,,,290,80,LEFT,LEFT,9,FRONT,290,80,390
796,796,-10,70,280,80,390,,,,280,80,LEFT,LEFT,9,FRONT,280,80,390
797,797,-10,60,270,80,390,,,,270,80,LEFT,LEFT,9,FRONT,270,80,390
798,798,-10,50,260,80,390,,,,260,80,LEFT,LEFT,9,FRONT,260,80,390
799,799,-10,40,250,80,390,,,,250,80,LEFT,LEFT,9,FRONT,250,80,390
800,800,-10,30,240,80,390,,,,240,80,LEFT,LEFT,9,FRONT,240,80,390
801,801,-10,20,230,80,390,,,,230,80,LEFT,LEFT,9,FRONT,230,80,390
802,802,-10,10,220,80,390,,,,220,80,LEFT,LEFT,9,FRONT,220,80,390
803,803,-10,0,210,80,390,,,,210,80,LEFT,DOWN,9,LEFT,210,80,390
804,804,0,0,380,210,420,,,,210,90,DOWN,RIGHT,9,LEFT,380,210,420
805,805,0,260,410,380,90,,,0,220,90,RIGHT,RIGHT,10,FRONT,410,380,0
806,806,0,250,400,380,90,,,0,230,90,RIGHT,RIGHT,10,FRONT,400,380,0
807,807,0,240,390,380,90,,,0,240,90,RIGHT,RIGHT,10,FRONT,390,380,0
808,808,0,230,380,380,90,,,0,250,90,RIGHT,RIGHT,10,FRONT,380,380,0
809,809,0,220,370,380,90,,,0,260,90,RIGHT,RIGHT,10,FRONT,370,380,0
810,810,0,210,360,380,90,,,0,270,90,RIGHT,RIGHT,10,FRONT,360,380,0
811,811,0,200,350,380,90,,,,280,90,RIGHT,RIGHT,10,FRONT,350,380,90
812,812,0,190,340,380,90,,,,290,90,RIGHT,RIGHT,10,FRONT,340,380,90
813,813,0,180,330,380,90,,,,300,90,RIGHT,RIGHT,10,FRONT,330,380,90
814,814,0,170,320,380,90,,,,310,90,RIGHT,RIGHT,10,FRONT,320,380,90
815,815,0,160,310,380,90,,,,320,90,RIGHT,RIGHT,10,FRONT,310,380,90
816,816,0,150,300,380,90,,,,330,90,RIGHT,RIGHT,10,FRONT,300,380,90
817,817,0,140,290,380,90,,,,340,90,RIGHT,RIGHT,10,FRONT,290,380,90
818,818,0,130,280,380,90,,,,350,90,RIGHT,RIGHT,10,FRONT,280,380,90
819,819,0,120,270,380,90,,,,360,90,RIGHT,RIGHT,10,FRONT,270,380,90
820,820,0,110,260,380,90,,,,370,90,RIGHT,RIGHT,10,FRONT,260,380,90
821,821,0,100,250,380,90,,,,380,90,RIGHT,RIGHT,10,FRONT,250,380,90
822,822,0,90,240,380,90,,,,390,90,RIGHT,RIGHT,10,FRONT,240,380,90
823,823,0,80,230,380,90,,,,400,90,RIGHT,RIGHT,10,FRONT,230,380,90
824,824,0,70,220,380,90,,,,410,90,RIGHT,RIGHT,10,FRONT,220,380,90
825,825,0,60,210,380,90,,,,420,90,RIGHT,RIGHT,10,FRONT,210,380,90
826,826,0,50,200,380,90,,,,430,90,RIGHT,RIGHT,10,FRONT,200,380,90
827,827,0,40,190,380,90,,,,440,90,RIGHT,RIGHT,10,FRONT,190,380,90
828,828,0,30,180,380,90,,,,450,90,RIGHT,RIGHT,10,FRONT,180,380,90
829,829,0,20,170,380,90,,,,460,90,RIGHT,RIGHT,10,FRONT,170,380,90
830,830,0,10,160,380,90,,,,470,90,RIGHT,RIGHT,10,FRONT,160,380,90
831,831,0,0,150,380,90,,,,480,90,RIGHT,RIGHT,10,FRONT,150,380,90
832,832,50,70,140,380,90,,,,490,90,RIGHT,RIGHT,11,FRONT,140,380,90
833,833,50,60,130,380,90,,,,500,90,RIGHT,RIGHT,11,FRONT,130,380,90
834,834,50,50,120,380,90,,,,510,90,RIGHT,RIGHT,11,FRONT,120,380,90
835,835,50,40,110,380,90,,,,520,90,RIGHT,RIGHT,11,FRONT,110,380,90
836,836,50,30,100,380,90,,,,530,90,RIGHT,RIGHT,11,FRONT,100,380,90
837,837,50,20,90,380,90,,,,540,90,RIGHT,RIGHT,11,FRONT,90,380,90
838,838,50,10,80,380,90,,,,550,90,RIGHT,RIGHT,11,FRONT,80,380,90
839,839,50,0,70,380,90,,,,560,90,RIGHT,DOWN,11,RIGHT,70,380,90
840,840,0,40,370,560,70,,,,560,100,DOWN,DOWN,11,FRONT,370,560,70
841,841,0,30,360,560,70,,,,560,110,DOWN,DOWN,11,FRONT,360,560,70
842,842,0,20,350,560,70,,,,560,120,DOWN,DOWN,11,FRONT,350,560,70
843,843,0,10,340,560,70,,,,560,130,DOWN,DOWN,11,FRONT,340,560,70
844,844,0,0,330,560,70,,,,560,140,DOWN,DOWN,11,FRONT,330,560,70
845,845,0,-140,320,560,70,,,,560,150,DOWN,DOWN,12,FRONT,320,560,70
846,846,0,-150,310,560,70,,,,560,160,DOWN,DOWN,12,FRONT,310,560,70
847,847,0,-160,300,560,70,,,,560,170,DOWN,DOWN,12,FRONT,300,560,70
848,848,0,-170,290,560,70,,,,560,180,DOWN,DOWN,12,FRONT,290,560,70
849,849,0,-180,280,560,70,,,,560,190,DOWN,DOWN,12,FRONT,280,560,70
850,850,0,-190,270,560,70,,,,560,200,DOWN,DOWN,12,FRONT,270,560,70
851,851,0,-200,260,560,70,,,,560,210,DOWN,DOWN,12,FRONT,260,560,70
852,852,0,-210,250,560,70,,,,560,220,DOWN,DOWN,12,FRONT,250,560,70
853,853,0,-220,240,560,70,,,,560,230,DOWN,DOWN,12,FRONT,240,560,70
854,854,0,-230,230,560,70,,,,560,240,DOWN,DOWN,12,FRONT,230,560,70
855,855,0,-240,220,560,70,,,,560,250,DOWN,DOWN,12,FRONT,220,560,70
856,856,0,-250,210,560,70,,,,560,260,DOWN,DOWN,12,FRONT,210,560,70
857,857,0,-260,200,560,70,,,,560,270,DOWN,RIGHT,12,LEFT,200,560,70
858,858,-260,-10,60,200,270,,,,570,270,RIGHT,RIGHT,12,FRONT,60,200,270
859,859,-260,-20,50,200,270,,,,580,270,RIGHT,RIGHT,12,FRONT,50,200,270
860,860,-260,-30,40,200,270,,,,590,270,RIGHT,RIGHT,12,FRONT,40,200,270
861,861,-260,-40,30,200,270,,,,600,270,RIGHT,RIGHT,12,FRONT,30,200,270
862,862,-260,-50,20,200,270,,,,610,270,RIGHT,UP,12,LEFT,20,200,270
863,863,-50,250,260,20,610,,,40,610,260,UP,UP,12,FRONT,260,20,40
864,864,-50,240,250,20,610,,,40,610,250,UP,UP,12,FRONT,250,20,40
865,865,-50,230,240,20,610,,,40,610,240,UP,UP,12,FRONT,240,20,40
866,866,-50,220,230,20,610,,,40,610,230,UP,UP,12,FRONT,230,20,40
867,867,-50,210,220,20,610,,,40,610,220,UP,UP,12,FRONT,220,20,40
868,868,-50,200,210,20,610,,,,610,210,UP,UP,12,FRONT,210,20,610
869,869,-50,190,200,20,610,,,,610,200,UP,UP,12,FRONT,200,20,610
870,870,-50,180,190,20,610,,,,610,190,UP,UP,12,FRONT,190,20,610
871,871,-50,170,180,20,610,,,,610,180,UP,UP,12,FRONT,180,20,610
872,872,-50,160,170,20,610,,,,610,170,UP,UP,12,FRONT,170,20,610
873,873,-50,150,160,20,610,,,,610,160,UP,UP,12,FRONT,160,20,610
874,874,-50,140,150,20,610,,,,610,150,UP,UP,12,FRONT,150,20,610
875,875,-50,130,140,20,610,,,,610,140,UP,UP,12,FRONT,140,20,610
876,876,-50,120,130,20,610,,,,610,130,UP,UP,12,FRONT,130,20,610
877,877,-50,110,120,20,610,,,,610,120,UP,UP,12,FRONT,120,20,610
878,878,-50,100,110,20,610,,,,610,110,UP,UP,12,FRONT,110,20,610
879,879,-50,90,100,20,610,,,,610,100,UP,UP,12,FRONT,100,20,610
880,880,-50,80,90,20,610,,,,610,90,UP,UP,12,FRONT,90,20,610
881,881,-50,70,80,20,610,,,,610,80,UP,UP,12,FRONT,80,20,610
882,882,-50,60,70,20,610,,,,610,70,UP,UP,12,FRONT,70,20,610
883,883,-50,50,60,20,610,,,,610,60,UP,UP,12,FRONT,60,20,610
884,884,-50,40,50,20,610,,,,610,50,UP,UP,12,FRONT,50,20,610
885,885,-50,30,40,20,610,,,,610,40,UP,UP,12,FRONT,40,20,610
886,886,-50,20,30,20,610,,,,610,30,UP,UP,12,FRONT,30,20,610
887,887,-50,10,20,20,610,,,,610,20,UP,UP,12,FRONT,20,20,610
888,888,-50,0,10,20,610,,,,610,10,UP,LEFT,12,LEFT,10,20,610
889,889,0,40,600,10,460,,,,600,10,LEFT,LEFT,12,FRONT,600,10,460
890,890,0,30,590,10,460,,,,590,10,LEFT,LEFT,12,FRONT,590,10,460
891,891,0,20,580,10,460,,,,580,10,LEFT,LEFT,12,FRONT,580,10,460
892,892,0,10,570,10,460,,,,570,10,LEFT,LEFT,12,FRONT,570,10,460
893,893,0,0,560,10,460,,,,560,10,LEFT,LEFT,12,FRONT,560,10,460
894,894,-180,-80,550,10,460,,,,550,10,LEFT,LEFT,13,FRONT,550,10,460
895,895,-180,-90,540,10,460,,,,540,10,LEFT,LEFT,13,FRONT,540,10,460
896,896,-180,-100,530,10,460,,,,530,10,LEFT,LEFT,13,FRONT,530,10,460
897,897,-180,-110,520,10,460,,,,520,10,LEFT,LEFT,13,FRONT,520,10,460
898,898,-180,-120,510,10,460,,,,510,10,LEFT,LEFT,13,FRONT,510,10,460
899,899,-180,-130,500,10,460,,,,500,10,LEFT,LEFT,13,FRONT,500,10,460
900,900,-180,-140,490,10,460,,,,490,10,LEFT,LEFT,13,FRONT,490,10,460
901,901,-180,-150,480,10,460,,,,480,10,LEFT,LEFT,13,FRONT,480,10,460
902,902,-180,-160,470,10,460,,,,470,10,LEFT,LEFT,13,FRONT,470,10,460
903,903,-180,-170,460,10,460,,,,460,10,LEFT,LEFT,13,FRONT,460,10,460
904,904,-180,-180,450,10,460,,,,450,10,LEFT,LEFT,13,FRONT,450,10,460
905,905,-180,-190,440,10,460,,,,440,10,LEFT,LEFT,13,FRONT,440,10,460
906,906,-180,-200,430,10,460,,,,430,10,LEFT,LEFT,13,FRONT,430,10,460
907,907,-180,-210,420,10,460,,,,420,10,LEFT,LEFT,13,FRONT,420,10,460
908,908,-180,-220,410,10,460,,,,410,10,LEFT,LEFT,13,FRONT,410,10,460
909,909,-180,-230,400,10,460,,,,400,10,LEFT,LEFT,13,FRONT,400,10,460
910,910,-180,-240,390,10,460,,,,390,10,LEFT,LEFT,13,FRONT,390,10,460
911,911,-180,-250,380,10,460,,,,380,10,LEFT,LEFT,13,FRONT,380,10,460
912,912,-180,-260,370,10,460,,,,370,10,LEFT,LEFT,13,FRONT,370,10,460
913,913,-180,-270,360,10,460,,,,360,10,LEFT,LEFT,13,FRONT,360,10,460
914,914,-180,-280,350,10,460,,,,350,10,LEFT,LEFT,13,FRONT,350,10,460
915,915,-180,-290,340,10,460,,,,340,10,LEFT,LEFT,13,FRONT,340,10,460
916,916,-180,-300,330,10,460,,,,330,10,LEFT,LEFT,13,FRONT,330,10,460
917,917,-180,-310,320,10,460,,,,320,10,LEFT,LEFT,13,FRONT,320,10,460
918,918,-180,-320,310,10,460,,,,310,10,LEFT,DOWN,13,LEFT,310,10,460
919,919,-320,170,450,310,320,,,,310,20,DOWN,DOWN,13,FRONT,450,310,320
920,920,-320,160,440,310,320,,,,310,30,DOWN,DOWN,13,FRONT,440,310,320
921,921,-320,150,430,310,320,,,,310,40,DOWN,DOWN,13,FRONT,430,310,320
922,922,-320,140,420,310,320,,,,310,50,DOWN,DOWN,13,FRONT,420,310,320
923,923,-320,130,410,310,320,,,,310,60,DOWN,DOWN,13,FRONT,410,310,320
924,924,-320,120,400,310,320,,,,310,70,DOWN,DOWN,13,FRONT,400,310,320
925,925,-320,110,390,310,320,,,,310,80,DOWN,DOWN,13,FRONT,390,310,320
926,926,-320,100,380,310,320,,,,310,90,DOWN,DOWN,13,FRONT,380,310,320
927,927,-320,90,370,310,320,,,,310,100,DOWN,DOWN,13,FRONT,370,310,320
928,928,-320,80,360,310,320,,,,310,110,DOWN,DOWN,13,FRONT,360,310,320
929,929,-320,70,350,310,320,,,,310,120,DOWN,DOWN,13,FRONT,350,310,320
930,930,-320,60,340,310,320,,,,310,130,DOWN,DOWN,13,FRONT,340,310,320
931,931,-320,50,330,310,320,,,,310,140,DOWN,DOWN,13,FRONT,330,310,320
932,932,-320,40,320,310,320,,,,310,150,DOWN,DOWN,13,FRONT,320,310,320
933,933,-320,30,310,310,320,,,,310,160,DOWN,DOWN,13,FRONT,310,310,320
934,934,-320,20,300,310,320,,,,310,170,DOWN,DOWN,13,FRONT,300,310,320
935,935,-320,10,290,310,320,,,,310,180,DOWN,DOWN,13,FRONT,290,310,320
936,936,-320,0,280,310,320,,,,310,190,DOWN,RIGHT,13,LEFT,280,310,320
937,937,0,310,310,280,190,,,,320,190,RIGHT,RIGHT,13,FRONT,310,280,190
938,938,0,300,300,280,190,,,,330,190,RIGHT,RIGHT,13,FRONT,300,280,190
939,939,0,290,290,280,190,,,,340,190,RIGHT,RIGHT,13,FRONT,290,280,190
940,940,0,280,280,280,190,,,,350,190,RIGHT,RIGHT,13,FRONT,280,280,190
941,941,0,270,270,280,190,,,,360,190,RIGHT,RIGHT,13,FRONT,270,280,190
942,942,0,260,260,280,190,,,,370,190,RIGHT,RIGHT,13,FRONT,260,280,190
943,943,0,250,250,280,190,,,,380,190,RIGHT,RIGHT,13,FRONT,250,280,190
944,944,0,240,240,280,190,,,,390,190,RIGHT,RIGHT,13,FRONT,240,280,190
945,945,0,230,230,280,190,,,,400,190,RIGHT,RIGHT,13,FRONT,230,280,190
946,946,0,220,220,280,190,,,,410,190,RIGHT,RIGHT,13,FRONT,220,280,190
947,947,0,210,210,280,190,,,,420,190,RIGHT,RIGHT,13,FRONT,210,280,190
948,948,0,200,200,280,190,,,,430,190,RIGHT,RIGHT,13,FRONT,200,280,190
949,949,0,190,190,280,190,,,,440,190,RIGHT,RIGHT,13,FRONT,190,280,190
950,950,0,180,180,280,190,,,,450,190,RIGHT,RIGHT,13,FRONT,180,280,190
951,951,0,170,170,280,190,,,,460,190,RIGHT,RIGHT,13,FRONT,170,280,190
952,952,0,160,160,280,190,,,,470,190,RIGHT,RIGHT,13,FRONT,160,280,190
953,953,0,150,150,280,190,,,,480,190,RIGHT,RIGHT,13,FRONT,150,280,190
954,954,0,140,140,280,190,,,,490,190,RIGHT,RIGHT,13,FRONT,140,280,190
955,955,0,130,130,280,190,,,,500,190,RIGHT,RIGHT,13,FRONT,130,280,190
956,956,0,120,120,280,190,,,,510,190,RIGHT,RIGHT,13,FRONT,120,280,190
957,957,0,110,110,280,190,,,,520,190,RIGHT,RIGHT,13,FRONT,110,280,190
958,958,0,100,100,280,190,,,,530,190,RIGHT,RIGHT,13,FRONT,100,280,190
959,959,0,90,90,280,190,,,,540,190,RIGHT,RIGHT,13,FRONT,90,280,190
960,960,0,80,80,280,190,,,,550,190,RIGHT,RIGHT,13,FRONT,80,280,190
961,961,0,70,70,280,190,,,,560,190,RIGHT,RIGHT,13,FRONT,70,280,190
962,962,0,60,60,280,190,,,,570,190,RIGHT,RIGHT,13,FRONT,60,280,190
963,963,0,50,50,280,190,,,,580,190,RIGHT,RIGHT,13,FRONT,50,280,190
964,964,0,40,40,280,190,,,,590,190,RIGHT,RIGHT,13,FRONT,40,280,190
965,965,0,30,30,280,190,,,,600,190,RIGHT,RIGHT,13,FRONT,30,280,190
966,966,0,20,20,280,190,,,,610,190,RIGHT,RIGHT,13,FRONT,20,280,190
967,967,0,10,10,280,190,,,,620,190,RIGHT,RIGHT,13,FRONT,10,280,190
968,968,0,0,0,280,190,,,,630,190,RIGHT,UP,13,LEFT,0,280,190
969,969,-490,-40,180,0,630,,,,630,180,UP,LEFT,14,LEFT,180,0,630
970,970,-40,480,620,180,290,,,0,620,180,LEFT,LEFT,14,FRONT,620,180,0
971,971,-40,470,610,180,290,,,0,610,180,LEFT,LEFT,14,FRONT,610,180,0
972,972,-40,460,600,180,290,,,0,600,180,LEFT,LEFT,14,FRONT,600,180,0
973,973,-40,450,590,180,290,,,0,590,180,LEFT,LEFT,14,FRONT,590,180,0
974,974,-40,440,580,180,290,,,0,580,180,LEFT,LEFT,14,FRONT,580,180,0
975,975,-40,430,570,180,290,,,0,570,180,LEFT,LEFT,14,FRONT,570,180,0
976,976,-40,420,560,180,290,,,0,560,180,LEFT,LEFT,14,FRONT,560,180,0
977,977,-40,410,550,180,290,,,0,550,180,LEFT,LEFT,14,FRONT,550,180,0
978,978,-40,400,540,180,290,,,,540,180,LEFT,LEFT,14,FRONT,540,180,290
979,979,-40,390,530,180,290,,,,530,180,LEFT,LEFT,14,FRONT,530,180,290
980,980,-40,380,520,180,290,,,,520,180,LEFT,LEFT,14,FRONT,520,180,290
981,981,-40,370,510,180,290,,,,510,180,LEFT,LEFT,14,FRONT,510,180,290
982,982,-40,360,500,180,290,,,,500,180,LEFT,LEFT,14,FRONT,500,180,290
983,983,-40,350,490,180,290,,,,490,180,LEFT,LEFT,14,FRONT,490,180,290
984,984,-40,340,480,180,290,,,,480,180,LEFT,LEFT,14,FRONT,480,180,290
985,985,-40,330,470,180,290,,,,470,180,LEFT,LEFT,14,FRONT,470,180,290
986,986,-40,320,460,180,290,,,,460,180,LEFT,LEFT,14,FRONT,460,180,290
987,987,-40,310,450,180,290,,,,450,180,LEFT,LEFT,14,FRONT,450,180,290
988,988,-40,300,440,180,290,,,,440,180,LEFT,LEFT,14,FRONT,440,180,290
