,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,-250,40,180,110,520,,,,110,290,DOWN,DOWN,5,FRONT,180,110,520
307,307,-250,30,170,110,520,,,,110,300,DOWN,DOWN,5,FRONT,170,110,520
308,308,-250,20,160,110,520,,,,110,310,DOWN,DOWN,5,FRONT,160,110,520
309,309,-250,10,150,110,520,,,,110,320,DOWN,DOWN,5,FRONT,150,110,520
310,310,-250,0,140,110,520,,,,110,330,DOWN,RIGHT,5,LEFT,140,110,520
311,311,0,240,510,140,330,,,,120,330,RIGHT,RIGHT,5,FRONT,510,140,330
312,312,0,230,500,140,330,,,,130,330,RIGHT,RIGHT,5,FRONT,500,140,330
313,313,0,220,490,140,330,,,,140,330,RIGHT,RIGHT,5,FRONT,490,140,330
314,314,0,210,480,140,330,,,,150,330,RIGHT,RIGHT,5,FRONT,480,140,330
315,315,0,200,470,140,330,,,,160,330,RIGHT,RIGHT,5,FRONT,470,140,330
316,316,0,190,460,140,330,,,,170,330,RIGHT,RIGHT,5,FRONT,460,140,330
317,317,0,180,450,140,330,,,,180,330,RIGHT,RIGHT,5,FRONT,450,140,330
318,318,0,170,440,140,330,,,,190,330,RIGHT,RIGHT,5,FRONT,440,140,330
319,319,0,160,430,140,330,,,,200,330,RIGHT,RIGHT,5,FRONT,430,140,330
320,320,0,150,420,140,330,,,,210,330,RIGHT,RIGHT,5,FRONT,420,140,330
321,321,0,140,410,140,330,,,,220,330,RIGHT,RIGHT,5,FRONT,410,140,330
322,322,0,130,400,140,330,,,,230,330,RIGHT,RIGHT,5,FRONT,400,140,330
323,323,0,120,390,140,330,,,,240,330,RIGHT,RIGHT,5,FRONT,390,140,330
324,324,0,110,380,140,330,,,,250,330,RIGHT,RIGHT,5,FRONT,380,140,330
325,325,0,100,370,140,330,,,,260,330,RIGHT,RIGHT,5,FRONT,370,140,330
326,326,0,90,360,140,330,,,,270,330,RIGHT,RIGHT,5,FRONT,360,140,330
327,327,0,80,350,140,330,,,,280,330,RIGHT,RIGHT,5,FRONT,350,140,330
328,328,0,70,340,140,330,,,,290,330,RIGHT,RIGHT,5,FRONT,340,140,330
329,329,0,60,330,140,330,,,,300,330,RIGHT,RIGHT,5,FRONT,330,140,330
330,330,0,50,320,140,330,,,,310,330,RIGHT,RIGHT,5,FRONT,320,140,330
331,331,0,40,310,140,330,,,,320,330,RIGHT,RIGHT,5,FRONT,310,140,330
332,332,0,30,300,140,330,,,,330,330,RIGHT,RIGHT,5,FRONT,300,140,330
333,333,0,20,290,140,330,,,,340,330,RIGHT,RIGHT,5,FRONT,290,140,330
334,334,0,10,280,140,330,,,,350,330,RIGHT,RIGHT,5,FRONT,280,140,330
335,335,0,0,270,140,330,,,,360,330,RIGHT,RIGHT,5,FRONT,270,140,330
336,336,0,70,260,140,330,,,,370,330,RIGHT,RIGHT,6,FRONT,260,140,330
337,337,0,60,250,140,330,,,,380,330,RIGHT,RIGHT,6,FRONT,250,140,330
338,338,0,50,240,140,330,,,,390,330,RIGHT,RIGHT,6,FRONT,240,140,330
339,339,0,40,230,140,330,,,,400,330,RIGHT,RIGHT,6,FRONT,230,140,330
340,340,0,30,220,140,330,,,,410,330,RIGHT,RIGHT,6,FRONT,220,140,330
341,341,0,20,210,140,330,,,,420,330,RIGHT,RIGHT,6,FRONT,210,140,330
342,342,0,10,200,140,330,,,,430,330,RIGHT,RIGHT,6,FRONT,200,140,330
343,343,0,0,190,140,330,,,,440,330,RIGHT,UP,6,LEFT,190,140,330
344,344,-290,-10,320,190,440,,,,440,320,UP,LEFT,7,LEFT,320,190,440
345,345,-10,280,430,320,150,,,0,430,320,LEFT,LEFT,7,FRONT,430,320,0
346,346,-10,270,420,320,150,,,0,420,320,LEFT,LEFT,7,FRONT,420,320,0
347,347,-10,260,410,320,150,,,0,410,320,LEFT,LEFT,7,FRONT,410,320,0
348,348,-10,250,400,320,150,,,0,400,320,LEFT,LEFT,7,FRONT,400,320,0
349,349,-10,240,390,320,150,,,,390,320,LEFT,LEFT,7,FRONT,390,320,150
350,350,-10,230,380,320,150,,,,380,320,LEFT,LEFT,7,FRONT,380,320,150
351,351,-10,220,370,320,150,,,,370,320,LEFT,LEFT,7,FRONT,370,320,150
352,352,-10,210,360,320,150,,,,360,320,LEFT,LEFT,7,FRONT,360,320,150
353,353,-10,200,350,320,150,,,,350,320,LEFT,LEFT,7,FRONT,350,320,150
354,354,-10,190,340,320,150,,,,340,320,LEFT,LEFT,7,FRONT,340,320,150
355,355,-10,180,330,320,150,,,,330,320,LEFT,LEFT,7,FRONT,330,320,150
356,356,-10,170,320,320,150,,,,320,320,LEFT,LEFT,7,FRONT,320,320,150
357,357,-10,160,310,320,150,,,,310,320,LEFT,LEFT,7,FRONT,310,320,150
358,358,-10,150,300,320,150,,,,300,320,LEFT,LEFT,7,FRONT,300,320,150
359,359,-10,140,290,320,150,,,,290,320,LEFT,LEFT,7,FRONT,290,320,150
360,360,-10,130,280,320,150,,,,280,320,LEFT,LEFT,7,FRONT,280,320,150
361,361,-10,120,270,320,150,,,,270,320,LEFT,LEFT,7,FRONT,270,320,150
362,362,-10,110,260,320,150,,,,260,320,LEFT,LEFT,7,FRONT,260,320,150
363,363,-10,100,250,320,150,,,,250,320,LEFT,LEFT,7,FRONT,250,320,150
364,364,-10,90,240,320,150,,,,240,320,LEFT,LEFT,7,FRONT,240,320,150
365,365,-10,80,230,320,150,,,,230,320,LEFT,LEFT,7,FRONT,230,320,150
366,366,-10,70,220,320,150,,,,220,320,LEFT,LEFT,7,FRONT,220,320,150
367,367,-10,60,210,320,150,,,,210,320,LEFT,LEFT,7,FRONT,210,320,150
368,368,-10,50,200,320,150,,,,200,320,LEFT,LEFT,7,FRONT,200,320,150
369,369,-10,40,190,320,150,,,,190,320,LEFT,LEFT,7,FRONT,190,320,150
370,370,-10,30,180,320,150,,,,180,320,LEFT,LEFT,7,FRONT,180,320,150
371,371,-10,20,170,320,150,,,,170,320,LEFT,LEFT,7,FRONT,170,320,150
372,372,-10,10,160,320,150,,,,160,320,LEFT,LEFT,7,FRONT,160,320,150
373,373,-10,0,150,320,150,,,,150,320,LEFT,DOWN,7,LEFT,150,320,150
374,374,0,0,140,150,480,,,,150,330,DOWN,RIGHT,7,LEFT,140,150,480
375,375,-160,200,470,140,330,,,0,160,330,RIGHT,RIGHT,8,FRONT,470,140,0
376,376,-160,190,460,140,330,,,0,170,330,RIGHT,RIGHT,8,FRONT,460,140,0
377,377,-160,180,450,140,330,,,0,180,330,RIGHT,RIGHT,8,FRONT,450,140,0
378,378,-160,170,440,140,330,,,0,190,330,RIGHT,RIGHT,8,FRONT,440,140,0
379,379,-160,160,430,140,330,,,0,200,330,RIGHT,RIGHT,8,FRONT,430,140,0
380,380,-160,150,420,140,330,,,,210,330,RIGHT,RIGHT,8,FRONT,420,140,330
381,381,-160,140,410,140,330,,,,220,330,RIGHT,RIGHT,8,FRONT,410,140,330
382,382,-160,130,400,140,330,,,,230,330,RIGHT,RIGHT,8,FRONT,400,140,330
383,383,-160,120,390,140,330,,,,240,330,RIGHT,RIGHT,8,FRONT,390,140,330
384,384,-160,110,380,140,330,,,,250,330,RIGHT,RIGHT,8,FRONT,380,140,330
385,385,-160,100,370,140,330,,,,260,330,RIGHT,RIGHT,8,FRONT,370,140,330
386,386,-160,90,360,140,330,,,,270,330,RIGHT,RIGHT,8,FRONT,360,140,330
387,387,-160,80,350,140,330,,,,280,330,RIGHT,RIGHT,8,FRONT,350,140,330
388,388,-160,70,340,140,330,,,,290,330,RIGHT,RIGHT,8,FRONT,340,140,330
389,389,-160,60,330,140,330,,,,300,330,RIGHT,RIGHT,8,FRONT,330,140,330
390,390,-160,50,320,140,330,,,,310,330,RIGHT,RIGHT,8,FRONT,320,140,330
391,391,-160,40,310,140,330,,,,320,330,RIGHT,RIGHT,8,FRONT,310,140,330
392,392,-160,30,300,140,330,,,,330,330,RIGHT,RIGHT,8,FRONT,300,140,330
393,393,-160,20,290,140,330,,,,340,330,RIGHT,RIGHT,8,FRONT,290,140,330
394,394,-160,10,280,140,330,,,,350,330,RIGHT,RIGHT,8,FRONT,280,140,330
395,395,-160,0,270,140,330,,,,360,330,RIGHT,UP,8,LEFT,270,140,330
396,396,0,150,320,270,360,,,,360,320,UP,UP,8,FRONT,320,270,360
397,397,0,140,310,270,360,,,,360,310,UP,UP,8,FRONT,310,270,360
398,398,0,130,300,270,360,,,,360,300,UP,UP,8,FRONT,300,270,360
399,399,0,120,290,270,360,,,,360,290,UP,UP,8,FRONT,290,270,360
400,400,0,110,280,270,360,,,,360,280,UP,UP,8,FRONT,280,270,360
401,401,0,100,270,270,360,,,,360,270,UP,UP,8,FRONT,270,270,360
402,402,0,90,260,270,360,,,,360,260,UP,UP,8,FRONT,260,270,360
403,403,0,80,250,270,360,,,,360,250,UP,UP,8,FRONT,250,270,360
404,404,0,70,240,270,360,,,,360,240,UP,UP,8,FRONT,240,270,360
405,405,0,60,230,270,360,,,,360,230,UP,UP,8,FRONT,230,270,360
406,406,0,50,220,270,360,,,,360,220,UP,UP,8,FRONT,220,270,360
407,407,0,40,210,270,360,,,,360,210,UP,UP,8,FRONT,210,270,360
408,408,0,30,200,270,360,,,,360,200,UP,UP,8,FRONT,200,270,360
409,409,0,20,190,270,360,,,,360,190,UP,UP,8,FRONT,190,270,360
410,410,0,10,180,270,360,,,,360,180,UP,UP,8,FRONT,180,270,360
411,411,0,0,170,270,360,,,,360,170,UP,LEFT,8,LEFT,170,270,360
412,412,-270,60,350,170,300,,,,350,170,LEFT,LEFT,9,FRONT,350,170,300
413,413,-270,50,340,170,300,,,,340,170,LEFT,LEFT,9,FRONT,340,170,300
414,414,-270,40,330,170,300,,,,330,170,LEFT,LEFT,9,FRONT,330,170,300
415,415,-270,30,320,170,300,,,,320,170,LEFT,LEFT,9,FRONT,320,170,300
416,416,-270,20,310,170,300,,,,310,170,LEFT,LEFT,9,FRONT,310,170,300
417,417,-270,10,300,170,300,,,,300,170,LEFT,LEFT,9,FRONT,300,170,300
418,418,-270,0,290,170,300,,,,290,170,LEFT,DOWN,9,LEFT,290,170,300
419,419,0,260,290,290,340,,,60,290,180,DOWN,DOWN,9,FRONT,290,290,60
420,420,0,250,280,290,340,,,60,290,190,DOWN,DOWN,9,FRONT,280,290,60
421,421,0,240,270,290,340,,,,290,200,DOWN,DOWN,9,FRONT,270,290,340
422,422,0,230,260,290,340,,,,290,210,DOWN,DOWN,9,FRONT,260,290,340
423,423,0,220,250,290,340,,,,290,220,DOWN,DOWN,9,FRONT,250,290,340
424,424,0,210,240,290,340,,,,290,230,DOWN,DOWN,9,FRONT,240,290,340
425,425,0,200,230,290,340,,,,290,240,DOWN,DOWN,9,FRONT,230,290,340
426,426,0,190,220,290,340,,,,290,250,DOWN,DOWN,9,FRONT,220,290,340
427,427,0,180,210,290,340,,,,290,260,DOWN,DOWN,9,FRONT,210,290,340
428,428,0,170,200,290,340,,,,290,270,DOWN,DOWN,9,FRONT,200,290,340
429,429,0,160,190,290,340,,,,290,280,DOWN,DOWN,9,FRONT,190,290,340
430,430,0,150,180,290,340,,,,290,290,DOWN,DOWN,9,FRONT,180,290,340
431,431,0,140,170,290,340,,,,290,300,DOWN,DOWN,9,FRONT,170,290,340
432,432,0,130,160,290,340,,,,290,310,DOWN,DOWN,9,FRONT,160,290,340
433,433,0,120,150,290,340,,,,290,320,DOWN,DOWN,9,FRONT,150,290,340
434,434,0,110,140,290,340,,,,290,330,DOWN,DOWN,9,FRONT,140,290,340
435,435,0,100,130,290,340,,,,290,340,DOWN,DOWN,9,FRONT,130,290,340
436,436,0,90,120,290,340,,,,290,350,DOWN,DOWN,9,FRONT,120,290,340
437,437,0,80,110,290,340,,,,290,360,DOWN,DOWN,9,FRONT,110,290,340
438,438,0,70,100,290,340,,,,290,370,DOWN,DOWN,9,FRONT,100,290,340
439,439,0,60,90,290,340,,,,290,380,DOWN,DOWN,9,FRONT,90,290,340
440,440,0,50,80,290,340,,,,290,390,DOWN,DOWN,9,FRONT,80,290,340
441,441,0,40,70,290,340,,,,290,400,DOWN,DOWN,9,FRONT,70,290,340
442,442,0,30,60,290,340,,,,290,410,DOWN,DOWN,9,FRONT,60,290,340
443,443,0,20,50,290,340,,,,290,420,DOWN,DOWN,9,FRONT,50,290,340
444,444,0,10,40,290,340,,,,290,430,DOWN,DOWN,9,FRONT,40,290,340
445,445,0,0,30,290,340,,,,290,440,DOWN,RIGHT,9,LEFT,30,290,340
446,446,-180,240,330,30,440,,,,300,440,RIGHT,RIGHT,10,FRONT,330,30,440
447,447,-180,230,320,30,440,,,,310,440,RIGHT,RIGHT,10,FRONT,320,30,440
448,448,-180,220,310,30,440,,,,320,440,RIGHT,RIGHT,10,FRONT,310,30,440
449,449,-180,210,300,30,440,,,,330,440,RIGHT,RIGHT,10,FRONT,300,30,440
450,450,-180,200,290,30,440,,,,340,440,RIGHT,RIGHT,10,FRONT,290,30,440
451,451,-180,190,280,30,440,,,,350,440,RIGHT,RIGHT,10,FRONT,280,30,440
452,452,-180,180,270,30,440,,,,360,440,RIGHT,RIGHT,10,FRONT,270,30,440
453,453,-180,170,260,30,440,,,,370,440,RIGHT,RIGHT,10,FRONT,260,30,440
454,454,-180,160,250,30,440,,,,380,440,RIGHT,RIGHT,10,FRONT,250,30,440
455,455,-180,150,240,30,440,,,,390,440,RIGHT,RIGHT,10,FRONT,240,30,440
456,456,-180,140,230,30,440,,,,400,440,RIGHT,RIGHT,10,FRONT,230,30,440
457,457,-180,130,220,30,440,,,,410,440,RIGHT,RIGHT,10,FRONT,220,30,440
458,458,-180,120,210,30,440,,,,420,440,RIGHT,RIGHT,10,FRONT,210,30,440
459,459,-180,110,200,30,440,,,,430,440,RIGHT,RIGHT,10,FRONT,200,30,440
460,460,-180,100,190,30,440,,,,440,440,RIGHT,RIGHT,10,FRONT,190,30,440
461,461,-180,90,180,30,440,,,,450,440,RIGHT,RIGHT,10,FRONT,180,30,440
462,462,-180,80,170,30,440,,,,460,440,RIGHT,RIGHT,10,FRONT,170,30,440
463,463,-180,70,160,30,440,,,,470,440,RIGHT,RIGHT,10,FRONT,160,30,440
464,464,-180,60,150,30,440,,,,480,440,RIGHT,RIGHT,10,FRONT,150,30,440
465,465,-180,50,140,30,440,,,,490,440,RIGHT,RIGHT,10,FRONT,140,30,440
466,466,-180,40,130,30,440,,,,500,440,RIGHT,RIGHT,10,FRONT,130,30,440
467,467,-180,30,120,30,440,,,,510,440,RIGHT,RIGHT,10,FRONT,120,30,440
468,468,-180,20,110,30,440,,,,520,440,RIGHT,RIGHT,10,FRONT,110,30,440
469,469,-180,10,100,30,440,,,,530,440,RIGHT,RIGHT,10,FRONT,100,30,440
470,470,-180,0,90,30,440,,,,540,440,RIGHT,RIGHT,10,FRONT,90,30,440
471,471,-180,-10,80,30,440,,,,550,440,RIGHT,UP,10,LEFT,80,30,440
472,472,-10,170,430,80,550,,,,550,430,UP,UP,10,FRONT,430,80,550
473,473,-10,160,420,80,550,,,,550,420,UP,UP,10,FRONT,420,80,550
474,474,-10,150,410,80,550,,,,550,410,UP,UP,10,FRONT,410,80,550
475,475,-10,140,400,80,550,,,,550,400,UP,UP,10,FRONT,400,80,550
476,476,-10,130,390,80,550,,,,550,390,UP,UP,10,FRONT,390,80,550
477,477,-10,120,380,80,550,,,,550,380,UP,UP,10,FRONT,380,80,550
478,478,-10,110,370,80,550,,,,550,370,UP,UP,10,FRONT,370,80,550
479,479,-10,100,360,80,550,,,,550,360,UP,UP,10,FRONT,360,80,550
480,480,-10,90,350,80,550,,,,550,350,UP,UP,10,FRONT,350,80,550
481,481,-10,80,340,80,550,,,,550,340,UP,UP,10,FRONT,340,80,550
482,482,-10,70,330,80,550,,,,550,330,UP,UP,10,FRONT,330,80,550
483,483,-10,60,320,80,550,,,,550,320,UP,UP,10,FRONT,320,80,550
484,484,-10,50,310,80,550,,,,550,310,UP,UP,10,FRONT,310,80,550
485,485,-10,40,300,80,550,,,,550,300,UP,UP,10,FRONT,300,80,550
486,486,-10,30,290,80,550,,,,550,290,UP,UP,10,FRONT,290,80,550
487,487,-10,20,280,80,550,,,,550,280,UP,UP,10,FRONT,280,80,550
488,488,-10,10,270,80,550,,,,550,270,UP,UP,10,FRONT,270,80,550
489,489,-10,0,260,80,550,,,,550,260,UP,LEFT,10,LEFT,260,80,550
490,490,0,0,540,260,210,,,,540,260,LEFT,LEFT,10,FRONT,540,260,210
491,491,120,270,530,260,210,,,,530,260,LEFT,LEFT,11,FRONT,530,260,210
492,492,120,260,520,260,210,,,,520,260,LEFT,LEFT,11,FRONT,520,260,210
493,493,120,250,510,260,210,,,,510,260,LEFT,LEFT,11,FRONT,510,260,210
494,494,120,240,500,260,210,,,,500,260,LEFT,LEFT,11,FRONT,500,260,210
495,495,120,230,490,260,210,,,,490,260,LEFT,LEFT,11,FRONT,490,260,210
496,496,120,220,480,260,210,,,,480,260,LEFT,LEFT,11,FRONT,480,260,210
497,497,120,210,470,260,210,,,,470,260,LEFT,LEFT,11,FRONT,470,260,210
498,498,120,200,460,260,210,,,,460,260,LEFT,LEFT,11,FRONT,460,260,210
499,499,120,190,450,260,210,,,,450,260,LEFT,LEFT,11,FRONT,450,260,210
500,500,120,180,440,260,210,,,,440,260,LEFT,LEFT,11,FRONT,440,260,210
501,501,120,170,430,260,210,,,,430,260,LEFT,LEFT,11,FRONT,430,260,210
502,502,120,160,420,260,210,,,,420,260,LEFT,LEFT,11,FRONT,420,260,210
503,503,120,150,410,260,210,,,,410,260,LEFT,LEFT,11,FRONT,410,260,210
504,504,120,140,400,260,210,,,,400,260,LEFT,LEFT,11,FRONT,400,260,210
505,505,120,130,390,260,210,,,,390,260,LEFT,LEFT,11,FRONT,390,260,210
506,506,120,120,380,260,210,,,,380,260,LEFT,LEFT,11,FRONT,380,260,210
507,507,120,110,370,260,210,,,,370,260,LEFT,LEFT,11,FRONT,370,260,210
508,508,120,100,360,260,210,,,,360,260,LEFT,LEFT,11,FRONT,360,260,210
509,509,120,90,350,260,210,,,,350,260,LEFT,LEFT,11,FRONT,350,260,210
510,510,120,80,340,260,210,,,,340,260,LEFT,LEFT,11,FRONT,340,260,210
511,511,120,70,330,260,210,,,,330,260,LEFT,LEFT,11,FRONT,330,260,210
512,512,120,60,320,260,210,,,,320,260,LEFT,LEFT,11,FRONT,320,260,210
513,513,120,50,310,260,210,,,,310,260,LEFT,LEFT,11,FRONT,310,260,210
514,514,120,40,300,260,210,,,,300,260,LEFT,LEFT,11,FRONT,300,260,210
515,515,120,30,290,260,210,,,,290,260,LEFT,LEFT,11,FRONT,290,260,210
516,516,120,20,280,260,210,,,,280,260,LEFT,LEFT,11,FRONT,280,260,210
517,517,120,10,270,260,210,,,,270,260,LEFT,LEFT,11,FRONT,270,260,210
518,518,120,0,260,260,210,,,,260,260,LEFT,UP,11,RIGHT,260,260,210
519,519,0,110,250,370,260,,,,260,250,UP,UP,11,FRONT,250,370,260
520,520,0,100,240,370,260,,,,260,240,UP,UP,11,FRONT,240,370,260
521,521,0,90,230,370,260,,,,260,230,UP,UP,11,FRONT,230,370,260
522,522,0,80,220,370,260,,,,260,220,UP,UP,11,FRONT,220,370,260
523,523,0,70,210,370,260,,,,260,210,UP,UP,11,FRONT,210,370,260
524,524,0,60,200,370,260,,,,260,200,UP,UP,11,FRONT,200,370,260
525,525,0,50,190,370,260,,,,260,190,UP,UP,11,FRONT,190,370,260
526,526,0,40,180,370,260,,,,260,180,UP,UP,11,FRONT,180,370,260
527,527,0,30,170,370,260,,,,260,170,UP,UP,11,FRONT,170,370,260
528,528,0,20,160,370,260,,,,260,160,UP,UP,11,FRONT,160,370,260
529,529,0,10,150,370,260,,,,260,150,UP,UP,11,FRONT,150,370,260
530,530,0,0,140,370,260,,,,260,140,UP,LEFT,11,LEFT,140,370,260
531,531,-220,50,250,140,330,,,,250,140,LEFT,LEFT,12,FRONT,250,140,330
532,532,-220,40,240,140,330,,,,240,140,LEFT,LEFT,12,FRONT,240,140,330
533,533,-220,30,230,140,330,,,,230,140,LEFT,LEFT,12,FRONT,230,140,330
534,534,-220,20,220,140,330,,,,220,140,LEFT,LEFT,12,FRONT,220,140,330
535,535,-220,10,210,140,330,,,,210,140,LEFT,LEFT,12,FRONT,210,140,330
536,536,-220,0,200,140,330,,,,200,140,LEFT,DOWN,12,LEFT,200,140,330
537,537,0,210,320,200,430,,,50,200,150,DOWN,DOWN,12,FRONT,320,200,50
538,538,0,200,310,200,430,,,50,200,160,DOWN,DOWN,12,FRONT,310,200,50
539,539,0,190,300,200,430,,,50,200,170,DOWN,DOWN,12,FRONT,300,200,50
540,540,0,180,290,200,430,,,50,200,180,DOWN,DOWN,12,FRONT,290,200,50
541,541,0,170,280,200,430,,,,200,190,DOWN,DOWN,12,FRONT,280,200,430
542,542,0,160,270,200,430,,,,200,200,DOWN,DOWN,12,FRONT,270,200,430
543,543,0,150,260,200,430,,,,200,210,DOWN,DOWN,12,FRONT,260,200,430
544,544,0,140,250,200,430,,,,200,220,DOWN,DOWN,12,FRONT,250,200,430
545,545,0,130,240,200,430,,,,200,230,DOWN,DOWN,12,FRONT,240,200,430
546,546,0,120,230,200,430,,,,200,240,DOWN,DOWN,12,FRONT,230,200,430
547,547,0,110,220,200,430,,,,200,250,DOWN,DOWN,12,FRONT,220,200,430
548,548,0,100,210,200,430,,,,200,260,DOWN,DOWN,12,FRONT,210,200,430
549,549,0,90,200,200,430,,,,200,270,DOWN,DOWN,12,FRONT,200,200,430
550,550,0,80,190,200,430,,,,200,280,DOWN,DOWN,12,FRONT,190,200,430
551,551,0,70,180,200,430,,,,200,290,DOWN,DOWN,12,FRONT,180,200,430
552,552,0,60,170,200,430,,,,200,300,DOWN,DOWN,12,FRONT,170,200,430
553,553,0,50,160,200,430,,,,200,310,DOWN,DOWN,12,FRONT,160,200,430
554,554,0,40,150,200,430,,,,200,320,DOWN,DOWN,12,FRONT,150,200,430
555,555,0,30,140,200,430,,,,200,330,DOWN,DOWN,12,FRONT,140,200,430
556,556,0,20,130,200,430,,,,200,340,DOWN,DOWN,12,FRONT,130,200,430
557,557,0,10,120,200,430,,,,200,350,DOWN,DOWN,12,FRONT,120,200,430
558,558,0,0,110,200,430,,,,200,360,DOWN,DOWN,12,FRONT,110,200,430
559,559,-350,40,100,200,430,,,,200,370,DOWN,DOWN,13,FRONT,100,200,430
560,560,-350,30,90,200,430,,,,200,380,DOWN,DOWN,13,FRONT,90,200,430
561,561,-350,20,80,200,430,,,,200,390,DOWN,DOWN,13,FRONT,80,200,430
562,562,-350,10,70,200,430,,,,200,400,DOWN,DOWN,13,FRONT,70,200,430
563,563,-350,0,60,200,430,,,,200,410,DOWN,RIGHT,13,LEFT,60,200,430
564,564,0,340,420,60,410,,,,210,410,RIGHT,RIGHT,13,FRONT,420,60,410
565,565,0,330,410,60,410,,,,220,410,RIGHT,RIGHT,13,FRONT,410,60,410
566,566,0,320,400,60,410,,,,230,410,RIGHT,RIGHT,13,FRONT,400,60,410
567,567,0,310,390,60,410,,,,240,410,RIGHT,RIGHT,13,FRONT,390,60,410
568,568,0,300,380,60,410,,,,250,410,RIGHT,RIGHT,13,FRONT,380,60,410
569,569,0,290,370,60,410,,,,260,410,RIGHT,RIGHT,13,FRONT,370,60,410
570,570,0,280,360,60,410,,,,270,410,RIGHT,RIGHT,13,FRONT,360,60,410
571,571,0,270,350,60,410,,,,280,410,RIGHT,RIGHT,13,FRONT,350,60,410
572,572,0,260,340,60,410,,,,290,410,RIGHT,RIGHT,13,FRONT,340,60,410
573,573,0,250,330,60,410,,,,300,410,RIGHT,RIGHT,13,FRONT,330,60,410
574,574,0,240,320,60,410,,,,310,410,RIGHT,RIGHT,13,FRONT,320,60,410
575,575,0,230,310,60,410,,,,320,410,RIGHT,RIGHT,13,FRONT,310,60,410
576,576,0,220,300,60,410,,,,330,410,RIGHT,RIGHT,13,FRONT,300,60,410
577,577,0,210,290,60,410,,,,340,410,RIGHT,RIGHT,13,FRONT,290,60,410
578,578,0,200,280,60,410,,,,350,410,RIGHT,RIGHT,13,FRONT,280,60,410
579,579,0,190,270,60,410,,,,360,410,RIGHT,RIGHT,13,FRONT,270,60,410
580,580,0,180,260,60,410,,,,370,410,RIGHT,RIGHT,13,FRONT,260,60,410
581,581,0,170,250,60,410,,,,380,410,RIGHT,RIGHT,13,FRONT,250,60,410
582,582,0,160,240,60,410,,,,390,410,RIGHT,RIGHT,13,FRONT,240,60,410
583,583,0,150,230,60,410,,,,400,410,RIGHT,RIGHT,13,FRONT,230,60,410
584,584,0,140,220,60,410,,,,410,410,RIGHT,RIGHT,13,FRONT,220,60,410
585,585,0,130,210,60,410,,,,420,410,RIGHT,RIGHT,13,FRONT,210,60,410
586,586,0,120,200,60,410,,,,430,410,RIGHT,RIGHT,13,FRONT,200,60,410
587,587,0,110,190,60,410,,,,440,410,RIGHT,RIGHT,13,FRONT,190,60,410
588,588,0,100,180,60,410,,,,450,410,RIGHT,RIGHT,13,FRONT,180,60,410
589,589,0,90,170,60,410,,,,460,410,RIGHT,RIGHT,13,FRONT,170,60,410
590,590,0,80,160,60,410,,,,470,410,RIGHT,RIGHT,13,FRONT,160,60,410
591,591,0,70,150,60,410,,,,480,410,RIGHT,RIGHT,13,FRONT,150,60,410
592,592,0,60,140,60,410,,,,490,410,RIGHT,RIGHT,13,FRONT,140,60,410
593,593,0,50,130,60,410,,,,500,410,RIGHT,RIGHT,13,FRONT,130,60,410
594,594,0,40,120,60,410,,,,510,410,RIGHT,RIGHT,13,FRONT,120,60,410
595,595,0,30,110,60,410,,,,520,410,RIGHT,RIGHT,13,FRONT,110,60,410
596,596,0,20,100,60,410,,,,530,410,RIGHT,RIGHT,13,FRONT,100,60,410
597,597,0,10,90,60,410,,,,540,410,RIGHT,RIGHT,13,FRONT,90,60,410
598,598,0,0,80,60,410,,,,550,410,RIGHT,DOWN,13,RIGHT,80,60,410
599,599,370,-280,50,550,80,,,,550,420,DOWN,LEFT,14,RIGHT,50,550,80
600,600,280,360,540,420,50,,0,,540,420,LEFT,LEFT,14,FRONT,540,0,50
601,601,280,350,530,420,50,,0,,530,420,LEFT,LEFT,14,FRONT,530,0,50
602,602,280,340,520,420,50,,0,,520,420,LEFT,LEFT,14,FRONT,520,0,50
603,603,280,330,510,420,50,,0,,510,420,LEFT,LEFT,14,FRONT,510,0,50
604,604,280,320,500,420,50,,0,,500,420,LEFT,LEFT,14,FRONT,500,0,50
605,605,280,310,490,420,50,,0,,490,420,LEFT,LEFT,14,FRONT,490,0,50
606,606,280,300,480,420,50,,0,,480,420,LEFT,LEFT,14,FRONT,480,0,50
607,607,280,290,470,420,50,,0,,470,420,LEFT,LEFT,14,FRONT,470,0,50
608,608,280,280,460,420,50,,,,460,420,LEFT,LEFT,14,FRONT,460,420,50
609,609,280,270,450,420,50,,,,450,420,LEFT,LEFT,14,FRONT,450,420,50
610,610,280,260,440,420,50,,,,440,420,LEFT,LEFT,14,FRONT,440,420,50
611,611,280,250,430,420,50,,,,430,420,LEFT,LEFT,14,FRONT,430,420,50
612,612,280,240,420,420,50,,,,420,420,LEFT,LEFT,14,FRONT,420,420,50
613,613,280,230,410,420,50,,,,410,420,LEFT,LEFT,14,FRONT,410,420,50
614,614,280,220,400,420,50,,,,400,420,LEFT,LEFT,14,FRONT,400,420,50
615,615,280,210,390,420,50,,,,390,420,LEFT,LEFT,14,FRONT,390,420,50
