,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,0,130,180,510,120,,,,510,290,DOWN,DOWN,6,FRONT,180,510,120
307,307,0,120,170,510,120,,,,510,300,DOWN,DOWN,6,FRONT,170,510,120
308,308,0,110,160,510,120,,,,510,310,DOWN,DOWN,6,FRONT,160,510,120
309,309,0,100,150,510,120,,,,510,320,DOWN,DOWN,6,FRONT,150,510,120
310,310,0,90,140,510,120,,,,510,330,DOWN,DOWN,6,FRONT,140,510,120
311,311,0,80,130,510,120,,,,510,340,DOWN,DOWN,6,FRONT,130,510,120
312,312,0,70,120,510,120,,,,510,350,DOWN,DOWN,6,FRONT,120,510,120
313,313,0,60,110,510,120,,,,510,360,DOWN,DOWN,6,FRONT,110,510,120
314,314,0,50,100,510,120,,,,510,370,DOWN,DOWN,6,FRONT,100,510,120
315,315,0,40,90,510,120,,,,510,380,DOWN,DOWN,6,FRONT,90,510,120
316,316,0,30,80,510,120,,,,510,390,DOWN,DOWN,6,FRONT,80,510,120
317,317,0,20,70,510,120,,,,510,400,DOWN,DOWN,6,FRONT,70,510,120
318,318,0,10,60,510,120,,,,510,410,DOWN,DOWN,6,FRONT,60,510,120
319,319,0,0,50,510,120,,,,510,420,DOWN,DOWN,6,FRONT,50,510,120
320,320,300,10,40,510,120,,,,510,430,DOWN,DOWN,7,FRONT,40,510,120
321,321,300,0,30,510,120,,,,510,440,DOWN,LEFT,7,RIGHT,30,510,120
322,322,0,290,500,440,30,,,,500,440,LEFT,LEFT,7,FRONT,500,440,30
323,323,0,280,490,440,30,,,,490,440,LEFT,LEFT,7,FRONT,490,440,30
324,324,0,270,480,440,30,,,,480,440,LEFT,LEFT,7,FRONT,480,440,30
325,325,0,260,470,440,30,,,,470,440,LEFT,LEFT,7,FRONT,470,440,30
326,326,0,250,460,440,30,,,,460,440,LEFT,LEFT,7,FRONT,460,440,30
327,327,0,240,450,440,30,,,,450,440,LEFT,LEFT,7,FRONT,450,440,30
328,328,0,230,440,440,30,,,,440,440,LEFT,LEFT,7,FRONT,440,440,30
329,329,0,220,430,440,30,,,,430,440,LEFT,LEFT,7,FRONT,430,440,30
330,330,0,210,420,440,30,,,,420,440,LEFT,LEFT,7,FRONT,420,440,30
331,331,0,200,410,440,30,,,,410,440,LEFT,LEFT,7,FRONT,410,440,30
332,332,0,190,400,440,30,,,,400,440,LEFT,LEFT,7,FRONT,400,440,30
333,333,0,180,390,440,30,,,,390,440,LEFT,LEFT,7,FRONT,390,440,30
334,334,0,170,380,440,30,,,,380,440,LEFT,LEFT,7,FRONT,380,440,30
335,335,0,160,370,440,30,,,,370,440,LEFT,LEFT,7,FRONT,370,440,30
336,336,0,150,360,440,30,,,,360,440,LEFT,LEFT,7,FRONT,360,440,30
337,337,0,140,350,440,30,,,,350,440,LEFT,LEFT,7,FRONT,350,440,30
338,338,0,130,340,440,30,,,,340,440,LEFT,LEFT,7,FRONT,340,440,30
339,339,0,120,330,440,30,,,,330,440,LEFT,LEFT,7,FRONT,330,440,30
340,340,0,110,320,440,30,,,,320,440,LEFT,LEFT,7,FRONT,320,440,30
341,341,0,100,310,440,30,,,,310,440,LEFT,LEFT,7,FRONT,310,440,30
342,342,0,90,300,440,30,,,,300,440,LEFT,LEFT,7,FRONT,300,440,30
343,343,0,80,290,440,30,,,,290,440,LEFT,LEFT,7,FRONT,290,440,30
344,344,0,70,280,440,30,,,,280,440,LEFT,LEFT,7,FRONT,280,440,30
345,345,0,60,270,440,30,,,,270,440,LEFT,LEFT,7,FRONT,270,440,30
346,346,0,50,260,440,30,,,,260,440,LEFT,LEFT,7,FRONT,260,440,30
347,347,0,40,250,440,30,,,,250,440,LEFT,LEFT,7,FRONT,250,440,30
348,348,0,30,240,440,30,,,,240,440,LEFT,LEFT,7,FRONT,240,440,30
349,349,0,20,230,440,30,,,,230,440,LEFT,LEFT,7,FRONT,230,440,30
350,350,0,10,220,440,30,,,,220,440,LEFT,LEFT,7,FRONT,220,440,30
351,351,0,0,210,440,30,,,,210,440,LEFT,LEFT,7,FRONT,210,440,30
352,352,240,190,200,440,30,,,,200,440,LEFT,LEFT,8,FRONT,200,440,30
353,353,240,180,190,440,30,,,,190,440,LEFT,LEFT,8,FRONT,190,440,30
354,354,240,170,180,440,30,,,,180,440,LEFT,LEFT,8,FRONT,180,440,30
355,355,240,160,170,440,30,,,,170,440,LEFT,LEFT,8,FRONT,170,440,30
356,356,240,150,160,440,30,,,,160,440,LEFT,LEFT,8,FRONT,160,440,30
357,357,240,140,150,440,30,,,,150,440,LEFT,LEFT,8,FRONT,150,440,30
358,358,240,130,140,440,30,,,,140,440,LEFT,LEFT,8,FRONT,140,440,30
359,359,240,120,130,440,30,,,,130,440,LEFT,LEFT,8,FRONT,130,440,30
360,360,240,110,120,440,30,,,,120,440,LEFT,LEFT,8,FRONT,120,440,30
361,361,240,100,110,440,30,,,,110,440,LEFT,LEFT,8,FRONT,110,440,30
362,362,240,90,100,440,30,,,,100,440,LEFT,LEFT,8,FRONT,100,440,30
363,363,240,80,90,440,30,,,,90,440,LEFT,LEFT,8,FRONT,90,440,30
364,364,240,70,80,440,30,,,,80,440,LEFT,LEFT,8,FRONT,80,440,30
365,365,240,60,70,440,30,,,,70,440,LEFT,LEFT,8,FRONT,70,440,30
366,366,240,50,60,440,30,,,,60,440,LEFT,LEFT,8,FRONT,60,440,30
367,367,240,40,50,440,30,,,,50,440,LEFT,LEFT,8,FRONT,50,440,30
368,368,240,30,40,440,30,,,,40,440,LEFT,LEFT,8,FRONT,40,440,30
369,369,240,20,30,440,30,,,,30,440,LEFT,LEFT,8,FRONT,30,440,30
370,370,240,10,20,440,30,,,,20,440,LEFT,LEFT,8,FRONT,20,440,30
371,371,240,0,10,440,30,,,,10,440,LEFT,UP,8,RIGHT,10,440,30
372,372,0,230,430,620,10,,,,10,430,UP,UP,8,FRONT,430,620,10
373,373,0,220,420,620,10,,,,10,420,UP,UP,8,FRONT,420,620,10
374,374,0,210,410,620,10,,,,10,410,UP,UP,8,FRONT,410,620,10
375,375,0,200,400,620,10,,,,10,400,UP,UP,8,FRONT,400,620,10
376,376,0,190,390,620,10,,,,10,390,UP,UP,8,FRONT,390,620,10
377,377,0,180,380,620,10,,,,10,380,UP,UP,8,FRONT,380,620,10
378,378,0,170,370,620,10,,,,10,370,UP,UP,8,FRONT,370,620,10
379,379,0,160,360,620,10,,,,10,360,UP,UP,8,FRONT,360,620,10
380,380,0,150,350,620,10,,,,10,350,UP,UP,8,FRONT,350,620,10
381,381,0,140,340,620,10,,,,10,340,UP,UP,8,FRONT,340,620,10
382,382,0,130,330,620,10,,,,10,330,UP,UP,8,FRONT,330,620,10
383,383,0,120,320,620,10,,,,10,320,UP,UP,8,FRONT,320,620,10
384,384,0,110,310,620,10,,,,10,310,UP,UP,8,FRONT,310,620,10
385,385,0,100,300,620,10,,,,10,300,UP,UP,8,FRONT,300,620,10
386,386,0,90,290,620,10,,,,10,290,UP,UP,8,FRONT,290,620,10
387,387,0,80,280,620,10,,,,10,280,UP,UP,8,FRONT,280,620,10
388,388,0,70,270,620,10,,,,10,270,UP,UP,8,FRONT,270,620,10
389,389,0,60,260,620,10,,,,10,260,UP,UP,8,FRONT,260,620,10
390,390,0,50,250,620,10,,,,10,250,UP,UP,8,FRONT,250,620,10
391,391,0,40,240,620,10,,,,10,240,UP,UP,8,FRONT,240,620,10
392,392,0,30,230,620,10,,,,10,230,UP,UP,8,FRONT,230,620,10
393,393,0,20,220,620,10,,,,10,220,UP,UP,8,FRONT,220,620,10
394,394,0,10,210,620,10,,,,10,210,UP,UP,8,FRONT,210,620,10
395,395,0,0,200,620,10,,,,10,200,UP,UP,8,FRONT,200,620,10
396,396,560,-170,190,620,10,,,,10,190,UP,UP,9,FRONT,190,620,10
397,397,560,-180,180,620,10,,,,10,180,UP,UP,9,FRONT,180,620,10
398,398,560,-190,170,620,10,,,,10,170,UP,UP,9,FRONT,170,620,10
399,399,560,-200,160,620,10,,,,10,160,UP,UP,9,FRONT,160,620,10
400,400,560,-210,150,620,10,,,,10,150,UP,UP,9,FRONT,150,620,10
401,401,560,-220,140,620,10,,,,10,140,UP,RIGHT,9,RIGHT,140,620,10
402,402,220,550,610,330,140,,,,20,140,RIGHT,RIGHT,9,FRONT,610,330,140
403,403,220,540,600,330,140,,,,30,140,RIGHT,RIGHT,9,FRONT,600,330,140
404,404,220,530,590,330,140,,,,40,140,RIGHT,RIGHT,9,FRONT,590,330,140
405,405,220,520,580,330,140,,,,50,140,RIGHT,RIGHT,9,FRONT,580,330,140
406,406,220,510,570,330,140,,,,60,140,RIGHT,RIGHT,9,FRONT,570,330,140
407,407,220,500,560,330,140,,,,70,140,RIGHT,RIGHT,9,FRONT,560,330,140
408,408,220,490,550,330,140,,,,80,140,RIGHT,RIGHT,9,FRONT,550,330,140
409,409,220,480,540,330,140,,,,90,140,RIGHT,RIGHT,9,FRONT,540,330,140
410,410,220,470,530,330,140,,,,100,140,RIGHT,RIGHT,9,FRONT,530,330,140
411,411,220,460,520,330,140,,,,110,140,RIGHT,RIGHT,9,FRONT,520,330,140
412,412,220,450,510,330,140,,,,120,140,RIGHT,RIGHT,9,FRONT,510,330,140
413,413,220,440,500,330,140,,,,130,140,RIGHT,RIGHT,9,FRONT,500,330,140
414,414,220,430,490,330,140,,,,140,140,RIGHT,RIGHT,9,FRONT,490,330,140
415,415,220,420,480,330,140,,,,150,140,RIGHT,RIGHT,9,FRONT,480,330,140
416,416,220,410,470,330,140,,,,160,140,RIGHT,RIGHT,9,FRONT,470,330,140
417,417,220,400,460,330,140,,,,170,140,RIGHT,RIGHT,9,FRONT,460,330,140
418,418,220,390,450,330,140,,,,180,140,RIGHT,RIGHT,9,FRONT,450,330,140
419,419,220,380,440,330,140,,,,190,140,RIGHT,RIGHT,9,FRONT,440,330,140
420,420,220,370,430,330,140,,,,200,140,RIGHT,RIGHT,9,FRONT,430,330,140
421,421,220,360,420,330,140,,,,210,140,RIGHT,RIGHT,9,FRONT,420,330,140
422,422,220,350,410,330,140,,,,220,140,RIGHT,RIGHT,9,FRONT,410,330,140
423,423,220,340,400,330,140,,,,230,140,RIGHT,RIGHT,9,FRONT,400,330,140
424,424,220,330,390,330,140,,,,240,140,RIGHT,RIGHT,9,FRONT,390,330,140
425,425,220,320,380,330,140,,,,250,140,RIGHT,RIGHT,9,FRONT,380,330,140
426,426,220,310,370,330,140,,,,260,140,RIGHT,RIGHT,9,FRONT,370,330,140
427,427,220,300,360,330,140,,,,270,140,RIGHT,RIGHT,9,FRONT,360,330,140
428,428,220,290,350,330,140,,,,280,140,RIGHT,RIGHT,9,FRONT,350,330,140
429,429,220,280,340,330,140,,,,290,140,RIGHT,RIGHT,9,FRONT,340,330,140
430,430,220,270,330,330,140,,,,300,140,RIGHT,RIGHT,9,FRONT,330,330,140
431,431,220,260,320,330,140,,,,310,140,RIGHT,RIGHT,9,FRONT,320,330,140
432,432,220,250,310,330,140,,,,320,140,RIGHT,RIGHT,9,FRONT,310,330,140
433,433,220,240,300,330,140,,,,330,140,RIGHT,RIGHT,9,FRONT,300,330,140
434,434,220,230,290,330,140,,,,340,140,RIGHT,RIGHT,9,FRONT,290,330,140
435,435,220,220,280,330,140,,,,350,140,RIGHT,RIGHT,9,FRONT,280,330,140
436,436,220,210,270,330,140,,,,360,140,RIGHT,RIGHT,9,FRONT,270,330,140
437,437,220,200,260,330,140,,,,370,140,RIGHT,RIGHT,9,FRONT,260,330,140
438,438,220,190,250,330,140,,,,380,140,RIGHT,RIGHT,9,FRONT,250,330,140
439,439,220,180,240,330,140,,,,390,140,RIGHT,RIGHT,9,FRONT,240,330,140
440,440,220,170,230,330,140,,,,400,140,RIGHT,RIGHT,9,FRONT,230,330,140
441,441,220,160,220,330,140,,,,410,140,RIGHT,RIGHT,9,FRONT,220,330,140
442,442,220,150,210,330,140,,,,420,140,RIGHT,RIGHT,9,FRONT,210,330,140
443,443,220,140,200,330,140,,,,430,140,RIGHT,RIGHT,9,FRONT,200,330,140
444,444,220,130,190,330,140,,,,440,140,RIGHT,RIGHT,9,FRONT,190,330,140
445,445,220,120,180,330,140,,,,450,140,RIGHT,RIGHT,9,FRONT,180,330,140
446,446,220,110,170,330,140,,,,460,140,RIGHT,RIGHT,9,FRONT,170,330,140
447,447,220,100,160,330,140,,,,470,140,RIGHT,RIGHT,9,FRONT,160,330,140
448,448,220,90,150,330,140,,,,480,140,RIGHT,RIGHT,9,FRONT,150,330,140
449,449,220,80,140,330,140,,,,490,140,RIGHT,RIGHT,9,FRONT,140,330,140
450,450,220,70,130,330,140,,,,500,140,RIGHT,RIGHT,9,FRONT,130,330,140
451,451,220,60,120,330,140,,,,510,140,RIGHT,RIGHT,9,FRONT,120,330,140
452,452,220,50,110,330,140,,,,520,140,RIGHT,RIGHT,9,FRONT,110,330,140
453,453,220,40,100,330,140,,,,530,140,RIGHT,RIGHT,9,FRONT,100,330,140
454,454,220,30,90,330,140,,,,540,140,RIGHT,RIGHT,9,FRONT,90,330,140
455,455,220,20,80,330,140,,,,550,140,RIGHT,RIGHT,9,FRONT,80,330,140
456,456,220,10,70,330,140,,,,560,140,RIGHT,RIGHT,9,FRONT,70,330,140
457,457,220,0,60,330,140,,,,570,140,RIGHT,DOWN,9,RIGHT,60,330,140
458,458,0,210,320,570,60,,,,570,150,DOWN,DOWN,9,FRONT,320,570,60
459,459,0,200,310,570,60,,,,570,160,DOWN,DOWN,9,FRONT,310,570,60
460,460,0,190,300,570,60,,,,570,170,DOWN,DOWN,9,FRONT,300,570,60
461,461,0,180,290,570,60,,,,570,180,DOWN,DOWN,9,FRONT,290,570,60
462,462,0,170,280,570,60,,,,570,190,DOWN,DOWN,9,FRONT,280,570,60
463,463,0,160,270,570,60,,,,570,200,DOWN,DOWN,9,FRONT,270,570,60
464,464,0,150,260,570,60,,,,570,210,DOWN,DOWN,9,FRONT,260,570,60
465,465,0,140,250,570,60,,,,570,220,DOWN,DOWN,9,FRONT,250,570,60
466,466,0,130,240,570,60,,,,570,230,DOWN,DOWN,9,FRONT,240,570,60
467,467,0,120,230,570,60,,,,570,240,DOWN,DOWN,9,FRONT,230,570,60
468,468,0,110,220,570,60,,,,570,250,DOWN,DOWN,9,FRONT,220,570,60
469,469,0,100,210,570,60,,,,570,260,DOWN,DOWN,9,FRONT,210,570,60
470,470,0,90,200,570,60,,,,570,270,DOWN,DOWN,9,FRONT,200,570,60
471,471,0,80,190,570,60,,,,570,280,DOWN,DOWN,9,FRONT,190,570,60
472,472,0,70,180,570,60,,,,570,290,DOWN,DOWN,9,FRONT,180,570,60
473,473,0,60,170,570,60,,,,570,300,DOWN,DOWN,9,FRONT,170,570,60
474,474,0,50,160,570,60,,,,570,310,DOWN,DOWN,9,FRONT,160,570,60
475,475,0,40,150,570,60,,,,570,320,DOWN,DOWN,9,FRONT,150,570,60
476,476,0,30,140,570,60,,,,570,330,DOWN,DOWN,9,FRONT,140,570,60
477,477,0,20,130,570,60,,,,570,340,DOWN,DOWN,9,FRONT,130,570,60
478,478,0,10,120,570,60,,,,570,350,DOWN,DOWN,9,FRONT,120,570,60
479,479,0,0,110,570,60,,,,570,360,DOWN,RIGHT,9,LEFT,110,570,60
480,480,-310,-160,50,110,360,,,,580,360,RIGHT,UP,10,LEFT,50,110,360
481,481,-160,300,350,50,580,,,0,580,350,UP,UP,10,FRONT,350,50,0
482,482,-160,290,340,50,580,,,0,580,340,UP,UP,10,FRONT,340,50,0
483,483,-160,280,330,50,580,,,0,580,330,UP,UP,10,FRONT,330,50,0
484,484,-160,270,320,50,580,,,0,580,320,UP,UP,10,FRONT,320,50,0
485,485,-160,260,310,50,580,,,0,580,310,UP,UP,10,FRONT,310,50,0
486,486,-160,250,300,50,580,,,0,580,300,UP,UP,10,FRONT,300,50,0
487,487,-160,240,290,50,580,,,,580,290,UP,UP,10,FRONT,290,50,580
488,488,-160,230,280,50,580,,,,580,280,UP,UP,10,FRONT,280,50,580
489,489,-160,220,270,50,580,,,,580,270,UP,UP,10,FRONT,270,50,580
490,490,-160,210,260,50,580,,,,580,260,UP,UP,10,FRONT,260,50,580
491,491,-160,200,250,50,580,,,,580,250,UP,UP,10,FRONT,250,50,580
492,492,-160,190,240,50,580,,,,580,240,UP,UP,10,FRONT,240,50,580
493,493,-160,180,230,50,580,,,,580,230,UP,UP,10,FRONT,230,50,580
494,494,-160,170,220,50,580,,,,580,220,UP,UP,10,FRONT,220,50,580
495,495,-160,160,210,50,580,,,,580,210,UP,UP,10,FRONT,210,50,580
496,496,-160,150,200,50,580,,,,580,200,UP,UP,10,FRONT,200,50,580
497,497,-160,140,190,50,580,,,,580,190,UP,UP,10,FRONT,190,50,580
498,498,-160,130,180,50,580,,,,580,180,UP,UP,10,FRONT,180,50,580
499,499,-160,120,170,50,580,,,,580,170,UP,UP,10,FRONT,170,50,580
500,500,-160,110,160,50,580,,,,580,160,UP,UP,10,FRONT,160,50,580
501,501,-160,100,150,50,580,,,,580,150,UP,UP,10,FRONT,150,50,580
502,502,-160,90,140,50,580,,,,580,140,UP,UP,10,FRONT,140,50,580
503,503,-160,80,130,50,580,,,,580,130,UP,UP,10,FRONT,130,50,580
504,504,-160,70,120,50,580,,,,580,120,UP,UP,10,FRONT,120,50,580
505,505,-160,60,110,50,580,,,,580,110,UP,UP,10,FRONT,110,50,580
506,506,-160,50,100,50,580,,,,580,100,UP,UP,10,FRONT,100,50,580
507,507,-160,40,90,50,580,,,,580,90,UP,UP,10,FRONT,90,50,580
508,508,-160,30,80,50,580,,,,580,80,UP,UP,10,FRONT,80,50,580
509,509,-160,20,70,50,580,,,,580,70,UP,UP,10,FRONT,70,50,580
510,510,-160,10,60,50,580,,,,580,60,UP,UP,10,FRONT,60,50,580
511,511,-160,0,50,50,580,,,,580,50,UP,LEFT,10,LEFT,50,50,580
512,512,0,150,570,50,420,,,,570,50,LEFT,LEFT,10,FRONT,570,50,420
513,513,0,140,560,50,420,,,,560,50,LEFT,LEFT,10,FRONT,560,50,420
514,514,0,130,550,50,420,,,,550,50,LEFT,LEFT,10,FRONT,550,50,420
515,515,0,120,540,50,420,,,,540,50,LEFT,LEFT,10,FRONT,540,50,420
516,516,0,110,530,50,420,,,,530,50,LEFT,LEFT,10,FRONT,530,50,420
517,517,0,100,520,50,420,,,,520,50,LEFT,LEFT,10,FRONT,520,50,420
518,518,0,90,510,50,420,,,,510,50,LEFT,LEFT,10,FRONT,510,50,420
519,519,0,80,500,50,420,,,,500,50,LEFT,LEFT,10,FRONT,500,50,420
520,520,0,70,490,50,420,,,,490,50,LEFT,LEFT,10,FRONT,490,50,420
521,521,0,60,480,50,420,,,,480,50,LEFT,LEFT,10,FRONT,480,50,420
522,522,0,50,470,50,420,,,,470,50,LEFT,LEFT,10,FRONT,470,50,420
523,523,0,40,460,50,420,,,,460,50,LEFT,LEFT,10,FRONT,460,50,420
524,524,0,30,450,50,420,,,,450,50,LEFT,LEFT,10,FRONT,450,50,420
525,525,0,20,440,50,420,,,,440,50,LEFT,LEFT,10,FRONT,440,50,420
526,526,0,10,430,50,420,,,,430,50,LEFT,LEFT,10,FRONT,430,50,420
527,527,0,0,420,50,420,,,,420,50,LEFT,DOWN,10,LEFT,420,50,420
528,528,-210,300,410,420,210,,,,420,60,DOWN,DOWN,11,FRONT,410,420,210
529,529,-210,290,400,420,210,,,,420,70,DOWN,DOWN,11,FRONT,400,420,210
530,530,-210,280,390,420,210,,,,420,80,DOWN,DOWN,11,FRONT,390,420,210
531,531,-210,270,380,420,210,,,,420,90,DOWN,DOWN,11,FRONT,380,420,210
532,532,-210,260,370,420,210,,,,420,100,DOWN,DOWN,11,FRONT,370,420,210
533,533,-210,250,360,420,210,,,,420,110,DOWN,DOWN,11,FRONT,360,420,210
534,534,-210,240,350,420,210,,,,420,120,DOWN,DOWN,11,FRONT,350,420,210
535,535,-210,230,340,420,210,,,,420,130,DOWN,DOWN,11,FRONT,340,420,210
536,536,-210,220,330,420,210,,,,420,140,DOWN,DOWN,11,FRONT,330,420,210
537,537,-210,210,320,420,210,,,,420,150,DOWN,DOWN,11,FRONT,320,420,210
538,538,-210,200,310,420,210,,,,420,160,DOWN,DOWN,11,FRONT,310,420,210
539,539,-210,190,300,420,210,,,,420,170,DOWN,DOWN,11,FRONT,300,420,210
540,540,-210,180,290,420,210,,,,420,180,DOWN,DOWN,11,FRONT,290,420,210
541,541,-210,170,280,420,210,,,,420,190,DOWN,DOWN,11,FRONT,280,420,210
542,542,-210,160,270,420,210,,,,420,200,DOWN,DOWN,11,FRONT,270,420,210
543,543,-210,150,260,420,210,,,,420,210,DOWN,DOWN,11,FRONT,260,420,210
544,544,-210,140,250,420,210,,,,420,220,DOWN,DOWN,11,FRONT,250,420,210
545,545,-210,130,240,420,210,,,,420,230,DOWN,DOWN,11,FRONT,240,420,210
546,546,-210,120,230,420,210,,,,420,240,DOWN,DOWN,11,FRONT,230,420,210
547,547,-210,110,220,420,210,,,,420,250,DOWN,DOWN,11,FRONT,220,420,210
548,548,-210,100,210,420,210,,,,420,260,DOWN,DOWN,11,FRONT,210,420,210
549,549,-210,90,200,420,210,,,,420,270,DOWN,DOWN,11,FRONT,200,420,210
550,550,-210,80,190,420,210,,,,420,280,DOWN,DOWN,11,FRONT,190,420,210
551,551,-210,70,180,420,210,,,,420,290,DOWN,DOWN,11,FRONT,180,420,210
552,552,-210,60,170,420,210,,,,420,300,DOWN,DOWN,11,FRONT,170,420,210
553,553,-210,50,160,420,210,,,,420,310,DOWN,DOWN,11,FRONT,160,420,210
554,554,-210,40,150,420,210,,,,420,320,DOWN,DOWN,11,FRONT,150,420,210
555,555,-210,30,140,420,210,,,,420,330,DOWN,DOWN,11,FRONT,140,420,210
556,556,-210,20,130,420,210,,,,420,340,DOWN,DOWN,11,FRONT,130,420,210
557,557,-210,10,120,420,210,,,,420,350,DOWN,RIGHT,11,LEFT,120,420,210
558,558,10,200,200,120,350,,,,430,350,RIGHT,RIGHT,11,FRONT,200,120,350
559,559,10,190,190,120,350,,,,440,350,RIGHT,RIGHT,11,FRONT,190,120,350
560,560,10,180,180,120,350,,,,450,350,RIGHT,RIGHT,11,FRONT,180,120,350
561,561,10,170,170,120,350,,,,460,350,RIGHT,RIGHT,11,FRONT,170,120,350
562,562,10,160,160,120,350,,,,470,350,RIGHT,RIGHT,11,FRONT,160,120,350
563,563,10,150,150,120,350,,,,480,350,RIGHT,RIGHT,11,FRONT,150,120,350
564,564,10,140,140,120,350,,,,490,350,RIGHT,RIGHT,11,FRONT,140,120,350
565,565,10,130,130,120,350,,,,500,350,RIGHT,RIGHT,11,FRONT,130,120,350
566,566,10,120,120,120,350,,,,510,350,RIGHT,RIGHT,11,FRONT,120,120,350
567,567,10,110,110,120,350,,,,520,350,RIGHT,RIGHT,11,FRONT,110,120,350
568,568,10,100,100,120,350,,,,530,350,RIGHT,RIGHT,11,FRONT,100,120,350
569,569,10,90,90,120,350,,,,540,350,RIGHT,RIGHT,11,FRONT,90,120,350
570,570,10,80,80,120,350,,,,550,350,RIGHT,RIGHT,11,FRONT,80,120,350
571,571,10,70,70,120,350,,,,560,350,RIGHT,RIGHT,11,FRONT,70,120,350
572,572,10,60,60,120,350,,,,570,350,RIGHT,RIGHT,11,FRONT,60,120,350
573,573,10,50,50,120,350,,,,580,350,RIGHT,RIGHT,11,FRONT,50,120,350
574,574,10,40,40,120,350,,,,590,350,RIGHT,RIGHT,11,FRONT,40,120,350
575,575,10,30,30,120,350,,,,600,350,RIGHT,RIGHT,11,FRONT,30,120,350
576,576,10,20,20,120,350,,,,610,350,RIGHT,RIGHT,11,FRONT,20,120,350
577,577,10,10,10,120,350,,,,620,350,RIGHT,RIGHT,11,FRONT,10,120,350
578,578,10,0,0,120,350,,,,630,350,RIGHT,DOWN,11,RIGHT,0,120,350
579,579,0,0,110,630,0,,,,630,360,DOWN,DOWN,11,FRONT,110,630,0
580,580,580,-10,100,630,0,,,,630,370,DOWN,LEFT,12,RIGHT,100,630,0
581,581,10,570,620,370,100,,10,,620,370,LEFT,LEFT,12,FRONT,620,10,100
582,582,10,560,610,370,100,,10,,610,370,LEFT,LEFT,12,FRONT,610,10,100
583,583,10,550,600,370,100,,10,,600,370,LEFT,LEFT,12,FRONT,600,10,100
584,584,10,540,590,370,100,,10,,590,370,LEFT,LEFT,12,FRONT,590,10,100
585,585,10,530,580,370,100,,10,,580,370,LEFT,LEFT,12,FRONT,580,10,100
586,586,10,520,570,370,100,,10,,570,370,LEFT,LEFT,12,FRONT,570,10,100
587,587,10,510,560,370,100,,,,560,370,LEFT,LEFT,12,FRONT,560,370,100
588,588,10,500,550,370,100,,,,550,370,LEFT,LEFT,12,FRONT,550,370,100
589,589,10,490,540,370,100,,,,540,370,LEFT,LEFT,12,FRONT,540,370,100
590,590,10,480,530,370,100,,,,530,370,LEFT,LEFT,12,FRONT,530,370,100
591,591,10,470,520,370,100,,,,520,370,LEFT,LEFT,12,FRONT,520,370,100
592,592,10,460,510,370,100,,,,510,370,LEFT,LEFT,12,FRONT,510,370,100
593,593,10,450,500,370,100,,,,500,370,LEFT,LEFT,12,FRONT,500,370,100
594,594,10,440,490,370,100,,,,490,370,LEFT,LEFT,12,FRONT,490,370,100
595,595,10,430,480,370,100,,,,480,370,LEFT,LEFT,12,FRONT,480,370,100
596,596,10,420,470,370,100,,,,470,370,LEFT,LEFT,12,FRONT,470,370,100
597,597,10,410,460,370,100,,,,460,370,LEFT,LEFT,12,FRONT,460,370,100
598,598,10,400,450,370,100,,,,450,370,LEFT,LEFT,12,FRONT,450,370,100
599,599,10,390,440,370,100,,,,440,370,LEFT,LEFT,12,FRONT,440,370,100
600,600,10,380,430,370,100,,,,430,370,LEFT,LEFT,12,FRONT,430,370,100
601,601,10,370,420,370,100,,,,420,370,LEFT,LEFT,12,FRONT,420,370,100
602,602,10,360,410,370,100,,,,410,370,LEFT,LEFT,12,FRONT,410,370,100
603,603,10,350,400,370,100,,,,400,370,LEFT,LEFT,12,FRONT,400,370,100
604,604,10,340,390,370,100,,,,390,370,LEFT,LEFT,12,FRONT,390,370,100
605,605,10,330,380,370,100,,,,380,370,LEFT,LEFT,12,FRONT,380,370,100
606,606,10,320,370,370,100,,,,370,370,LEFT,LEFT,12,FRONT,370,370,100
607,607,10,310,360,370,100,,,,360,370,LEFT,LEFT,12,FRONT,360,370,100
608,608,10,300,350,370,100,,,,350,370,LEFT,LEFT,12,FRONT,350,370,100
609,609,10,290,340,370,100,,,,340,370,LEFT,LEFT,12,FRONT,340,370,100
610,610,10,280,330,370,100,,,,330,370,LEFT,LEFT,12,FRONT,330,370,100
611,611,10,270,320,370,100,,,,320,370,LEFT,LEFT,12,FRONT,320,370,100
612,612,10,260,310,370,100,,,,310,370,LEFT,LEFT,12,FRONT,310,370,100
613,613,10,250,300,370,100,,,,300,370,LEFT,LEFT,12,FRONT,300,370,100
614,614,10,240,290,370,100,,,,290,370,LEFT,LEFT,12,FRONT,290,370,100
615,615,10,230,280,370,100,,,,280,370,LEFT,LEFT,12,FRONT,280,370,100
616,616,10,220,270,370,100,,,,270,370,LEFT,LEFT,12,FRONT,270,370,100
617,617,10,210,260,370,100,,,,260,370,LEFT,LEFT,12,FRONT,260,370,100
618,618,10,200,250,370,100,,,,250,370,LEFT,LEFT,12,FRONT,250,370,100
619,619,10,190,240,370,100,,,,240,370,LEFT,LEFT,12,FRONT,240,370,100
