,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
306,306,-350,10,10,0,630,,,,0,460,DOWN,DOWN,9,FRONT,10,0,630
307,307,-350,0,0,0,630,,,,0,470,DOWN,RIGHT,9,LEFT,0,0,630
308,308,0,340,620,0,470,,,,10,470,RIGHT,RIGHT,9,FRONT,620,0,470
309,309,0,330,610,0,470,,,,20,470,RIGHT,RIGHT,9,FRONT,610,0,470
310,310,0,320,600,0,470,,,,30,470,RIGHT,RIGHT,9,FRONT,600,0,470
311,311,0,310,590,0,470,,,,40,470,RIGHT,RIGHT,9,FRONT,590,0,470
312,312,0,300,580,0,470,,,,50,470,RIGHT,RIGHT,9,FRONT,580,0,470
313,313,0,290,570,0,470,,,,60,470,RIGHT,RIGHT,9,FRONT,570,0,470
314,314,0,280,560,0,470,,,,70,470,RIGHT,RIGHT,9,FRONT,560,0,470
315,315,0,270,550,0,470,,,,80,470,RIGHT,RIGHT,9,FRONT,550,0,470
316,316,0,260,540,0,470,,,,90,470,RIGHT,RIGHT,9,FRONT,540,0,470
317,317,0,250,530,0,470,,,,100,470,RIGHT,RIGHT,9,FRONT,530,0,470
318,318,0,240,520,0,470,,,,110,470,RIGHT,RIGHT,9,FRONT,520,0,470
319,319,0,230,510,0,470,,,,120,470,RIGHT,RIGHT,9,FRONT,510,0,470
320,320,0,220,500,0,470,,,,130,470,RIGHT,RIGHT,9,FRONT,500,0,470
321,321,0,210,490,0,470,,,,140,470,RIGHT,RIGHT,9,FRONT,490,0,470
322,322,0,200,480,0,470,,,,150,470,RIGHT,RIGHT,9,FRONT,480,0,470
323,323,0,190,470,0,470,,,,160,470,RIGHT,RIGHT,9,FRONT,470,0,470
324,324,0,180,460,0,470,,,,170,470,RIGHT,RIGHT,9,FRONT,460,0,470
325,325,0,170,450,0,470,,,,180,470,RIGHT,RIGHT,9,FRONT,450,0,470
326,326,0,160,440,0,470,,,,190,470,RIGHT,RIGHT,9,FRONT,440,0,470
327,327,0,150,430,0,470,,,,200,470,RIGHT,RIGHT,9,FRONT,430,0,470
328,328,0,140,420,0,470,,,,210,470,RIGHT,RIGHT,9,FRONT,420,0,470
329,329,0,130,410,0,470,,,,220,470,RIGHT,RIGHT,9,FRONT,410,0,470
330,330,0,120,400,0,470,,,,230,470,RIGHT,RIGHT,9,FRONT,400,0,470
331,331,0,110,390,0,470,,,,240,470,RIGHT,RIGHT,9,FRONT,390,0,470
332,332,0,100,380,0,470,,,,250,470,RIGHT,RIGHT,9,FRONT,380,0,470
333,333,0,90,370,0,470,,,,260,470,RIGHT,RIGHT,9,FRONT,370,0,470
334,334,0,80,360,0,470,,,,270,470,RIGHT,RIGHT,9,FRONT,360,0,470
335,335,0,70,350,0,470,,,,280,470,RIGHT,RIGHT,9,FRONT,350,0,470
336,336,0,60,340,0,470,,,,290,470,RIGHT,RIGHT,9,FRONT,340,0,470
337,337,0,50,330,0,470,,,,300,470,RIGHT,RIGHT,9,FRONT,330,0,470
338,338,0,40,320,0,470,,,,310,470,RIGHT,RIGHT,9,FRONT,320,0,470
339,339,0,30,310,0,470,,,,320,470,RIGHT,RIGHT,9,FRONT,310,0,470
340,340,0,20,300,0,470,,,,330,470,RIGHT,RIGHT,9,FRONT,300,0,470
341,341,0,10,290,0,470,,,,340,470,RIGHT,RIGHT,9,FRONT,290,0,470
342,342,0,0,280,0,470,,,,350,470,RIGHT,RIGHT,9,FRONT,280,0,470
343,343,-390,40,270,0,470,,,,360,470,RIGHT,RIGHT,10,FRONT,270,0,470
344,344,-390,30,260,0,470,,,,370,470,RIGHT,RIGHT,10,FRONT,260,0,470
345,345,-390,20,250,0,470,,,,380,470,RIGHT,RIGHT,10,FRONT,250,0,470
346,346,-390,10,240,0,470,,,,390,470,RIGHT,RIGHT,10,FRONT,240,0,470
347,347,-390,0,230,0,470,,,,400,470,RIGHT,RIGHT,10,FRONT,230,0,470
348,348,-390,-10,220,0,470,,,,410,470,RIGHT,RIGHT,10,FRONT,220,0,470
349,349,-390,-20,210,0,470,,,,420,470,RIGHT,RIGHT,10,FRONT,210,0,470
350,350,-390,-30,200,0,470,,,,430,470,RIGHT,RIGHT,10,FRONT,200,0,470
351,351,-390,-40,190,0,470,,,,440,470,RIGHT,RIGHT,10,FRONT,190,0,470
352,352,-390,-50,180,0,470,,,,450,470,RIGHT,RIGHT,10,FRONT,180,0,470
353,353,-390,-60,170,0,470,,,,460,470,RIGHT,RIGHT,10,FRONT,170,0,470
354,354,-390,-70,160,0,470,,,,470,470,RIGHT,RIGHT,10,FRONT,160,0,470
355,355,-390,-80,150,0,470,,,,480,470,RIGHT,RIGHT,10,FRONT,150,0,470
356,356,-390,-90,140,0,470,,,,490,470,RIGHT,RIGHT,10,FRONT,140,0,470
357,357,-390,-100,130,0,470,,,,500,470,RIGHT,UP,10,LEFT,130,0,470
358,358,-100,380,460,130,500,,,,500,460,UP,UP,10,FRONT,460,130,500
359,359,-100,370,450,130,500,,,,500,450,UP,UP,10,FRONT,450,130,500
360,360,-100,360,440,130,500,,,,500,440,UP,UP,10,FRONT,440,130,500
361,361,-100,350,430,130,500,,,,500,430,UP,UP,10,FRONT,430,130,500
362,362,-100,340,420,130,500,,,,500,420,UP,UP,10,FRONT,420,130,500
363,363,-100,330,410,130,500,,,,500,410,UP,UP,10,FRONT,410,130,500
364,364,-100,320,400,130,500,,,,500,400,UP,UP,10,FRONT,400,130,500
365,365,-100,310,390,130,500,,,,500,390,UP,UP,10,FRONT,390,130,500
366,366,-100,300,380,130,500,,,,500,380,UP,UP,10,FRONT,380,130,500
367,367,-100,290,370,130,500,,,,500,370,UP,UP,10,FRONT,370,130,500
368,368,-100,280,360,130,500,,,,500,360,UP,UP,10,FRONT,360,130,500
369,369,-100,270,350,130,500,,,,500,350,UP,UP,10,FRONT,350,130,500
370,370,-100,260,340,130,500,,,,500,340,UP,UP,10,FRONT,340,130,500
371,371,-100,250,330,130,500,,,,500,330,UP,UP,10,FRONT,330,130,500
372,372,-100,240,320,130,500,,,,500,320,UP,UP,10,FRONT,320,130,500
373,373,-100,230,310,130,500,,,,500,310,UP,UP,10,FRONT,310,130,500
374,374,-100,220,300,130,500,,,,500,300,UP,UP,10,FRONT,300,130,500
375,375,-100,210,290,130,500,,,,500,290,UP,UP,10,FRONT,290,130,500
376,376,-100,200,280,130,500,,,,500,280,UP,UP,10,FRONT,280,130,500
377,377,-100,190,270,130,500,,,,500,270,UP,UP,10,FRONT,270,130,500
378,378,-100,180,260,130,500,,,,500,260,UP,UP,10,FRONT,260,130,500
379,379,-100,170,250,130,500,,,,500,250,UP,UP,10,FRONT,250,130,500
380,380,-100,160,240,130,500,,,,500,240,UP,UP,10,FRONT,240,130,500
381,381,-100,150,230,130,500,,,,500,230,UP,UP,10,FRONT,230,130,500
382,382,-100,140,220,130,500,,,,500,220,UP,UP,10,FRONT,220,130,500
383,383,-100,130,210,130,500,,,,500,210,UP,UP,10,FRONT,210,130,500
384,384,-100,120,200,130,500,,,,500,200,UP,UP,10,FRONT,200,130,500
385,385,-100,110,190,130,500,,,,500,190,UP,UP,10,FRONT,190,130,500
386,386,-100,100,180,130,500,,,,500,180,UP,UP,10,FRONT,180,130,500
387,387,-100,90,170,130,500,,,,500,170,UP,UP,10,FRONT,170,130,500
388,388,-100,80,160,130,500,,,,500,160,UP,UP,10,FRONT,160,130,500
389,389,-100,70,150,130,500,,,,500,150,UP,UP,10,FRONT,150,130,500
390,390,-100,60,140,130,500,,,,500,140,UP,UP,10,FRONT,140,130,500
391,391,-100,50,130,130,500,,,,500,130,UP,UP,10,FRONT,130,130,500
392,392,-100,40,120,130,500,,,,500,120,UP,UP,10,FRONT,120,130,500
393,393,-100,30,110,130,500,,,,500,110,UP,UP,10,FRONT,110,130,500
394,394,-100,20,100,130,500,,,,500,100,UP,UP,10,FRONT,100,130,500
395,395,-100,10,90,130,500,,,,500,90,UP,UP,10,FRONT,90,130,500
396,396,-100,0,80,130,500,,,,500,80,UP,LEFT,10,LEFT,80,130,500
397,397,0,90,490,80,390,,,,490,80,LEFT,LEFT,10,FRONT,490,80,390
398,398,0,80,480,80,390,,,,480,80,LEFT,LEFT,10,FRONT,480,80,390
399,399,0,70,470,80,390,,,,470,80,LEFT,LEFT,10,FRONT,470,80,390
400,400,0,60,460,80,390,,,,460,80,LEFT,LEFT,10,FRONT,460,80,390
401,401,0,50,450,80,390,,,,450,80,LEFT,LEFT,10,FRONT,450,80,390
402,402,0,40,440,80,390,,,,440,80,LEFT,LEFT,10,FRONT,440,80,390
403,403,0,30,430,80,390,,,,430,80,LEFT,LEFT,10,FRONT,430,80,390
404,404,0,20,420,80,390,,,,420,80,LEFT,LEFT,10,FRONT,420,80,390
405,405,0,10,410,80,390,,,,410,80,LEFT,LEFT,10,FRONT,410,80,390
406,406,0,0,400,80,390,,,,400,80,LEFT,LEFT,10,FRONT,400,80,390
407,407,-170,30,390,80,390,,,,390,80,LEFT,LEFT,11,FRONT,390,80,390
408,408,-170,20,380,80,390,,,,380,80,LEFT,LEFT,11,FRONT,380,80,390
409,409,-170,10,370,80,390,,,,370,80,LEFT,LEFT,11,FRONT,370,80,390
410,410,-170,0,360,80,390,,,,360,80,LEFT,DOWN,11,LEFT,360,80,390
411,411,0,160,380,360,270,,,,360,90,DOWN,DOWN,11,FRONT,380,360,270
412,412,0,150,370,360,270,,,,360,100,DOWN,DOWN,11,FRONT,370,360,270
413,413,0,140,360,360,270,,,,360,110,DOWN,DOWN,11,FRONT,360,360,270
414,414,0,130,350,360,270,,,,360,120,DOWN,DOWN,11,FRONT,350,360,270
415,415,0,120,340,360,270,,,,360,130,DOWN,DOWN,11,FRONT,340,360,270
416,416,0,110,330,360,270,,,,360,140,DOWN,DOWN,11,FRONT,330,360,270
417,417,0,100,320,360,270,,,,360,150,DOWN,DOWN,11,FRONT,320,360,270
418,418,0,90,310,360,270,,,,360,160,DOWN,DOWN,11,FRONT,310,360,270
419,419,0,80,300,360,270,,,,360,170,DOWN,DOWN,11,FRONT,300,360,270
420,420,0,70,290,360,270,,,,360,180,DOWN,DOWN,11,FRONT,290,360,270
421,421,0,60,280,360,270,,,,360,190,DOWN,DOWN,11,FRONT,280,360,270
422,422,0,50,270,360,270,,,,360,200,DOWN,DOWN,11,FRONT,270,360,270
423,423,0,40,260,360,270,,,,360,210,DOWN,DOWN,11,FRONT,260,360,270
424,424,0,30,250,360,270,,,,360,220,DOWN,DOWN,11,FRONT,250,360,270
425,425,0,20,240,360,270,,,,360,230,DOWN,DOWN,11,FRONT,240,360,270
426,426,0,10,230,360,270,,,,360,240,DOWN,DOWN,11,FRONT,230,360,270
427,427,0,0,220,360,270,,,,360,250,DOWN,DOWN,11,FRONT,220,360,270
428,428,110,210,210,360,270,,,,360,260,DOWN,DOWN,12,FRONT,210,360,270
429,429,110,200,200,360,270,,,,360,270,DOWN,DOWN,12,FRONT,200,360,270
430,430,110,190,190,360,270,,,,360,280,DOWN,DOWN,12,FRONT,190,360,270
431,431,110,180,180,360,270,,,,360,290,DOWN,DOWN,12,FRONT,180,360,270
432,432,110,170,170,360,270,,,,360,300,DOWN,DOWN,12,FRONT,170,360,270
433,433,110,160,160,360,270,,,,360,310,DOWN,DOWN,12,FRONT,160,360,270
434,434,110,150,150,360,270,,,,360,320,DOWN,DOWN,12,FRONT,150,360,270
435,435,110,140,140,360,270,,,,360,330,DOWN,DOWN,12,FRONT,140,360,270
436,436,110,130,130,360,270,,,,360,340,DOWN,DOWN,12,FRONT,130,360,270
437,437,110,120,120,360,270,,,,360,350,DOWN,DOWN,12,FRONT,120,360,270
438,438,110,110,110,360,270,,,,360,360,DOWN,DOWN,12,FRONT,110,360,270
439,439,110,100,100,360,270,,,,360,370,DOWN,DOWN,12,FRONT,100,360,270
440,440,110,90,90,360,270,,,,360,380,DOWN,DOWN,12,FRONT,90,360,270
441,441,110,80,80,360,270,,,,360,390,DOWN,DOWN,12,FRONT,80,360,270
442,442,110,70,70,360,270,,,,360,400,DOWN,DOWN,12,FRONT,70,360,270
443,443,110,60,60,360,270,,,,360,410,DOWN,DOWN,12,FRONT,60,360,270
444,444,110,50,50,360,270,,,,360,420,DOWN,DOWN,12,FRONT,50,360,270
445,445,110,40,40,360,270,,,,360,430,DOWN,DOWN,12,FRONT,40,360,270
446,446,110,30,30,360,270,,,,360,440,DOWN,DOWN,12,FRONT,30,360,270
447,447,110,20,20,360,270,,,,360,450,DOWN,DOWN,12,FRONT,20,360,270
448,448,110,10,10,360,270,,,,360,460,DOWN,DOWN,12,FRONT,10,360,270
449,449,110,0,0,360,270,,,,360,470,DOWN,LEFT,12,RIGHT,0,360,270
450,450,0,100,350,470,0,,,,350,470,LEFT,LEFT,12,FRONT,350,470,0
451,451,0,90,340,470,0,,,,340,470,LEFT,LEFT,12,FRONT,340,470,0
452,452,0,80,330,470,0,,,,330,470,LEFT,LEFT,12,FRONT,330,470,0
453,453,0,70,320,470,0,,,,320,470,LEFT,LEFT,12,FRONT,320,470,0
454,454,0,60,310,470,0,,,,310,470,LEFT,LEFT,12,FRONT,310,470,0
455,455,0,50,300,470,0,,,,300,470,LEFT,LEFT,12,FRONT,300,470,0
456,456,0,40,290,470,0,,,,290,470,LEFT,LEFT,12,FRONT,290,470,0
457,457,0,30,280,470,0,,,,280,470,LEFT,LEFT,12,FRONT,280,470,0
458,458,0,20,270,470,0,,,,270,470,LEFT,LEFT,12,FRONT,270,470,0
459,459,0,10,260,470,0,,,,260,470,LEFT,LEFT,12,FRONT,260,470,0
460,460,0,0,250,470,0,,,,250,470,LEFT,LEFT,12,FRONT,250,470,0
461,461,240,-270,240,470,0,,,,240,470,LEFT,LEFT,13,FRONT,240,470,0
462,462,240,-280,230,470,0,,,,230,470,LEFT,LEFT,13,FRONT,230,470,0
463,463,240,-290,220,470,0,,,,220,470,LEFT,LEFT,13,FRONT,220,470,0
464,464,240,-300,210,470,0,,,,210,470,LEFT,LEFT,13,FRONT,210,470,0
465,465,240,-310,200,470,0,,,,200,470,LEFT,LEFT,13,FRONT,200,470,0
466,466,240,-320,190,470,0,,,,190,470,LEFT,LEFT,13,FRONT,190,470,0
467,467,240,-330,180,470,0,,,,180,470,LEFT,LEFT,13,FRONT,180,470,0
468,468,240,-340,170,470,0,,,,170,470,LEFT,LEFT,13,FRONT,170,470,0
469,469,240,-350,160,470,0,,,,160,470,LEFT,LEFT,13,FRONT,160,470,0
470,470,240,-360,150,470,0,,,,150,470,LEFT,LEFT,13,FRONT,150,470,0
471,471,240,-370,140,470,0,,,,140,470,LEFT,LEFT,13,FRONT,140,470,0
472,472,240,-380,130,470,0,,,,130,470,LEFT,LEFT,13,FRONT,130,470,0
473,473,240,-390,120,470,0,,,,120,470,LEFT,LEFT,13,FRONT,120,470,0
474,474,240,-400,110,470,0,,,,110,470,LEFT,LEFT,13,FRONT,110,470,0
475,475,240,-410,100,470,0,,,,100,470,LEFT,LEFT,13,FRONT,100,470,0
476,476,240,-420,90,470,0,,,,90,470,LEFT,LEFT,13,FRONT,90,470,0
477,477,240,-430,80,470,0,,,,80,470,LEFT,LEFT,13,FRONT,80,470,0
478,478,240,-440,70,470,0,,,,70,470,LEFT,LEFT,13,FRONT,70,470,0
479,479,240,-450,60,470,0,,,,60,470,LEFT,LEFT,13,FRONT,60,470,0
480,480,240,-460,50,470,0,,,,50,470,LEFT,LEFT,13,FRONT,50,470,0
481,481,240,-470,40,470,0,,,,40,470,LEFT,UP,13,RIGHT,40,470,0
482,482,470,230,460,590,40,,,,40,460,UP,UP,13,FRONT,460,590,40
483,483,470,220,450,590,40,,,,40,450,UP,UP,13,FRONT,450,590,40
484,484,470,210,440,590,40,,,,40,440,UP,UP,13,FRONT,440,590,40
485,485,470,200,430,590,40,,,,40,430,UP,UP,13,FRONT,430,590,40
486,486,470,190,420,590,40,,,,40,420,UP,UP,13,FRONT,420,590,40
487,487,470,180,410,590,40,,,,40,410,UP,UP,13,FRONT,410,590,40
488,488,470,170,400,590,40,,,,40,400,UP,UP,13,FRONT,400,590,40
489,489,470,160,390,590,40,,,,40,390,UP,UP,13,FRONT,390,590,40
490,490,470,150,380,590,40,,,,40,380,UP,UP,13,FRONT,380,590,40
491,491,470,140,370,590,40,,,,40,370,UP,UP,13,FRONT,370,590,40
492,492,470,130,360,590,40,,,,40,360,UP,UP,13,FRONT,360,590,40
493,493,470,120,350,590,40,,,,40,350,UP,UP,13,FRONT,350,590,40
494,494,470,110,340,590,40,,,,40,340,UP,UP,13,FRONT,340,590,40
495,495,470,100,330,590,40,,,,40,330,UP,UP,13,FRONT,330,590,40
496,496,470,90,320,590,40,,,,40,320,UP,UP,13,FRONT,320,590,40
497,497,470,80,310,590,40,,,,40,310,UP,UP,13,FRONT,310,590,40
498,498,470,70,300,590,40,,,,40,300,UP,UP,13,FRONT,300,590,40
499,499,470,60,290,590,40,,,,40,290,UP,UP,13,FRONT,290,590,40
500,500,470,50,280,590,40,,,,40,280,UP,UP,13,FRONT,280,590,40
501,501,470,40,270,590,40,,,,40,270,UP,UP,13,FRONT,270,590,40
502,502,470,30,260,590,40,,,,40,260,UP,UP,13,FRONT,260,590,40
503,503,470,20,250,590,40,,,,40,250,UP,UP,13,FRONT,250,590,40
504,504,470,10,240,590,40,,,,40,240,UP,UP,13,FRONT,240,590,40
505,505,470,0,230,590,40,,,,40,230,UP,RIGHT,13,RIGHT,230,590,40
506,506,0,460,580,240,230,,,,50,230,RIGHT,RIGHT,13,FRONT,580,240,230
507,507,0,450,570,240,230,,,,60,230,RIGHT,RIGHT,13,FRONT,570,240,230
508,508,0,440,560,240,230,,,,70,230,RIGHT,RIGHT,13,FRONT,560,240,230
509,509,0,430,550,240,230,,,,80,230,RIGHT,RIGHT,13,FRONT,550,240,230
510,510,0,420,540,240,230,,,,90,230,RIGHT,RIGHT,13,FRONT,540,240,230
511,511,0,410,530,240,230,,,,100,230,RIGHT,RIGHT,13,FRONT,530,240,230
512,512,0,400,520,240,230,,,,110,230,RIGHT,RIGHT,13,FRONT,520,240,230
513,513,0,390,510,240,230,,,,120,230,RIGHT,RIGHT,13,FRONT,510,240,230
514,514,0,380,500,240,230,,,,130,230,RIGHT,RIGHT,13,FRONT,500,240,230
515,515,0,370,490,240,230,,,,140,230,RIGHT,RIGHT,13,FRONT,490,240,230
516,516,0,360,480,240,230,,,,150,230,RIGHT,RIGHT,13,FRONT,480,240,230
517,517,0,350,470,240,230,,,,160,230,RIGHT,RIGHT,13,FRONT,470,240,230
518,518,0,340,460,240,230,,,,170,230,RIGHT,RIGHT,13,FRONT,460,240,230
519,519,0,330,450,240,230,,,,180,230,RIGHT,RIGHT,13,FRONT,450,240,230
520,520,0,320,440,240,230,,,,190,230,RIGHT,RIGHT,13,FRONT,440,240,230
521,521,0,310,430,240,230,,,,200,230,RIGHT,RIGHT,13,FRONT,430,240,230
522,522,0,300,420,240,230,,,,210,230,RIGHT,RIGHT,13,FRONT,420,240,230
523,523,0,290,410,240,230,,,,220,230,RIGHT,RIGHT,13,FRONT,410,240,230
524,524,0,280,400,240,230,,,,230,230,RIGHT,RIGHT,13,FRONT,400,240,230
525,525,0,270,390,240,230,,,,240,230,RIGHT,RIGHT,13,FRONT,390,240,230
526,526,0,260,380,240,230,,,,250,230,RIGHT,RIGHT,13,FRONT,380,240,230
527,527,0,250,370,240,230,,,,260,230,RIGHT,RIGHT,13,FRONT,370,240,230
528,528,0,240,360,240,230,,,,270,230,RIGHT,RIGHT,13,FRONT,360,240,230
529,529,0,230,350,240,230,,,,280,230,RIGHT,RIGHT,13,FRONT,350,240,230
530,530,0,220,340,240,230,,,,290,230,RIGHT,RIGHT,13,FRONT,340,240,230
531,531,0,210,330,240,230,,,,300,230,RIGHT,RIGHT,13,FRONT,330,240,230
532,532,0,200,320,240,230,,,,310,230,RIGHT,RIGHT,13,FRONT,320,240,230
533,533,0,190,310,240,230,,,,320,230,RIGHT,RIGHT,13,FRONT,310,240,230
534,534,0,180,300,240,230,,,,330,230,RIGHT,RIGHT,13,FRONT,300,240,230
535,535,0,170,290,240,230,,,,340,230,RIGHT,RIGHT,13,FRONT,290,240,230
536,536,0,160,280,240,230,,,,350,230,RIGHT,RIGHT,13,FRONT,280,240,230
537,537,0,150,270,240,230,,,,360,230,RIGHT,RIGHT,13,FRONT,270,240,230
538,538,0,140,260,240,230,,,,370,230,RIGHT,RIGHT,13,FRONT,260,240,230
539,539,0,130,250,240,230,,,,380,230,RIGHT,RIGHT,13,FRONT,250,240,230
540,540,0,120,240,240,230,,,,390,230,RIGHT,RIGHT,13,FRONT,240,240,230
541,541,0,110,230,240,230,,,,400,230,RIGHT,RIGHT,13,FRONT,230,240,230
542,542,0,100,220,240,230,,,,410,230,RIGHT,RIGHT,13,FRONT,220,240,230
543,543,0,90,210,240,230,,,,420,230,RIGHT,RIGHT,13,FRONT,210,240,230
544,544,0,80,200,240,230,,,,430,230,RIGHT,RIGHT,13,FRONT,200,240,230
545,545,0,70,190,240,230,,,,440,230,RIGHT,RIGHT,13,FRONT,190,240,230
546,546,0,60,180,240,230,,,,450,230,RIGHT,RIGHT,13,FRONT,180,240,230
547,547,0,50,170,240,230,,,,460,230,RIGHT,RIGHT,13,FRONT,170,240,230
548,548,0,40,160,240,230,,,,470,230,RIGHT,RIGHT,13,FRONT,160,240,230
549,549,0,30,150,240,230,,,,480,230,RIGHT,RIGHT,13,FRONT,150,240,230
550,550,0,20,140,240,230,,,,490,230,RIGHT,RIGHT,13,FRONT,140,240,230
551,551,0,10,130,240,230,,,,500,230,RIGHT,RIGHT,13,FRONT,130,240,230
552,552,0,0,120,240,230,,,,510,230,RIGHT,RIGHT,13,FRONT,120,240,230
553,553,60,-290,110,240,230,,,,520,230,RIGHT,RIGHT,14,FRONT,110,240,230
554,554,60,-300,100,240,230,,,,530,230,RIGHT,RIGHT,14,FRONT,100,240,230
555,555,60,-310,90,240,230,,,,540,230,RIGHT,RIGHT,14,FRONT,90,240,230
556,556,60,-320,80,240,230,,,,550,230,RIGHT,RIGHT,14,FRONT,80,240,230
557,557,60,-330,70,240,230,,,,560,230,RIGHT,RIGHT,14,FRONT,70,240,230
558,558,60,-340,60,240,230,,,,570,230,RIGHT,DOWN,14,RIGHT,60,240,230
559,559,340,50,230,570,60,,,,570,240,DOWN,DOWN,14,FRONT,230,570,60
560,560,340,40,220,570,60,,,,570,250,DOWN,DOWN,14,FRONT,220,570,60
561,561,340,30,210,570,60,,,,570,260,DOWN,DOWN,14,FRONT,210,570,60
562,562,340,20,200,570,60,,,,570,270,DOWN,DOWN,14,FRONT,200,570,60
563,563,340,10,190,570,60,,,,570,280,DOWN,DOWN,14,FRONT,190,570,60
564,564,340,0,180,570,60,,,,570,290,DOWN,LEFT,14,RIGHT,180,570,60
565,565,0,330,560,290,180,,50,,560,290,LEFT,LEFT,14,FRONT,560,50,180
566,566,0,320,550,290,180,,50,,550,290,LEFT,LEFT,14,FRONT,550,50,180
567,567,0,310,540,290,180,,50,,540,290,LEFT,LEFT,14,FRONT,540,50,180
568,568,0,300,530,290,180,,50,,530,290,LEFT,LEFT,14,FRONT,530,50,180
569,569,0,290,520,290,180,,50,,520,290,LEFT,LEFT,14,FRONT,520,50,180
570,570,0,280,510,290,180,,,,510,290,LEFT,LEFT,14,FRONT,510,290,180
571,571,0,270,500,290,180,,,,500,290,LEFT,LEFT,14,FRONT,500,290,180
572,572,0,260,490,290,180,,,,490,290,LEFT,LEFT,14,FRONT,490,290,180
573,573,0,250,480,290,180,,,,480,290,LEFT,LEFT,14,FRONT,480,290,180
574,574,0,240,470,290,180,,,,470,290,LEFT,LEFT,14,FRONT,470,290,180
575,575,0,230,460,290,180,,,,460,290,LEFT,LEFT,14,FRONT,460,290,180
576,576,0,220,450,290,180,,,,450,290,LEFT,LEFT,14,FRONT,450,290,180
577,577,0,210,440,290,180,,,,440,290,LEFT,LEFT,14,FRONT,440,290,180
578,578,0,200,430,290,180,,,,430,290,LEFT,LEFT,14,FRONT,430,290,180
579,579,0,190,420,290,180,,,,420,290,LEFT,LEFT,14,FRONT,420,290,180
580,580,0,180,410,290,180,,,,410,290,LEFT,LEFT,14,FRONT,410,290,180
581,581,0,170,400,290,180,,,,400,290,LEFT,LEFT,14,FRONT,400,290,180
582,582,0,160,390,290,180,,,,390,290,LEFT,LEFT,14,FRONT,390,290,180
583,583,0,150,380,290,180,,,,380,290,LEFT,LEFT,14,FRONT,380,290,180
584,584,0,140,370,290,180,,,,370,290,LEFT,LEFT,14,FRONT,370,290,180
585,585,0,130,360,290,180,,,,360,290,LEFT,LEFT,14,FRONT,360,290,180
586,586,0,120,350,290,180,,,,350,290,LEFT,LEFT,14,FRONT,350,290,180
587,587,0,110,340,290,180,,,,340,290,LEFT,LEFT,14,FRONT,340,290,180
588,588,0,100,330,290,180,,,,330,290,LEFT,LEFT,14,FRONT,330,290,180
589,589,0,90,320,290,180,,,,320,290,LEFT,LEFT,14,FRONT,320,290,180
590,590,0,80,310,290,180,,,,310,290,LEFT,LEFT,14,FRONT,310,290,180
591,591,0,70,300,290,180,,,,300,290,LEFT,LEFT,14,FRONT,300,290,180
592,592,0,60,290,290,180,,,,290,290,LEFT,LEFT,14,FRONT,290,290,180
593,593,0,50,280,290,180,,,,280,290,LEFT,LEFT,14,FRONT,280,290,180
594,594,0,40,270,290,180,,,,270,290,LEFT,LEFT,14,FRONT,270,290,180
595,595,0,30,260,290,180,,,,260,290,LEFT,LEFT,14,FRONT,260,290,180
596,596,0,20,250,290,180,,,,250,290,LEFT,LEFT,14,FRONT,250,290,180
597,597,0,10,240,290,180,,,,240,290,LEFT,LEFT,14,FRONT,240,290,180
598,598,0,0,230,290,180,,,,230,290,LEFT,LEFT,14,FRONT,230,290,180
599,599,-40,40,220,290,180,,,,220,290,LEFT,LEFT,15,FRONT,220,290,180
600,600,-40,30,210,290,180,,,,210,290,LEFT,LEFT,15,FRONT,210,290,180
601,601,-40,20,200,290,180,,,,200,290,LEFT,LEFT,15,FRONT,200,290,180
602,602,-40,10,190,290,180,,,,190,290,LEFT,LEFT,15,FRONT,190,290,180
603,603,-40,0,180,290,180,,,,180,290,LEFT,DOWN,15,LEFT,180,290,180
604,604,0,30,170,180,450,,,,180,300,DOWN,DOWN,15,FRONT,170,180,450
605,605,0,20,160,180,450,,,,180,310,DOWN,DOWN,15,FRONT,160,180,450
606,606,0,10,150,180,450,,,,180,320,DOWN,DOWN,15,FRONT,150,180,450
607,607,0,0,140,180,450,,,,180,330,DOWN,RIGHT,15,LEFT,140,180,450
608,608,-10,200,440,140,330,,,30,190,330,RIGHT,RIGHT,16,FRONT,440,140,30
609,609,-10,190,430,140,330,,,30,200,330,RIGHT,RIGHT,16,FRONT,430,140,30
610,610,-10,180,420,140,330,,,30,210,330,RIGHT,RIGHT,16,FRONT,420,140,30
611,611,-10,170,410,140,330,,,30,220,330,RIGHT,RIGHT,16,FRONT,410,140,30
612,612,-10,160,400,140,330,,,30,230,330,RIGHT,RIGHT,16,FRONT,400,140,30
613,613,-10,150,390,140,330,,,30,240,330,RIGHT,RIGHT,16,FRONT,390,140,30
614,614,-10,140,380,140,330,,,30,250,330,RIGHT,RIGHT,16,FRONT,380,140,30
615,615,-10,130,370,140,330,,,,260,330,RIGHT,RIGHT,16,FRONT,370,140,330
616,616,-10,120,360,140,330,,,,270,330,RIGHT,RIGHT,16,FRONT,360,140,330
617,617,-10,110,350,140,330,,,,280,330,RIGHT,RIGHT,16,FRONT,350,140,330
