,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
766,766,0,130,330,20,610,,,,610,330,UP,UP,15,FRONT,330,20,610
767,767,0,120,320,20,610,,,,610,320,UP,UP,15,FRONT,320,20,610
768,768,0,110,310,20,610,,,,610,310,UP,UP,15,FRONT,310,20,610
769,769,0,100,300,20,610,,,,610,300,UP,UP,15,FRONT,300,20,610
770,770,0,90,290,20,610,,,,610,290,UP,UP,15,FRONT,290,20,610
771,771,0,80,280,20,610,,,,610,280,UP,UP,15,FRONT,280,20,610
772,772,0,70,270,20,610,,,,610,270,UP,UP,15,FRONT,270,20,610
773,773,0,60,260,20,610,,,,610,260,UP,UP,15,FRONT,260,20,610
774,774,0,50,250,20,610,,,,610,250,UP,UP,15,FRONT,250,20,610
775,775,0,40,240,20,610,,,,610,240,UP,UP,15,FRONT,240,20,610
776,776,0,30,230,20,610,,,,610,230,UP,UP,15,FRONT,230,20,610
777,777,0,20,220,20,610,,,,610,220,UP,UP,15,FRONT,220,20,610
778,778,0,10,210,20,610,,,,610,210,UP,UP,15,FRONT,210,20,610
779,779,0,0,200,20,610,,,,610,200,UP,UP,15,FRONT,200,20,610
780,780,-600,-270,190,20,610,,,,610,190,UP,UP,16,FRONT,190,20,610
781,781,-600,-280,180,20,610,,,,610,180,UP,UP,16,FRONT,180,20,610
782,782,-600,-290,170,20,610,,,,610,170,UP,UP,16,FRONT,170,20,610
783,783,-600,-300,160,20,610,,,,610,160,UP,UP,16,FRONT,160,20,610
784,784,-600,-310,150,20,610,,,,610,150,UP,UP,16,FRONT,150,20,610
785,785,-600,-320,140,20,610,,,,610,140,UP,UP,16,FRONT,140,20,610
786,786,-600,-330,130,20,610,,,,610,130,UP,LEFT,16,LEFT,130,20,610
787,787,-330,590,600,130,340,,,,600,130,LEFT,LEFT,16,FRONT,600,130,340
788,788,-330,580,590,130,340,,,,590,130,LEFT,LEFT,16,FRONT,590,130,340
789,789,-330,570,580,130,340,,,,580,130,LEFT,LEFT,16,FRONT,580,130,340
790,790,-330,560,570,130,340,,,,570,130,LEFT,LEFT,16,FRONT,570,130,340
791,791,-330,550,560,130,340,,,,560,130,LEFT,LEFT,16,FRONT,560,130,340
792,792,-330,540,550,130,340,,,,550,130,LEFT,LEFT,16,FRONT,550,130,340
793,793,-330,530,540,130,340,,,,540,130,LEFT,LEFT,16,FRONT,540,130,340
794,794,-330,520,530,130,340,,,,530,130,LEFT,LEFT,16,FRONT,530,130,340
795,795,-330,510,520,130,340,,,,520,130,LEFT,LEFT,16,FRONT,520,130,340
796,796,-330,500,510,130,340,,,,510,130,LEFT,LEFT,16,FRONT,510,130,340
797,797,-330,490,500,130,340,,,,500,130,LEFT,LEFT,16,FRONT,500,130,340
798,798,-330,480,490,130,340,,,,490,130,LEFT,LEFT,16,FRONT,490,130,340
799,799,-330,470,480,130,340,,,,480,130,LEFT,LEFT,16,FRONT,480,130,340
800,800,-330,460,470,130,340,,,,470,130,LEFT,LEFT,16,FRONT,470,130,340
801,801,-330,450,460,130,340,,,,460,130,LEFT,LEFT,16,FRONT,460,130,340
802,802,-330,440,450,130,340,,,,450,130,LEFT,LEFT,16,FRONT,450,130,340
803,803,-330,430,440,130,340,,,,440,130,LEFT,LEFT,16,FRONT,440,130,340
804,804,-330,420,430,130,340,,,,430,130,LEFT,LEFT,16,FRONT,430,130,340
805,805,-330,410,420,130,340,,,,420,130,LEFT,LEFT,16,FRONT,420,130,340
806,806,-330,400,410,130,340,,,,410,130,LEFT,LEFT,16,FRONT,410,130,340
807,807,-330,390,400,130,340,,,,400,130,LEFT,LEFT,16,FRONT,400,130,340
808,808,-330,380,390,130,340,,,,390,130,LEFT,LEFT,16,FRONT,390,130,340
809,809,-330,370,380,130,340,,,,380,130,LEFT,LEFT,16,FRONT,380,130,340
810,810,-330,360,370,130,340,,,,370,130,LEFT,LEFT,16,FRONT,370,130,340
811,811,-330,350,360,130,340,,,,360,130,LEFT,LEFT,16,FRONT,360,130,340
812,812,-330,340,350,130,340,,,,350,130,LEFT,LEFT,16,FRONT,350,130,340
813,813,-330,330,340,130,340,,,,340,130,LEFT,LEFT,16,FRONT,340,130,340
814,814,-330,320,330,130,340,,,,330,130,LEFT,LEFT,16,FRONT,330,130,340
815,815,-330,310,320,130,340,,,,320,130,LEFT,LEFT,16,FRONT,320,130,340
816,816,-330,300,310,130,340,,,,310,130,LEFT,LEFT,16,FRONT,310,130,340
817,817,-330,290,300,130,340,,,,300,130,LEFT,LEFT,16,FRONT,300,130,340
818,818,-330,280,290,130,340,,,,290,130,LEFT,LEFT,16,FRONT,290,130,340
819,819,-330,270,280,130,340,,,,280,130,LEFT,LEFT,16,FRONT,280,130,340
820,820,-330,260,270,130,340,,,,270,130,LEFT,LEFT,16,FRONT,270,130,340
821,821,-330,250,260,130,340,,,,260,130,LEFT,LEFT,16,FRONT,260,130,340
822,822,-330,240,250,130,340,,,,250,130,LEFT,LEFT,16,FRONT,250,130,340
823,823,-330,230,240,130,340,,,,240,130,LEFT,LEFT,16,FRONT,240,130,340
824,824,-330,220,230,130,340,,,,230,130,LEFT,LEFT,16,FRONT,230,130,340
825,825,-330,210,220,130,340,,,,220,130,LEFT,LEFT,16,FRONT,220,130,340
826,826,-330,200,210,130,340,,,,210,130,LEFT,LEFT,16,FRONT,210,130,340
827,827,-330,190,200,130,340,,,,200,130,LEFT,LEFT,16,FRONT,200,130,340
828,828,-330,180,190,130,340,,,,190,130,LEFT,LEFT,16,FRONT,190,130,340
829,829,-330,170,180,130,340,,,,180,130,LEFT,LEFT,16,FRONT,180,130,340
830,830,-330,160,170,130,340,,,,170,130,LEFT,LEFT,16,FRONT,170,130,340
831,831,-330,150,160,130,340,,,,160,130,LEFT,LEFT,16,FRONT,160,130,340
832,832,-330,140,150,130,340,,,,150,130,LEFT,LEFT,16,FRONT,150,130,340
833,833,-330,130,140,130,340,,,,140,130,LEFT,LEFT,16,FRONT,140,130,340
834,834,-330,120,130,130,340,,,,130,130,LEFT,LEFT,16,FRONT,130,130,340
835,835,-330,110,120,130,340,,,,120,130,LEFT,LEFT,16,FRONT,120,130,340
836,836,-330,100,110,130,340,,,,110,130,LEFT,LEFT,16,FRONT,110,130,340
837,837,-330,90,100,130,340,,,,100,130,LEFT,LEFT,16,FRONT,100,130,340
838,838,-330,80,90,130,340,,,,90,130,LEFT,LEFT,16,FRONT,90,130,340
839,839,-330,70,80,130,340,,,,80,130,LEFT,LEFT,16,FRONT,80,130,340
840,840,-330,60,70,130,340,,,,70,130,LEFT,LEFT,16,FRONT,70,130,340
841,841,-330,50,60,130,340,,,,60,130,LEFT,LEFT,16,FRONT,60,130,340
842,842,-330,40,50,130,340,,,,50,130,LEFT,LEFT,16,FRONT,50,130,340
843,843,-330,30,40,130,340,,,,40,130,LEFT,LEFT,16,FRONT,40,130,340
844,844,-330,20,30,130,340,,,,30,130,LEFT,LEFT,16,FRONT,30,130,340
845,845,-330,10,20,130,340,,,,20,130,LEFT,LEFT,16,FRONT,20,130,340
846,846,-330,0,10,130,340,,,,10,130,LEFT,DOWN,16,LEFT,10,130,340
847,847,0,320,330,10,620,,,,10,140,DOWN,DOWN,16,FRONT,330,10,620
848,848,0,310,320,10,620,,,,10,150,DOWN,DOWN,16,FRONT,320,10,620
849,849,0,300,310,10,620,,,,10,160,DOWN,DOWN,16,FRONT,310,10,620
850,850,0,290,300,10,620,,,,10,170,DOWN,DOWN,16,FRONT,300,10,620
851,851,0,280,290,10,620,,,,10,180,DOWN,DOWN,16,FRONT,290,10,620
852,852,0,270,280,10,620,,,,10,190,DOWN,DOWN,16,FRONT,280,10,620
853,853,0,260,270,10,620,,,,10,200,DOWN,DOWN,16,FRONT,270,10,620
854,854,0,250,260,10,620,,,,10,210,DOWN,DOWN,16,FRONT,260,10,620
855,855,0,240,250,10,620,,,,10,220,DOWN,DOWN,16,FRONT,250,10,620
856,856,0,230,240,10,620,,,,10,230,DOWN,DOWN,16,FRONT,240,10,620
857,857,0,220,230,10,620,,,,10,240,DOWN,DOWN,16,FRONT,230,10,620
858,858,0,210,220,10,620,,,,10,250,DOWN,DOWN,16,FRONT,220,10,620
859,859,0,200,210,10,620,,,,10,260,DOWN,DOWN,16,FRONT,210,10,620
860,860,0,190,200,10,620,,,,10,270,DOWN,DOWN,16,FRONT,200,10,620
861,861,0,180,190,10,620,,,,10,280,DOWN,DOWN,16,FRONT,190,10,620
862,862,0,170,180,10,620,,,,10,290,DOWN,DOWN,16,FRONT,180,10,620
863,863,0,160,170,10,620,,,,10,300,DOWN,DOWN,16,FRONT,170,10,620
864,864,0,150,160,10,620,,,,10,310,DOWN,DOWN,16,FRONT,160,10,620
865,865,0,140,150,10,620,,,,10,320,DOWN,DOWN,16,FRONT,150,10,620
866,866,0,130,140,10,620,,,,10,330,DOWN,DOWN,16,FRONT,140,10,620
867,867,0,120,130,10,620,,,,10,340,DOWN,DOWN,16,FRONT,130,10,620
868,868,0,110,120,10,620,,,,10,350,DOWN,DOWN,16,FRONT,120,10,620
869,869,0,100,110,10,620,,,,10,360,DOWN,DOWN,16,FRONT,110,10,620
870,870,0,90,100,10,620,,,,10,370,DOWN,DOWN,16,FRONT,100,10,620
871,871,0,80,90,10,620,,,,10,380,DOWN,DOWN,16,FRONT,90,10,620
872,872,0,70,80,10,620,,,,10,390,DOWN,DOWN,16,FRONT,80,10,620
873,873,0,60,70,10,620,,,,10,400,DOWN,DOWN,16,FRONT,70,10,620
874,874,0,50,60,10,620,,,,10,410,DOWN,DOWN,16,FRONT,60,10,620
875,875,0,40,50,10,620,,,,10,420,DOWN,DOWN,16,FRONT,50,10,620
876,876,0,30,40,10,620,,,,10,430,DOWN,DOWN,16,FRONT,40,10,620
877,877,0,20,30,10,620,,,,10,440,DOWN,DOWN,16,FRONT,30,10,620
878,878,0,10,20,10,620,,,,10,450,DOWN,DOWN,16,FRONT,20,10,620
879,879,0,0,10,10,620,,,,10,460,DOWN,RIGHT,16,LEFT,10,10,620
880,880,-70,490,610,10,460,,,,20,460,RIGHT,RIGHT,17,FRONT,610,10,460
881,881,-70,480,600,10,460,,,,30,460,RIGHT,RIGHT,17,FRONT,600,10,460
882,882,-70,470,590,10,460,,,,40,460,RIGHT,RIGHT,17,FRONT,590,10,460
883,883,-70,460,580,10,460,,,,50,460,RIGHT,RIGHT,17,FRONT,580,10,460
884,884,-70,450,570,10,460,,,,60,460,RIGHT,RIGHT,17,FRONT,570,10,460
885,885,-70,440,560,10,460,,,,70,460,RIGHT,RIGHT,17,FRONT,560,10,460
886,886,-70,430,550,10,460,,,,80,460,RIGHT,RIGHT,17,FRONT,550,10,460
887,887,-70,420,540,10,460,,,,90,460,RIGHT,RIGHT,17,FRONT,540,10,460
888,888,-70,410,530,10,460,,,,100,460,RIGHT,RIGHT,17,FRONT,530,10,460
889,889,-70,400,520,10,460,,,,110,460,RIGHT,RIGHT,17,FRONT,520,10,460
890,890,-70,390,510,10,460,,,,120,460,RIGHT,RIGHT,17,FRONT,510,10,460
891,891,-70,380,500,10,460,,,,130,460,RIGHT,RIGHT,17,FRONT,500,10,460
892,892,-70,370,490,10,460,,,,140,460,RIGHT,RIGHT,17,FRONT,490,10,460
893,893,-70,360,480,10,460,,,,150,460,RIGHT,RIGHT,17,FRONT,480,10,460
894,894,-70,350,470,10,460,,,,160,460,RIGHT,RIGHT,17,FRONT,470,10,460
895,895,-70,340,460,10,460,,,,170,460,RIGHT,RIGHT,17,FRONT,460,10,460
896,896,-70,330,450,10,460,,,,180,460,RIGHT,RIGHT,17,FRONT,450,10,460
897,897,-70,320,440,10,460,,,,190,460,RIGHT,RIGHT,17,FRONT,440,10,460
898,898,-70,310,430,10,460,,,,200,460,RIGHT,RIGHT,17,FRONT,430,10,460
899,899,-70,300,420,10,460,,,,210,460,RIGHT,RIGHT,17,FRONT,420,10,460
900,900,-70,290,410,10,460,,,,220,460,RIGHT,RIGHT,17,FRONT,410,10,460
901,901,-70,280,400,10,460,,,,230,460,RIGHT,RIGHT,17,FRONT,400,10,460
902,902,-70,270,390,10,460,,,,240,460,RIGHT,RIGHT,17,FRONT,390,10,460
903,903,-70,260,380,10,460,,,,250,460,RIGHT,RIGHT,17,FRONT,380,10,460
904,904,-70,250,370,10,460,,,,260,460,RIGHT,RIGHT,17,FRONT,370,10,460
905,905,-70,240,360,10,460,,,,270,460,RIGHT,RIGHT,17,FRONT,360,10,460
906,906,-70,230,350,10,460,,,,280,460,RIGHT,RIGHT,17,FRONT,350,10,460
907,907,-70,220,340,10,460,,,,290,460,RIGHT,RIGHT,17,FRONT,340,10,460
908,908,-70,210,330,10,460,,,,300,460,RIGHT,RIGHT,17,FRONT,330,10,460
909,909,-70,200,320,10,460,,,,310,460,RIGHT,RIGHT,17,FRONT,320,10,460
910,910,-70,190,310,10,460,,,,320,460,RIGHT,RIGHT,17,FRONT,310,10,460
911,911,-70,180,300,10,460,,,,330,460,RIGHT,RIGHT,17,FRONT,300,10,460
912,912,-70,170,290,10,460,,,,340,460,RIGHT,RIGHT,17,FRONT,290,10,460
913,913,-70,160,280,10,460,,,,350,460,RIGHT,RIGHT,17,FRONT,280,10,460
914,914,-70,150,270,10,460,,,,360,460,RIGHT,RIGHT,17,FRONT,270,10,460
915,915,-70,140,260,10,460,,,,370,460,RIGHT,RIGHT,17,FRONT,260,10,460
916,916,-70,130,250,10,460,,,,380,460,RIGHT,RIGHT,17,FRONT,250,10,460
917,917,-70,120,240,10,460,,,,390,460,RIGHT,RIGHT,17,FRONT,240,10,460
918,918,-70,110,230,10,460,,,,400,460,RIGHT,RIGHT,17,FRONT,230,10,460
919,919,-70,100,220,10,460,,,,410,460,RIGHT,RIGHT,17,FRONT,220,10,460
920,920,-70,90,210,10,460,,,,420,460,RIGHT,RIGHT,17,FRONT,210,10,460
921,921,-70,80,200,10,460,,,,430,460,RIGHT,RIGHT,17,FRONT,200,10,460
922,922,-70,70,190,10,460,,,,440,460,RIGHT,RIGHT,17,FRONT,190,10,460
923,923,-70,60,180,10,460,,,,450,460,RIGHT,RIGHT,17,FRONT,180,10,460
924,924,-70,50,170,10,460,,,,460,460,RIGHT,RIGHT,17,FRONT,170,10,460
925,925,-70,40,160,10,460,,,,470,460,RIGHT,RIGHT,17,FRONT,160,10,460
926,926,-70,30,150,10,460,,,,480,460,RIGHT,RIGHT,17,FRONT,150,10,460
927,927,-70,20,140,10,460,,,,490,460,RIGHT,RIGHT,17,FRONT,140,10,460
928,928,-70,10,130,10,460,,,,500,460,RIGHT,RIGHT,17,FRONT,130,10,460
929,929,-70,0,120,10,460,,,,510,460,RIGHT,RIGHT,17,FRONT,120,10,460
930,930,-70,-10,110,10,460,,,,520,460,RIGHT,UP,17,LEFT,110,10,460
931,931,-10,60,450,110,520,,,,520,450,UP,UP,17,FRONT,450,110,520
932,932,-10,50,440,110,520,,,,520,440,UP,UP,17,FRONT,440,110,520
933,933,-10,40,430,110,520,,,,520,430,UP,UP,17,FRONT,430,110,520
934,934,-10,30,420,110,520,,,,520,420,UP,UP,17,FRONT,420,110,520
935,935,-10,20,410,110,520,,,,520,410,UP,UP,17,FRONT,410,110,520
936,936,-10,10,400,110,520,,,,520,400,UP,UP,17,FRONT,400,110,520
937,937,-10,0,390,110,520,,,,520,390,UP,LEFT,17,LEFT,390,110,520
938,938,0,0,510,390,80,,,60,510,390,LEFT,LEFT,17,FRONT,510,390,60
939,939,330,150,500,390,80,,,60,500,390,LEFT,LEFT,18,FRONT,500,390,60
940,940,330,140,490,390,80,,,60,490,390,LEFT,LEFT,18,FRONT,490,390,60
941,941,330,130,480,390,80,,,60,480,390,LEFT,LEFT,18,FRONT,480,390,60
942,942,330,120,470,390,80,,,60,470,390,LEFT,LEFT,18,FRONT,470,390,60
943,943,330,110,460,390,80,,,60,460,390,LEFT,LEFT,18,FRONT,460,390,60
944,944,330,100,450,390,80,,,60,450,390,LEFT,LEFT,18,FRONT,450,390,60
945,945,330,90,440,390,80,,,,440,390,LEFT,LEFT,18,FRONT,440,390,80
946,946,330,80,430,390,80,,,,430,390,LEFT,LEFT,18,FRONT,430,390,80
947,947,330,70,420,390,80,,,,420,390,LEFT,LEFT,18,FRONT,420,390,80
948,948,330,60,410,390,80,,,,410,390,LEFT,LEFT,18,FRONT,410,390,80
949,949,330,50,400,390,80,,,,400,390,LEFT,LEFT,18,FRONT,400,390,80
950,950,330,40,390,390,80,,,,390,390,LEFT,LEFT,18,FRONT,390,390,80
951,951,330,30,380,390,80,,,,380,390,LEFT,LEFT,18,FRONT,380,390,80
952,952,330,20,370,390,80,,,,370,390,LEFT,LEFT,18,FRONT,370,390,80
953,953,330,10,360,390,80,,,,360,390,LEFT,LEFT,18,FRONT,360,390,80
954,954,330,0,350,390,80,,,,350,390,LEFT,UP,18,RIGHT,350,390,80
955,955,0,320,380,280,350,,,,350,380,UP,UP,18,FRONT,380,280,350
956,956,0,310,370,280,350,,,,350,370,UP,UP,18,FRONT,370,280,350
957,957,0,300,360,280,350,,,,350,360,UP,UP,18,FRONT,360,280,350
958,958,0,290,350,280,350,,,,350,350,UP,UP,18,FRONT,350,280,350
959,959,0,280,340,280,350,,,,350,340,UP,UP,18,FRONT,340,280,350
960,960,0,270,330,280,350,,,,350,330,UP,UP,18,FRONT,330,280,350
961,961,0,260,320,280,350,,,,350,320,UP,UP,18,FRONT,320,280,350
962,962,0,250,310,280,350,,,,350,310,UP,UP,18,FRONT,310,280,350
963,963,0,240,300,280,350,,,,350,300,UP,UP,18,FRONT,300,280,350
964,964,0,230,290,280,350,,,,350,290,UP,UP,18,FRONT,290,280,350
965,965,0,220,280,280,350,,,,350,280,UP,UP,18,FRONT,280,280,350
966,966,0,210,270,280,350,,,,350,270,UP,UP,18,FRONT,270,280,350
967,967,0,200,260,280,350,,,,350,260,UP,UP,18,FRONT,260,280,350
968,968,0,190,250,280,350,,,,350,250,UP,UP,18,FRONT,250,280,350
969,969,0,180,240,280,350,,,,350,240,UP,UP,18,FRONT,240,280,350
970,970,0,170,230,280,350,,,,350,230,UP,UP,18,FRONT,230,280,350
971,971,0,160,220,280,350,,,,350,220,UP,UP,18,FRONT,220,280,350
972,972,0,150,210,280,350,,,,350,210,UP,UP,18,FRONT,210,280,350
973,973,0,140,200,280,350,,,,350,200,UP,UP,18,FRONT,200,280,350
974,974,0,130,190,280,350,,,,350,190,UP,UP,18,FRONT,190,280,350
975,975,0,120,180,280,350,,,,350,180,UP,UP,18,FRONT,180,280,350
976,976,0,110,170,280,350,,,,350,170,UP,UP,18,FRONT,170,280,350
977,977,0,100,160,280,350,,,,350,160,UP,UP,18,FRONT,160,280,350
978,978,0,90,150,280,350,,,,350,150,UP,UP,18,FRONT,150,280,350
979,979,0,80,140,280,350,,,,350,140,UP,UP,18,FRONT,140,280,350
980,980,0,70,130,280,350,,,,350,130,UP,UP,18,FRONT,130,280,350
981,981,0,60,120,280,350,,,,350,120,UP,UP,18,FRONT,120,280,350
982,982,0,50,110,280,350,,,,350,110,UP,UP,18,FRONT,110,280,350
983,983,0,40,100,280,350,,,,350,100,UP,UP,18,FRONT,100,280,350
984,984,0,30,90,280,350,,,,350,90,UP,UP,18,FRONT,90,280,350
985,985,0,20,80,280,350,,,,350,80,UP,UP,18,FRONT,80,280,350
986,986,0,10,70,280,350,,,,350,70,UP,UP,18,FRONT,70,280,350
987,987,0,0,60,280,350,,,,350,60,UP,LEFT,18,LEFT,60,280,350
988,988,-50,240,340,60,410,,,,340,60,LEFT,LEFT,19,FRONT,340,60,410
989,989,-50,230,330,60,410,,,,330,60,LEFT,LEFT,19,FRONT,330,60,410
990,990,-50,220,320,60,410,,,,320,60,LEFT,LEFT,19,FRONT,320,60,410
991,991,-50,210,310,60,410,,,,310,60,LEFT,LEFT,19,FRONT,310,60,410
992,992,-50,200,300,60,410,,,,300,60,LEFT,LEFT,19,FRONT,300,60,410
993,993,-50,190,290,60,410,,,,290,60,LEFT,LEFT,19,FRONT,290,60,410
994,994,-50,180,280,60,410,,,,280,60,LEFT,LEFT,19,FRONT,280,60,410
995,995,-50,170,270,60,410,,,,270,60,LEFT,LEFT,19,FRONT,270,60,410
996,996,-50,160,260,60,410,,,,260,60,LEFT,LEFT,19,FRONT,260,60,410
997,997,-50,150,250,60,410,,,,250,60,LEFT,LEFT,19,FRONT,250,60,410
998,998,-50,140,240,60,410,,,,240,60,LEFT,LEFT,19,FRONT,240,60,410
999,999,-50,130,230,60,410,,,,230,60,LEFT,LEFT,19,FRONT,230,60,410
1000,1000,-50,120,220,60,410,,,,220,60,LEFT,LEFT,19,FRONT,220,60,410
1001,1001,-50,110,210,60,410,,,,210,60,LEFT,LEFT,19,FRONT,210,60,410
1002,1002,-50,100,200,60,410,,,,200,60,LEFT,LEFT,19,FRONT,200,60,410
1003,1003,-50,90,190,60,410,,,,190,60,LEFT,LEFT,19,FRONT,190,60,410
1004,1004,-50,80,180,60,410,,,,180,60,LEFT,LEFT,19,FRONT,180,60,410
1005,1005,-50,70,170,60,410,,,,170,60,LEFT,LEFT,19,FRONT,170,60,410
1006,1006,-50,60,160,60,410,,,,160,60,LEFT,LEFT,19,FRONT,160,60,410
1007,1007,-50,50,150,60,410,,,,150,60,LEFT,LEFT,19,FRONT,150,60,410
1008,1008,-50,40,140,60,410,,,,140,60,LEFT,LEFT,19,FRONT,140,60,410
1009,1009,-50,30,130,60,410,,,,130,60,LEFT,LEFT,19,FRONT,130,60,410
1010,1010,-50,20,120,60,410,,,,120,60,LEFT,LEFT,19,FRONT,120,60,410
1011,1011,-50,10,110,60,410,,,,110,60,LEFT,LEFT,19,FRONT,110,60,410
1012,1012,-50,0,100,60,410,,,,100,60,LEFT,DOWN,19,LEFT,100,60,410
1013,1013,0,40,400,100,530,,,,100,70,DOWN,DOWN,19,FRONT,400,100,530
1014,1014,0,30,390,100,530,,,,100,80,DOWN,DOWN,19,FRONT,390,100,530
1015,1015,0,20,380,100,530,,,,100,90,DOWN,DOWN,19,FRONT,380,100,530
1016,1016,0,10,370,100,530,,,,100,100,DOWN,DOWN,19,FRONT,370,100,530
1017,1017,0,0,360,100,530,,,,100,110,DOWN,DOWN,19,FRONT,360,100,530
1018,1018,-350,-90,350,100,530,,,,100,120,DOWN,DOWN,20,FRONT,350,100,530
1019,1019,-350,-100,340,100,530,,,,100,130,DOWN,DOWN,20,FRONT,340,100,530
1020,1020,-350,-110,330,100,530,,,,100,140,DOWN,DOWN,20,FRONT,330,100,530
1021,1021,-350,-120,320,100,530,,,,100,150,DOWN,RIGHT,20,LEFT,320,100,530
1022,1022,-120,340,520,320,150,,,80,110,150,RIGHT,RIGHT,20,FRONT,520,320,80
1023,1023,-120,330,510,320,150,,,80,120,150,RIGHT,RIGHT,20,FRONT,510,320,80
1024,1024,-120,320,500,320,150,,,80,130,150,RIGHT,RIGHT,20,FRONT,500,320,80
1025,1025,-120,310,490,320,150,,,80,140,150,RIGHT,RIGHT,20,FRONT,490,320,80
1026,1026,-120,300,480,320,150,,,80,150,150,RIGHT,RIGHT,20,FRONT,480,320,80
1027,1027,-120,290,470,320,150,,,80,160,150,RIGHT,RIGHT,20,FRONT,470,320,80
1028,1028,-120,280,460,320,150,,,80,170,150,RIGHT,RIGHT,20,FRONT,460,320,80
1029,1029,-120,270,450,320,150,,,,180,150,RIGHT,RIGHT,20,FRONT,450,320,150
1030,1030,-120,260,440,320,150,,,,190,150,RIGHT,RIGHT,20,FRONT,440,320,150
1031,1031,-120,250,430,320,150,,,,200,150,RIGHT,RIGHT,20,FRONT,430,320,150
1032,1032,-120,240,420,320,150,,,,210,150,RIGHT,RIGHT,20,FRONT,420,320,150
1033,1033,-120,230,410,320,150,,,,220,150,RIGHT,RIGHT,20,FRONT,410,320,150
1034,1034,-120,220,400,320,150,,,,230,150,RIGHT,RIGHT,20,FRONT,400,320,150
1035,1035,-120,210,390,320,150,,,,240,150,RIGHT,RIGHT,20,FRONT,390,320,150
1036,1036,-120,200,380,320,150,,,,250,150,RIGHT,RIGHT,20,FRONT,380,320,150
1037,1037,-120,190,370,320,150,,,,260,150,RIGHT,RIGHT,20,FRONT,370,320,150
1038,1038,-120,180,360,320,150,,,,270,150,RIGHT,RIGHT,20,FRONT,360,320,150
1039,1039,-120,170,350,320,150,,,,280,150,RIGHT,RIGHT,20,FRONT,350,320,150
1040,1040,-120,160,340,320,150,,,,290,150,RIGHT,RIGHT,20,FRONT,340,320,150
1041,1041,-120,150,330,320,150,,,,300,150,RIGHT,RIGHT,20,FRONT,330,320,150
1042,1042,-120,140,320,320,150,,,,310,150,RIGHT,RIGHT,20,FRONT,320,320,150
1043,1043,-120,130,310,320,150,,,,320,150,RIGHT,RIGHT,20,FRONT,310,320,150
1044,1044,-120,120,300,320,150,,,,330,150,RIGHT,RIGHT,20,FRONT,300,320,150
1045,1045,-120,110,290,320,150,,,,340,150,RIGHT,RIGHT,20,FRONT,290,320,150
1046,1046,-120,100,280,320,150,,,,350,150,RIGHT,RIGHT,20,FRONT,280,320,150
1047,1047,-120,90,270,320,150,,,,360,150,RIGHT,RIGHT,20,FRONT,270,320,150
1048,1048,-120,80,260,320,150,,,,370,150,RIGHT,RIGHT,20,FRONT,260,320,150
1049,1049,-120,70,250,320,150,,,,380,150,RIGHT,RIGHT,20,FRONT,250,320,150
1050,1050,-120,60,240,320,150,,,,390,150,RIGHT,RIGHT,20,FRONT,240,320,150
1051,1051,-120,50,230,320,150,,,,400,150,RIGHT,RIGHT,20,FRONT,230,320,150
1052,1052,-120,40,220,320,150,,,,410,150,RIGHT,RIGHT,20,FRONT,220,320,150
1053,1053,-120,30,210,320,150,,,,420,150,RIGHT,RIGHT,20,FRONT,210,320,150
1054,1054,-120,20,200,320,150,,,,430,150,RIGHT,RIGHT,20,FRONT,200,320,150
1055,1055,-120,10,190,320,150,,,,440,150,RIGHT,RIGHT,20,FRONT,190,320,150
1056,1056,-120,0,180,320,150,,,,450,150,RIGHT,UP,20,LEFT,180,320,150
1057,1057,0,110,140,180,450,,,,450,140,UP,UP,20,FRONT,140,180,450
1058,1058,0,100,130,180,450,,,,450,130,UP,UP,20,FRONT,130,180,450
1059,1059,0,90,120,180,450,,,,450,120,UP,UP,20,FRONT,120,180,450
1060,1060,0,80,110,180,450,,,,450,110,UP,UP,20,FRONT,110,180,450
1061,1061,0,70,100,180,450,,,,450,100,UP,UP,20,FRONT,100,180,450
1062,1062,0,60,90,180,450,,,,450,90,UP,UP,20,FRONT,90,180,450
1063,1063,0,50,80,180,450,,,,450,80,UP,UP,20,FRONT,80,180,450
1064,1064,0,40,70,180,450,,,,450,70,UP,UP,20,FRONT,70,180,450
1065,1065,0,30,60,180,450,,,,450,60,UP,UP,20,FRONT,60,180,450
1066,1066,0,20,50,180,450,,,,450,50,UP,UP,20,FRONT,50,180,450
1067,1067,0,10,40,180,450,,,,450,40,UP,UP,20,FRONT,40,180,450
1068,1068,0,0,30,180,450,,,,450,30,UP,RIGHT,20,RIGHT,30,180,450
1069,1069,130,40,170,440,30,,,,460,30,RIGHT,RIGHT,21,FRONT,170,440,30
1070,1070,130,30,160,440,30,,,,470,30,RIGHT,RIGHT,21,FRONT,160,440,30
1071,1071,130,20,150,440,30,,,,480,30,RIGHT,RIGHT,21,FRONT,150,440,30
1072,1072,130,10,140,440,30,,,,490,30,RIGHT,RIGHT,21,FRONT,140,440,30
1073,1073,130,0,130,440,30,,,,500,30,RIGHT,DOWN,21,RIGHT,130,440,30
