,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
303,303,-10,350,430,0,470,,,,200,470,RIGHT,RIGHT,4,FRONT,430,0,470
304,304,-10,340,420,0,470,,,,210,470,RIGHT,RIGHT,4,FRONT,420,0,470
305,305,-10,330,410,0,470,,,,220,470,RIGHT,RIGHT,4,FRONT,410,0,470
306,306,-10,320,400,0,470,,,,230,470,RIGHT,RIGHT,4,FRONT,400,0,470
307,307,-10,310,390,0,470,,,,240,470,RIGHT,RIGHT,4,FRONT,390,0,470
308,308,-10,300,380,0,470,,,,250,470,RIGHT,RIGHT,4,FRONT,380,0,470
309,309,-10,290,370,0,470,,,,260,470,RIGHT,RIGHT,4,FRONT,370,0,470
310,310,-10,280,360,0,470,,,,270,470,RIGHT,RIGHT,4,FRONT,360,0,470
311,311,-10,270,350,0,470,,,,280,470,RIGHT,RIGHT,4,FRONT,350,0,470
312,312,-10,260,340,0,470,,,,290,470,RIGHT,RIGHT,4,FRONT,340,0,470
313,313,-10,250,330,0,470,,,,300,470,RIGHT,RIGHT,4,FRONT,330,0,470
314,314,-10,240,320,0,470,,,,310,470,RIGHT,RIGHT,4,FRONT,320,0,470
315,315,-10,230,310,0,470,,,,320,470,RIGHT,RIGHT,4,FRONT,310,0,470
316,316,-10,220,300,0,470,,,,330,470,RIGHT,RIGHT,4,FRONT,300,0,470
317,317,-10,210,290,0,470,,,,340,470,RIGHT,RIGHT,4,FRONT,290,0,470
318,318,-10,200,280,0,470,,,,350,470,RIGHT,RIGHT,4,FRONT,280,0,470
319,319,-10,190,270,0,470,,,,360,470,RIGHT,RIGHT,4,FRONT,270,0,470
320,320,-10,180,260,0,470,,,,370,470,RIGHT,RIGHT,4,FRONT,260,0,470
321,321,-10,170,250,0,470,,,,380,470,RIGHT,RIGHT,4,FRONT,250,0,470
322,322,-10,160,240,0,470,,,,390,470,RIGHT,RIGHT,4,FRONT,240,0,470
323,323,-10,150,230,0,470,,,,400,470,RIGHT,RIGHT,4,FRONT,230,0,470
324,324,-10,140,220,0,470,,,,410,470,RIGHT,RIGHT,4,FRONT,220,0,470
325,325,-10,130,210,0,470,,,,420,470,RIGHT,RIGHT,4,FRONT,210,0,470
326,326,-10,120,200,0,470,,,,430,470,RIGHT,RIGHT,4,FRONT,200,0,470
327,327,-10,110,190,0,470,,,,440,470,RIGHT,RIGHT,4,FRONT,190,0,470
328,328,-10,100,180,0,470,,,,450,470,RIGHT,RIGHT,4,FRONT,180,0,470
329,329,-10,90,170,0,470,,,,460,470,RIGHT,RIGHT,4,FRONT,170,0,470
330,330,-10,80,160,0,470,,,,470,470,RIGHT,RIGHT,4,FRONT,160,0,470
331,331,-10,70,150,0,470,,,,480,470,RIGHT,RIGHT,4,FRONT,150,0,470
332,332,-10,60,140,0,470,,,,490,470,RIGHT,RIGHT,4,FRONT,140,0,470
333,333,-10,50,130,0,470,,,,500,470,RIGHT,RIGHT,4,FRONT,130,0,470
334,334,-10,40,120,0,470,,,,510,470,RIGHT,RIGHT,4,FRONT,120,0,470
335,335,-10,30,110,0,470,,,,520,470,RIGHT,RIGHT,4,FRONT,110,0,470
336,336,-10,20,100,0,470,,,,530,470,RIGHT,RIGHT,4,FRONT,100,0,470
337,337,-10,10,90,0,470,,,,540,470,RIGHT,RIGHT,4,FRONT,90,0,470
338,338,-10,0,80,0,470,,,,550,470,RIGHT,RIGHT,4,FRONT,80,0,470
339,339,-10,-10,70,0,470,,,,560,470,RIGHT,RIGHT,4,FRONT,70,0,470
340,340,-10,-20,60,0,470,,,,570,470,RIGHT,UP,4,LEFT,60,0,470
341,341,-20,0,460,60,570,,,,570,460,UP,LEFT,4,LEFT,460,60,570
342,342,0,10,560,460,10,,,0,560,460,LEFT,LEFT,4,FRONT,560,460,0
343,343,0,0,550,460,10,,,0,550,460,LEFT,LEFT,4,FRONT,550,460,0
344,344,140,-80,540,460,10,,,0,540,460,LEFT,LEFT,5,FRONT,540,460,0
345,345,140,-90,530,460,10,,,,530,460,LEFT,LEFT,5,FRONT,530,460,10
346,346,140,-100,520,460,10,,,,520,460,LEFT,LEFT,5,FRONT,520,460,10
347,347,140,-110,510,460,10,,,,510,460,LEFT,LEFT,5,FRONT,510,460,10
348,348,140,-120,500,460,10,,,,500,460,LEFT,LEFT,5,FRONT,500,460,10
349,349,140,-130,490,460,10,,,,490,460,LEFT,LEFT,5,FRONT,490,460,10
350,350,140,-140,480,460,10,,,,480,460,LEFT,LEFT,5,FRONT,480,460,10
351,351,140,-150,470,460,10,,,,470,460,LEFT,LEFT,5,FRONT,470,460,10
352,352,140,-160,460,460,10,,,,460,460,LEFT,LEFT,5,FRONT,460,460,10
353,353,140,-170,450,460,10,,,,450,460,LEFT,LEFT,5,FRONT,450,460,10
354,354,140,-180,440,460,10,,,,440,460,LEFT,LEFT,5,FRONT,440,460,10
355,355,140,-190,430,460,10,,,,430,460,LEFT,LEFT,5,FRONT,430,460,10
356,356,140,-200,420,460,10,,,,420,460,LEFT,LEFT,5,FRONT,420,460,10
357,357,140,-210,410,460,10,,,,410,460,LEFT,LEFT,5,FRONT,410,460,10
358,358,140,-220,400,460,10,,,,400,460,LEFT,LEFT,5,FRONT,400,460,10
359,359,140,-230,390,460,10,,,,390,460,LEFT,LEFT,5,FRONT,390,460,10
360,360,140,-240,380,460,10,,,,380,460,LEFT,LEFT,5,FRONT,380,460,10
361,361,140,-250,370,460,10,,,,370,460,LEFT,LEFT,5,FRONT,370,460,10
362,362,140,-260,360,460,10,,,,360,460,LEFT,LEFT,5,FRONT,360,460,10
363,363,140,-270,350,460,10,,,,350,460,LEFT,LEFT,5,FRONT,350,460,10
364,364,140,-280,340,460,10,,,,340,460,LEFT,LEFT,5,FRONT,340,460,10
365,365,140,-290,330,460,10,,,,330,460,LEFT,LEFT,5,FRONT,330,460,10
366,366,140,-300,320,460,10,,,,320,460,LEFT,LEFT,5,FRONT,320,460,10
367,367,140,-310,310,460,10,,,,310,460,LEFT,LEFT,5,FRONT,310,460,10
368,368,140,-320,300,460,10,,,,300,460,LEFT,LEFT,5,FRONT,300,460,10
369,369,140,-330,290,460,10,,,,290,460,LEFT,LEFT,5,FRONT,290,460,10
370,370,140,-340,280,460,10,,,,280,460,LEFT,LEFT,5,FRONT,280,460,10
371,371,140,-350,270,460,10,,,,270,460,LEFT,LEFT,5,FRONT,270,460,10
372,372,140,-360,260,460,10,,,,260,460,LEFT,LEFT,5,FRONT,260,460,10
373,373,140,-370,250,460,10,,,,250,460,LEFT,LEFT,5,FRONT,250,460,10
374,374,140,-380,240,460,10,,,,240,460,LEFT,LEFT,5,FRONT,240,460,10
375,375,140,-390,230,460,10,,,,230,460,LEFT,LEFT,5,FRONT,230,460,10
376,376,140,-400,220,460,10,,,,220,460,LEFT,LEFT,5,FRONT,220,460,10
377,377,140,-410,210,460,10,,,,210,460,LEFT,LEFT,5,FRONT,210,460,10
378,378,140,-420,200,460,10,,,,200,460,LEFT,LEFT,5,FRONT,200,460,10
379,379,140,-430,190,460,10,,,,190,460,LEFT,LEFT,5,FRONT,190,460,10
380,380,140,-440,180,460,10,,,,180,460,LEFT,LEFT,5,FRONT,180,460,10
381,381,140,-450,170,460,10,,,,170,460,LEFT,LEFT,5,FRONT,170,460,10
382,382,140,-460,160,460,10,,,,160,460,LEFT,LEFT,5,FRONT,160,460,10
383,383,140,-470,150,460,10,,,,150,460,LEFT,LEFT,5,FRONT,150,460,10
384,384,140,-480,140,460,10,,,,140,460,LEFT,LEFT,5,FRONT,140,460,10
385,385,140,-490,130,460,10,,,,130,460,LEFT,LEFT,5,FRONT,130,460,10
386,386,140,-500,120,460,10,,,,120,460,LEFT,LEFT,5,FRONT,120,460,10
387,387,140,-510,110,460,10,,,,110,460,LEFT,LEFT,5,FRONT,110,460,10
388,388,140,-520,100,460,10,,,,100,460,LEFT,LEFT,5,FRONT,100,460,10
389,389,140,-530,90,460,10,,,,90,460,LEFT,LEFT,5,FRONT,90,460,10
390,390,140,-540,80,460,10,,,,80,460,LEFT,LEFT,5,FRONT,80,460,10
391,391,140,-550,70,460,10,,,,70,460,LEFT,UP,5,RIGHT,70,460,10
392,392,550,130,450,560,70,,,,70,450,UP,UP,5,FRONT,450,560,70
393,393,550,120,440,560,70,,,,70,440,UP,UP,5,FRONT,440,560,70
394,394,550,110,430,560,70,,,,70,430,UP,UP,5,FRONT,430,560,70
395,395,550,100,420,560,70,,,,70,420,UP,UP,5,FRONT,420,560,70
396,396,550,90,410,560,70,,,,70,410,UP,UP,5,FRONT,410,560,70
397,397,550,80,400,560,70,,,,70,400,UP,UP,5,FRONT,400,560,70
398,398,550,70,390,560,70,,,,70,390,UP,UP,5,FRONT,390,560,70
399,399,550,60,380,560,70,,,,70,380,UP,UP,5,FRONT,380,560,70
400,400,550,50,370,560,70,,,,70,370,UP,UP,5,FRONT,370,560,70
401,401,550,40,360,560,70,,,,70,360,UP,UP,5,FRONT,360,560,70
402,402,550,30,350,560,70,,,,70,350,UP,UP,5,FRONT,350,560,70
403,403,550,20,340,560,70,,,,70,340,UP,UP,5,FRONT,340,560,70
404,404,550,10,330,560,70,,,,70,330,UP,UP,5,FRONT,330,560,70
405,405,550,0,320,560,70,,,,70,320,UP,RIGHT,5,RIGHT,320,560,70
406,406,0,540,550,150,320,,,,80,320,RIGHT,RIGHT,5,FRONT,550,150,320
407,407,0,530,540,150,320,,,,90,320,RIGHT,RIGHT,5,FRONT,540,150,320
408,408,0,520,530,150,320,,,,100,320,RIGHT,RIGHT,5,FRONT,530,150,320
409,409,0,510,520,150,320,,,,110,320,RIGHT,RIGHT,5,FRONT,520,150,320
410,410,0,500,510,150,320,,,,120,320,RIGHT,RIGHT,5,FRONT,510,150,320
411,411,0,490,500,150,320,,,,130,320,RIGHT,RIGHT,5,FRONT,500,150,320
412,412,0,480,490,150,320,,,,140,320,RIGHT,RIGHT,5,FRONT,490,150,320
413,413,0,470,480,150,320,,,,150,320,RIGHT,RIGHT,5,FRONT,480,150,320
414,414,0,460,470,150,320,,,,160,320,RIGHT,RIGHT,5,FRONT,470,150,320
415,415,0,450,460,150,320,,,,170,320,RIGHT,RIGHT,5,FRONT,460,150,320
416,416,0,440,450,150,320,,,,180,320,RIGHT,RIGHT,5,FRONT,450,150,320
417,417,0,430,440,150,320,,,,190,320,RIGHT,RIGHT,5,FRONT,440,150,320
418,418,0,420,430,150,320,,,,200,320,RIGHT,RIGHT,5,FRONT,430,150,320
419,419,0,410,420,150,320,,,,210,320,RIGHT,RIGHT,5,FRONT,420,150,320
420,420,0,400,410,150,320,,,,220,320,RIGHT,RIGHT,5,FRONT,410,150,320
421,421,0,390,400,150,320,,,,230,320,RIGHT,RIGHT,5,FRONT,400,150,320
422,422,0,380,390,150,320,,,,240,320,RIGHT,RIGHT,5,FRONT,390,150,320
423,423,0,370,380,150,320,,,,250,320,RIGHT,RIGHT,5,FRONT,380,150,320
424,424,0,360,370,150,320,,,,260,320,RIGHT,RIGHT,5,FRONT,370,150,320
425,425,0,350,360,150,320,,,,270,320,RIGHT,RIGHT,5,FRONT,360,150,320
426,426,0,340,350,150,320,,,,280,320,RIGHT,RIGHT,5,FRONT,350,150,320
427,427,0,330,340,150,320,,,,290,320,RIGHT,RIGHT,5,FRONT,340,150,320
428,428,0,320,330,150,320,,,,300,320,RIGHT,RIGHT,5,FRONT,330,150,320
429,429,0,310,320,150,320,,,,310,320,RIGHT,RIGHT,5,FRONT,320,150,320
430,430,0,300,310,150,320,,,,320,320,RIGHT,RIGHT,5,FRONT,310,150,320
431,431,0,290,300,150,320,,,,330,320,RIGHT,RIGHT,5,FRONT,300,150,320
432,432,0,280,290,150,320,,,,340,320,RIGHT,RIGHT,5,FRONT,290,150,320
433,433,0,270,280,150,320,,,,350,320,RIGHT,RIGHT,5,FRONT,280,150,320
434,434,0,260,270,150,320,,,,360,320,RIGHT,RIGHT,5,FRONT,270,150,320
435,435,0,250,260,150,320,,,,370,320,RIGHT,RIGHT,5,FRONT,260,150,320
436,436,0,240,250,150,320,,,,380,320,RIGHT,RIGHT,5,FRONT,250,150,320
437,437,0,230,240,150,320,,,,390,320,RIGHT,RIGHT,5,FRONT,240,150,320
438,438,0,220,230,150,320,,,,400,320,RIGHT,RIGHT,5,FRONT,230,150,320
439,439,0,210,220,150,320,,,,410,320,RIGHT,RIGHT,5,FRONT,220,150,320
440,440,0,200,210,150,320,,,,420,320,RIGHT,RIGHT,5,FRONT,210,150,320
441,441,0,190,200,150,320,,,,430,320,RIGHT,RIGHT,5,FRONT,200,150,320
442,442,0,180,190,150,320,,,,440,320,RIGHT,RIGHT,5,FRONT,190,150,320
443,443,0,170,180,150,320,,,,450,320,RIGHT,RIGHT,5,FRONT,180,150,320
444,444,0,160,170,150,320,,,,460,320,RIGHT,RIGHT,5,FRONT,170,150,320
445,445,0,150,160,150,320,,,,470,320,RIGHT,RIGHT,5,FRONT,160,150,320
446,446,0,140,150,150,320,,,,480,320,RIGHT,RIGHT,5,FRONT,150,150,320
447,447,0,130,140,150,320,,,,490,320,RIGHT,RIGHT,5,FRONT,140,150,320
448,448,0,120,130,150,320,,,,500,320,RIGHT,RIGHT,5,FRONT,130,150,320
449,449,0,110,120,150,320,,,,510,320,RIGHT,RIGHT,5,FRONT,120,150,320
450,450,0,100,110,150,320,,,,520,320,RIGHT,RIGHT,5,FRONT,110,150,320
451,451,0,90,100,150,320,,,,530,320,RIGHT,RIGHT,5,FRONT,100,150,320
452,452,0,80,90,150,320,,,,540,320,RIGHT,RIGHT,5,FRONT,90,150,320
453,453,0,70,80,150,320,,,,550,320,RIGHT,RIGHT,5,FRONT,80,150,320
454,454,0,60,70,150,320,,,,560,320,RIGHT,RIGHT,5,FRONT,70,150,320
455,455,0,50,60,150,320,,,,570,320,RIGHT,RIGHT,5,FRONT,60,150,320
456,456,0,40,50,150,320,,,,580,320,RIGHT,RIGHT,5,FRONT,50,150,320
457,457,0,30,40,150,320,,,,590,320,RIGHT,RIGHT,5,FRONT,40,150,320
458,458,0,20,30,150,320,,,,600,320,RIGHT,RIGHT,5,FRONT,30,150,320
459,459,0,10,20,150,320,,,,610,320,RIGHT,RIGHT,5,FRONT,20,150,320
460,460,0,0,10,150,320,,,,620,320,RIGHT,DOWN,5,RIGHT,10,150,320
461,461,140,50,140,620,10,,,,620,330,DOWN,DOWN,6,FRONT,140,620,10
462,462,140,40,130,620,10,,,,620,340,DOWN,DOWN,6,FRONT,130,620,10
463,463,140,30,120,620,10,,,,620,350,DOWN,DOWN,6,FRONT,120,620,10
464,464,140,20,110,620,10,,,,620,360,DOWN,DOWN,6,FRONT,110,620,10
465,465,140,10,100,620,10,,,,620,370,DOWN,DOWN,6,FRONT,100,620,10
466,466,140,0,90,620,10,,,,620,380,DOWN,LEFT,6,RIGHT,90,620,10
467,467,0,130,610,380,90,,50,,610,380,LEFT,LEFT,6,FRONT,610,50,90
468,468,0,120,600,380,90,,,,600,380,LEFT,LEFT,6,FRONT,600,380,90
469,469,0,110,590,380,90,,,,590,380,LEFT,LEFT,6,FRONT,590,380,90
470,470,0,100,580,380,90,,,,580,380,LEFT,LEFT,6,FRONT,580,380,90
471,471,0,90,570,380,90,,,,570,380,LEFT,LEFT,6,FRONT,570,380,90
472,472,0,80,560,380,90,,,,560,380,LEFT,LEFT,6,FRONT,560,380,90
473,473,0,70,550,380,90,,,,550,380,LEFT,LEFT,6,FRONT,550,380,90
474,474,0,60,540,380,90,,,,540,380,LEFT,LEFT,6,FRONT,540,380,90
475,475,0,50,530,380,90,,,,530,380,LEFT,LEFT,6,FRONT,530,380,90
476,476,0,40,520,380,90,,,,520,380,LEFT,LEFT,6,FRONT,520,380,90
477,477,0,30,510,380,90,,,,510,380,LEFT,LEFT,6,FRONT,510,380,90
478,478,0,20,500,380,90,,,,500,380,LEFT,LEFT,6,FRONT,500,380,90
479,479,0,10,490,380,90,,,,490,380,LEFT,LEFT,6,FRONT,490,380,90
480,480,0,0,480,380,90,,,,480,380,LEFT,LEFT,6,FRONT,480,380,90
481,481,-60,420,470,380,90,,,,470,380,LEFT,LEFT,7,FRONT,470,380,90
482,482,-60,410,460,380,90,,,,460,380,LEFT,LEFT,7,FRONT,460,380,90
483,483,-60,400,450,380,90,,,,450,380,LEFT,LEFT,7,FRONT,450,380,90
484,484,-60,390,440,380,90,,,,440,380,LEFT,LEFT,7,FRONT,440,380,90
485,485,-60,380,430,380,90,,,,430,380,LEFT,LEFT,7,FRONT,430,380,90
486,486,-60,370,420,380,90,,,,420,380,LEFT,LEFT,7,FRONT,420,380,90
487,487,-60,360,410,380,90,,,,410,380,LEFT,LEFT,7,FRONT,410,380,90
488,488,-60,350,400,380,90,,,,400,380,LEFT,LEFT,7,FRONT,400,380,90
489,489,-60,340,390,380,90,,,,390,380,LEFT,LEFT,7,FRONT,390,380,90
490,490,-60,330,380,380,90,,,,380,380,LEFT,LEFT,7,FRONT,380,380,90
491,491,-60,320,370,380,90,,,,370,380,LEFT,LEFT,7,FRONT,370,380,90
492,492,-60,310,360,380,90,,,,360,380,LEFT,LEFT,7,FRONT,360,380,90
493,493,-60,300,350,380,90,,,,350,380,LEFT,LEFT,7,FRONT,350,380,90
494,494,-60,290,340,380,90,,,,340,380,LEFT,LEFT,7,FRONT,340,380,90
495,495,-60,280,330,380,90,,,,330,380,LEFT,LEFT,7,FRONT,330,380,90
496,496,-60,270,320,380,90,,,,320,380,LEFT,LEFT,7,FRONT,320,380,90
497,497,-60,260,310,380,90,,,,310,380,LEFT,LEFT,7,FRONT,310,380,90
498,498,-60,250,300,380,90,,,,300,380,LEFT,LEFT,7,FRONT,300,380,90
499,499,-60,240,290,380,90,,,,290,380,LEFT,LEFT,7,FRONT,290,380,90
500,500,-60,230,280,380,90,,,,280,380,LEFT,LEFT,7,FRONT,280,380,90
501,501,-60,220,270,380,90,,,,270,380,LEFT,LEFT,7,FRONT,270,380,90
502,502,-60,210,260,380,90,,,,260,380,LEFT,LEFT,7,FRONT,260,380,90
503,503,-60,200,250,380,90,,,,250,380,LEFT,LEFT,7,FRONT,250,380,90
504,504,-60,190,240,380,90,,,,240,380,LEFT,LEFT,7,FRONT,240,380,90
505,505,-60,180,230,380,90,,,,230,380,LEFT,LEFT,7,FRONT,230,380,90
506,506,-60,170,220,380,90,,,,220,380,LEFT,LEFT,7,FRONT,220,380,90
507,507,-60,160,210,380,90,,,,210,380,LEFT,LEFT,7,FRONT,210,380,90
508,508,-60,150,200,380,90,,,,200,380,LEFT,LEFT,7,FRONT,200,380,90
509,509,-60,140,190,380,90,,,,190,380,LEFT,LEFT,7,FRONT,190,380,90
510,510,-60,130,180,380,90,,,,180,380,LEFT,LEFT,7,FRONT,180,380,90
511,511,-60,120,170,380,90,,,,170,380,LEFT,LEFT,7,FRONT,170,380,90
512,512,-60,110,160,380,90,,,,160,380,LEFT,LEFT,7,FRONT,160,380,90
513,513,-60,100,150,380,90,,,,150,380,LEFT,LEFT,7,FRONT,150,380,90
514,514,-60,90,140,380,90,,,,140,380,LEFT,LEFT,7,FRONT,140,380,90
515,515,-60,80,130,380,90,,,,130,380,LEFT,LEFT,7,FRONT,130,380,90
516,516,-60,70,120,380,90,,,,120,380,LEFT,LEFT,7,FRONT,120,380,90
517,517,-60,60,110,380,90,,,,110,380,LEFT,LEFT,7,FRONT,110,380,90
518,518,-60,50,100,380,90,,,,100,380,LEFT,LEFT,7,FRONT,100,380,90
519,519,-60,40,90,380,90,,,,90,380,LEFT,LEFT,7,FRONT,90,380,90
520,520,-60,30,80,380,90,,,,80,380,LEFT,LEFT,7,FRONT,80,380,90
521,521,-60,20,70,380,90,,,,70,380,LEFT,LEFT,7,FRONT,70,380,90
522,522,-60,10,60,380,90,,,,60,380,LEFT,DOWN,7,LEFT,60,380,90
523,523,10,50,80,60,570,,,,60,390,DOWN,DOWN,7,FRONT,80,60,570
524,524,10,40,70,60,570,,,,60,400,DOWN,DOWN,7,FRONT,70,60,570
525,525,10,30,60,60,570,,,,60,410,DOWN,DOWN,7,FRONT,60,60,570
526,526,10,20,50,60,570,,,,60,420,DOWN,DOWN,7,FRONT,50,60,570
527,527,10,10,40,60,570,,,,60,430,DOWN,DOWN,7,FRONT,40,60,570
528,528,10,0,30,60,570,,,,60,440,DOWN,RIGHT,7,LEFT,30,60,570
529,529,0,-20,560,30,440,,,50,70,440,RIGHT,RIGHT,7,FRONT,560,30,50
530,530,0,-30,550,30,440,,,50,80,440,RIGHT,RIGHT,7,FRONT,550,30,50
531,531,0,-40,540,30,440,,,,90,440,RIGHT,RIGHT,7,FRONT,540,30,440
532,532,0,-50,530,30,440,,,,100,440,RIGHT,RIGHT,7,FRONT,530,30,440
533,533,0,-60,520,30,440,,,,110,440,RIGHT,RIGHT,7,FRONT,520,30,440
534,534,0,-70,510,30,440,,,,120,440,RIGHT,RIGHT,7,FRONT,510,30,440
535,535,0,-80,500,30,440,,,,130,440,RIGHT,RIGHT,7,FRONT,500,30,440
536,536,0,-90,490,30,440,,,,140,440,RIGHT,RIGHT,7,FRONT,490,30,440
537,537,0,-100,480,30,440,,,,150,440,RIGHT,RIGHT,7,FRONT,480,30,440
538,538,0,-110,470,30,440,,,,160,440,RIGHT,RIGHT,7,FRONT,470,30,440
539,539,0,-120,460,30,440,,,,170,440,RIGHT,RIGHT,7,FRONT,460,30,440
540,540,0,-130,450,30,440,,,,180,440,RIGHT,DOWN,7,RIGHT,450,30,440
541,541,130,-10,20,180,450,,,,180,450,DOWN,LEFT,7,RIGHT,20,180,450
542,542,10,120,170,450,20,,0,,170,450,LEFT,LEFT,7,FRONT,170,0,20
543,543,10,110,160,450,20,,0,,160,450,LEFT,LEFT,7,FRONT,160,0,20
544,544,10,100,150,450,20,,0,,150,450,LEFT,LEFT,7,FRONT,150,0,20
545,545,10,90,140,450,20,,0,,140,450,LEFT,LEFT,7,FRONT,140,0,20
546,546,10,80,130,450,20,,,,130,450,LEFT,LEFT,7,FRONT,130,450,20
547,547,10,70,120,450,20,,,,120,450,LEFT,LEFT,7,FRONT,120,450,20
548,548,10,60,110,450,20,,,,110,450,LEFT,LEFT,7,FRONT,110,450,20
549,549,10,50,100,450,20,,,,100,450,LEFT,LEFT,7,FRONT,100,450,20
550,550,10,40,90,450,20,,,,90,450,LEFT,LEFT,7,FRONT,90,450,20
551,551,10,30,80,450,20,,,,80,450,LEFT,LEFT,7,FRONT,80,450,20
552,552,10,20,70,450,20,,,,70,450,LEFT,LEFT,7,FRONT,70,450,20
553,553,10,10,60,450,20,,,,60,450,LEFT,LEFT,7,FRONT,60,450,20
554,554,10,0,50,450,20,,,,50,450,LEFT,UP,7,RIGHT,50,450,20
555,555,0,0,440,580,50,,,,50,440,UP,UP,7,FRONT,440,580,50
556,556,270,0,430,580,50,,,,50,430,UP,UP,8,FRONT,430,580,50
557,557,270,-10,420,580,50,,,,50,420,UP,UP,8,FRONT,420,580,50
558,558,270,-20,410,580,50,,,,50,410,UP,RIGHT,8,RIGHT,410,580,50
559,559,20,260,570,60,410,,30,,60,410,RIGHT,RIGHT,8,FRONT,570,30,410
560,560,20,250,560,60,410,,30,,70,410,RIGHT,RIGHT,8,FRONT,560,30,410
561,561,20,240,550,60,410,,30,,80,410,RIGHT,RIGHT,8,FRONT,550,30,410
562,562,20,230,540,60,410,,,,90,410,RIGHT,RIGHT,8,FRONT,540,60,410
563,563,20,220,530,60,410,,,,100,410,RIGHT,RIGHT,8,FRONT,530,60,410
564,564,20,210,520,60,410,,,,110,410,RIGHT,RIGHT,8,FRONT,520,60,410
565,565,20,200,510,60,410,,,,120,410,RIGHT,RIGHT,8,FRONT,510,60,410
566,566,20,190,500,60,410,,,,130,410,RIGHT,RIGHT,8,FRONT,500,60,410
567,567,20,180,490,60,410,,,,140,410,RIGHT,RIGHT,8,FRONT,490,60,410
568,568,20,170,480,60,410,,,,150,410,RIGHT,RIGHT,8,FRONT,480,60,410
569,569,20,160,470,60,410,,,,160,410,RIGHT,RIGHT,8,FRONT,470,60,410
570,570,20,150,460,60,410,,,,170,410,RIGHT,RIGHT,8,FRONT,460,60,410
571,571,20,140,450,60,410,,,,180,410,RIGHT,RIGHT,8,FRONT,450,60,410
572,572,20,130,440,60,410,,,,190,410,RIGHT,RIGHT,8,FRONT,440,60,410
573,573,20,120,430,60,410,,,,200,410,RIGHT,RIGHT,8,FRONT,430,60,410
574,574,20,110,420,60,410,,,,210,410,RIGHT,RIGHT,8,FRONT,420,60,410
575,575,20,100,410,60,410,,,,220,410,RIGHT,RIGHT,8,FRONT,410,60,410
576,576,20,90,400,60,410,,,,230,410,RIGHT,RIGHT,8,FRONT,400,60,410
577,577,20,80,390,60,410,,,,240,410,RIGHT,RIGHT,8,FRONT,390,60,410
578,578,20,70,380,60,410,,,,250,410,RIGHT,RIGHT,8,FRONT,380,60,410
579,579,20,60,370,60,410,,,,260,410,RIGHT,RIGHT,8,FRONT,370,60,410
580,580,20,50,360,60,410,,,,270,410,RIGHT,RIGHT,8,FRONT,360,60,410
581,581,20,40,350,60,410,,,,280,410,RIGHT,RIGHT,8,FRONT,350,60,410
582,582,20,30,340,60,410,,,,290,410,RIGHT,RIGHT,8,FRONT,340,60,410
583,583,20,20,330,60,410,,,,300,410,RIGHT,RIGHT,8,FRONT,330,60,410
584,584,20,10,320,60,410,,,,310,410,RIGHT,RIGHT,8,FRONT,320,60,410
585,585,20,0,310,60,410,,,,320,410,RIGHT,RIGHT,8,FRONT,310,60,410
586,586,20,-10,300,60,410,,,,330,410,RIGHT,RIGHT,8,FRONT,300,60,410
587,587,20,-20,290,60,410,,,,340,410,RIGHT,RIGHT,8,FRONT,290,60,410
588,588,20,-30,280,60,410,,,,350,410,RIGHT,RIGHT,8,FRONT,280,60,410
589,589,20,-40,270,60,410,,,,360,410,RIGHT,RIGHT,8,FRONT,270,60,410
590,590,20,-50,260,60,410,,,,370,410,RIGHT,RIGHT,8,FRONT,260,60,410
591,591,20,-60,250,60,410,,,,380,410,RIGHT,RIGHT,8,FRONT,250,60,410
592,592,20,-70,240,60,410,,,,390,410,RIGHT,RIGHT,8,FRONT,240,60,410
593,593,20,-80,230,60,410,,,,400,410,RIGHT,RIGHT,8,FRONT,230,60,410
594,594,20,-90,220,60,410,,,,410,410,RIGHT,RIGHT,8,FRONT,220,60,410
595,595,20,-100,210,60,410,,,,420,410,RIGHT,RIGHT,8,FRONT,210,60,410
596,596,20,-110,200,60,410,,,,430,410,RIGHT,RIGHT,8,FRONT,200,60,410
597,597,20,-120,190,60,410,,,,440,410,RIGHT,RIGHT,8,FRONT,190,60,410
598,598,20,-130,180,60,410,,,,450,410,RIGHT,RIGHT,8,FRONT,180,60,410
599,599,20,-140,170,60,410,,,,460,410,RIGHT,RIGHT,8,FRONT,170,60,410
600,600,20,-150,160,60,410,,,,470,410,RIGHT,RIGHT,8,FRONT,160,60,410
601,601,20,-160,150,60,410,,,,480,410,RIGHT,RIGHT,8,FRONT,150,60,410
602,602,20,-170,140,60,410,,,,490,410,RIGHT,DOWN,8,RIGHT,140,60,410
603,603,170,10,50,490,140,,,,490,420,DOWN,LEFT,8,RIGHT,50,490,140
604,604,-10,160,480,420,50,,0,,480,420,LEFT,LEFT,8,FRONT,480,0,50
605,605,-10,150,470,420,50,,0,,470,420,LEFT,LEFT,8,FRONT,470,0,50
606,606,-10,140,460,420,50,,0,,460,420,LEFT,LEFT,8,FRONT,460,0,50
607,607,-10,130,450,420,50,,0,,450,420,LEFT,LEFT,8,FRONT,450,0,50
