,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
2008,2008,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
2009,2009,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
2010,2010,-30,10,80,590,40,,0,,590,390,DOWN,LEFT,0,RIGHT,80,0,40
2011,2011,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
2012,2012,40,-20,380,50,580,,0,,580,380,UP,LEFT,0,LEFT,380,0,580
2013,2013,-20,-50,570,380,90,,,,570,380,LEFT,UP,0,RIGHT,570,380,90
2014,2014,50,-30,370,60,570,,,,570,370,UP,RIGHT,0,RIGHT,370,60,570
2015,2015,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
2016,2016,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
2017,2017,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2018,2018,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2019,2019,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2020,2020,20,-20,380,30,600,,,0,600,380,UP,RIGHT,0,RIGHT,380,30,0
2021,2021,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2022,2022,-10,10,80,610,20,,0,,610,390,DOWN,LEFT,0,RIGHT,80,0,20
2023,2023,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2024,2024,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2025,2025,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2026,2026,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2027,2027,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
2028,2028,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
2029,2029,20,30,40,90,380,,,0,590,380,RIGHT,UP,0,LEFT,40,90,0
2030,2030,30,-30,370,40,590,,,0,590,370,UP,LEFT,0,LEFT,370,40,0
2031,2031,-30,-40,580,370,100,,,0,580,370,LEFT,DOWN,0,LEFT,580,370,0
2032,2032,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
2033,2033,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
2034,2034,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2035,2035,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2036,2036,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2037,2037,-20,-30,590,380,90,,,0,590,380,LEFT,DOWN,0,LEFT,590,380,0
2038,2038,-30,10,80,590,40,,,0,590,390,DOWN,RIGHT,0,LEFT,80,590,0
2039,2039,10,20,30,80,390,,,0,600,390,RIGHT,UP,0,LEFT,30,80,0
2040,2040,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2041,2041,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2042,2042,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2043,2043,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
2044,2044,40,-40,360,50,580,,,,580,360,UP,RIGHT,0,RIGHT,360,50,580
2045,2045,40,30,40,110,360,,0,,590,360,RIGHT,DOWN,0,RIGHT,40,0,360
2046,2046,-30,30,100,590,40,,0,,590,370,DOWN,RIGHT,0,LEFT,100,0,40
2047,2047,30,20,30,100,370,,,,600,370,RIGHT,DOWN,0,RIGHT,30,100,370
2048,2048,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
2049,2049,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2050,2050,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
2051,2051,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2052,2052,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2053,2053,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2054,2054,30,-30,370,40,590,,,,590,370,UP,RIGHT,0,RIGHT,370,40,590
2055,2055,30,20,30,100,370,,0,,600,370,RIGHT,DOWN,0,RIGHT,30,0,370
2056,2056,-20,20,90,600,30,,0,,600,380,DOWN,LEFT,0,RIGHT,90,0,30
2057,2057,-20,-30,590,380,90,,0,,590,380,LEFT,UP,0,RIGHT,590,0,90
2058,2058,30,-30,370,40,590,,0,,590,370,UP,RIGHT,0,RIGHT,370,0,590
2059,2059,30,20,30,100,370,,0,,600,370,RIGHT,UP,0,LEFT,30,0,370
2060,2060,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
2061,2061,-40,-30,590,360,110,,,0,590,360,LEFT,DOWN,0,LEFT,590,360,0
2062,2062,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
2063,2063,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
2064,2064,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
2065,2065,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2066,2066,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
2067,2067,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2068,2068,20,-20,380,30,600,,0,,600,380,UP,RIGHT,0,RIGHT,380,0,600
2069,2069,20,10,20,90,380,,0,,610,380,RIGHT,DOWN,0,RIGHT,20,0,380
2070,2070,-10,10,80,610,20,,0,,610,390,DOWN,LEFT,0,RIGHT,80,0,20
2071,2071,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2072,2072,20,-20,380,30,600,,0,,600,380,UP,RIGHT,0,RIGHT,380,0,600
2073,2073,20,10,20,90,380,,0,,610,380,RIGHT,UP,0,LEFT,20,0,380
2074,2074,10,-30,370,20,610,,,,610,370,UP,LEFT,0,LEFT,370,20,610
2075,2075,-30,-20,600,370,100,,,0,600,370,LEFT,UP,0,RIGHT,600,370,0
2076,2076,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
2077,2077,-40,-30,590,360,110,,,,590,360,LEFT,DOWN,0,LEFT,590,360,110
2078,2078,-30,30,100,590,40,,,0,590,370,DOWN,LEFT,0,RIGHT,100,590,0
2079,2079,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
2080,2080,-40,20,90,580,50,,,,580,380,DOWN,LEFT,0,RIGHT,90,580,50
2081,2081,-20,-50,570,380,90,,,,570,380,LEFT,DOWN,0,LEFT,570,380,90
2082,2082,-50,10,80,570,60,,,,570,390,DOWN,RIGHT,0,LEFT,80,570,60
2083,2083,10,40,50,80,390,,,0,580,390,RIGHT,UP,0,LEFT,50,80,0
2084,2084,40,-20,380,50,580,,,0,580,380,UP,LEFT,0,LEFT,380,50,0
2085,2085,-20,-50,570,380,90,,,0,570,380,LEFT,UP,0,RIGHT,570,380,0
2086,2086,50,-30,370,60,570,,,,570,370,UP,RIGHT,0,RIGHT,370,60,570
2087,2087,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
2088,2088,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
2089,2089,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2090,2090,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2091,2091,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2092,2092,20,-20,380,30,600,,,0,600,380,UP,RIGHT,0,RIGHT,380,30,0
2093,2093,20,10,20,90,380,,,,610,380,RIGHT,UP,0,LEFT,20,90,380
2094,2094,10,-30,370,20,610,,,,610,370,UP,LEFT,0,LEFT,370,20,610
2095,2095,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
2096,2096,-20,20,90,600,30,,,0,600,380,DOWN,LEFT,0,RIGHT,90,600,0
2097,2097,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2098,2098,30,-30,370,40,590,,0,,590,370,UP,RIGHT,0,RIGHT,370,0,590
2099,2099,30,20,30,100,370,,0,,600,370,RIGHT,UP,0,LEFT,30,0,370
2100,2100,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
2101,2101,-40,-30,590,360,110,,,0,590,360,LEFT,DOWN,0,LEFT,590,360,0
2102,2102,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
2103,2103,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
2104,2104,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
2105,2105,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2106,2106,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
2107,2107,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2108,2108,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2109,2109,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2110,2110,30,-30,370,40,590,,,,590,370,UP,RIGHT,0,RIGHT,370,40,590
2111,2111,30,20,30,100,370,,0,,600,370,RIGHT,DOWN,0,RIGHT,30,0,370
2112,2112,-20,20,90,600,30,,0,,600,380,DOWN,RIGHT,0,LEFT,90,0,30
2113,2113,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2114,2114,-10,10,80,610,20,,,,610,390,DOWN,RIGHT,0,LEFT,80,610,20
2115,2115,10,0,10,80,390,,,,620,390,RIGHT,UP,0,LEFT,10,80,390
2116,2116,0,-20,380,10,620,,,0,620,380,UP,LEFT,0,LEFT,380,10,0
2117,2117,-20,-10,610,380,90,,,0,610,380,LEFT,UP,0,RIGHT,610,380,0
2118,2118,10,-30,370,20,610,,,,610,370,UP,LEFT,0,LEFT,370,20,610
2119,2119,-30,-20,600,370,100,,,,600,370,LEFT,DOWN,0,LEFT,600,370,100
2120,2120,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
2121,2121,20,10,20,90,380,,,0,610,380,RIGHT,UP,0,LEFT,20,90,0
2122,2122,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
2123,2123,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
2124,2124,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
2125,2125,20,10,20,90,380,,,0,610,380,RIGHT,DOWN,0,RIGHT,20,90,0
2126,2126,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
2127,2127,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2128,2128,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2129,2129,-20,-30,590,380,90,,,,590,380,LEFT,DOWN,0,LEFT,590,380,90
2130,2130,-30,10,80,590,40,,,0,590,390,DOWN,RIGHT,0,LEFT,80,590,0
2131,2131,10,20,30,80,390,,,0,600,390,RIGHT,UP,0,LEFT,30,80,0
2132,2132,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2133,2133,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2134,2134,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2135,2135,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
2136,2136,-40,20,90,580,50,,,0,580,380,DOWN,LEFT,0,RIGHT,90,580,0
2137,2137,-20,-50,570,380,90,,,,570,380,LEFT,UP,0,RIGHT,570,380,90
2138,2138,50,-30,370,60,570,,0,,570,370,UP,RIGHT,0,RIGHT,370,0,570
2139,2139,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
2140,2140,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
2141,2141,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2142,2142,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2143,2143,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2144,2144,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2145,2145,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2146,2146,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2147,2147,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
2148,2148,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
2149,2149,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
2150,2150,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
2151,2151,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
2152,2152,-40,20,90,580,50,,,,580,380,DOWN,LEFT,0,RIGHT,90,580,50
2153,2153,-20,-50,570,380,90,,0,,570,380,LEFT,UP,0,RIGHT,570,0,90
2154,2154,50,-30,370,60,570,,0,,570,370,UP,RIGHT,0,RIGHT,370,0,570
2155,2155,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
2156,2156,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
2157,2157,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2158,2158,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2159,2159,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2160,2160,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2161,2161,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2162,2162,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2163,2163,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
2164,2164,-40,20,90,580,50,,,0,580,380,DOWN,LEFT,0,RIGHT,90,580,0
2165,2165,-20,-50,570,380,90,,,,570,380,LEFT,UP,0,RIGHT,570,380,90
2166,2166,50,-30,370,60,570,,0,,570,370,UP,LEFT,0,LEFT,370,0,570
2167,2167,-30,-60,560,370,100,,,,560,370,LEFT,DOWN,0,LEFT,560,370,100
2168,2168,-60,20,90,560,70,,,0,560,380,DOWN,RIGHT,0,LEFT,90,560,0
2169,2169,20,50,60,90,380,,,0,570,380,RIGHT,UP,0,LEFT,60,90,0
2170,2170,50,-30,370,60,570,,,0,570,370,UP,RIGHT,0,RIGHT,370,60,0
2171,2171,30,40,50,100,370,,,,580,370,RIGHT,DOWN,0,RIGHT,50,100,370
2172,2172,-40,20,90,580,50,,0,,580,380,DOWN,LEFT,0,RIGHT,90,0,50
2173,2173,-20,-50,570,380,90,,0,,570,380,LEFT,UP,0,RIGHT,570,0,90
2174,2174,50,-30,370,60,570,,0,,570,370,UP,RIGHT,0,RIGHT,370,0,570
2175,2175,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
2176,2176,-40,20,90,580,50,,0,,580,380,DOWN,LEFT,0,RIGHT,90,0,50
2177,2177,-20,-50,570,380,90,,0,,570,380,LEFT,DOWN,0,LEFT,570,0,90
2178,2178,-50,10,80,570,60,,,,570,390,DOWN,RIGHT,0,LEFT,80,570,60
2179,2179,10,40,50,80,390,,,0,580,390,RIGHT,UP,0,LEFT,50,80,0
2180,2180,40,-20,380,50,580,,,0,580,380,UP,RIGHT,0,RIGHT,380,50,0
2181,2181,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2182,2182,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
2183,2183,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2184,2184,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2185,2185,-20,-30,590,380,90,,,0,590,380,LEFT,DOWN,0,LEFT,590,380,0
2186,2186,-30,10,80,590,40,,,0,590,390,DOWN,RIGHT,0,LEFT,80,590,0
2187,2187,10,20,30,80,390,,,0,600,390,RIGHT,UP,0,LEFT,30,80,0
2188,2188,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2189,2189,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2190,2190,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2191,2191,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
2192,2192,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
2193,2193,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
2194,2194,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
2195,2195,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
2196,2196,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
2197,2197,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2198,2198,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2199,2199,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2200,2200,20,-20,380,30,600,,,0,600,380,UP,RIGHT,0,RIGHT,380,30,0
2201,2201,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2202,2202,-10,10,80,610,20,,0,,610,390,DOWN,LEFT,0,RIGHT,80,0,20
2203,2203,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2204,2204,20,-20,380,30,600,,0,,600,380,UP,RIGHT,0,RIGHT,380,0,600
2205,2205,20,10,20,90,380,,0,,610,380,RIGHT,DOWN,0,RIGHT,20,0,380
2206,2206,-10,10,80,610,20,,0,,610,390,DOWN,LEFT,0,RIGHT,80,0,20
2207,2207,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2208,2208,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2209,2209,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2210,2210,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2211,2211,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
2212,2212,40,-40,360,50,580,,,,580,360,UP,RIGHT,0,RIGHT,360,50,580
2213,2213,40,30,40,110,360,,0,,590,360,RIGHT,DOWN,0,RIGHT,40,0,360
2214,2214,-30,30,100,590,40,,0,,590,370,DOWN,RIGHT,0,LEFT,100,0,40
2215,2215,30,20,30,100,370,,,,600,370,RIGHT,UP,0,LEFT,30,100,370
2216,2216,20,-40,360,30,600,,,0,600,360,UP,LEFT,0,LEFT,360,30,0
2217,2217,-40,-30,590,360,110,,,0,590,360,LEFT,DOWN,0,LEFT,590,360,0
2218,2218,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
2219,2219,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
2220,2220,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
2221,2221,20,10,20,90,380,,,,610,380,RIGHT,UP,0,LEFT,20,90,380
2222,2222,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
2223,2223,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
2224,2224,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
2225,2225,20,10,20,90,380,,,0,610,380,RIGHT,UP,0,LEFT,20,90,0
2226,2226,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
2227,2227,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
2228,2228,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
2229,2229,20,10,20,90,380,,,0,610,380,RIGHT,UP,0,LEFT,20,90,0
2230,2230,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
2231,2231,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
2232,2232,-20,20,90,600,30,,,0,600,380,DOWN,LEFT,0,RIGHT,90,600,0
2233,2233,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2234,2234,30,-30,370,40,590,,0,,590,370,UP,LEFT,0,LEFT,370,0,590
2235,2235,-30,-40,580,370,100,,,,580,370,LEFT,DOWN,0,LEFT,580,370,100
2236,2236,-40,20,90,580,50,,,0,580,380,DOWN,LEFT,0,RIGHT,90,580,0
2237,2237,-20,-50,570,380,90,,,,570,380,LEFT,UP,0,RIGHT,570,380,90
2238,2238,50,-30,370,60,570,,0,,570,370,UP,RIGHT,0,RIGHT,370,0,570
2239,2239,30,40,50,100,370,,0,,580,370,RIGHT,DOWN,0,RIGHT,50,0,370
2240,2240,-40,20,90,580,50,,0,,580,380,DOWN,RIGHT,0,LEFT,90,0,50
2241,2241,20,30,40,90,380,,,,590,380,RIGHT,UP,0,LEFT,40,90,380
2242,2242,30,-30,370,40,590,,,0,590,370,UP,LEFT,0,LEFT,370,40,0
2243,2243,-30,-40,580,370,100,,,0,580,370,LEFT,DOWN,0,LEFT,580,370,0
2244,2244,-40,20,90,580,50,,,0,580,380,DOWN,RIGHT,0,LEFT,90,580,0
2245,2245,20,30,40,90,380,,,0,590,380,RIGHT,DOWN,0,RIGHT,40,90,0
2246,2246,-30,10,80,590,40,,,,590,390,DOWN,LEFT,0,RIGHT,80,590,40
2247,2247,-10,-40,580,390,80,,0,,580,390,LEFT,UP,0,RIGHT,580,0,80
2248,2248,40,-20,380,50,580,,0,,580,380,UP,RIGHT,0,RIGHT,380,0,580
2249,2249,20,30,40,90,380,,0,,590,380,RIGHT,DOWN,0,RIGHT,40,0,380
2250,2250,-30,10,80,590,40,,0,,590,390,DOWN,RIGHT,0,LEFT,80,0,40
2251,2251,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2252,2252,20,-20,380,30,600,,,0,600,380,UP,RIGHT,0,RIGHT,380,30,0
2253,2253,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
2254,2254,-10,10,80,610,20,,0,,610,390,DOWN,LEFT,0,RIGHT,80,0,20
2255,2255,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2256,2256,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2257,2257,-20,-30,590,380,90,,,,590,380,LEFT,DOWN,0,LEFT,590,380,90
2258,2258,-30,10,80,590,40,,,0,590,390,DOWN,RIGHT,0,LEFT,80,590,0
2259,2259,10,20,30,80,390,,,0,600,390,RIGHT,DOWN,0,RIGHT,30,80,0
2260,2260,-20,0,70,600,30,,,,600,400,DOWN,LEFT,0,RIGHT,70,600,30
2261,2261,0,-30,590,400,70,,0,,590,400,LEFT,UP,0,RIGHT,590,0,70
2262,2262,30,-10,390,40,590,,0,,590,390,UP,RIGHT,0,RIGHT,390,0,590
2263,2263,10,20,30,80,390,,0,,600,390,RIGHT,UP,0,LEFT,30,0,390
2264,2264,20,-20,380,30,600,,,,600,380,UP,LEFT,0,LEFT,380,30,600
2265,2265,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2266,2266,30,-30,370,40,590,,,,590,370,UP,RIGHT,0,RIGHT,370,40,590
2267,2267,30,20,30,100,370,,0,,600,370,RIGHT,UP,0,LEFT,30,0,370
2268,2268,20,-40,360,30,600,,,,600,360,UP,LEFT,0,LEFT,360,30,600
2269,2269,-40,-30,590,360,110,,,0,590,360,LEFT,DOWN,0,LEFT,590,360,0
2270,2270,-30,30,100,590,40,,,0,590,370,DOWN,RIGHT,0,LEFT,100,590,0
2271,2271,30,20,30,100,370,,,0,600,370,RIGHT,DOWN,0,RIGHT,30,100,0
2272,2272,-20,20,90,600,30,,,,600,380,DOWN,RIGHT,0,LEFT,90,600,30
2273,2273,20,10,20,90,380,,,,610,380,RIGHT,UP,0,LEFT,20,90,380
2274,2274,10,-30,370,20,610,,,0,610,370,UP,LEFT,0,LEFT,370,20,0
2275,2275,-30,-20,600,370,100,,,0,600,370,LEFT,DOWN,0,LEFT,600,370,0
2276,2276,-20,20,90,600,30,,,0,600,380,DOWN,RIGHT,0,LEFT,90,600,0
2277,2277,20,10,20,90,380,,,0,610,380,RIGHT,DOWN,0,RIGHT,20,90,0
2278,2278,-10,10,80,610,20,,,,610,390,DOWN,LEFT,0,RIGHT,80,610,20
2279,2279,-10,-20,600,390,80,,0,,600,390,LEFT,UP,0,RIGHT,600,0,80
2280,2280,20,-20,380,30,600,,0,,600,380,UP,LEFT,0,LEFT,380,0,600
2281,2281,-20,-30,590,380,90,,,,590,380,LEFT,UP,0,RIGHT,590,380,90
2282,2282,30,-30,370,40,590,,,,590,370,UP,LEFT,0,LEFT,370,40,590
2283,2283,-30,-40,580,370,100,,,,580,370,LEFT,UP,0,RIGHT,580,370,100
2284,2284,40,-40,360,50,580,,,,580,360,UP,LEFT,0,LEFT,360,50,580
2285,2285,-40,-50,570,360,110,,,,570,360,LEFT,DOWN,0,LEFT,570,360,110
2286,2286,-50,30,100,570,60,,,0,570,370,DOWN,RIGHT,0,LEFT,100,570,0
2287,2287,30,40,50,100,370,,,0,580,370,RIGHT,DOWN,0,RIGHT,50,100,0
2288,2288,-40,20,90,580,50,,,,580,380,DOWN,RIGHT,0,LEFT,90,580,50
2289,2289,20,30,40,90,380,,,,590,380,RIGHT,DOWN,0,RIGHT,40,90,380
2290,2290,-30,10,80,590,40,,,,590,390,DOWN,RIGHT,0,LEFT,80,590,40
2291,2291,10,20,30,80,390,,,,600,390,RIGHT,UP,0,LEFT,30,80,390
2292,2292,20,-20,380,30,600,,,0,600,380,UP,LEFT,0,LEFT,380,30,0
2293,2293,-20,-30,590,380,90,,,0,590,380,LEFT,UP,0,RIGHT,590,380,0
2294,2294,30,-30,370,40,590,,,,590,370,UP,RIGHT,0,RIGHT,370,40,590
2295,2295,30,20,30,100,370,,0,,600,370,RIGHT,DOWN,0,RIGHT,30,0,370
2296,2296,-20,20,90,600,30,,0,,600,380,DOWN,RIGHT,0,LEFT,90,0,30
2297,2297,20,10,20,90,380,,,,610,380,RIGHT,DOWN,0,RIGHT,20,90,380
