,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
701,701,-60,170,220,330,140,,,,410,140,RIGHT,RIGHT,2,FRONT,220,330,140
702,702,-60,160,210,330,140,,,,420,140,RIGHT,RIGHT,2,FRONT,210,330,140
703,703,-60,150,200,330,140,,,,430,140,RIGHT,RIGHT,2,FRONT,200,330,140
704,704,-60,140,190,330,140,,,,440,140,RIGHT,RIGHT,2,FRONT,190,330,140
705,705,-60,130,180,330,140,,,,450,140,RIGHT,RIGHT,2,FRONT,180,330,140
706,706,-60,120,170,330,140,,,,460,140,RIGHT,RIGHT,2,FRONT,170,330,140
707,707,-60,110,160,330,140,,,,470,140,RIGHT,RIGHT,2,FRONT,160,330,140
708,708,-60,100,150,330,140,,,,480,140,RIGHT,RIGHT,2,FRONT,150,330,140
709,709,-60,90,140,330,140,,,,490,140,RIGHT,RIGHT,2,FRONT,140,330,140
710,710,-60,80,130,330,140,,,,500,140,RIGHT,RIGHT,2,FRONT,130,330,140
711,711,-60,70,120,330,140,,,,510,140,RIGHT,RIGHT,2,FRONT,120,330,140
712,712,-60,60,110,330,140,,,,520,140,RIGHT,RIGHT,2,FRONT,110,330,140
713,713,-60,50,100,330,140,,,,530,140,RIGHT,RIGHT,2,FRONT,100,330,140
714,714,-60,40,90,330,140,,,,540,140,RIGHT,RIGHT,2,FRONT,90,330,140
715,715,-60,30,80,330,140,,,,550,140,RIGHT,RIGHT,2,FRONT,80,330,140
716,716,-60,20,70,330,140,,,,560,140,RIGHT,RIGHT,2,FRONT,70,330,140
717,717,-60,10,60,330,140,,,,570,140,RIGHT,RIGHT,2,FRONT,60,330,140
718,718,-60,0,50,330,140,,,,580,140,RIGHT,UP,2,LEFT,50,330,140
719,719,0,50,130,50,580,,,,580,130,UP,UP,2,FRONT,130,50,580
720,720,0,40,120,50,580,,,,580,120,UP,UP,2,FRONT,120,50,580
721,721,0,30,110,50,580,,,,580,110,UP,UP,2,FRONT,110,50,580
722,722,0,20,100,50,580,,,,580,100,UP,UP,2,FRONT,100,50,580
723,723,0,10,90,50,580,,,,580,90,UP,UP,2,FRONT,90,50,580
724,724,0,0,80,50,580,,,,580,80,UP,UP,2,FRONT,80,50,580
725,725,-340,40,70,50,580,,,,580,70,UP,UP,3,FRONT,70,50,580
726,726,-340,30,60,50,580,,,,580,60,UP,UP,3,FRONT,60,50,580
727,727,-340,20,50,50,580,,,,580,50,UP,UP,3,FRONT,50,50,580
728,728,-340,10,40,50,580,,,,580,40,UP,UP,3,FRONT,40,50,580
729,729,-340,0,30,50,580,,,,580,30,UP,LEFT,3,LEFT,30,50,580
730,730,0,330,570,30,440,,,,570,30,LEFT,LEFT,3,FRONT,570,30,440
731,731,0,320,560,30,440,,,,560,30,LEFT,LEFT,3,FRONT,560,30,440
732,732,0,310,550,30,440,,,,550,30,LEFT,LEFT,3,FRONT,550,30,440
733,733,0,300,540,30,440,,,,540,30,LEFT,LEFT,3,FRONT,540,30,440
734,734,0,290,530,30,440,,,,530,30,LEFT,LEFT,3,FRONT,530,30,440
735,735,0,280,520,30,440,,,,520,30,LEFT,LEFT,3,FRONT,520,30,440
736,736,0,270,510,30,440,,,,510,30,LEFT,LEFT,3,FRONT,510,30,440
737,737,0,260,500,30,440,,,,500,30,LEFT,LEFT,3,FRONT,500,30,440
738,738,0,250,490,30,440,,,,490,30,LEFT,LEFT,3,FRONT,490,30,440
739,739,0,240,480,30,440,,,,480,30,LEFT,LEFT,3,FRONT,480,30,440
740,740,0,230,470,30,440,,,,470,30,LEFT,LEFT,3,FRONT,470,30,440
741,741,0,220,460,30,440,,,,460,30,LEFT,LEFT,3,FRONT,460,30,440
742,742,0,210,450,30,440,,,,450,30,LEFT,LEFT,3,FRONT,450,30,440
743,743,0,200,440,30,440,,,,440,30,LEFT,LEFT,3,FRONT,440,30,440
744,744,0,190,430,30,440,,,,430,30,LEFT,LEFT,3,FRONT,430,30,440
745,745,0,180,420,30,440,,,,420,30,LEFT,LEFT,3,FRONT,420,30,440
746,746,0,170,410,30,440,,,,410,30,LEFT,LEFT,3,FRONT,410,30,440
747,747,0,160,400,30,440,,,,400,30,LEFT,LEFT,3,FRONT,400,30,440
748,748,0,150,390,30,440,,,,390,30,LEFT,LEFT,3,FRONT,390,30,440
749,749,0,140,380,30,440,,,,380,30,LEFT,LEFT,3,FRONT,380,30,440
750,750,0,130,370,30,440,,,,370,30,LEFT,LEFT,3,FRONT,370,30,440
751,751,0,120,360,30,440,,,,360,30,LEFT,LEFT,3,FRONT,360,30,440
752,752,0,110,350,30,440,,,,350,30,LEFT,LEFT,3,FRONT,350,30,440
753,753,0,100,340,30,440,,,,340,30,LEFT,LEFT,3,FRONT,340,30,440
754,754,0,90,330,30,440,,,,330,30,LEFT,LEFT,3,FRONT,330,30,440
755,755,0,80,320,30,440,,,,320,30,LEFT,LEFT,3,FRONT,320,30,440
756,756,0,70,310,30,440,,,,310,30,LEFT,LEFT,3,FRONT,310,30,440
757,757,0,60,300,30,440,,,,300,30,LEFT,LEFT,3,FRONT,300,30,440
758,758,0,50,290,30,440,,,,290,30,LEFT,LEFT,3,FRONT,290,30,440
759,759,0,40,280,30,440,,,,280,30,LEFT,LEFT,3,FRONT,280,30,440
760,760,0,30,270,30,440,,,,270,30,LEFT,LEFT,3,FRONT,270,30,440
761,761,0,20,260,30,440,,,,260,30,LEFT,LEFT,3,FRONT,260,30,440
762,762,0,10,250,30,440,,,,250,30,LEFT,LEFT,3,FRONT,250,30,440
763,763,0,0,240,30,440,,,,240,30,LEFT,LEFT,3,FRONT,240,30,440
764,764,-190,190,230,30,440,,,,230,30,LEFT,LEFT,4,FRONT,230,30,440
765,765,-190,180,220,30,440,,,,220,30,LEFT,LEFT,4,FRONT,220,30,440
766,766,-190,170,210,30,440,,,,210,30,LEFT,LEFT,4,FRONT,210,30,440
767,767,-190,160,200,30,440,,,,200,30,LEFT,LEFT,4,FRONT,200,30,440
768,768,-190,150,190,30,440,,,,190,30,LEFT,LEFT,4,FRONT,190,30,440
769,769,-190,140,180,30,440,,,,180,30,LEFT,LEFT,4,FRONT,180,30,440
770,770,-190,130,170,30,440,,,,170,30,LEFT,LEFT,4,FRONT,170,30,440
771,771,-190,120,160,30,440,,,,160,30,LEFT,LEFT,4,FRONT,160,30,440
772,772,-190,110,150,30,440,,,,150,30,LEFT,LEFT,4,FRONT,150,30,440
773,773,-190,100,140,30,440,,,,140,30,LEFT,LEFT,4,FRONT,140,30,440
774,774,-190,90,130,30,440,,,,130,30,LEFT,LEFT,4,FRONT,130,30,440
775,775,-190,80,120,30,440,,,,120,30,LEFT,LEFT,4,FRONT,120,30,440
776,776,-190,70,110,30,440,,,,110,30,LEFT,LEFT,4,FRONT,110,30,440
777,777,-190,60,100,30,440,,,,100,30,LEFT,LEFT,4,FRONT,100,30,440
778,778,-190,50,90,30,440,,,,90,30,LEFT,LEFT,4,FRONT,90,30,440
779,779,-190,40,80,30,440,,,,80,30,LEFT,LEFT,4,FRONT,80,30,440
780,780,-190,30,70,30,440,,,,70,30,LEFT,LEFT,4,FRONT,70,30,440
781,781,-190,20,60,30,440,,,,60,30,LEFT,LEFT,4,FRONT,60,30,440
782,782,-190,10,50,30,440,,,,50,30,LEFT,LEFT,4,FRONT,50,30,440
783,783,-190,0,40,30,440,,,,40,30,LEFT,LEFT,4,FRONT,40,30,440
784,784,-190,-10,30,30,440,,,,30,30,LEFT,DOWN,4,LEFT,30,30,440
785,785,-10,180,430,30,600,,,,30,40,DOWN,DOWN,4,FRONT,430,30,600
786,786,-10,170,420,30,600,,,,30,50,DOWN,DOWN,4,FRONT,420,30,600
787,787,-10,160,410,30,600,,,,30,60,DOWN,DOWN,4,FRONT,410,30,600
788,788,-10,150,400,30,600,,,,30,70,DOWN,DOWN,4,FRONT,400,30,600
789,789,-10,140,390,30,600,,,,30,80,DOWN,DOWN,4,FRONT,390,30,600
790,790,-10,130,380,30,600,,,,30,90,DOWN,DOWN,4,FRONT,380,30,600
791,791,-10,120,370,30,600,,,,30,100,DOWN,DOWN,4,FRONT,370,30,600
792,792,-10,110,360,30,600,,,,30,110,DOWN,DOWN,4,FRONT,360,30,600
793,793,-10,100,350,30,600,,,,30,120,DOWN,DOWN,4,FRONT,350,30,600
794,794,-10,90,340,30,600,,,,30,130,DOWN,DOWN,4,FRONT,340,30,600
795,795,-10,80,330,30,600,,,,30,140,DOWN,DOWN,4,FRONT,330,30,600
796,796,-10,70,320,30,600,,,,30,150,DOWN,DOWN,4,FRONT,320,30,600
797,797,-10,60,310,30,600,,,,30,160,DOWN,DOWN,4,FRONT,310,30,600
798,798,-10,50,300,30,600,,,,30,170,DOWN,DOWN,4,FRONT,300,30,600
799,799,-10,40,290,30,600,,,,30,180,DOWN,DOWN,4,FRONT,290,30,600
800,800,-10,30,280,30,600,,,,30,190,DOWN,DOWN,4,FRONT,280,30,600
801,801,-10,20,270,30,600,,,,30,200,DOWN,DOWN,4,FRONT,270,30,600
802,802,-10,10,260,30,600,,,,30,210,DOWN,DOWN,4,FRONT,260,30,600
803,803,-10,0,250,30,600,,,,30,220,DOWN,DOWN,4,FRONT,250,30,600
804,804,-10,-10,240,30,600,,,,30,230,DOWN,DOWN,4,FRONT,240,30,600
805,805,-10,-20,230,30,600,,,,30,240,DOWN,DOWN,4,FRONT,230,30,600
806,806,-10,-30,220,30,600,,,,30,250,DOWN,DOWN,4,FRONT,220,30,600
807,807,-10,-40,210,30,600,,,,30,260,DOWN,DOWN,4,FRONT,210,30,600
808,808,-10,-50,200,30,600,,,,30,270,DOWN,DOWN,4,FRONT,200,30,600
809,809,-10,-60,190,30,600,,,,30,280,DOWN,DOWN,4,FRONT,190,30,600
810,810,-10,-70,180,30,600,,,,30,290,DOWN,DOWN,4,FRONT,180,30,600
811,811,-10,-80,170,30,600,,,,30,300,DOWN,DOWN,4,FRONT,170,30,600
812,812,-10,-90,160,30,600,,,,30,310,DOWN,DOWN,4,FRONT,160,30,600
813,813,-10,-100,150,30,600,,,,30,320,DOWN,DOWN,4,FRONT,150,30,600
814,814,-10,-110,140,30,600,,,,30,330,DOWN,DOWN,4,FRONT,140,30,600
815,815,-10,-120,130,30,600,,,,30,340,DOWN,DOWN,4,FRONT,130,30,600
816,816,-10,-130,120,30,600,,,,30,350,DOWN,DOWN,4,FRONT,120,30,600
817,817,-10,-140,110,30,600,,,,30,360,DOWN,DOWN,4,FRONT,110,30,600
818,818,-10,-150,100,30,600,,,,30,370,DOWN,DOWN,4,FRONT,100,30,600
819,819,-10,-160,90,30,600,,,,30,380,DOWN,DOWN,4,FRONT,90,30,600
820,820,-10,-170,80,30,600,,,,30,390,DOWN,LEFT,4,RIGHT,80,30,600
821,821,170,-20,20,390,80,,,,20,390,LEFT,UP,4,RIGHT,20,390,80
822,822,20,160,380,610,20,,0,,20,380,UP,UP,4,FRONT,380,0,20
823,823,20,150,370,610,20,,0,,20,370,UP,UP,4,FRONT,370,0,20
824,824,20,140,360,610,20,,0,,20,360,UP,UP,4,FRONT,360,0,20
825,825,20,130,350,610,20,,,,20,350,UP,UP,4,FRONT,350,610,20
826,826,20,120,340,610,20,,,,20,340,UP,UP,4,FRONT,340,610,20
827,827,20,110,330,610,20,,,,20,330,UP,UP,4,FRONT,330,610,20
828,828,20,100,320,610,20,,,,20,320,UP,UP,4,FRONT,320,610,20
829,829,20,90,310,610,20,,,,20,310,UP,UP,4,FRONT,310,610,20
830,830,20,80,300,610,20,,,,20,300,UP,UP,4,FRONT,300,610,20
831,831,20,70,290,610,20,,,,20,290,UP,UP,4,FRONT,290,610,20
832,832,20,60,280,610,20,,,,20,280,UP,UP,4,FRONT,280,610,20
833,833,20,50,270,610,20,,,,20,270,UP,UP,4,FRONT,270,610,20
834,834,20,40,260,610,20,,,,20,260,UP,UP,4,FRONT,260,610,20
835,835,20,30,250,610,20,,,,20,250,UP,UP,4,FRONT,250,610,20
836,836,20,20,240,610,20,,,,20,240,UP,UP,4,FRONT,240,610,20
837,837,20,10,230,610,20,,,,20,230,UP,UP,4,FRONT,230,610,20
838,838,20,0,220,610,20,,,,20,220,UP,RIGHT,4,RIGHT,220,610,20
839,839,0,10,600,250,220,,,,30,220,RIGHT,RIGHT,4,FRONT,600,250,220
840,840,0,0,590,250,220,,,,40,220,RIGHT,RIGHT,4,FRONT,590,250,220
841,841,80,80,580,250,220,,,,50,220,RIGHT,RIGHT,5,FRONT,580,250,220
842,842,80,70,570,250,220,,,,60,220,RIGHT,RIGHT,5,FRONT,570,250,220
843,843,80,60,560,250,220,,,,70,220,RIGHT,RIGHT,5,FRONT,560,250,220
844,844,80,50,550,250,220,,,,80,220,RIGHT,RIGHT,5,FRONT,550,250,220
845,845,80,40,540,250,220,,,,90,220,RIGHT,RIGHT,5,FRONT,540,250,220
846,846,80,30,530,250,220,,,,100,220,RIGHT,RIGHT,5,FRONT,530,250,220
847,847,80,20,520,250,220,,,,110,220,RIGHT,RIGHT,5,FRONT,520,250,220
848,848,80,10,510,250,220,,,,120,220,RIGHT,RIGHT,5,FRONT,510,250,220
849,849,80,0,500,250,220,,,,130,220,RIGHT,DOWN,5,RIGHT,500,250,220
850,850,0,70,240,130,500,,,,130,230,DOWN,DOWN,5,FRONT,240,130,500
851,851,0,60,230,130,500,,,,130,240,DOWN,DOWN,5,FRONT,230,130,500
852,852,0,50,220,130,500,,,,130,250,DOWN,DOWN,5,FRONT,220,130,500
853,853,0,40,210,130,500,,,,130,260,DOWN,DOWN,5,FRONT,210,130,500
854,854,0,30,200,130,500,,,,130,270,DOWN,DOWN,5,FRONT,200,130,500
855,855,0,20,190,130,500,,,,130,280,DOWN,DOWN,5,FRONT,190,130,500
856,856,0,10,180,130,500,,,,130,290,DOWN,DOWN,5,FRONT,180,130,500
857,857,0,0,170,130,500,,,,130,300,DOWN,DOWN,5,FRONT,170,130,500
858,858,-400,-90,160,130,500,,,,130,310,DOWN,DOWN,6,FRONT,160,130,500
859,859,-400,-100,150,130,500,,,,130,320,DOWN,DOWN,6,FRONT,150,130,500
860,860,-400,-110,140,130,500,,,,130,330,DOWN,RIGHT,6,LEFT,140,130,500
861,861,-110,390,490,140,330,,,,140,330,RIGHT,RIGHT,6,FRONT,490,140,330
862,862,-110,380,480,140,330,,,,150,330,RIGHT,RIGHT,6,FRONT,480,140,330
863,863,-110,370,470,140,330,,,,160,330,RIGHT,RIGHT,6,FRONT,470,140,330
864,864,-110,360,460,140,330,,,,170,330,RIGHT,RIGHT,6,FRONT,460,140,330
865,865,-110,350,450,140,330,,,,180,330,RIGHT,RIGHT,6,FRONT,450,140,330
866,866,-110,340,440,140,330,,,,190,330,RIGHT,RIGHT,6,FRONT,440,140,330
867,867,-110,330,430,140,330,,,,200,330,RIGHT,RIGHT,6,FRONT,430,140,330
868,868,-110,320,420,140,330,,,,210,330,RIGHT,RIGHT,6,FRONT,420,140,330
869,869,-110,310,410,140,330,,,,220,330,RIGHT,RIGHT,6,FRONT,410,140,330
870,870,-110,300,400,140,330,,,,230,330,RIGHT,RIGHT,6,FRONT,400,140,330
871,871,-110,290,390,140,330,,,,240,330,RIGHT,RIGHT,6,FRONT,390,140,330
872,872,-110,280,380,140,330,,,,250,330,RIGHT,RIGHT,6,FRONT,380,140,330
873,873,-110,270,370,140,330,,,,260,330,RIGHT,RIGHT,6,FRONT,370,140,330
874,874,-110,260,360,140,330,,,,270,330,RIGHT,RIGHT,6,FRONT,360,140,330
875,875,-110,250,350,140,330,,,,280,330,RIGHT,RIGHT,6,FRONT,350,140,330
876,876,-110,240,340,140,330,,,,290,330,RIGHT,RIGHT,6,FRONT,340,140,330
877,877,-110,230,330,140,330,,,,300,330,RIGHT,RIGHT,6,FRONT,330,140,330
878,878,-110,220,320,140,330,,,,310,330,RIGHT,RIGHT,6,FRONT,320,140,330
879,879,-110,210,310,140,330,,,,320,330,RIGHT,RIGHT,6,FRONT,310,140,330
880,880,-110,200,300,140,330,,,,330,330,RIGHT,RIGHT,6,FRONT,300,140,330
881,881,-110,190,290,140,330,,,,340,330,RIGHT,RIGHT,6,FRONT,290,140,330
882,882,-110,180,280,140,330,,,,350,330,RIGHT,RIGHT,6,FRONT,280,140,330
883,883,-110,170,270,140,330,,,,360,330,RIGHT,RIGHT,6,FRONT,270,140,330
884,884,-110,160,260,140,330,,,,370,330,RIGHT,RIGHT,6,FRONT,260,140,330
885,885,-110,150,250,140,330,,,,380,330,RIGHT,RIGHT,6,FRONT,250,140,330
886,886,-110,140,240,140,330,,,,390,330,RIGHT,RIGHT,6,FRONT,240,140,330
887,887,-110,130,230,140,330,,,,400,330,RIGHT,RIGHT,6,FRONT,230,140,330
888,888,-110,120,220,140,330,,,,410,330,RIGHT,RIGHT,6,FRONT,220,140,330
889,889,-110,110,210,140,330,,,,420,330,RIGHT,RIGHT,6,FRONT,210,140,330
890,890,-110,100,200,140,330,,,,430,330,RIGHT,RIGHT,6,FRONT,200,140,330
891,891,-110,90,190,140,330,,,,440,330,RIGHT,RIGHT,6,FRONT,190,140,330
892,892,-110,80,180,140,330,,,,450,330,RIGHT,RIGHT,6,FRONT,180,140,330
893,893,-110,70,170,140,330,,,,460,330,RIGHT,RIGHT,6,FRONT,170,140,330
894,894,-110,60,160,140,330,,,,470,330,RIGHT,RIGHT,6,FRONT,160,140,330
895,895,-110,50,150,140,330,,,,480,330,RIGHT,RIGHT,6,FRONT,150,140,330
896,896,-110,40,140,140,330,,,,490,330,RIGHT,RIGHT,6,FRONT,140,140,330
897,897,-110,30,130,140,330,,,,500,330,RIGHT,RIGHT,6,FRONT,130,140,330
898,898,-110,20,120,140,330,,,,510,330,RIGHT,RIGHT,6,FRONT,120,140,330
899,899,-110,10,110,140,330,,,,520,330,RIGHT,RIGHT,6,FRONT,110,140,330
900,900,-110,0,100,140,330,,,,530,330,RIGHT,UP,6,LEFT,100,140,330
901,901,0,100,320,100,530,,,,530,320,UP,UP,6,FRONT,320,100,530
902,902,0,90,310,100,530,,,,530,310,UP,UP,6,FRONT,310,100,530
903,903,0,80,300,100,530,,,,530,300,UP,UP,6,FRONT,300,100,530
904,904,0,70,290,100,530,,,,530,290,UP,UP,6,FRONT,290,100,530
905,905,0,60,280,100,530,,,,530,280,UP,UP,6,FRONT,280,100,530
906,906,0,50,270,100,530,,,,530,270,UP,UP,6,FRONT,270,100,530
907,907,0,40,260,100,530,,,,530,260,UP,UP,6,FRONT,260,100,530
908,908,0,30,250,100,530,,,,530,250,UP,UP,6,FRONT,250,100,530
909,909,0,20,240,100,530,,,,530,240,UP,UP,6,FRONT,240,100,530
910,910,0,10,230,100,530,,,,530,230,UP,UP,6,FRONT,230,100,530
911,911,0,0,220,100,530,,,,530,220,UP,UP,6,FRONT,220,100,530
912,912,-480,-110,210,100,530,,,,530,210,UP,UP,7,FRONT,210,100,530
913,913,-480,-120,200,100,530,,,,530,200,UP,LEFT,7,LEFT,200,100,530
914,914,-120,470,520,200,270,,,,520,200,LEFT,LEFT,7,FRONT,520,200,270
915,915,-120,460,510,200,270,,,,510,200,LEFT,LEFT,7,FRONT,510,200,270
916,916,-120,450,500,200,270,,,,500,200,LEFT,LEFT,7,FRONT,500,200,270
917,917,-120,440,490,200,270,,,,490,200,LEFT,LEFT,7,FRONT,490,200,270
918,918,-120,430,480,200,270,,,,480,200,LEFT,LEFT,7,FRONT,480,200,270
919,919,-120,420,470,200,270,,,,470,200,LEFT,LEFT,7,FRONT,470,200,270
920,920,-120,410,460,200,270,,,,460,200,LEFT,LEFT,7,FRONT,460,200,270
921,921,-120,400,450,200,270,,,,450,200,LEFT,LEFT,7,FRONT,450,200,270
922,922,-120,390,440,200,270,,,,440,200,LEFT,LEFT,7,FRONT,440,200,270
923,923,-120,380,430,200,270,,,,430,200,LEFT,LEFT,7,FRONT,430,200,270
924,924,-120,370,420,200,270,,,,420,200,LEFT,LEFT,7,FRONT,420,200,270
925,925,-120,360,410,200,270,,,,410,200,LEFT,LEFT,7,FRONT,410,200,270
926,926,-120,350,400,200,270,,,,400,200,LEFT,LEFT,7,FRONT,400,200,270
927,927,-120,340,390,200,270,,,,390,200,LEFT,LEFT,7,FRONT,390,200,270
928,928,-120,330,380,200,270,,,,380,200,LEFT,LEFT,7,FRONT,380,200,270
929,929,-120,320,370,200,270,,,,370,200,LEFT,LEFT,7,FRONT,370,200,270
930,930,-120,310,360,200,270,,,,360,200,LEFT,LEFT,7,FRONT,360,200,270
931,931,-120,300,350,200,270,,,,350,200,LEFT,LEFT,7,FRONT,350,200,270
932,932,-120,290,340,200,270,,,,340,200,LEFT,LEFT,7,FRONT,340,200,270
933,933,-120,280,330,200,270,,,,330,200,LEFT,LEFT,7,FRONT,330,200,270
934,934,-120,270,320,200,270,,,,320,200,LEFT,LEFT,7,FRONT,320,200,270
935,935,-120,260,310,200,270,,,,310,200,LEFT,LEFT,7,FRONT,310,200,270
936,936,-120,250,300,200,270,,,,300,200,LEFT,LEFT,7,FRONT,300,200,270
937,937,-120,240,290,200,270,,,,290,200,LEFT,LEFT,7,FRONT,290,200,270
938,938,-120,230,280,200,270,,,,280,200,LEFT,LEFT,7,FRONT,280,200,270
939,939,-120,220,270,200,270,,,,270,200,LEFT,LEFT,7,FRONT,270,200,270
940,940,-120,210,260,200,270,,,,260,200,LEFT,LEFT,7,FRONT,260,200,270
941,941,-120,200,250,200,270,,,,250,200,LEFT,LEFT,7,FRONT,250,200,270
942,942,-120,190,240,200,270,,,,240,200,LEFT,LEFT,7,FRONT,240,200,270
943,943,-120,180,230,200,270,,,,230,200,LEFT,LEFT,7,FRONT,230,200,270
944,944,-120,170,220,200,270,,,,220,200,LEFT,LEFT,7,FRONT,220,200,270
945,945,-120,160,210,200,270,,,,210,200,LEFT,LEFT,7,FRONT,210,200,270
946,946,-120,150,200,200,270,,,,200,200,LEFT,LEFT,7,FRONT,200,200,270
947,947,-120,140,190,200,270,,,,190,200,LEFT,LEFT,7,FRONT,190,200,270
948,948,-120,130,180,200,270,,,,180,200,LEFT,LEFT,7,FRONT,180,200,270
949,949,-120,120,170,200,270,,,,170,200,LEFT,LEFT,7,FRONT,170,200,270
950,950,-120,110,160,200,270,,,,160,200,LEFT,LEFT,7,FRONT,160,200,270
951,951,-120,100,150,200,270,,,,150,200,LEFT,LEFT,7,FRONT,150,200,270
952,952,-120,90,140,200,270,,,,140,200,LEFT,LEFT,7,FRONT,140,200,270
953,953,-120,80,130,200,270,,,,130,200,LEFT,LEFT,7,FRONT,130,200,270
954,954,-120,70,120,200,270,,,,120,200,LEFT,LEFT,7,FRONT,120,200,270
955,955,-120,60,110,200,270,,,,110,200,LEFT,LEFT,7,FRONT,110,200,270
956,956,-120,50,100,200,270,,,,100,200,LEFT,LEFT,7,FRONT,100,200,270
957,957,-120,40,90,200,270,,,,90,200,LEFT,LEFT,7,FRONT,90,200,270
958,958,-120,30,80,200,270,,,,80,200,LEFT,LEFT,7,FRONT,80,200,270
959,959,-120,20,70,200,270,,,,70,200,LEFT,LEFT,7,FRONT,70,200,270
960,960,-120,10,60,200,270,,,,60,200,LEFT,LEFT,7,FRONT,60,200,270
961,961,-120,0,50,200,270,,,,50,200,LEFT,DOWN,7,LEFT,50,200,270
962,962,0,110,260,50,580,,,,50,210,DOWN,DOWN,7,FRONT,260,50,580
963,963,0,100,250,50,580,,,,50,220,DOWN,DOWN,7,FRONT,250,50,580
964,964,0,90,240,50,580,,,,50,230,DOWN,DOWN,7,FRONT,240,50,580
965,965,0,80,230,50,580,,,,50,240,DOWN,DOWN,7,FRONT,230,50,580
966,966,0,70,220,50,580,,,,50,250,DOWN,DOWN,7,FRONT,220,50,580
967,967,0,60,210,50,580,,,,50,260,DOWN,DOWN,7,FRONT,210,50,580
968,968,0,50,200,50,580,,,,50,270,DOWN,DOWN,7,FRONT,200,50,580
969,969,0,40,190,50,580,,,,50,280,DOWN,DOWN,7,FRONT,190,50,580
970,970,0,30,180,50,580,,,,50,290,DOWN,DOWN,7,FRONT,180,50,580
971,971,0,20,170,50,580,,,,50,300,DOWN,DOWN,7,FRONT,170,50,580
972,972,0,10,160,50,580,,,,50,310,DOWN,DOWN,7,FRONT,160,50,580
973,973,0,0,150,50,580,,,,50,320,DOWN,RIGHT,7,LEFT,150,50,580
974,974,-200,340,570,150,320,,,,60,320,RIGHT,RIGHT,8,FRONT,570,150,320
975,975,-200,330,560,150,320,,,,70,320,RIGHT,RIGHT,8,FRONT,560,150,320
976,976,-200,320,550,150,320,,,,80,320,RIGHT,RIGHT,8,FRONT,550,150,320
977,977,-200,310,540,150,320,,,,90,320,RIGHT,RIGHT,8,FRONT,540,150,320
978,978,-200,300,530,150,320,,,,100,320,RIGHT,RIGHT,8,FRONT,530,150,320
979,979,-200,290,520,150,320,,,,110,320,RIGHT,RIGHT,8,FRONT,520,150,320
980,980,-200,280,510,150,320,,,,120,320,RIGHT,RIGHT,8,FRONT,510,150,320
981,981,-200,270,500,150,320,,,,130,320,RIGHT,RIGHT,8,FRONT,500,150,320
982,982,-200,260,490,150,320,,,,140,320,RIGHT,RIGHT,8,FRONT,490,150,320
983,983,-200,250,480,150,320,,,,150,320,RIGHT,RIGHT,8,FRONT,480,150,320
984,984,-200,240,470,150,320,,,,160,320,RIGHT,RIGHT,8,FRONT,470,150,320
985,985,-200,230,460,150,320,,,,170,320,RIGHT,RIGHT,8,FRONT,460,150,320
986,986,-200,220,450,150,320,,,,180,320,RIGHT,RIGHT,8,FRONT,450,150,320
987,987,-200,210,440,150,320,,,,190,320,RIGHT,RIGHT,8,FRONT,440,150,320
988,988,-200,200,430,150,320,,,,200,320,RIGHT,RIGHT,8,FRONT,430,150,320
989,989,-200,190,420,150,320,,,,210,320,RIGHT,RIGHT,8,FRONT,420,150,320
990,990,-200,180,410,150,320,,,,220,320,RIGHT,RIGHT,8,FRONT,410,150,320
991,991,-200,170,400,150,320,,,,230,320,RIGHT,RIGHT,8,FRONT,400,150,320
992,992,-200,160,390,150,320,,,,240,320,RIGHT,RIGHT,8,FRONT,390,150,320
993,993,-200,150,380,150,320,,,,250,320,RIGHT,RIGHT,8,FRONT,380,150,320
994,994,-200,140,370,150,320,,,,260,320,RIGHT,RIGHT,8,FRONT,370,150,320
995,995,-200,130,360,150,320,,,,270,320,RIGHT,RIGHT,8,FRONT,360,150,320
996,996,-200,120,350,150,320,,,,280,320,RIGHT,RIGHT,8,FRONT,350,150,320
997,997,-200,110,340,150,320,,,,290,320,RIGHT,RIGHT,8,FRONT,340,150,320
998,998,-200,100,330,150,320,,,,300,320,RIGHT,RIGHT,8,FRONT,330,150,320
999,999,-200,90,320,150,320,,,,310,320,RIGHT,RIGHT,8,FRONT,320,150,320
1000,1000,-200,80,310,150,320,,,,320,320,RIGHT,RIGHT,8,FRONT,310,150,320
1001,1001,-200,70,300,150,320,,,,330,320,RIGHT,RIGHT,8,FRONT,300,150,320
1002,1002,-200,60,290,150,320,,,,340,320,RIGHT,RIGHT,8,FRONT,290,150,320
1003,1003,-200,50,280,150,320,,,,350,320,RIGHT,RIGHT,8,FRONT,280,150,320
1004,1004,-200,40,270,150,320,,,,360,320,RIGHT,RIGHT,8,FRONT,270,150,320
1005,1005,-200,30,260,150,320,,,,370,320,RIGHT,RIGHT,8,FRONT,260,150,320
1006,1006,-200,20,250,150,320,,,,380,320,RIGHT,RIGHT,8,FRONT,250,150,320
1007,1007,-200,10,240,150,320,,,,390,320,RIGHT,RIGHT,8,FRONT,240,150,320
