,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
308,308,-200,0,40,220,250,,,,40,220,LEFT,DOWN,6,LEFT,40,220,250
309,309,0,190,240,40,590,,,10,40,230,DOWN,DOWN,6,FRONT,240,40,10
310,310,0,180,230,40,590,,,10,40,240,DOWN,DOWN,6,FRONT,230,40,10
311,311,0,170,220,40,590,,,10,40,250,DOWN,DOWN,6,FRONT,220,40,10
312,312,0,160,210,40,590,,,,40,260,DOWN,DOWN,6,FRONT,210,40,590
313,313,0,150,200,40,590,,,,40,270,DOWN,DOWN,6,FRONT,200,40,590
314,314,0,140,190,40,590,,,,40,280,DOWN,DOWN,6,FRONT,190,40,590
315,315,0,130,180,40,590,,,,40,290,DOWN,DOWN,6,FRONT,180,40,590
316,316,0,120,170,40,590,,,,40,300,DOWN,DOWN,6,FRONT,170,40,590
317,317,0,110,160,40,590,,,,40,310,DOWN,DOWN,6,FRONT,160,40,590
318,318,0,100,150,40,590,,,,40,320,DOWN,DOWN,6,FRONT,150,40,590
319,319,0,90,140,40,590,,,,40,330,DOWN,DOWN,6,FRONT,140,40,590
320,320,0,80,130,40,590,,,,40,340,DOWN,DOWN,6,FRONT,130,40,590
321,321,0,70,120,40,590,,,,40,350,DOWN,DOWN,6,FRONT,120,40,590
322,322,0,60,110,40,590,,,,40,360,DOWN,DOWN,6,FRONT,110,40,590
323,323,0,50,100,40,590,,,,40,370,DOWN,DOWN,6,FRONT,100,40,590
324,324,0,40,90,40,590,,,,40,380,DOWN,DOWN,6,FRONT,90,40,590
325,325,0,30,80,40,590,,,,40,390,DOWN,DOWN,6,FRONT,80,40,590
326,326,0,20,70,40,590,,,,40,400,DOWN,DOWN,6,FRONT,70,40,590
327,327,0,10,60,40,590,,,,40,410,DOWN,DOWN,6,FRONT,60,40,590
328,328,0,0,50,40,590,,,,40,420,DOWN,LEFT,6,RIGHT,50,40,590
329,329,230,-30,30,420,50,,,,30,420,LEFT,UP,7,RIGHT,30,420,50
330,330,30,220,410,600,30,,0,,30,410,UP,UP,7,FRONT,410,0,30
331,331,30,210,400,600,30,,0,,30,400,UP,UP,7,FRONT,400,0,30
332,332,30,200,390,600,30,,0,,30,390,UP,UP,7,FRONT,390,0,30
333,333,30,190,380,600,30,,0,,30,380,UP,UP,7,FRONT,380,0,30
334,334,30,180,370,600,30,,,,30,370,UP,UP,7,FRONT,370,600,30
335,335,30,170,360,600,30,,,,30,360,UP,UP,7,FRONT,360,600,30
336,336,30,160,350,600,30,,,,30,350,UP,UP,7,FRONT,350,600,30
337,337,30,150,340,600,30,,,,30,340,UP,UP,7,FRONT,340,600,30
338,338,30,140,330,600,30,,,,30,330,UP,UP,7,FRONT,330,600,30
339,339,30,130,320,600,30,,,,30,320,UP,UP,7,FRONT,320,600,30
340,340,30,120,310,600,30,,,,30,310,UP,UP,7,FRONT,310,600,30
341,341,30,110,300,600,30,,,,30,300,UP,UP,7,FRONT,300,600,30
342,342,30,100,290,600,30,,,,30,290,UP,UP,7,FRONT,290,600,30
343,343,30,90,280,600,30,,,,30,280,UP,UP,7,FRONT,280,600,30
344,344,30,80,270,600,30,,,,30,270,UP,UP,7,FRONT,270,600,30
345,345,30,70,260,600,30,,,,30,260,UP,UP,7,FRONT,260,600,30
346,346,30,60,250,600,30,,,,30,250,UP,UP,7,FRONT,250,600,30
347,347,30,50,240,600,30,,,,30,240,UP,UP,7,FRONT,240,600,30
348,348,30,40,230,600,30,,,,30,230,UP,UP,7,FRONT,230,600,30
349,349,30,30,220,600,30,,,,30,220,UP,UP,7,FRONT,220,600,30
350,350,30,20,210,600,30,,,,30,210,UP,UP,7,FRONT,210,600,30
351,351,30,10,200,600,30,,,,30,200,UP,UP,7,FRONT,200,600,30
352,352,30,0,190,600,30,,,,30,190,UP,RIGHT,7,RIGHT,190,600,30
353,353,0,20,590,280,190,,,,40,190,RIGHT,RIGHT,7,FRONT,590,280,190
354,354,0,10,580,280,190,,,,50,190,RIGHT,RIGHT,7,FRONT,580,280,190
355,355,0,0,570,280,190,,,,60,190,RIGHT,DOWN,7,RIGHT,570,280,190
356,356,20,120,270,60,570,,20,,60,200,DOWN,DOWN,8,FRONT,270,20,570
357,357,20,110,260,60,570,,20,,60,210,DOWN,DOWN,8,FRONT,260,20,570
358,358,20,100,250,60,570,,20,,60,220,DOWN,DOWN,8,FRONT,250,20,570
359,359,20,90,240,60,570,,20,,60,230,DOWN,DOWN,8,FRONT,240,20,570
360,360,20,80,230,60,570,,,,60,240,DOWN,DOWN,8,FRONT,230,60,570
361,361,20,70,220,60,570,,,,60,250,DOWN,DOWN,8,FRONT,220,60,570
362,362,20,60,210,60,570,,,,60,260,DOWN,DOWN,8,FRONT,210,60,570
363,363,20,50,200,60,570,,,,60,270,DOWN,DOWN,8,FRONT,200,60,570
364,364,20,40,190,60,570,,,,60,280,DOWN,DOWN,8,FRONT,190,60,570
365,365,20,30,180,60,570,,,,60,290,DOWN,DOWN,8,FRONT,180,60,570
366,366,20,20,170,60,570,,,,60,300,DOWN,DOWN,8,FRONT,170,60,570
367,367,20,10,160,60,570,,,,60,310,DOWN,DOWN,8,FRONT,160,60,570
368,368,20,0,150,60,570,,,,60,320,DOWN,DOWN,8,FRONT,150,60,570
369,369,20,-10,140,60,570,,,,60,330,DOWN,DOWN,8,FRONT,140,60,570
370,370,20,-20,130,60,570,,,,60,340,DOWN,DOWN,8,FRONT,130,60,570
371,371,20,-30,120,60,570,,,,60,350,DOWN,DOWN,8,FRONT,120,60,570
372,372,20,-40,110,60,570,,,,60,360,DOWN,DOWN,8,FRONT,110,60,570
373,373,20,-50,100,60,570,,,,60,370,DOWN,DOWN,8,FRONT,100,60,570
374,374,20,-60,90,60,570,,,,60,380,DOWN,DOWN,8,FRONT,90,60,570
375,375,20,-70,80,60,570,,,,60,390,DOWN,DOWN,8,FRONT,80,60,570
376,376,20,-80,70,60,570,,,,60,400,DOWN,DOWN,8,FRONT,70,60,570
377,377,20,-90,60,60,570,,,,60,410,DOWN,LEFT,8,RIGHT,60,60,570
378,378,90,10,50,410,60,,,,50,410,LEFT,LEFT,8,FRONT,50,410,60
379,379,90,0,40,410,60,,,,40,410,LEFT,UP,8,RIGHT,40,410,60
380,380,0,80,400,590,40,,10,,40,400,UP,UP,8,FRONT,400,10,40
381,381,0,70,390,590,40,,10,,40,390,UP,UP,8,FRONT,390,10,40
382,382,0,60,380,590,40,,10,,40,380,UP,UP,8,FRONT,380,10,40
383,383,0,50,370,590,40,,10,,40,370,UP,UP,8,FRONT,370,10,40
384,384,0,40,360,590,40,,,,40,360,UP,UP,8,FRONT,360,590,40
385,385,0,30,350,590,40,,,,40,350,UP,UP,8,FRONT,350,590,40
386,386,0,20,340,590,40,,,,40,340,UP,UP,8,FRONT,340,590,40
387,387,0,10,330,590,40,,,,40,330,UP,UP,8,FRONT,330,590,40
388,388,0,0,320,590,40,,,,40,320,UP,RIGHT,8,RIGHT,320,590,40
389,389,120,430,580,150,320,,80,,50,320,RIGHT,RIGHT,9,FRONT,580,80,320
390,390,120,420,570,150,320,,,,60,320,RIGHT,RIGHT,9,FRONT,570,150,320
391,391,120,410,560,150,320,,,,70,320,RIGHT,RIGHT,9,FRONT,560,150,320
392,392,120,400,550,150,320,,,,80,320,RIGHT,RIGHT,9,FRONT,550,150,320
393,393,120,390,540,150,320,,,,90,320,RIGHT,RIGHT,9,FRONT,540,150,320
394,394,120,380,530,150,320,,,,100,320,RIGHT,RIGHT,9,FRONT,530,150,320
395,395,120,370,520,150,320,,,,110,320,RIGHT,RIGHT,9,FRONT,520,150,320
396,396,120,360,510,150,320,,,,120,320,RIGHT,RIGHT,9,FRONT,510,150,320
397,397,120,350,500,150,320,,,,130,320,RIGHT,RIGHT,9,FRONT,500,150,320
398,398,120,340,490,150,320,,,,140,320,RIGHT,RIGHT,9,FRONT,490,150,320
399,399,120,330,480,150,320,,,,150,320,RIGHT,RIGHT,9,FRONT,480,150,320
400,400,120,320,470,150,320,,,,160,320,RIGHT,RIGHT,9,FRONT,470,150,320
401,401,120,310,460,150,320,,,,170,320,RIGHT,RIGHT,9,FRONT,460,150,320
402,402,120,300,450,150,320,,,,180,320,RIGHT,RIGHT,9,FRONT,450,150,320
403,403,120,290,440,150,320,,,,190,320,RIGHT,RIGHT,9,FRONT,440,150,320
404,404,120,280,430,150,320,,,,200,320,RIGHT,RIGHT,9,FRONT,430,150,320
405,405,120,270,420,150,320,,,,210,320,RIGHT,RIGHT,9,FRONT,420,150,320
406,406,120,260,410,150,320,,,,220,320,RIGHT,RIGHT,9,FRONT,410,150,320
407,407,120,250,400,150,320,,,,230,320,RIGHT,RIGHT,9,FRONT,400,150,320
408,408,120,240,390,150,320,,,,240,320,RIGHT,RIGHT,9,FRONT,390,150,320
409,409,120,230,380,150,320,,,,250,320,RIGHT,RIGHT,9,FRONT,380,150,320
410,410,120,220,370,150,320,,,,260,320,RIGHT,RIGHT,9,FRONT,370,150,320
411,411,120,210,360,150,320,,,,270,320,RIGHT,RIGHT,9,FRONT,360,150,320
412,412,120,200,350,150,320,,,,280,320,RIGHT,RIGHT,9,FRONT,350,150,320
413,413,120,190,340,150,320,,,,290,320,RIGHT,RIGHT,9,FRONT,340,150,320
414,414,120,180,330,150,320,,,,300,320,RIGHT,RIGHT,9,FRONT,330,150,320
415,415,120,170,320,150,320,,,,310,320,RIGHT,RIGHT,9,FRONT,320,150,320
416,416,120,160,310,150,320,,,,320,320,RIGHT,RIGHT,9,FRONT,310,150,320
417,417,120,150,300,150,320,,,,330,320,RIGHT,DOWN,9,RIGHT,300,150,320
418,418,-150,110,140,330,300,,,,330,330,DOWN,DOWN,9,FRONT,140,330,300
419,419,-150,100,130,330,300,,,,330,340,DOWN,DOWN,9,FRONT,130,330,300
420,420,-150,90,120,330,300,,,,330,350,DOWN,DOWN,9,FRONT,120,330,300
421,421,-150,80,110,330,300,,,,330,360,DOWN,DOWN,9,FRONT,110,330,300
422,422,-150,70,100,330,300,,,,330,370,DOWN,DOWN,9,FRONT,100,330,300
423,423,-150,60,90,330,300,,,,330,380,DOWN,DOWN,9,FRONT,90,330,300
424,424,-150,50,80,330,300,,,,330,390,DOWN,DOWN,9,FRONT,80,330,300
425,425,-150,40,70,330,300,,,,330,400,DOWN,DOWN,9,FRONT,70,330,300
426,426,-150,30,60,330,300,,,,330,410,DOWN,DOWN,9,FRONT,60,330,300
427,427,-150,20,50,330,300,,,,330,420,DOWN,DOWN,9,FRONT,50,330,300
428,428,-150,10,40,330,300,,,,330,430,DOWN,RIGHT,9,LEFT,40,330,300
429,429,10,140,290,40,430,,,,340,430,RIGHT,RIGHT,9,FRONT,290,40,430
430,430,10,130,280,40,430,,,,350,430,RIGHT,RIGHT,9,FRONT,280,40,430
431,431,10,120,270,40,430,,,,360,430,RIGHT,RIGHT,9,FRONT,270,40,430
432,432,10,110,260,40,430,,,,370,430,RIGHT,RIGHT,9,FRONT,260,40,430
433,433,10,100,250,40,430,,,,380,430,RIGHT,RIGHT,9,FRONT,250,40,430
434,434,10,90,240,40,430,,,,390,430,RIGHT,RIGHT,9,FRONT,240,40,430
435,435,10,80,230,40,430,,,,400,430,RIGHT,RIGHT,9,FRONT,230,40,430
436,436,10,70,220,40,430,,,,410,430,RIGHT,RIGHT,9,FRONT,220,40,430
437,437,10,60,210,40,430,,,,420,430,RIGHT,RIGHT,9,FRONT,210,40,430
438,438,10,50,200,40,430,,,,430,430,RIGHT,RIGHT,9,FRONT,200,40,430
439,439,10,40,190,40,430,,,,440,430,RIGHT,RIGHT,9,FRONT,190,40,430
440,440,10,30,180,40,430,,,,450,430,RIGHT,RIGHT,9,FRONT,180,40,430
441,441,10,20,170,40,430,,,,460,430,RIGHT,RIGHT,9,FRONT,170,40,430
442,442,10,10,160,40,430,,,,470,430,RIGHT,RIGHT,9,FRONT,160,40,430
443,443,10,0,150,40,430,,,,480,430,RIGHT,RIGHT,9,FRONT,150,40,430
444,444,10,-10,140,40,430,,,,490,430,RIGHT,RIGHT,9,FRONT,140,40,430
445,445,10,-20,130,40,430,,,,500,430,RIGHT,RIGHT,9,FRONT,130,40,430
446,446,10,-30,120,40,430,,,,510,430,RIGHT,RIGHT,9,FRONT,120,40,430
447,447,10,-40,110,40,430,,,,520,430,RIGHT,RIGHT,9,FRONT,110,40,430
448,448,10,-50,100,40,430,,,,530,430,RIGHT,RIGHT,9,FRONT,100,40,430
449,449,10,-60,90,40,430,,,,540,430,RIGHT,RIGHT,9,FRONT,90,40,430
450,450,10,-70,80,40,430,,,,550,430,RIGHT,RIGHT,9,FRONT,80,40,430
451,451,10,-80,70,40,430,,,,560,430,RIGHT,RIGHT,9,FRONT,70,40,430
452,452,10,-90,60,40,430,,,,570,430,RIGHT,DOWN,9,RIGHT,60,40,430
453,453,90,0,30,570,60,,,,570,440,DOWN,LEFT,9,RIGHT,30,570,60
454,454,0,80,560,440,30,,0,,560,440,LEFT,LEFT,9,FRONT,560,0,30
455,455,0,70,550,440,30,,0,,550,440,LEFT,LEFT,9,FRONT,550,0,30
456,456,0,60,540,440,30,,0,,540,440,LEFT,LEFT,9,FRONT,540,0,30
457,457,0,50,530,440,30,,0,,530,440,LEFT,LEFT,9,FRONT,530,0,30
458,458,0,40,520,440,30,,0,,520,440,LEFT,LEFT,9,FRONT,520,0,30
459,459,0,30,510,440,30,,,,510,440,LEFT,LEFT,9,FRONT,510,440,30
460,460,0,20,500,440,30,,,,500,440,LEFT,LEFT,9,FRONT,500,440,30
461,461,0,10,490,440,30,,,,490,440,LEFT,LEFT,9,FRONT,490,440,30
462,462,0,0,480,440,30,,,,480,440,LEFT,LEFT,9,FRONT,480,440,30
463,463,250,70,470,440,30,,,,470,440,LEFT,LEFT,10,FRONT,470,440,30
464,464,250,60,460,440,30,,,,460,440,LEFT,LEFT,10,FRONT,460,440,30
465,465,250,50,450,440,30,,,,450,440,LEFT,LEFT,10,FRONT,450,440,30
466,466,250,40,440,440,30,,,,440,440,LEFT,LEFT,10,FRONT,440,440,30
467,467,250,30,430,440,30,,,,430,440,LEFT,LEFT,10,FRONT,430,440,30
468,468,250,20,420,440,30,,,,420,440,LEFT,LEFT,10,FRONT,420,440,30
469,469,250,10,410,440,30,,,,410,440,LEFT,LEFT,10,FRONT,410,440,30
470,470,250,0,400,440,30,,,,400,440,LEFT,UP,10,RIGHT,400,440,30
471,471,0,240,430,230,400,,,,400,430,UP,UP,10,FRONT,430,230,400
472,472,0,230,420,230,400,,,,400,420,UP,UP,10,FRONT,420,230,400
473,473,0,220,410,230,400,,,,400,410,UP,UP,10,FRONT,410,230,400
474,474,0,210,400,230,400,,,,400,400,UP,UP,10,FRONT,400,230,400
475,475,0,200,390,230,400,,,,400,390,UP,UP,10,FRONT,390,230,400
476,476,0,190,380,230,400,,,,400,380,UP,UP,10,FRONT,380,230,400
477,477,0,180,370,230,400,,,,400,370,UP,UP,10,FRONT,370,230,400
478,478,0,170,360,230,400,,,,400,360,UP,UP,10,FRONT,360,230,400
479,479,0,160,350,230,400,,,,400,350,UP,UP,10,FRONT,350,230,400
480,480,0,150,340,230,400,,,,400,340,UP,UP,10,FRONT,340,230,400
481,481,0,140,330,230,400,,,,400,330,UP,UP,10,FRONT,330,230,400
482,482,0,130,320,230,400,,,,400,320,UP,UP,10,FRONT,320,230,400
483,483,0,120,310,230,400,,,,400,310,UP,UP,10,FRONT,310,230,400
484,484,0,110,300,230,400,,,,400,300,UP,UP,10,FRONT,300,230,400
485,485,0,100,290,230,400,,,,400,290,UP,UP,10,FRONT,290,230,400
486,486,0,90,280,230,400,,,,400,280,UP,UP,10,FRONT,280,230,400
487,487,0,80,270,230,400,,,,400,270,UP,UP,10,FRONT,270,230,400
488,488,0,70,260,230,400,,,,400,260,UP,UP,10,FRONT,260,230,400
489,489,0,60,250,230,400,,,,400,250,UP,UP,10,FRONT,250,230,400
490,490,0,50,240,230,400,,,,400,240,UP,UP,10,FRONT,240,230,400
491,491,0,40,230,230,400,,,,400,230,UP,UP,10,FRONT,230,230,400
492,492,0,30,220,230,400,,,,400,220,UP,UP,10,FRONT,220,230,400
493,493,0,20,210,230,400,,,,400,210,UP,UP,10,FRONT,210,230,400
494,494,0,10,200,230,400,,,,400,200,UP,UP,10,FRONT,200,230,400
495,495,0,0,190,230,400,,,,400,190,UP,RIGHT,10,RIGHT,190,230,400
496,496,280,120,220,280,190,,,,410,190,RIGHT,RIGHT,11,FRONT,220,280,190
497,497,280,110,210,280,190,,,,420,190,RIGHT,RIGHT,11,FRONT,210,280,190
498,498,280,100,200,280,190,,,,430,190,RIGHT,RIGHT,11,FRONT,200,280,190
499,499,280,90,190,280,190,,,,440,190,RIGHT,RIGHT,11,FRONT,190,280,190
500,500,280,80,180,280,190,,,,450,190,RIGHT,RIGHT,11,FRONT,180,280,190
501,501,280,70,170,280,190,,,,460,190,RIGHT,RIGHT,11,FRONT,170,280,190
502,502,280,60,160,280,190,,,,470,190,RIGHT,RIGHT,11,FRONT,160,280,190
503,503,280,50,150,280,190,,,,480,190,RIGHT,RIGHT,11,FRONT,150,280,190
504,504,280,40,140,280,190,,,,490,190,RIGHT,RIGHT,11,FRONT,140,280,190
505,505,280,30,130,280,190,,,,500,190,RIGHT,RIGHT,11,FRONT,130,280,190
506,506,280,20,120,280,190,,,,510,190,RIGHT,RIGHT,11,FRONT,120,280,190
507,507,280,10,110,280,190,,,,520,190,RIGHT,DOWN,11,RIGHT,110,280,190
508,508,-10,270,270,520,110,,110,,520,200,DOWN,DOWN,11,FRONT,270,110,110
509,509,-10,260,260,520,110,,,,520,210,DOWN,DOWN,11,FRONT,260,520,110
510,510,-10,250,250,520,110,,,,520,220,DOWN,DOWN,11,FRONT,250,520,110
511,511,-10,240,240,520,110,,,,520,230,DOWN,DOWN,11,FRONT,240,520,110
512,512,-10,230,230,520,110,,,,520,240,DOWN,DOWN,11,FRONT,230,520,110
513,513,-10,220,220,520,110,,,,520,250,DOWN,DOWN,11,FRONT,220,520,110
514,514,-10,210,210,520,110,,,,520,260,DOWN,DOWN,11,FRONT,210,520,110
515,515,-10,200,200,520,110,,,,520,270,DOWN,DOWN,11,FRONT,200,520,110
516,516,-10,190,190,520,110,,,,520,280,DOWN,DOWN,11,FRONT,190,520,110
517,517,-10,180,180,520,110,,,,520,290,DOWN,DOWN,11,FRONT,180,520,110
518,518,-10,170,170,520,110,,,,520,300,DOWN,DOWN,11,FRONT,170,520,110
519,519,-10,160,160,520,110,,,,520,310,DOWN,DOWN,11,FRONT,160,520,110
520,520,-10,150,150,520,110,,,,520,320,DOWN,DOWN,11,FRONT,150,520,110
521,521,-10,140,140,520,110,,,,520,330,DOWN,DOWN,11,FRONT,140,520,110
522,522,-10,130,130,520,110,,,,520,340,DOWN,DOWN,11,FRONT,130,520,110
523,523,-10,120,120,520,110,,,,520,350,DOWN,DOWN,11,FRONT,120,520,110
524,524,-10,110,110,520,110,,,,520,360,DOWN,DOWN,11,FRONT,110,520,110
525,525,-10,100,100,520,110,,,,520,370,DOWN,DOWN,11,FRONT,100,520,110
526,526,-10,90,90,520,110,,,,520,380,DOWN,DOWN,11,FRONT,90,520,110
527,527,-10,80,80,520,110,,,,520,390,DOWN,DOWN,11,FRONT,80,520,110
528,528,-10,70,70,520,110,,,,520,400,DOWN,DOWN,11,FRONT,70,520,110
529,529,-10,60,60,520,110,,,,520,410,DOWN,DOWN,11,FRONT,60,520,110
530,530,-10,50,50,520,110,,,,520,420,DOWN,DOWN,11,FRONT,50,520,110
531,531,-10,40,40,520,110,,,,520,430,DOWN,DOWN,11,FRONT,40,520,110
532,532,-10,30,30,520,110,,,,520,440,DOWN,DOWN,11,FRONT,30,520,110
533,533,-10,20,20,520,110,,,,520,450,DOWN,DOWN,11,FRONT,20,520,110
534,534,-10,10,10,520,110,,,,520,460,DOWN,LEFT,11,RIGHT,10,520,110
535,535,-10,-20,510,460,10,,,,510,460,LEFT,LEFT,11,FRONT,510,460,10
536,536,-10,-30,500,460,10,,,,500,460,LEFT,LEFT,11,FRONT,500,460,10
537,537,-10,-40,490,460,10,,,,490,460,LEFT,LEFT,11,FRONT,490,460,10
538,538,-10,-50,480,460,10,,,,480,460,LEFT,LEFT,11,FRONT,480,460,10
539,539,-10,-60,470,460,10,,,,470,460,LEFT,LEFT,11,FRONT,470,460,10
540,540,-10,-70,460,460,10,,,,460,460,LEFT,LEFT,11,FRONT,460,460,10
541,541,-10,-80,450,460,10,,,,450,460,LEFT,LEFT,11,FRONT,450,460,10
542,542,-10,-90,440,460,10,,,,440,460,LEFT,LEFT,11,FRONT,440,460,10
543,543,-10,-100,430,460,10,,,,430,460,LEFT,LEFT,11,FRONT,430,460,10
544,544,-10,-110,420,460,10,,,,420,460,LEFT,LEFT,11,FRONT,420,460,10
545,545,-10,-120,410,460,10,,,,410,460,LEFT,LEFT,11,FRONT,410,460,10
546,546,-10,-130,400,460,10,,,,400,460,LEFT,LEFT,11,FRONT,400,460,10
547,547,-10,-140,390,460,10,,,,390,460,LEFT,LEFT,11,FRONT,390,460,10
548,548,-10,-150,380,460,10,,,,380,460,LEFT,LEFT,11,FRONT,380,460,10
549,549,-10,-160,370,460,10,,,,370,460,LEFT,LEFT,11,FRONT,370,460,10
550,550,-10,-170,360,460,10,,,,360,460,LEFT,LEFT,11,FRONT,360,460,10
551,551,-10,-180,350,460,10,,,,350,460,LEFT,LEFT,11,FRONT,350,460,10
552,552,-10,-190,340,460,10,,,,340,460,LEFT,LEFT,11,FRONT,340,460,10
553,553,-10,-200,330,460,10,,,,330,460,LEFT,LEFT,11,FRONT,330,460,10
554,554,-10,-210,320,460,10,,,,320,460,LEFT,LEFT,11,FRONT,320,460,10
555,555,-10,-220,310,460,10,,,,310,460,LEFT,LEFT,11,FRONT,310,460,10
556,556,-10,-230,300,460,10,,,,300,460,LEFT,LEFT,11,FRONT,300,460,10
557,557,-10,-240,290,460,10,,,,290,460,LEFT,LEFT,11,FRONT,290,460,10
558,558,-10,-250,280,460,10,,,,280,460,LEFT,LEFT,11,FRONT,280,460,10
559,559,-10,-260,270,460,10,,,,270,460,LEFT,LEFT,11,FRONT,270,460,10
560,560,-10,-270,260,460,10,,,,260,460,LEFT,LEFT,11,FRONT,260,460,10
561,561,-10,-280,250,460,10,,,,250,460,LEFT,LEFT,11,FRONT,250,460,10
562,562,-10,-290,240,460,10,,,,240,460,LEFT,LEFT,11,FRONT,240,460,10
563,563,-10,-300,230,460,10,,,,230,460,LEFT,LEFT,11,FRONT,230,460,10
564,564,-10,-310,220,460,10,,,,220,460,LEFT,LEFT,11,FRONT,220,460,10
565,565,-10,-320,210,460,10,,,,210,460,LEFT,LEFT,11,FRONT,210,460,10
566,566,-10,-330,200,460,10,,,,200,460,LEFT,LEFT,11,FRONT,200,460,10
567,567,-10,-340,190,460,10,,,,190,460,LEFT,LEFT,11,FRONT,190,460,10
568,568,-10,-350,180,460,10,,,,180,460,LEFT,LEFT,11,FRONT,180,460,10
569,569,-10,-360,170,460,10,,,,170,460,LEFT,LEFT,11,FRONT,170,460,10
570,570,-10,-370,160,460,10,,,,160,460,LEFT,LEFT,11,FRONT,160,460,10
571,571,-10,-380,150,460,10,,,,150,460,LEFT,LEFT,11,FRONT,150,460,10
572,572,-10,-390,140,460,10,,,,140,460,LEFT,LEFT,11,FRONT,140,460,10
573,573,-10,-400,130,460,10,,,,130,460,LEFT,LEFT,11,FRONT,130,460,10
574,574,-10,-410,120,460,10,,,,120,460,LEFT,LEFT,11,FRONT,120,460,10
575,575,-10,-420,110,460,10,,,,110,460,LEFT,LEFT,11,FRONT,110,460,10
576,576,-10,-430,100,460,10,,,,100,460,LEFT,LEFT,11,FRONT,100,460,10
577,577,-10,-440,90,460,10,,,,90,460,LEFT,LEFT,11,FRONT,90,460,10
578,578,-10,-450,80,460,10,,,,80,460,LEFT,LEFT,11,FRONT,80,460,10
579,579,-10,-460,70,460,10,,,,70,460,LEFT,LEFT,11,FRONT,70,460,10
580,580,-10,-470,60,460,10,,,,60,460,LEFT,DOWN,11,LEFT,60,460,10
581,581,-470,0,0,60,570,,,,60,470,DOWN,RIGHT,11,LEFT,0,60,570
582,582,0,460,560,0,470,,,0,70,470,RIGHT,RIGHT,11,FRONT,560,0,0
583,583,0,450,550,0,470,,,0,80,470,RIGHT,RIGHT,11,FRONT,550,0,0
584,584,0,440,540,0,470,,,0,90,470,RIGHT,RIGHT,11,FRONT,540,0,0
585,585,0,430,530,0,470,,,0,100,470,RIGHT,RIGHT,11,FRONT,530,0,0
586,586,0,420,520,0,470,,,0,110,470,RIGHT,RIGHT,11,FRONT,520,0,0
587,587,0,410,510,0,470,,,0,120,470,RIGHT,RIGHT,11,FRONT,510,0,0
588,588,0,400,500,0,470,,,,130,470,RIGHT,RIGHT,11,FRONT,500,0,470
589,589,0,390,490,0,470,,,,140,470,RIGHT,RIGHT,11,FRONT,490,0,470
590,590,0,380,480,0,470,,,,150,470,RIGHT,RIGHT,11,FRONT,480,0,470
591,591,0,370,470,0,470,,,,160,470,RIGHT,RIGHT,11,FRONT,470,0,470
592,592,0,360,460,0,470,,,,170,470,RIGHT,RIGHT,11,FRONT,460,0,470
593,593,0,350,450,0,470,,,,180,470,RIGHT,RIGHT,11,FRONT,450,0,470
594,594,0,340,440,0,470,,,,190,470,RIGHT,RIGHT,11,FRONT,440,0,470
595,595,0,330,430,0,470,,,,200,470,RIGHT,RIGHT,11,FRONT,430,0,470
596,596,0,320,420,0,470,,,,210,470,RIGHT,RIGHT,11,FRONT,420,0,470
597,597,0,310,410,0,470,,,,220,470,RIGHT,RIGHT,11,FRONT,410,0,470
598,598,0,300,400,0,470,,,,230,470,RIGHT,RIGHT,11,FRONT,400,0,470
599,599,0,290,390,0,470,,,,240,470,RIGHT,RIGHT,11,FRONT,390,0,470
600,600,0,280,380,0,470,,,,250,470,RIGHT,RIGHT,11,FRONT,380,0,470
601,601,0,270,370,0,470,,,,260,470,RIGHT,RIGHT,11,FRONT,370,0,470
602,602,0,260,360,0,470,,,,270,470,RIGHT,RIGHT,11,FRONT,360,0,470
603,603,0,250,350,0,470,,,,280,470,RIGHT,RIGHT,11,FRONT,350,0,470
604,604,0,240,340,0,470,,,,290,470,RIGHT,RIGHT,11,FRONT,340,0,470
605,605,0,230,330,0,470,,,,300,470,RIGHT,RIGHT,11,FRONT,330,0,470
606,606,0,220,320,0,470,,,,310,470,RIGHT,RIGHT,11,FRONT,320,0,470
607,607,0,210,310,0,470,,,,320,470,RIGHT,RIGHT,11,FRONT,310,0,470
608,608,0,200,300,0,470,,,,330,470,RIGHT,RIGHT,11,FRONT,300,0,470
609,609,0,190,290,0,470,,,,340,470,RIGHT,RIGHT,11,FRONT,290,0,470
610,610,0,180,280,0,470,,,,350,470,RIGHT,RIGHT,11,FRONT,280,0,470
611,611,0,170,270,0,470,,,,360,470,RIGHT,RIGHT,11,FRONT,270,0,470
612,612,0,160,260,0,470,,,,370,470,RIGHT,RIGHT,11,FRONT,260,0,470
613,613,0,150,250,0,470,,,,380,470,RIGHT,RIGHT,11,FRONT,250,0,470
614,614,0,140,240,0,470,,,,390,470,RIGHT,RIGHT,11,FRONT,240,0,470
615,615,0,130,230,0,470,,,,400,470,RIGHT,RIGHT,11,FRONT,230,0,470
616,616,0,120,220,0,470,,,,410,470,RIGHT,RIGHT,11,FRONT,220,0,470
617,617,0,110,210,0,470,,,,420,470,RIGHT,RIGHT,11,FRONT,210,0,470
