,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
7992,7992,430,140,360,570,60,,500,,570,110,DOWN,DOWN,102
7993,7993,430,130,350,570,60,,500,,570,120,DOWN,DOWN,102
7994,7994,430,120,340,570,60,,500,,570,130,DOWN,DOWN,102
7995,7995,430,110,330,570,60,,500,,570,140,DOWN,DOWN,102
7996,7996,430,100,320,570,60,,500,,570,150,DOWN,DOWN,102
7997,7997,430,90,310,570,60,,500,,570,160,DOWN,DOWN,102
7998,7998,430,80,300,570,60,,500,,570,170,DOWN,DOWN,102
7999,7999,430,70,290,570,60,,500,,570,180,DOWN,DOWN,102
8000,8000,430,60,280,570,60,,500,,570,190,DOWN,DOWN,102
8001,8001,430,50,270,570,60,,500,,570,200,DOWN,DOWN,102
8002,8002,430,40,260,570,60,,500,,570,210,DOWN,DOWN,102
8003,8003,430,30,250,570,60,,500,,570,220,DOWN,DOWN,102
8004,8004,430,20,240,570,60,,500,,570,230,DOWN,DOWN,102
8005,8005,430,10,230,570,60,,500,,570,240,DOWN,DOWN,102
8006,8006,430,0,220,570,60,,500,,570,250,DOWN,DOWN,102
8007,8007,430,-10,210,570,60,,500,,570,260,DOWN,DOWN,102
8008,8008,430,-20,200,570,60,,500,,570,270,DOWN,DOWN,102
8009,8009,430,-30,190,570,60,,500,,570,280,DOWN,DOWN,102
8010,8010,430,-40,180,570,60,,500,,570,290,DOWN,DOWN,102
8011,8011,430,-50,170,570,60,,500,,570,300,DOWN,DOWN,102
8012,8012,430,-60,160,570,60,,500,,570,310,DOWN,DOWN,102
8013,8013,430,-70,150,570,60,,500,,570,320,DOWN,DOWN,102
8014,8014,430,-80,140,570,60,,500,,570,330,DOWN,DOWN,102
8015,8015,430,-90,130,570,60,,500,,570,340,DOWN,DOWN,102
8016,8016,430,-100,120,570,60,,,,570,350,DOWN,DOWN,102
8017,8017,430,-110,110,570,60,,,,570,360,DOWN,DOWN,102
8018,8018,430,-120,100,570,60,,,,570,370,DOWN,DOWN,102
8019,8019,430,-130,90,570,60,,,,570,380,DOWN,DOWN,102
8020,8020,430,-140,80,570,60,,,,570,390,DOWN,DOWN,102
8021,8021,430,-150,70,570,60,,,,570,400,DOWN,DOWN,102
8022,8022,150,420,560,400,70,,310,,560,400,DOWN,LEFT,102
8023,8023,150,410,550,400,70,,310,,550,400,LEFT,LEFT,102
8024,8024,150,400,540,400,70,,310,,540,400,LEFT,LEFT,102
8025,8025,150,390,530,400,70,,310,,530,400,LEFT,LEFT,102
8026,8026,150,380,520,400,70,,310,,520,400,LEFT,LEFT,102
8027,8027,150,370,510,400,70,,310,,510,400,LEFT,LEFT,102
8028,8028,150,360,500,400,70,,310,,500,400,LEFT,LEFT,102
8029,8029,150,350,490,400,70,,310,,490,400,LEFT,LEFT,102
8030,8030,150,340,480,400,70,,310,,480,400,LEFT,LEFT,102
8031,8031,150,330,470,400,70,,310,,470,400,LEFT,LEFT,102
8032,8032,150,320,460,400,70,,310,,460,400,LEFT,LEFT,102
8033,8033,150,310,450,400,70,,310,,450,400,LEFT,LEFT,102
8034,8034,150,300,440,400,70,,310,,440,400,LEFT,LEFT,102
8035,8035,150,290,430,400,70,,310,,430,400,LEFT,LEFT,102
8036,8036,150,280,420,400,70,,310,,420,400,LEFT,LEFT,102
8037,8037,150,270,410,400,70,,310,,410,400,LEFT,LEFT,102
8038,8038,150,260,400,400,70,,310,,400,400,LEFT,LEFT,102
8039,8039,150,250,390,400,70,,310,,390,400,LEFT,LEFT,102
8040,8040,150,240,380,400,70,,310,,380,400,LEFT,LEFT,102
8041,8041,150,230,370,400,70,,310,,370,400,LEFT,LEFT,102
8042,8042,150,220,360,400,70,,310,,360,400,LEFT,LEFT,102
8043,8043,150,210,350,400,70,,310,,350,400,LEFT,LEFT,102
8044,8044,150,200,340,400,70,,310,,340,400,LEFT,LEFT,102
8045,8045,150,190,330,400,70,,310,,330,400,LEFT,LEFT,102
8046,8046,150,180,320,400,70,,310,,320,400,LEFT,LEFT,102
8047,8047,150,170,310,400,70,,310,,310,400,LEFT,LEFT,102
8048,8048,150,160,300,400,70,,310,,300,400,LEFT,LEFT,102
8049,8049,150,150,290,400,70,,310,,290,400,LEFT,LEFT,102
8050,8050,150,140,280,400,70,,310,,280,400,LEFT,LEFT,102
8051,8051,150,130,270,400,70,,310,,270,400,LEFT,LEFT,102
8052,8052,150,120,260,400,70,,310,,260,400,LEFT,LEFT,102
8053,8053,150,110,250,400,70,,310,,250,400,LEFT,LEFT,102
8054,8054,150,100,240,400,70,,310,,240,400,LEFT,LEFT,102
8055,8055,150,90,230,400,70,,310,,230,400,LEFT,LEFT,102
8056,8056,150,80,220,400,70,,310,,220,400,LEFT,LEFT,102
8057,8057,150,70,210,400,70,,310,,210,400,LEFT,LEFT,102
8058,8058,150,60,200,400,70,,,,200,400,LEFT,LEFT,102
8059,8059,150,50,190,400,70,,,,190,400,LEFT,LEFT,102
8060,8060,150,40,180,400,70,,,,180,400,LEFT,LEFT,102
8061,8061,150,30,170,400,70,,,,170,400,LEFT,LEFT,102
8062,8062,150,20,160,400,70,,,,160,400,LEFT,LEFT,102
8063,8063,150,10,150,400,70,,,,150,400,LEFT,LEFT,102
8064,8064,150,0,140,400,70,,,,140,400,LEFT,LEFT,102
8065,8065,0,140,390,490,140,,420,,140,390,LEFT,UP,102
8066,8066,0,130,380,490,140,,420,,140,380,UP,UP,102
8067,8067,0,120,370,490,140,,420,,140,370,UP,UP,102
8068,8068,0,110,360,490,140,,420,,140,360,UP,UP,102
8069,8069,0,100,350,490,140,,420,,140,350,UP,UP,102
8070,8070,0,90,340,490,140,,420,,140,340,UP,UP,102
8071,8071,0,80,330,490,140,,420,,140,330,UP,UP,102
8072,8072,0,70,320,490,140,,420,,140,320,UP,UP,102
8073,8073,0,60,310,490,140,,420,,140,310,UP,UP,102
8074,8074,0,50,300,490,140,,420,,140,300,UP,UP,102
8075,8075,0,40,290,490,140,,420,,140,290,UP,UP,102
8076,8076,0,30,280,490,140,,420,,140,280,UP,UP,102
8077,8077,0,20,270,490,140,,420,,140,270,UP,UP,102
8078,8078,0,10,260,490,140,,420,,140,260,UP,UP,102
8079,8079,0,0,250,490,140,,420,,140,250,UP,UP,102
8080,8080,470,-110,240,490,140,,420,,140,240,UP,UP,103
8081,8081,470,-120,230,490,140,,420,,140,230,UP,UP,103
8082,8082,470,-130,220,490,140,,420,,140,220,UP,UP,103
8083,8083,470,-140,210,490,140,,420,,140,210,UP,UP,103
8084,8084,470,-150,200,490,140,,420,,140,200,UP,UP,103
8085,8085,470,-160,190,490,140,,420,,140,190,UP,UP,103
8086,8086,470,-170,180,490,140,,420,,140,180,UP,UP,103
8087,8087,470,-180,170,490,140,,420,,140,170,UP,UP,103
8088,8088,470,-190,160,490,140,,420,,140,160,UP,UP,103
8089,8089,470,-200,150,490,140,,420,,140,150,UP,UP,103
8090,8090,470,-210,140,490,140,,420,,140,140,UP,UP,103
8091,8091,470,-220,130,490,140,,420,,140,130,UP,UP,103
8092,8092,470,-230,120,490,140,,420,,140,120,UP,UP,103
8093,8093,470,-240,110,490,140,,420,,140,110,UP,UP,103
8094,8094,470,-250,100,490,140,,420,,140,100,UP,UP,103
8095,8095,470,-260,90,490,140,,420,,140,90,UP,UP,103
8096,8096,470,-270,80,490,140,,,,140,80,UP,UP,103
8097,8097,470,-280,70,490,140,,,,140,70,UP,UP,103
8098,8098,470,-290,60,490,140,,,,140,60,UP,UP,103
8099,8099,290,460,480,410,60,,330,,150,60,UP,RIGHT,103
8100,8100,290,450,470,410,60,,330,,160,60,RIGHT,RIGHT,103
8101,8101,290,440,460,410,60,,330,,170,60,RIGHT,RIGHT,103
8102,8102,290,430,450,410,60,,330,,180,60,RIGHT,RIGHT,103
8103,8103,290,420,440,410,60,,330,,190,60,RIGHT,RIGHT,103
8104,8104,290,410,430,410,60,,330,,200,60,RIGHT,RIGHT,103
8105,8105,290,400,420,410,60,,330,,210,60,RIGHT,RIGHT,103
8106,8106,290,390,410,410,60,,330,,220,60,RIGHT,RIGHT,103
8107,8107,290,380,400,410,60,,330,,230,60,RIGHT,RIGHT,103
8108,8108,290,370,390,410,60,,330,,240,60,RIGHT,RIGHT,103
8109,8109,290,360,380,410,60,,330,,250,60,RIGHT,RIGHT,103
8110,8110,290,350,370,410,60,,330,,260,60,RIGHT,RIGHT,103
8111,8111,290,340,360,410,60,,330,,270,60,RIGHT,RIGHT,103
8112,8112,290,330,350,410,60,,330,,280,60,RIGHT,RIGHT,103
8113,8113,290,320,340,410,60,,330,,290,60,RIGHT,RIGHT,103
8114,8114,290,310,330,410,60,,330,,300,60,RIGHT,RIGHT,103
8115,8115,290,300,320,410,60,,330,,310,60,RIGHT,RIGHT,103
8116,8116,290,290,310,410,60,,330,,320,60,RIGHT,RIGHT,103
8117,8117,290,280,300,410,60,,330,,330,60,RIGHT,RIGHT,103
8118,8118,290,270,290,410,60,,330,,340,60,RIGHT,RIGHT,103
8119,8119,290,260,280,410,60,,330,,350,60,RIGHT,RIGHT,103
8120,8120,290,250,270,410,60,,330,,360,60,RIGHT,RIGHT,103
8121,8121,290,240,260,410,60,,330,,370,60,RIGHT,RIGHT,103
8122,8122,290,230,250,410,60,,330,,380,60,RIGHT,RIGHT,103
8123,8123,290,220,240,410,60,,330,,390,60,RIGHT,RIGHT,103
8124,8124,290,210,230,410,60,,330,,400,60,RIGHT,RIGHT,103
8125,8125,290,200,220,410,60,,330,,410,60,RIGHT,RIGHT,103
8126,8126,290,190,210,410,60,,330,,420,60,RIGHT,RIGHT,103
8127,8127,290,180,200,410,60,,330,,430,60,RIGHT,RIGHT,103
8128,8128,290,170,190,410,60,,330,,440,60,RIGHT,RIGHT,103
8129,8129,290,160,180,410,60,,330,,450,60,RIGHT,RIGHT,103
8130,8130,290,150,170,410,60,,330,,460,60,RIGHT,RIGHT,103
8131,8131,290,140,160,410,60,,330,,470,60,RIGHT,RIGHT,103
8132,8132,290,130,150,410,60,,330,,480,60,RIGHT,RIGHT,103
8133,8133,290,120,140,410,60,,330,,490,60,RIGHT,RIGHT,103
8134,8134,290,110,130,410,60,,330,,500,60,RIGHT,RIGHT,103
8135,8135,290,100,120,410,60,,,,510,60,RIGHT,RIGHT,103
8136,8136,290,90,110,410,60,,,,520,60,RIGHT,RIGHT,103
8137,8137,290,80,100,410,60,,,,530,60,RIGHT,RIGHT,103
8138,8138,290,70,90,410,60,,,,540,60,RIGHT,RIGHT,103
8139,8139,290,60,80,410,60,,,,550,60,RIGHT,RIGHT,103
8140,8140,290,50,70,410,60,,,,560,60,RIGHT,RIGHT,103
8141,8141,290,40,60,410,60,,,,570,60,RIGHT,RIGHT,103
8142,8142,290,30,50,410,60,,,,580,60,RIGHT,RIGHT,103
8143,8143,290,20,40,410,60,,,,590,60,RIGHT,RIGHT,103
8144,8144,290,10,30,410,60,,,,600,60,RIGHT,RIGHT,103
8145,8145,290,0,20,410,60,,,,610,60,RIGHT,RIGHT,103
8146,8146,0,280,400,610,20,,460,,610,70,RIGHT,DOWN,103
8147,8147,0,270,390,610,20,,460,,610,80,DOWN,DOWN,103
8148,8148,0,260,380,610,20,,460,,610,90,DOWN,DOWN,103
8149,8149,0,250,370,610,20,,460,,610,100,DOWN,DOWN,103
8150,8150,0,240,360,610,20,,460,,610,110,DOWN,DOWN,103
8151,8151,0,230,350,610,20,,460,,610,120,DOWN,DOWN,103
8152,8152,0,220,340,610,20,,460,,610,130,DOWN,DOWN,103
8153,8153,0,210,330,610,20,,460,,610,140,DOWN,DOWN,103
8154,8154,0,200,320,610,20,,460,,610,150,DOWN,DOWN,103
8155,8155,0,190,310,610,20,,460,,610,160,DOWN,DOWN,103
8156,8156,0,180,300,610,20,,460,,610,170,DOWN,DOWN,103
8157,8157,0,170,290,610,20,,460,,610,180,DOWN,DOWN,103
8158,8158,0,160,280,610,20,,460,,610,190,DOWN,DOWN,103
8159,8159,0,150,270,610,20,,460,,610,200,DOWN,DOWN,103
8160,8160,0,140,260,610,20,,460,,610,210,DOWN,DOWN,103
8161,8161,0,130,250,610,20,,460,,610,220,DOWN,DOWN,103
8162,8162,0,120,240,610,20,,460,,610,230,DOWN,DOWN,103
8163,8163,0,110,230,610,20,,460,,610,240,DOWN,DOWN,103
8164,8164,0,100,220,610,20,,460,,610,250,DOWN,DOWN,103
8165,8165,0,90,210,610,20,,460,,610,260,DOWN,DOWN,103
8166,8166,0,80,200,610,20,,460,,610,270,DOWN,DOWN,103
8167,8167,0,70,190,610,20,,460,,610,280,DOWN,DOWN,103
8168,8168,0,60,180,610,20,,460,,610,290,DOWN,DOWN,103
8169,8169,0,50,170,610,20,,460,,610,300,DOWN,DOWN,103
8170,8170,0,40,160,610,20,,460,,610,310,DOWN,DOWN,103
8171,8171,0,30,150,610,20,,460,,610,320,DOWN,DOWN,103
8172,8172,0,20,140,610,20,,460,,610,330,DOWN,DOWN,103
8173,8173,0,10,130,610,20,,460,,610,340,DOWN,DOWN,103
8174,8174,0,0,120,610,20,,460,,610,350,DOWN,DOWN,103
8175,8175,570,-60,110,610,20,,460,,610,360,DOWN,DOWN,104
8176,8176,570,-70,100,610,20,,,,610,370,DOWN,DOWN,104
8177,8177,570,-80,90,610,20,,,,610,380,DOWN,DOWN,104
8178,8178,570,-90,80,610,20,,,,610,390,DOWN,DOWN,104
8179,8179,570,-100,70,610,20,,,,610,400,DOWN,DOWN,104
8180,8180,100,560,600,400,70,,330,,600,400,DOWN,LEFT,104
8181,8181,100,550,590,400,70,,330,,590,400,LEFT,LEFT,104
8182,8182,100,540,580,400,70,,330,,580,400,LEFT,LEFT,104
8183,8183,100,530,570,400,70,,330,,570,400,LEFT,LEFT,104
8184,8184,100,520,560,400,70,,330,,560,400,LEFT,LEFT,104
8185,8185,100,510,550,400,70,,330,,550,400,LEFT,LEFT,104
8186,8186,100,500,540,400,70,,330,,540,400,LEFT,LEFT,104
8187,8187,100,490,530,400,70,,330,,530,400,LEFT,LEFT,104
8188,8188,100,480,520,400,70,,330,,520,400,LEFT,LEFT,104
8189,8189,100,470,510,400,70,,330,,510,400,LEFT,LEFT,104
8190,8190,100,460,500,400,70,,330,,500,400,LEFT,LEFT,104
8191,8191,100,450,490,400,70,,330,,490,400,LEFT,LEFT,104
8192,8192,100,440,480,400,70,,330,,480,400,LEFT,LEFT,104
8193,8193,100,430,470,400,70,,330,,470,400,LEFT,LEFT,104
8194,8194,100,420,460,400,70,,330,,460,400,LEFT,LEFT,104
8195,8195,100,410,450,400,70,,330,,450,400,LEFT,LEFT,104
8196,8196,100,400,440,400,70,,330,,440,400,LEFT,LEFT,104
8197,8197,100,390,430,400,70,,330,,430,400,LEFT,LEFT,104
8198,8198,100,380,420,400,70,,330,,420,400,LEFT,LEFT,104
8199,8199,100,370,410,400,70,,330,,410,400,LEFT,LEFT,104
8200,8200,100,360,400,400,70,,330,,400,400,LEFT,LEFT,104
8201,8201,100,350,390,400,70,,330,,390,400,LEFT,LEFT,104
8202,8202,100,340,380,400,70,,330,,380,400,LEFT,LEFT,104
8203,8203,100,330,370,400,70,,330,,370,400,LEFT,LEFT,104
8204,8204,100,320,360,400,70,,330,,360,400,LEFT,LEFT,104
8205,8205,100,310,350,400,70,,330,,350,400,LEFT,LEFT,104
8206,8206,100,300,340,400,70,,330,,340,400,LEFT,LEFT,104
8207,8207,100,290,330,400,70,,330,,330,400,LEFT,LEFT,104
8208,8208,100,280,320,400,70,,330,,320,400,LEFT,LEFT,104
8209,8209,100,270,310,400,70,,330,,310,400,LEFT,LEFT,104
8210,8210,100,260,300,400,70,,330,,300,400,LEFT,LEFT,104
8211,8211,100,250,290,400,70,,330,,290,400,LEFT,LEFT,104
8212,8212,100,240,280,400,70,,330,,280,400,LEFT,LEFT,104
8213,8213,100,230,270,400,70,,330,,270,400,LEFT,LEFT,104
8214,8214,100,220,260,400,70,,330,,260,400,LEFT,LEFT,104
8215,8215,100,210,250,400,70,,330,,250,400,LEFT,LEFT,104
8216,8216,100,200,240,400,70,,,,240,400,LEFT,LEFT,104
8217,8217,100,190,230,400,70,,,,230,400,LEFT,LEFT,104
8218,8218,100,180,220,400,70,,,,220,400,LEFT,LEFT,104
8219,8219,100,170,210,400,70,,,,210,400,LEFT,LEFT,104
8220,8220,100,160,200,400,70,,,,200,400,LEFT,LEFT,104
8221,8221,100,150,190,400,70,,,,190,400,LEFT,LEFT,104
8222,8222,100,140,180,400,70,,,,180,400,LEFT,LEFT,104
8223,8223,100,130,170,400,70,,,,170,400,LEFT,LEFT,104
8224,8224,100,120,160,400,70,,,,160,400,LEFT,LEFT,104
8225,8225,100,110,150,400,70,,,,150,400,LEFT,LEFT,104
8226,8226,100,100,140,400,70,,,,140,400,LEFT,LEFT,104
8227,8227,100,90,130,400,70,,,,130,400,LEFT,LEFT,104
8228,8228,100,80,120,400,70,,,,120,400,LEFT,LEFT,104
8229,8229,100,70,110,400,70,,,,110,400,LEFT,LEFT,104
8230,8230,100,60,100,400,70,,,,100,400,LEFT,LEFT,104
8231,8231,100,50,90,400,70,,,,90,400,LEFT,LEFT,104
8232,8232,100,40,80,400,70,,,,80,400,LEFT,LEFT,104
8233,8233,100,30,70,400,70,,,,70,400,LEFT,LEFT,104
8234,8234,100,20,60,400,70,,,,60,400,LEFT,LEFT,104
8235,8235,100,10,50,400,70,,,,50,400,LEFT,LEFT,104
8236,8236,100,0,40,400,70,,,,40,400,LEFT,LEFT,104
8237,8237,100,-10,30,400,70,,,,30,400,LEFT,LEFT,104
8238,8238,10,90,390,600,30,,570,,30,390,LEFT,UP,104
8239,8239,10,80,380,600,30,,570,,30,380,UP,UP,104
8240,8240,10,70,370,600,30,,570,,30,370,UP,UP,104
8241,8241,10,60,360,600,30,,570,,30,360,UP,UP,104
8242,8242,10,50,350,600,30,,570,,30,350,UP,UP,104
8243,8243,10,40,340,600,30,,570,,30,340,UP,UP,104
8244,8244,10,30,330,600,30,,570,,30,330,UP,UP,104
8245,8245,10,20,320,600,30,,570,,30,320,UP,UP,104
8246,8246,10,10,310,600,30,,570,,30,310,UP,UP,104
8247,8247,10,0,300,600,30,,570,,30,300,UP,UP,104
8248,8248,0,0,590,170,300,560,90,,40,300,UP,RIGHT,104
8249,8249,-60,120,580,170,300,550,90,,50,300,RIGHT,RIGHT,105
8250,8250,-60,110,570,170,300,540,90,,60,300,RIGHT,RIGHT,105
8251,8251,110,50,290,570,60,,540,,60,290,RIGHT,UP,105
8252,8252,110,40,280,570,60,,540,,60,280,UP,UP,105
8253,8253,110,30,270,570,60,,540,,60,270,UP,UP,105
8254,8254,110,20,260,570,60,,540,,60,260,UP,UP,105
8255,8255,110,10,250,570,60,,540,,60,250,UP,UP,105
8256,8256,110,0,240,570,60,,540,,60,240,UP,UP,105
8257,8257,110,-10,230,570,60,,540,,60,230,UP,UP,105
8258,8258,10,100,560,240,230,530,160,,70,230,UP,RIGHT,105
8259,8259,10,90,550,240,230,520,160,,80,230,RIGHT,RIGHT,105
8260,8260,10,80,540,240,230,510,160,,90,230,RIGHT,RIGHT,105
8261,8261,10,70,530,240,230,500,160,,100,230,RIGHT,RIGHT,105
8262,8262,10,60,520,240,230,490,160,,110,230,RIGHT,RIGHT,105
8263,8263,-60,0,230,110,520,150,40,490,110,240,RIGHT,DOWN,105
8264,8264,-60,-10,220,110,520,140,40,490,110,250,DOWN,DOWN,105
8265,8265,-10,50,510,220,250,480,140,,120,250,DOWN,RIGHT,105
8266,8266,-10,40,500,220,250,470,140,,130,250,RIGHT,RIGHT,105
8267,8267,-10,30,490,220,250,460,140,,140,250,RIGHT,RIGHT,105
8268,8268,-10,20,480,220,250,450,140,,150,250,RIGHT,RIGHT,105
8269,8269,-10,10,470,220,250,440,140,,160,250,RIGHT,RIGHT,105
8270,8270,-10,0,460,220,250,430,140,,170,250,RIGHT,RIGHT,105
8271,8271,-10,-10,450,220,250,420,140,,180,250,RIGHT,RIGHT,105
8272,8272,-10,0,240,450,180,,,60,180,240,RIGHT,UP,105
8273,8273,-10,-10,230,450,180,,,60,180,230,UP,UP,105
8274,8274,-10,-20,220,450,180,,,,180,220,UP,UP,105
8275,8275,-10,-30,210,450,180,,,,180,210,UP,UP,105
8276,8276,-10,-40,200,450,180,,,,180,200,UP,UP,105
8277,8277,-10,-50,190,450,180,,,,180,190,UP,UP,105
8278,8278,-10,-60,180,450,180,,,,180,180,UP,UP,105
8279,8279,-10,-70,170,450,180,,,,180,170,UP,UP,105
8280,8280,-10,-80,160,450,180,,,,180,160,UP,UP,105
8281,8281,-10,-90,150,450,180,,,,180,150,UP,UP,105
8282,8282,-10,-100,140,450,180,,,,180,140,UP,UP,105
8283,8283,-10,-110,130,450,180,,,,180,130,UP,UP,105
8284,8284,-10,-120,120,450,180,,,,180,120,UP,UP,105
8285,8285,-10,-130,110,450,180,,,,180,110,UP,UP,105
8286,8286,-10,-140,100,450,180,,,,180,100,UP,UP,105
8287,8287,140,-20,440,370,100,,290,,190,100,UP,RIGHT,105
8288,8288,140,-30,430,370,100,,290,,200,100,RIGHT,RIGHT,105
8289,8289,140,-40,420,370,100,,290,,210,100,RIGHT,RIGHT,105
8290,8290,140,-50,410,370,100,,290,,220,100,RIGHT,RIGHT,105
8291,8291,140,-60,400,370,100,,290,,230,100,RIGHT,RIGHT,105
8292,8292,140,-70,390,370,100,,290,,240,100,RIGHT,RIGHT,105
8293,8293,140,-80,380,370,100,,290,,250,100,RIGHT,RIGHT,105
8294,8294,140,-90,370,370,100,,290,,260,100,RIGHT,RIGHT,105
8295,8295,140,-100,360,370,100,,290,,270,100,RIGHT,RIGHT,105
8296,8296,140,-110,350,370,100,,290,,280,100,RIGHT,RIGHT,105
8297,8297,140,-120,340,370,100,,290,,290,100,RIGHT,RIGHT,105
8298,8298,140,-130,330,370,100,,290,,300,100,RIGHT,RIGHT,105
8299,8299,140,-140,320,370,100,,290,,310,100,RIGHT,RIGHT,105
8300,8300,140,-150,310,370,100,,290,,320,100,RIGHT,RIGHT,105
8301,8301,140,-160,300,370,100,,290,,330,100,RIGHT,RIGHT,105
8302,8302,140,-170,290,370,100,,290,,340,100,RIGHT,RIGHT,105
8303,8303,140,-180,280,370,100,,290,,350,100,RIGHT,RIGHT,105
8304,8304,140,-190,270,370,100,,290,,360,100,RIGHT,RIGHT,105
8305,8305,140,-200,260,370,100,,290,,370,100,RIGHT,RIGHT,105
8306,8306,140,-210,250,370,100,,290,,380,100,RIGHT,RIGHT,105
8307,8307,140,-220,240,370,100,,290,,390,100,RIGHT,RIGHT,105
8308,8308,140,-230,230,370,100,,290,,400,100,RIGHT,RIGHT,105
8309,8309,140,-240,220,370,100,,,,410,100,RIGHT,RIGHT,105
8310,8310,140,-250,210,370,100,,,,420,100,RIGHT,RIGHT,105
8311,8311,140,-260,200,370,100,,,,430,100,RIGHT,RIGHT,105
8312,8312,140,-270,190,370,100,,,,440,100,RIGHT,RIGHT,105
8313,8313,140,-280,180,370,100,,,,450,100,RIGHT,RIGHT,105
8314,8314,140,-290,170,370,100,,,,460,100,RIGHT,RIGHT,105
8315,8315,140,-300,160,370,100,,,,470,100,RIGHT,RIGHT,105
8316,8316,140,-310,150,370,100,,,,480,100,RIGHT,RIGHT,105
8317,8317,140,-320,140,370,100,,,,490,100,RIGHT,RIGHT,105
8318,8318,140,-330,130,370,100,,,,500,100,RIGHT,RIGHT,105
8319,8319,140,-340,120,370,100,,,,510,100,RIGHT,RIGHT,105
8320,8320,140,-350,110,370,100,,,,520,100,RIGHT,RIGHT,105
8321,8321,140,-360,100,370,100,,,,530,100,RIGHT,RIGHT,105
8322,8322,140,-370,90,370,100,,,,540,100,RIGHT,RIGHT,105
8323,8323,140,-380,80,370,100,,,,550,100,RIGHT,RIGHT,105
8324,8324,140,-390,70,370,100,,,,560,100,RIGHT,RIGHT,105
8325,8325,390,130,360,560,70,,370,,560,110,RIGHT,DOWN,105
8326,8326,390,120,350,560,70,,370,,560,120,DOWN,DOWN,105
8327,8327,390,110,340,560,70,,370,,560,130,DOWN,DOWN,105
8328,8328,390,100,330,560,70,,370,,560,140,DOWN,DOWN,105
8329,8329,390,90,320,560,70,,370,,560,150,DOWN,DOWN,105
8330,8330,390,80,310,560,70,,370,,560,160,DOWN,DOWN,105
8331,8331,390,70,300,560,70,,370,,560,170,DOWN,DOWN,105
8332,8332,390,60,290,560,70,,370,,560,180,DOWN,DOWN,105
8333,8333,390,50,280,560,70,,370,,560,190,DOWN,DOWN,105
8334,8334,390,40,270,560,70,,370,,560,200,DOWN,DOWN,105
8335,8335,390,30,260,560,70,,370,,560,210,DOWN,DOWN,105
8336,8336,390,20,250,560,70,,370,,560,220,DOWN,DOWN,105
8337,8337,390,10,240,560,70,,370,,560,230,DOWN,DOWN,105
8338,8338,390,0,230,560,70,,370,,560,240,DOWN,DOWN,105
8339,8339,390,-10,220,560,70,,370,,560,250,DOWN,DOWN,105
8340,8340,390,-20,210,560,70,,490,,560,260,DOWN,DOWN,105
8341,8341,390,-30,200,560,70,,490,,560,270,DOWN,DOWN,105
8342,8342,390,-40,190,560,70,,490,,560,280,DOWN,DOWN,105
8343,8343,390,-50,180,560,70,,490,,560,290,DOWN,DOWN,105
8344,8344,390,-60,170,560,70,,490,,560,300,DOWN,DOWN,105
8345,8345,390,-70,160,560,70,,520,,560,310,DOWN,DOWN,105
8346,8346,390,-80,150,560,70,,520,,560,320,DOWN,DOWN,105
8347,8347,390,-90,140,560,70,,520,,560,330,DOWN,DOWN,105
8348,8348,390,-100,130,560,70,,520,,560,340,DOWN,DOWN,105
8349,8349,390,-110,120,560,70,,520,,560,350,DOWN,DOWN,105
8350,8350,390,-120,110,560,70,,,,560,360,DOWN,DOWN,105
8351,8351,390,-130,100,560,70,,,,560,370,DOWN,DOWN,105
8352,8352,390,-140,90,560,70,,,,560,380,DOWN,DOWN,105
8353,8353,390,-150,80,560,70,,,,560,390,DOWN,DOWN,105
8354,8354,390,-160,70,560,70,,,,560,400,DOWN,DOWN,105
8355,8355,390,-170,60,560,70,,,,560,410,DOWN,DOWN,105
8356,8356,390,-180,50,560,70,,,,560,420,DOWN,DOWN,105
8357,8357,390,-190,40,560,70,,,,560,430,DOWN,DOWN,105
8358,8358,190,380,550,430,40,,320,,550,430,DOWN,LEFT,105
8359,8359,190,370,540,430,40,,320,,540,430,LEFT,LEFT,105
8360,8360,190,360,530,430,40,,320,,530,430,LEFT,LEFT,105
8361,8361,190,350,520,430,40,,320,,520,430,LEFT,LEFT,105
8362,8362,190,340,510,430,40,,320,,510,430,LEFT,LEFT,105
8363,8363,190,330,500,430,40,,320,,500,430,LEFT,LEFT,105
8364,8364,190,320,490,430,40,,320,,490,430,LEFT,LEFT,105
8365,8365,190,310,480,430,40,,320,,480,430,LEFT,LEFT,105
8366,8366,190,300,470,430,40,,320,,470,430,LEFT,LEFT,105
8367,8367,190,290,460,430,40,,320,,460,430,LEFT,LEFT,105
8368,8368,190,280,450,430,40,,320,,450,430,LEFT,LEFT,105
8369,8369,190,270,440,430,40,,320,,440,430,LEFT,LEFT,105
8370,8370,190,260,430,430,40,,320,,430,430,LEFT,LEFT,105
8371,8371,190,250,420,430,40,,320,,420,430,LEFT,LEFT,105
8372,8372,190,240,410,430,40,,320,,410,430,LEFT,LEFT,105
8373,8373,190,230,400,430,40,,320,,400,430,LEFT,LEFT,105
8374,8374,190,220,390,430,40,,320,,390,430,LEFT,LEFT,105
8375,8375,190,210,380,430,40,,320,,380,430,LEFT,LEFT,105
8376,8376,190,200,370,430,40,,320,,370,430,LEFT,LEFT,105
