,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
828,828,-10,50,140,460,10,,,,140,460,LEFT,LEFT,25
829,829,-10,40,130,460,10,,,,130,460,LEFT,LEFT,25
830,830,-10,30,120,460,10,,,,120,460,LEFT,LEFT,25
831,831,-10,20,110,460,10,,,,110,460,LEFT,LEFT,25
832,832,-10,10,100,460,10,,,,100,460,LEFT,LEFT,25
833,833,-10,0,90,460,10,,,,90,460,LEFT,LEFT,25
834,834,-10,-10,80,460,10,,,,80,460,LEFT,LEFT,25
835,835,10,-20,450,550,80,,110,,80,450,LEFT,UP,25
836,836,10,-30,440,550,80,,110,,80,440,UP,UP,25
837,837,10,-40,430,550,80,,110,,80,430,UP,UP,25
838,838,10,-50,420,550,80,,110,,80,420,UP,UP,25
839,839,10,-60,410,550,80,,110,,80,410,UP,UP,25
840,840,10,-70,400,550,80,,110,,80,400,UP,UP,25
841,841,10,-80,390,550,80,,110,,80,390,UP,UP,25
842,842,10,-90,380,550,80,,110,,80,380,UP,UP,25
843,843,10,-100,370,550,80,,,,80,370,UP,UP,25
844,844,10,-110,360,550,80,,,,80,360,UP,UP,25
845,845,10,-120,350,550,80,,,,80,350,UP,UP,25
846,846,120,0,540,120,350,,100,,90,350,UP,RIGHT,25
847,847,120,-10,530,120,350,,100,,100,350,RIGHT,RIGHT,25
848,848,120,-20,520,120,350,,100,,110,350,RIGHT,RIGHT,25
849,849,120,-30,510,120,350,,100,,120,350,RIGHT,RIGHT,25
850,850,120,-40,500,120,350,,100,,130,350,RIGHT,RIGHT,25
851,851,120,-50,490,120,350,,100,,140,350,RIGHT,RIGHT,25
852,852,120,-60,480,120,350,,100,,150,350,RIGHT,RIGHT,25
853,853,120,-70,470,120,350,,100,,160,350,RIGHT,RIGHT,25
854,854,120,-80,460,120,350,,,,170,350,RIGHT,RIGHT,25
855,855,120,-90,450,120,350,,,,180,350,RIGHT,RIGHT,25
856,856,120,-100,440,120,350,,,,190,350,RIGHT,RIGHT,25
857,857,120,-110,430,120,350,,,,200,350,RIGHT,RIGHT,25
858,858,120,-120,420,120,350,,,,210,350,RIGHT,RIGHT,25
859,859,120,-130,410,120,350,,,,220,350,RIGHT,RIGHT,25
860,860,120,-140,400,120,350,,,,230,350,RIGHT,RIGHT,25
861,861,120,-150,390,120,350,,,,240,350,RIGHT,RIGHT,25
862,862,150,110,110,240,390,,150,,240,360,RIGHT,DOWN,25
863,863,150,100,100,240,390,,150,,240,370,DOWN,DOWN,25
864,864,150,90,90,240,390,,150,,240,380,DOWN,DOWN,25
865,865,150,80,80,240,390,,150,,240,390,DOWN,DOWN,25
866,866,150,70,70,240,390,,150,,240,400,DOWN,DOWN,25
867,867,150,60,60,240,390,,150,,240,410,DOWN,DOWN,25
868,868,150,50,50,240,390,,,,240,420,DOWN,DOWN,25
869,869,150,40,40,240,390,,,,240,430,DOWN,DOWN,25
870,870,150,30,30,240,390,,,,240,440,DOWN,DOWN,25
871,871,150,20,20,240,390,,,,240,450,DOWN,DOWN,25
872,872,150,10,10,240,390,,,,240,460,DOWN,DOWN,25
873,873,150,0,0,240,390,,,,240,470,DOWN,DOWN,25
874,874,0,140,230,470,0,,110,,230,470,DOWN,LEFT,25
875,875,0,130,220,470,0,,110,,220,470,LEFT,LEFT,25
876,876,0,120,210,470,0,,110,,210,470,LEFT,LEFT,25
877,877,0,110,200,470,0,,110,,200,470,LEFT,LEFT,25
878,878,0,100,190,470,0,,110,,190,470,LEFT,LEFT,25
879,879,0,90,180,470,0,,110,,180,470,LEFT,LEFT,25
880,880,0,80,170,470,0,,110,,170,470,LEFT,LEFT,25
881,881,0,70,160,470,0,,110,,160,470,LEFT,LEFT,25
882,882,0,60,150,470,0,,,,150,470,LEFT,LEFT,25
883,883,0,50,140,470,0,,,,140,470,LEFT,LEFT,25
884,884,0,40,130,470,0,,,,130,470,LEFT,LEFT,25
885,885,0,30,120,470,0,,,,120,470,LEFT,LEFT,25
886,886,0,20,110,470,0,,,,110,470,LEFT,LEFT,25
887,887,0,10,100,470,0,,,,100,470,LEFT,LEFT,25
888,888,0,0,90,470,0,,,,90,470,LEFT,LEFT,25
889,889,120,-250,80,470,0,,,,80,470,LEFT,LEFT,26
890,890,250,110,460,550,80,,150,,80,460,LEFT,UP,26
891,891,250,100,450,550,80,,150,,80,450,UP,UP,26
892,892,250,90,440,550,80,,150,,80,440,UP,UP,26
893,893,250,80,430,550,80,,150,,80,430,UP,UP,26
894,894,250,70,420,550,80,,150,,80,420,UP,UP,26
895,895,250,60,410,550,80,,150,,80,410,UP,UP,26
896,896,250,50,400,550,80,,,,80,400,UP,UP,26
897,897,250,40,390,550,80,,,,80,390,UP,UP,26
898,898,250,30,380,550,80,,,,80,380,UP,UP,26
899,899,250,20,370,550,80,,,,80,370,UP,UP,26
900,900,250,10,360,550,80,,,,80,360,UP,UP,26
901,901,-10,240,540,110,360,,100,,90,360,UP,RIGHT,26
902,902,-10,230,530,110,360,,100,,100,360,RIGHT,RIGHT,26
903,903,-10,220,520,110,360,,100,,110,360,RIGHT,RIGHT,26
904,904,-10,210,510,110,360,,100,,120,360,RIGHT,RIGHT,26
905,905,-10,200,500,110,360,,100,,130,360,RIGHT,RIGHT,26
906,906,-10,190,490,110,360,,100,,140,360,RIGHT,RIGHT,26
907,907,-10,180,480,110,360,,100,,150,360,RIGHT,RIGHT,26
908,908,-10,170,470,110,360,,100,,160,360,RIGHT,RIGHT,26
909,909,-10,160,460,110,360,,100,,170,360,RIGHT,RIGHT,26
910,910,-10,150,450,110,360,,,,180,360,RIGHT,RIGHT,26
911,911,-10,140,440,110,360,,,,190,360,RIGHT,RIGHT,26
912,912,-10,130,430,110,360,,,,200,360,RIGHT,RIGHT,26
913,913,-10,120,420,110,360,,,,210,360,RIGHT,RIGHT,26
914,914,-10,110,410,110,360,,,,220,360,RIGHT,RIGHT,26
915,915,-10,100,400,110,360,,,,230,360,RIGHT,RIGHT,26
916,916,-10,90,390,110,360,,,,240,360,RIGHT,RIGHT,26
917,917,-10,80,380,110,360,,,,250,360,RIGHT,RIGHT,26
918,918,-10,70,370,110,360,,,,260,360,RIGHT,RIGHT,26
919,919,-10,60,360,110,360,,,,270,360,RIGHT,RIGHT,26
920,920,-10,50,350,110,360,,,,280,360,RIGHT,RIGHT,26
921,921,-10,40,340,110,360,,,,290,360,RIGHT,RIGHT,26
922,922,-10,30,330,110,360,,,,300,360,RIGHT,RIGHT,26
923,923,-10,20,320,110,360,,,,310,360,RIGHT,RIGHT,26
924,924,-10,10,310,110,360,,,,320,360,RIGHT,RIGHT,26
925,925,-10,0,300,110,360,,,,330,360,RIGHT,RIGHT,26
926,926,0,0,350,300,330,,,,330,350,RIGHT,UP,26
927,927,80,30,340,300,330,,,,330,340,UP,UP,27
928,928,80,20,330,300,330,,,,330,330,UP,UP,27
929,929,80,10,320,300,330,,,,330,320,UP,UP,27
930,930,80,0,310,300,330,,,,330,310,UP,UP,27
931,931,80,-10,300,300,330,,,,330,300,UP,UP,27
932,932,10,70,290,170,300,,,,340,300,UP,RIGHT,27
933,933,10,60,280,170,300,,,,350,300,RIGHT,RIGHT,27
934,934,10,50,270,170,300,,,,360,300,RIGHT,RIGHT,27
935,935,10,40,260,170,300,,,,370,300,RIGHT,RIGHT,27
936,936,10,30,250,170,300,,,,380,300,RIGHT,RIGHT,27
937,937,10,20,240,170,300,,,,390,300,RIGHT,RIGHT,27
938,938,10,10,230,170,300,,,,400,300,RIGHT,RIGHT,27
939,939,10,0,220,170,300,,,,410,300,RIGHT,RIGHT,27
940,940,0,0,160,410,220,,70,,410,310,RIGHT,DOWN,27
941,941,80,-10,150,410,220,,70,,410,320,DOWN,DOWN,28
942,942,80,-20,140,410,220,,70,,410,330,DOWN,DOWN,28
943,943,80,-30,130,410,220,,70,,410,340,DOWN,DOWN,28
944,944,80,-40,120,410,220,,70,,410,350,DOWN,DOWN,28
945,945,80,-50,110,410,220,,70,,410,360,DOWN,DOWN,28
946,946,80,-60,100,410,220,,,,410,370,DOWN,DOWN,28
947,947,80,-70,90,410,220,,,,410,380,DOWN,DOWN,28
948,948,80,-80,80,410,220,,,,410,390,DOWN,DOWN,28
949,949,80,-90,70,410,220,,,,410,400,DOWN,DOWN,28
950,950,80,-100,60,410,220,,,,410,410,DOWN,DOWN,28
951,951,80,-110,50,410,220,,,,410,420,DOWN,DOWN,28
952,952,110,70,400,420,50,,110,,400,420,DOWN,LEFT,28
953,953,110,60,390,420,50,,110,,390,420,LEFT,LEFT,28
954,954,110,50,380,420,50,,110,,380,420,LEFT,LEFT,28
955,955,110,40,370,420,50,,110,,370,420,LEFT,LEFT,28
956,956,110,30,360,420,50,,110,,360,420,LEFT,LEFT,28
957,957,110,20,350,420,50,,110,,350,420,LEFT,LEFT,28
958,958,110,10,340,420,50,,110,,340,420,LEFT,LEFT,28
959,959,-10,100,410,290,340,100,60,,340,410,LEFT,UP,28
960,960,-10,90,400,290,340,90,60,,340,400,UP,UP,28
961,961,-10,80,390,290,340,80,60,,340,390,UP,UP,28
962,962,80,0,330,390,80,,80,,330,390,UP,LEFT,28
963,963,0,70,380,300,330,,70,,330,380,LEFT,UP,28
964,964,0,60,370,300,330,,70,,330,370,UP,UP,28
965,965,0,50,360,300,330,,70,,330,360,UP,UP,28
966,966,0,40,350,300,330,,70,,330,350,UP,UP,28
967,967,0,30,340,300,330,,70,,330,340,UP,UP,28
968,968,0,20,330,300,330,,70,,330,330,UP,UP,28
969,969,0,10,320,300,330,,70,,330,320,UP,UP,28
970,970,0,0,310,300,330,,70,,330,310,UP,UP,28
971,971,210,-140,300,300,330,,70,,330,300,UP,UP,29
972,972,210,-150,290,300,330,,,,330,290,UP,UP,29
973,973,210,-160,280,300,330,,,,330,280,UP,UP,29
974,974,160,200,290,190,280,,100,,340,280,UP,RIGHT,29
975,975,160,190,280,190,280,,130,,350,280,RIGHT,RIGHT,29
976,976,160,180,270,190,280,,130,,360,280,RIGHT,RIGHT,29
977,977,160,170,260,190,280,,130,,370,280,RIGHT,RIGHT,29
978,978,160,160,250,190,280,,130,,380,280,RIGHT,RIGHT,29
979,979,160,150,240,190,280,,130,,390,280,RIGHT,RIGHT,29
980,980,160,140,230,190,280,,130,,400,280,RIGHT,RIGHT,29
981,981,160,130,220,190,280,,110,,410,280,RIGHT,RIGHT,29
982,982,160,120,210,190,280,,,,420,280,RIGHT,RIGHT,29
983,983,160,110,200,190,280,,,,430,280,RIGHT,RIGHT,29
984,984,160,100,190,190,280,,,,440,280,RIGHT,RIGHT,29
985,985,160,90,180,190,280,,,,450,280,RIGHT,RIGHT,29
986,986,160,80,170,190,280,,,,460,280,RIGHT,RIGHT,29
987,987,160,70,160,190,280,,,,470,280,RIGHT,RIGHT,29
988,988,160,60,150,190,280,,,,480,280,RIGHT,RIGHT,29
989,989,160,50,140,190,280,,,,490,280,RIGHT,RIGHT,29
990,990,160,40,130,190,280,,,,500,280,RIGHT,RIGHT,29
991,991,160,30,120,190,280,,,,510,280,RIGHT,RIGHT,29
992,992,160,20,110,190,280,,,,520,280,RIGHT,RIGHT,29
993,993,160,10,100,190,280,,,,530,280,RIGHT,RIGHT,29
994,994,-10,150,180,530,100,,190,,530,290,RIGHT,DOWN,29
995,995,-10,140,170,530,100,,190,,530,300,DOWN,DOWN,29
996,996,-10,130,160,530,100,,190,,530,310,DOWN,DOWN,29
997,997,-10,120,150,530,100,,190,,530,320,DOWN,DOWN,29
998,998,120,0,90,150,320,,,,540,320,DOWN,RIGHT,29
999,999,0,110,140,540,90,,200,,540,330,RIGHT,DOWN,29
1000,1000,0,100,130,540,90,,,,540,340,DOWN,DOWN,29
1001,1001,0,90,120,540,90,,,,540,350,DOWN,DOWN,29
1002,1002,0,80,110,540,90,,,,540,360,DOWN,DOWN,29
1003,1003,0,70,100,540,90,,,,540,370,DOWN,DOWN,29
1004,1004,0,60,90,540,90,,,,540,380,DOWN,DOWN,29
1005,1005,0,50,80,540,90,,,,540,390,DOWN,DOWN,29
1006,1006,0,40,70,540,90,,,,540,400,DOWN,DOWN,29
1007,1007,0,30,60,540,90,,,,540,410,DOWN,DOWN,29
1008,1008,0,20,50,540,90,,,,540,420,DOWN,DOWN,29
1009,1009,0,10,40,540,90,,,,540,430,DOWN,DOWN,29
1010,1010,-10,-10,530,430,40,,100,,530,430,DOWN,LEFT,29
1011,1011,-10,-20,520,430,40,,140,,520,430,LEFT,LEFT,29
1012,1012,-10,-30,510,430,40,,140,,510,430,LEFT,LEFT,29
1013,1013,-10,-40,500,430,40,,140,,500,430,LEFT,LEFT,29
1014,1014,-10,-50,490,430,40,,140,,490,430,LEFT,LEFT,29
1015,1015,-50,0,30,490,140,,,,490,440,LEFT,DOWN,29
1016,1016,0,40,130,30,440,,,0,500,440,DOWN,RIGHT,29
1017,1017,0,30,120,30,440,,,0,510,440,RIGHT,RIGHT,29
1018,1018,0,20,110,30,440,,,0,520,440,RIGHT,RIGHT,29
1019,1019,0,10,100,30,440,,,0,530,440,RIGHT,RIGHT,29
1020,1020,0,0,90,30,440,,,0,540,440,RIGHT,RIGHT,29
1021,1021,-340,-170,80,30,440,,,,550,440,RIGHT,RIGHT,30
1022,1022,-340,-180,70,30,440,,,,560,440,RIGHT,RIGHT,30
1023,1023,-180,330,430,70,560,,,10,560,430,RIGHT,UP,30
1024,1024,-180,320,420,70,560,,,10,560,420,UP,UP,30
1025,1025,-180,310,410,70,560,,,10,560,410,UP,UP,30
1026,1026,-180,300,400,70,560,,,10,560,400,UP,UP,30
1027,1027,-180,290,390,70,560,,,10,560,390,UP,UP,30
1028,1028,-180,280,380,70,560,,,10,560,380,UP,UP,30
1029,1029,-180,270,370,70,560,,,10,560,370,UP,UP,30
1030,1030,-180,260,360,70,560,,,10,560,360,UP,UP,30
1031,1031,-180,250,350,70,560,,,10,560,350,UP,UP,30
1032,1032,-180,240,340,70,560,,,10,560,340,UP,UP,30
1033,1033,-180,230,330,70,560,,,,560,330,UP,UP,30
1034,1034,-180,220,320,70,560,,,,560,320,UP,UP,30
1035,1035,-180,210,310,70,560,,,,560,310,UP,UP,30
1036,1036,-180,200,300,70,560,,,,560,300,UP,UP,30
1037,1037,-180,190,290,70,560,,,,560,290,UP,UP,30
1038,1038,-180,180,280,70,560,,,,560,280,UP,UP,30
1039,1039,-180,170,270,70,560,,,,560,270,UP,UP,30
1040,1040,-180,160,260,70,560,,,,560,260,UP,UP,30
1041,1041,-180,150,250,70,560,,,,560,250,UP,UP,30
1042,1042,-180,140,240,70,560,,,,560,240,UP,UP,30
1043,1043,-180,130,230,70,560,,,,560,230,UP,UP,30
1044,1044,-180,120,220,70,560,,,,560,220,UP,UP,30
1045,1045,-180,110,210,70,560,,,,560,210,UP,UP,30
1046,1046,-180,100,200,70,560,,,,560,200,UP,UP,30
1047,1047,-180,90,190,70,560,,,,560,190,UP,UP,30
1048,1048,-180,80,180,70,560,,,,560,180,UP,UP,30
1049,1049,-180,70,170,70,560,,,,560,170,UP,UP,30
1050,1050,-180,60,160,70,560,,,,560,160,UP,UP,30
1051,1051,-180,50,150,70,560,,,,560,150,UP,UP,30
1052,1052,-180,40,140,70,560,,,,560,140,UP,UP,30
1053,1053,-180,30,130,70,560,,,,560,130,UP,UP,30
1054,1054,-180,20,120,70,560,,,,560,120,UP,UP,30
1055,1055,-180,10,110,70,560,,,,560,110,UP,UP,30
1056,1056,-180,0,100,70,560,,,,560,100,UP,UP,30
1057,1057,0,170,550,100,370,,,,550,100,UP,LEFT,30
1058,1058,0,160,540,100,370,,,,540,100,LEFT,LEFT,30
1059,1059,0,150,530,100,370,,,,530,100,LEFT,LEFT,30
1060,1060,0,140,520,100,370,,,,520,100,LEFT,LEFT,30
1061,1061,0,130,510,100,370,,,,510,100,LEFT,LEFT,30
1062,1062,0,120,500,100,370,,,,500,100,LEFT,LEFT,30
1063,1063,0,110,490,100,370,,,,490,100,LEFT,LEFT,30
1064,1064,0,100,480,100,370,,,,480,100,LEFT,LEFT,30
1065,1065,0,90,470,100,370,,,,470,100,LEFT,LEFT,30
1066,1066,0,80,460,100,370,,,,460,100,LEFT,LEFT,30
1067,1067,0,70,450,100,370,,,,450,100,LEFT,LEFT,30
1068,1068,0,60,440,100,370,,,,440,100,LEFT,LEFT,30
1069,1069,0,50,430,100,370,,,,430,100,LEFT,LEFT,30
1070,1070,0,40,420,100,370,,,,420,100,LEFT,LEFT,30
1071,1071,0,30,410,100,370,,,,410,100,LEFT,LEFT,30
1072,1072,0,20,400,100,370,,,,400,100,LEFT,LEFT,30
1073,1073,0,10,390,100,370,,,,390,100,LEFT,LEFT,30
1074,1074,0,0,380,100,370,,,,380,100,LEFT,LEFT,30
1075,1075,-280,150,370,100,370,,,,370,100,LEFT,LEFT,31
1076,1076,-280,140,360,100,370,,,,360,100,LEFT,LEFT,31
1077,1077,-280,130,350,100,370,,,,350,100,LEFT,LEFT,31
1078,1078,-280,120,340,100,370,,,,340,100,LEFT,LEFT,31
1079,1079,-280,110,330,100,370,,,,330,100,LEFT,LEFT,31
1080,1080,-280,100,320,100,370,,,,320,100,LEFT,LEFT,31
1081,1081,-280,90,310,100,370,,,,310,100,LEFT,LEFT,31
1082,1082,-280,80,300,100,370,,,,300,100,LEFT,LEFT,31
1083,1083,-280,70,290,100,370,,,,290,100,LEFT,LEFT,31
1084,1084,-280,60,280,100,370,,,,280,100,LEFT,LEFT,31
1085,1085,-280,50,270,100,370,,,,270,100,LEFT,LEFT,31
1086,1086,-280,40,260,100,370,,,,260,100,LEFT,LEFT,31
1087,1087,-280,30,250,100,370,,,,250,100,LEFT,LEFT,31
1088,1088,-280,20,240,100,370,,,,240,100,LEFT,LEFT,31
1089,1089,-280,10,230,100,370,,,,230,100,LEFT,LEFT,31
1090,1090,-280,0,220,100,370,,,,220,100,LEFT,LEFT,31
1091,1091,0,270,360,220,410,,,,220,110,LEFT,DOWN,31
1092,1092,0,260,350,220,410,,,,220,120,DOWN,DOWN,31
1093,1093,0,250,340,220,410,,,,220,130,DOWN,DOWN,31
1094,1094,0,240,330,220,410,,,,220,140,DOWN,DOWN,31
1095,1095,0,230,320,220,410,,,,220,150,DOWN,DOWN,31
1096,1096,0,220,310,220,410,,,,220,160,DOWN,DOWN,31
1097,1097,0,210,300,220,410,,,,220,170,DOWN,DOWN,31
1098,1098,0,200,290,220,410,,,,220,180,DOWN,DOWN,31
1099,1099,0,190,280,220,410,,,,220,190,DOWN,DOWN,31
1100,1100,0,180,270,220,410,,,,220,200,DOWN,DOWN,31
1101,1101,0,170,260,220,410,,,,220,210,DOWN,DOWN,31
1102,1102,0,160,250,220,410,,,,220,220,DOWN,DOWN,31
1103,1103,0,150,240,220,410,,,,220,230,DOWN,DOWN,31
1104,1104,0,140,230,220,410,,,,220,240,DOWN,DOWN,31
1105,1105,0,130,220,220,410,,,,220,250,DOWN,DOWN,31
1106,1106,0,120,210,220,410,,,,220,260,DOWN,DOWN,31
1107,1107,0,110,200,220,410,,,,220,270,DOWN,DOWN,31
1108,1108,0,100,190,220,410,,,,220,280,DOWN,DOWN,31
1109,1109,0,90,180,220,410,,,,220,290,DOWN,DOWN,31
1110,1110,0,80,170,220,410,,,,220,300,DOWN,DOWN,31
1111,1111,0,70,160,220,410,,,,220,310,DOWN,DOWN,31
1112,1112,0,60,150,220,410,,,,220,320,DOWN,DOWN,31
1113,1113,0,50,140,220,410,,,,220,330,DOWN,DOWN,31
1114,1114,0,40,130,220,410,,,,220,340,DOWN,DOWN,31
1115,1115,0,30,120,220,410,,,,220,350,DOWN,DOWN,31
1116,1116,0,20,110,220,410,,,,220,360,DOWN,DOWN,31
1117,1117,0,10,100,220,410,,,,220,370,DOWN,DOWN,31
1118,1118,0,0,90,220,410,,,,220,380,DOWN,DOWN,31
1119,1119,170,-90,80,220,410,,,,220,390,DOWN,DOWN,32
1120,1120,170,-100,70,220,410,,,,220,400,DOWN,DOWN,32
1121,1121,100,160,210,400,70,,,,210,400,DOWN,LEFT,32
1122,1122,100,150,200,400,70,,,,200,400,LEFT,LEFT,32
1123,1123,100,140,190,400,70,,,,190,400,LEFT,LEFT,32
1124,1124,100,130,180,400,70,,,,180,400,LEFT,LEFT,32
1125,1125,100,120,170,400,70,,,,170,400,LEFT,LEFT,32
1126,1126,100,110,160,400,70,,,,160,400,LEFT,LEFT,32
1127,1127,100,100,150,400,70,,,,150,400,LEFT,LEFT,32
1128,1128,100,90,140,400,70,,,,140,400,LEFT,LEFT,32
1129,1129,100,80,130,400,70,,,,130,400,LEFT,LEFT,32
1130,1130,100,70,120,400,70,,,,120,400,LEFT,LEFT,32
1131,1131,100,60,110,400,70,,,,110,400,LEFT,LEFT,32
1132,1132,100,50,100,400,70,,,,100,400,LEFT,LEFT,32
1133,1133,100,40,90,400,70,,,,90,400,LEFT,LEFT,32
1134,1134,100,30,80,400,70,,,,80,400,LEFT,LEFT,32
1135,1135,100,20,70,400,70,,,,70,400,LEFT,LEFT,32
1136,1136,100,10,60,400,70,,,,60,400,LEFT,LEFT,32
1137,1137,100,0,50,400,70,,,,50,400,LEFT,LEFT,32
1138,1138,0,90,390,580,50,,160,,50,390,LEFT,UP,32
1139,1139,0,80,380,580,50,,160,,50,380,UP,UP,32
1140,1140,0,70,370,580,50,,160,,50,370,UP,UP,32
1141,1141,0,60,360,580,50,,160,,50,360,UP,UP,32
1142,1142,0,50,350,580,50,,160,,50,350,UP,UP,32
1143,1143,0,40,340,580,50,,160,,50,340,UP,UP,32
1144,1144,0,30,330,580,50,,160,,50,330,UP,UP,32
1145,1145,0,20,320,580,50,,160,,50,320,UP,UP,32
1146,1146,0,10,310,580,50,,160,,50,310,UP,UP,32
1147,1147,0,0,300,580,50,,,,50,300,UP,UP,32
1148,1148,510,90,290,580,50,,,,50,290,UP,UP,33
1149,1149,510,80,280,580,50,,,,50,280,UP,UP,33
1150,1150,510,70,270,580,50,,,,50,270,UP,UP,33
1151,1151,510,60,260,580,50,,,,50,260,UP,UP,33
1152,1152,510,50,250,580,50,,,,50,250,UP,UP,33
1153,1153,510,40,240,580,50,,,,50,240,UP,UP,33
1154,1154,510,30,230,580,50,,,,50,230,UP,UP,33
1155,1155,510,20,220,580,50,,,,50,220,UP,UP,33
1156,1156,510,10,210,580,50,,,,50,210,UP,UP,33
1157,1157,-10,500,570,260,210,,180,,60,210,UP,RIGHT,33
1158,1158,-10,490,560,260,210,,180,,70,210,RIGHT,RIGHT,33
1159,1159,-10,480,550,260,210,,180,,80,210,RIGHT,RIGHT,33
1160,1160,-10,470,540,260,210,,180,,90,210,RIGHT,RIGHT,33
1161,1161,-10,460,530,260,210,,180,,100,210,RIGHT,RIGHT,33
1162,1162,-10,450,520,260,210,,180,,110,210,RIGHT,RIGHT,33
1163,1163,-10,440,510,260,210,,180,,120,210,RIGHT,RIGHT,33
1164,1164,-10,430,500,260,210,,180,,130,210,RIGHT,RIGHT,33
1165,1165,-10,420,490,260,210,,,,140,210,RIGHT,RIGHT,33
1166,1166,-10,410,480,260,210,,,,150,210,RIGHT,RIGHT,33
1167,1167,-10,400,470,260,210,,,,160,210,RIGHT,RIGHT,33
1168,1168,-10,390,460,260,210,,,,170,210,RIGHT,RIGHT,33
1169,1169,-10,380,450,260,210,,,,180,210,RIGHT,RIGHT,33
1170,1170,-10,370,440,260,210,,,,190,210,RIGHT,RIGHT,33
1171,1171,-10,360,430,260,210,,,,200,210,RIGHT,RIGHT,33
1172,1172,-10,350,420,260,210,,,,210,210,RIGHT,RIGHT,33
1173,1173,-10,340,410,260,210,,,,220,210,RIGHT,RIGHT,33
1174,1174,-10,330,400,260,210,,,,230,210,RIGHT,RIGHT,33
1175,1175,-10,320,390,260,210,,,,240,210,RIGHT,RIGHT,33
1176,1176,-10,310,380,260,210,,,,250,210,RIGHT,RIGHT,33
1177,1177,-10,300,370,260,210,,,,260,210,RIGHT,RIGHT,33
1178,1178,-10,290,360,260,210,,,,270,210,RIGHT,RIGHT,33
1179,1179,-10,280,350,260,210,,,,280,210,RIGHT,RIGHT,33
1180,1180,-10,270,340,260,210,,,,290,210,RIGHT,RIGHT,33
1181,1181,-10,260,330,260,210,,,,300,210,RIGHT,RIGHT,33
1182,1182,-10,250,320,260,210,,,,310,210,RIGHT,RIGHT,33
1183,1183,-10,240,310,260,210,,,,320,210,RIGHT,RIGHT,33
1184,1184,-10,230,300,260,210,,,,330,210,RIGHT,RIGHT,33
1185,1185,-10,220,290,260,210,,,,340,210,RIGHT,RIGHT,33
1186,1186,-10,210,280,260,210,,,,350,210,RIGHT,RIGHT,33
1187,1187,-10,200,270,260,210,,,,360,210,RIGHT,RIGHT,33
1188,1188,-10,190,260,260,210,,,,370,210,RIGHT,RIGHT,33
1189,1189,-10,180,250,260,210,,,,380,210,RIGHT,RIGHT,33
1190,1190,-10,170,240,260,210,,,,390,210,RIGHT,RIGHT,33
1191,1191,-10,160,230,260,210,,,,400,210,RIGHT,RIGHT,33
1192,1192,-10,150,220,260,210,,,,410,210,RIGHT,RIGHT,33
1193,1193,-10,140,210,260,210,,,,420,210,RIGHT,RIGHT,33
1194,1194,-10,130,200,260,210,,,,430,210,RIGHT,RIGHT,33
1195,1195,-10,120,190,260,210,,,,440,210,RIGHT,RIGHT,33
1196,1196,-10,110,180,260,210,,,,450,210,RIGHT,RIGHT,33
1197,1197,-10,100,170,260,210,,,,460,210,RIGHT,RIGHT,33
1198,1198,-10,90,160,260,210,,,,470,210,RIGHT,RIGHT,33
1199,1199,-10,80,150,260,210,,,,480,210,RIGHT,RIGHT,33
1200,1200,-10,70,140,260,210,,,,490,210,RIGHT,RIGHT,33
1201,1201,-10,60,130,260,210,,,,500,210,RIGHT,RIGHT,33
1202,1202,-10,50,120,260,210,,,,510,210,RIGHT,RIGHT,33
1203,1203,-10,40,110,260,210,,,,520,210,RIGHT,RIGHT,33
1204,1204,-10,30,100,260,210,,,,530,210,RIGHT,RIGHT,33
1205,1205,-10,20,90,260,210,,,,540,210,RIGHT,RIGHT,33
1206,1206,-10,10,80,260,210,,,,550,210,RIGHT,RIGHT,33
1207,1207,-10,0,70,260,210,,,,560,210,RIGHT,RIGHT,33
1208,1208,0,0,200,70,560,,,,560,200,RIGHT,UP,33
1209,1209,40,-30,190,70,560,,,,560,190,UP,UP,34
1210,1210,40,-40,180,70,560,,,,560,180,UP,UP,34
1211,1211,40,-50,170,70,560,,,,560,170,UP,UP,34
1212,1212,40,-60,160,70,560,,,,560,160,UP,UP,34
1213,1213,40,-70,150,70,560,,,,560,150,UP,UP,34
1214,1214,40,-80,140,70,560,,,,560,140,UP,UP,34
1215,1215,40,-90,130,70,560,,,,560,130,UP,UP,34
1216,1216,40,-100,120,70,560,,,,560,120,UP,UP,34
1217,1217,40,-110,110,70,560,,,,560,110,UP,UP,34
1218,1218,110,30,60,360,110,,,,570,110,UP,RIGHT,34
1219,1219,110,20,50,360,110,,,,580,110,RIGHT,RIGHT,34
1220,1220,110,10,40,360,110,,,,590,110,RIGHT,RIGHT,34
1221,1221,-10,100,350,590,40,,20,,590,120,RIGHT,DOWN,34
1222,1222,-10,90,340,590,40,,20,,590,130,DOWN,DOWN,34
1223,1223,-10,80,330,590,40,,20,,590,140,DOWN,DOWN,34
1224,1224,80,0,30,330,140,,,,600,140,DOWN,RIGHT,34
1225,1225,0,70,320,600,30,,30,,600,150,RIGHT,DOWN,34
1226,1226,0,60,310,600,30,,30,,600,160,DOWN,DOWN,34
1227,1227,0,50,300,600,30,,30,,600,170,DOWN,DOWN,34
1228,1228,0,40,290,600,30,,30,,600,180,DOWN,DOWN,34
