,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
300,300,-370,40,400,40,430,,,,230,430,RIGHT,RIGHT,5,FRONT,400,40,430
301,301,-370,30,390,40,430,,,,240,430,RIGHT,RIGHT,5,FRONT,390,40,430
302,302,-370,20,380,40,430,,,,250,430,RIGHT,RIGHT,5,FRONT,380,40,430
303,303,-370,10,370,40,430,,,,260,430,RIGHT,RIGHT,5,FRONT,370,40,430
304,304,-370,0,360,40,430,,,,270,430,RIGHT,RIGHT,5,FRONT,360,40,430
305,305,-370,-10,350,40,430,,,,280,430,RIGHT,RIGHT,5,FRONT,350,40,430
306,306,-370,-20,340,40,430,,,,290,430,RIGHT,RIGHT,5,FRONT,340,40,430
307,307,-370,-30,330,40,430,,,,300,430,RIGHT,RIGHT,5,FRONT,330,40,430
308,308,-370,-40,320,40,430,,,,310,430,RIGHT,RIGHT,5,FRONT,320,40,430
309,309,-370,-50,310,40,430,,,,320,430,RIGHT,RIGHT,5,FRONT,310,40,430
310,310,-370,-60,300,40,430,,,,330,430,RIGHT,RIGHT,5,FRONT,300,40,430
311,311,-370,-70,290,40,430,,,,340,430,RIGHT,RIGHT,5,FRONT,290,40,430
312,312,-370,-80,280,40,430,,,,350,430,RIGHT,RIGHT,5,FRONT,280,40,430
313,313,-370,-90,270,40,430,,,,360,430,RIGHT,RIGHT,5,FRONT,270,40,430
314,314,-370,-100,260,40,430,,,,370,430,RIGHT,UP,5,LEFT,260,40,430
315,315,-100,360,420,260,370,,,,370,420,UP,UP,5,FRONT,420,260,370
316,316,-100,350,410,260,370,,,,370,410,UP,UP,5,FRONT,410,260,370
317,317,-100,340,400,260,370,,,,370,400,UP,UP,5,FRONT,400,260,370
318,318,-100,330,390,260,370,,,,370,390,UP,UP,5,FRONT,390,260,370
319,319,-100,320,380,260,370,,,,370,380,UP,UP,5,FRONT,380,260,370
320,320,-100,310,370,260,370,,,,370,370,UP,UP,5,FRONT,370,260,370
321,321,-100,300,360,260,370,,,,370,360,UP,UP,5,FRONT,360,260,370
322,322,-100,290,350,260,370,,,,370,350,UP,UP,5,FRONT,350,260,370
323,323,-100,280,340,260,370,,,,370,340,UP,UP,5,FRONT,340,260,370
324,324,-100,270,330,260,370,,,,370,330,UP,UP,5,FRONT,330,260,370
325,325,-100,260,320,260,370,,,,370,320,UP,UP,5,FRONT,320,260,370
326,326,-100,250,310,260,370,,,,370,310,UP,UP,5,FRONT,310,260,370
327,327,-100,240,300,260,370,,,,370,300,UP,UP,5,FRONT,300,260,370
328,328,-100,230,290,260,370,,,,370,290,UP,UP,5,FRONT,290,260,370
329,329,-100,220,280,260,370,,,,370,280,UP,UP,5,FRONT,280,260,370
330,330,-100,210,270,260,370,,,,370,270,UP,UP,5,FRONT,270,260,370
331,331,-100,200,260,260,370,,,,370,260,UP,UP,5,FRONT,260,260,370
332,332,-100,190,250,260,370,,,,370,250,UP,UP,5,FRONT,250,260,370
333,333,-100,180,240,260,370,,,,370,240,UP,UP,5,FRONT,240,260,370
334,334,-100,170,230,260,370,,,,370,230,UP,UP,5,FRONT,230,260,370
335,335,-100,160,220,260,370,,,,370,220,UP,UP,5,FRONT,220,260,370
336,336,-100,150,210,260,370,,,,370,210,UP,UP,5,FRONT,210,260,370
337,337,-100,140,200,260,370,,,,370,200,UP,UP,5,FRONT,200,260,370
338,338,-100,130,190,260,370,,,,370,190,UP,UP,5,FRONT,190,260,370
339,339,-100,120,180,260,370,,,,370,180,UP,UP,5,FRONT,180,260,370
340,340,-100,110,170,260,370,,,,370,170,UP,UP,5,FRONT,170,260,370
341,341,-100,100,160,260,370,,,,370,160,UP,UP,5,FRONT,160,260,370
342,342,-100,90,150,260,370,,,,370,150,UP,UP,5,FRONT,150,260,370
343,343,-100,80,140,260,370,,,,370,140,UP,UP,5,FRONT,140,260,370
344,344,-100,70,130,260,370,,,,370,130,UP,UP,5,FRONT,130,260,370
345,345,-100,60,120,260,370,,,,370,120,UP,UP,5,FRONT,120,260,370
346,346,-100,50,110,260,370,,,,370,110,UP,UP,5,FRONT,110,260,370
347,347,-100,40,100,260,370,,,,370,100,UP,UP,5,FRONT,100,260,370
348,348,-100,30,90,260,370,,,,370,90,UP,UP,5,FRONT,90,260,370
349,349,-100,20,80,260,370,,,,370,80,UP,UP,5,FRONT,80,260,370
350,350,-100,10,70,260,370,,,,370,70,UP,UP,5,FRONT,70,260,370
351,351,-100,0,60,260,370,,,,370,60,UP,LEFT,5,LEFT,60,260,370
352,352,0,90,360,60,410,,,,360,60,LEFT,LEFT,5,FRONT,360,60,410
353,353,0,80,350,60,410,,,,350,60,LEFT,LEFT,5,FRONT,350,60,410
354,354,0,70,340,60,410,,,,340,60,LEFT,LEFT,5,FRONT,340,60,410
355,355,0,60,330,60,410,,,,330,60,LEFT,LEFT,5,FRONT,330,60,410
356,356,0,50,320,60,410,,,,320,60,LEFT,LEFT,5,FRONT,320,60,410
357,357,0,40,310,60,410,,,,310,60,LEFT,LEFT,5,FRONT,310,60,410
358,358,0,30,300,60,410,,,,300,60,LEFT,LEFT,5,FRONT,300,60,410
359,359,0,20,290,60,410,,,,290,60,LEFT,LEFT,5,FRONT,290,60,410
360,360,0,10,280,60,410,,,,280,60,LEFT,LEFT,5,FRONT,280,60,410
361,361,0,0,270,60,410,,,,270,60,LEFT,LEFT,5,FRONT,270,60,410
362,362,-190,-100,260,60,410,,,,260,60,LEFT,LEFT,6,FRONT,260,60,410
363,363,-190,-110,250,60,410,,,,250,60,LEFT,LEFT,6,FRONT,250,60,410
364,364,-190,-120,240,60,410,,,,240,60,LEFT,LEFT,6,FRONT,240,60,410
365,365,-190,-130,230,60,410,,,,230,60,LEFT,LEFT,6,FRONT,230,60,410
366,366,-190,-140,220,60,410,,,,220,60,LEFT,LEFT,6,FRONT,220,60,410
367,367,-190,-150,210,60,410,,,,210,60,LEFT,DOWN,6,LEFT,210,60,410
368,368,-150,180,400,210,420,,,,210,70,DOWN,DOWN,6,FRONT,400,210,420
369,369,-150,170,390,210,420,,,,210,80,DOWN,DOWN,6,FRONT,390,210,420
370,370,-150,160,380,210,420,,,,210,90,DOWN,DOWN,6,FRONT,380,210,420
371,371,-150,150,370,210,420,,,,210,100,DOWN,DOWN,6,FRONT,370,210,420
372,372,-150,140,360,210,420,,,,210,110,DOWN,DOWN,6,FRONT,360,210,420
373,373,-150,130,350,210,420,,,,210,120,DOWN,DOWN,6,FRONT,350,210,420
374,374,-150,120,340,210,420,,,,210,130,DOWN,DOWN,6,FRONT,340,210,420
375,375,-150,110,330,210,420,,,,210,140,DOWN,DOWN,6,FRONT,330,210,420
376,376,-150,100,320,210,420,,,,210,150,DOWN,DOWN,6,FRONT,320,210,420
377,377,-150,90,310,210,420,,,,210,160,DOWN,DOWN,6,FRONT,310,210,420
378,378,-150,80,300,210,420,,,,210,170,DOWN,DOWN,6,FRONT,300,210,420
379,379,-150,70,290,210,420,,,,210,180,DOWN,DOWN,6,FRONT,290,210,420
380,380,-150,60,280,210,420,,,,210,190,DOWN,DOWN,6,FRONT,280,210,420
381,381,-150,50,270,210,420,,,,210,200,DOWN,DOWN,6,FRONT,270,210,420
382,382,-150,40,260,210,420,,,,210,210,DOWN,DOWN,6,FRONT,260,210,420
383,383,-150,30,250,210,420,,,,210,220,DOWN,DOWN,6,FRONT,250,210,420
384,384,-150,20,240,210,420,,,,210,230,DOWN,DOWN,6,FRONT,240,210,420
385,385,-150,10,230,210,420,,,,210,240,DOWN,DOWN,6,FRONT,230,210,420
386,386,-150,0,220,210,420,,,,210,250,DOWN,RIGHT,6,LEFT,220,210,420
387,387,0,140,410,220,250,,,,220,250,RIGHT,RIGHT,6,FRONT,410,220,250
388,388,0,130,400,220,250,,,,230,250,RIGHT,RIGHT,6,FRONT,400,220,250
389,389,0,120,390,220,250,,,,240,250,RIGHT,RIGHT,6,FRONT,390,220,250
390,390,0,110,380,220,250,,,,250,250,RIGHT,RIGHT,6,FRONT,380,220,250
391,391,0,100,370,220,250,,,,260,250,RIGHT,RIGHT,6,FRONT,370,220,250
392,392,0,90,360,220,250,,,,270,250,RIGHT,RIGHT,6,FRONT,360,220,250
393,393,0,80,350,220,250,,,,280,250,RIGHT,RIGHT,6,FRONT,350,220,250
394,394,0,70,340,220,250,,,,290,250,RIGHT,RIGHT,6,FRONT,340,220,250
395,395,0,60,330,220,250,,,,300,250,RIGHT,RIGHT,6,FRONT,330,220,250
396,396,0,50,320,220,250,,,,310,250,RIGHT,RIGHT,6,FRONT,320,220,250
397,397,0,40,310,220,250,,,,320,250,RIGHT,RIGHT,6,FRONT,310,220,250
398,398,0,30,300,220,250,,,,330,250,RIGHT,RIGHT,6,FRONT,300,220,250
399,399,0,20,290,220,250,,,,340,250,RIGHT,RIGHT,6,FRONT,290,220,250
400,400,0,10,280,220,250,,,,350,250,RIGHT,RIGHT,6,FRONT,280,220,250
401,401,0,0,270,220,250,,,,360,250,RIGHT,RIGHT,6,FRONT,270,220,250
402,402,-90,-270,260,220,250,,,,370,250,RIGHT,RIGHT,7,FRONT,260,220,250
403,403,-90,-280,250,220,250,,,,380,250,RIGHT,UP,7,LEFT,250,220,250
404,404,-280,80,240,250,380,,,,380,240,UP,UP,7,FRONT,240,250,380
405,405,-280,70,230,250,380,,,,380,230,UP,UP,7,FRONT,230,250,380
406,406,-280,60,220,250,380,,,,380,220,UP,UP,7,FRONT,220,250,380
407,407,-280,50,210,250,380,,,,380,210,UP,UP,7,FRONT,210,250,380
408,408,-280,40,200,250,380,,,,380,200,UP,UP,7,FRONT,200,250,380
409,409,-280,30,190,250,380,,,,380,190,UP,UP,7,FRONT,190,250,380
410,410,-280,20,180,250,380,,,,380,180,UP,UP,7,FRONT,180,250,380
411,411,-280,10,170,250,380,,,,380,170,UP,LEFT,7,LEFT,170,250,380
412,412,10,270,370,170,300,,,70,370,170,LEFT,LEFT,7,FRONT,370,170,70
413,413,10,260,360,170,300,,,,360,170,LEFT,LEFT,7,FRONT,360,170,300
414,414,10,250,350,170,300,,,,350,170,LEFT,LEFT,7,FRONT,350,170,300
415,415,10,240,340,170,300,,,,340,170,LEFT,LEFT,7,FRONT,340,170,300
416,416,10,230,330,170,300,,,,330,170,LEFT,LEFT,7,FRONT,330,170,300
417,417,10,220,320,170,300,,,,320,170,LEFT,LEFT,7,FRONT,320,170,300
418,418,10,210,310,170,300,,,,310,170,LEFT,LEFT,7,FRONT,310,170,300
419,419,10,200,300,170,300,,,,300,170,LEFT,LEFT,7,FRONT,300,170,300
420,420,10,190,290,170,300,,,,290,170,LEFT,LEFT,7,FRONT,290,170,300
421,421,10,180,280,170,300,,,,280,170,LEFT,LEFT,7,FRONT,280,170,300
422,422,10,170,270,170,300,,,,270,170,LEFT,LEFT,7,FRONT,270,170,300
423,423,10,160,260,170,300,,,,260,170,LEFT,LEFT,7,FRONT,260,170,300
424,424,10,150,250,170,300,,,,250,170,LEFT,LEFT,7,FRONT,250,170,300
425,425,10,140,240,170,300,,,,240,170,LEFT,LEFT,7,FRONT,240,170,300
426,426,10,130,230,170,300,,,,230,170,LEFT,LEFT,7,FRONT,230,170,300
427,427,10,120,220,170,300,,,,220,170,LEFT,LEFT,7,FRONT,220,170,300
428,428,10,110,210,170,300,,,,210,170,LEFT,LEFT,7,FRONT,210,170,300
429,429,10,100,200,170,300,,,,200,170,LEFT,LEFT,7,FRONT,200,170,300
430,430,10,90,190,170,300,,,,190,170,LEFT,LEFT,7,FRONT,190,170,300
431,431,10,80,180,170,300,,,,180,170,LEFT,LEFT,7,FRONT,180,170,300
432,432,10,70,170,170,300,,,,170,170,LEFT,LEFT,7,FRONT,170,170,300
433,433,10,60,160,170,300,,,,160,170,LEFT,LEFT,7,FRONT,160,170,300
434,434,10,50,150,170,300,,,,150,170,LEFT,LEFT,7,FRONT,150,170,300
435,435,10,40,140,170,300,,,,140,170,LEFT,LEFT,7,FRONT,140,170,300
436,436,10,30,130,170,300,,,,130,170,LEFT,LEFT,7,FRONT,130,170,300
437,437,10,20,120,170,300,,,,120,170,LEFT,LEFT,7,FRONT,120,170,300
438,438,10,10,110,170,300,,,,110,170,LEFT,LEFT,7,FRONT,110,170,300
439,439,10,0,100,170,300,,,,100,170,LEFT,LEFT,7,FRONT,100,170,300
440,440,10,-10,90,170,300,,,,90,170,LEFT,LEFT,7,FRONT,90,170,300
441,441,10,-20,80,170,300,,,,80,170,LEFT,LEFT,7,FRONT,80,170,300
442,442,10,-30,70,170,300,,,,70,170,LEFT,LEFT,7,FRONT,70,170,300
443,443,10,-40,60,170,300,,,,60,170,LEFT,LEFT,7,FRONT,60,170,300
444,444,10,-50,50,170,300,,,,50,170,LEFT,LEFT,7,FRONT,50,170,300
445,445,10,-60,40,170,300,,,,40,170,LEFT,LEFT,7,FRONT,40,170,300
446,446,10,-70,30,170,300,,,,30,170,LEFT,LEFT,7,FRONT,30,170,300
447,447,10,-80,20,170,300,,,,20,170,LEFT,DOWN,7,LEFT,20,170,300
448,448,-80,-20,290,20,610,,,,20,180,DOWN,RIGHT,7,LEFT,290,20,610
449,449,-20,70,600,290,180,,,0,30,180,RIGHT,RIGHT,7,FRONT,600,290,0
450,450,-20,60,590,290,180,,,0,40,180,RIGHT,RIGHT,7,FRONT,590,290,0
451,451,-20,50,580,290,180,,,0,50,180,RIGHT,RIGHT,7,FRONT,580,290,0
452,452,-20,40,570,290,180,,,0,60,180,RIGHT,RIGHT,7,FRONT,570,290,0
453,453,-20,30,560,290,180,,,,70,180,RIGHT,RIGHT,7,FRONT,560,290,180
454,454,-20,20,550,290,180,,,,80,180,RIGHT,RIGHT,7,FRONT,550,290,180
455,455,-20,10,540,290,180,,,,90,180,RIGHT,RIGHT,7,FRONT,540,290,180
456,456,-20,0,530,290,180,,,,100,180,RIGHT,RIGHT,7,FRONT,530,290,180
457,457,-20,-10,520,290,180,,,,110,180,RIGHT,RIGHT,7,FRONT,520,290,180
458,458,-20,-20,510,290,180,,,,120,180,RIGHT,RIGHT,7,FRONT,510,290,180
459,459,-20,-30,500,290,180,,,,130,180,RIGHT,RIGHT,7,FRONT,500,290,180
460,460,-20,-40,490,290,180,,,,140,180,RIGHT,RIGHT,7,FRONT,490,290,180
461,461,-20,-50,480,290,180,,,,150,180,RIGHT,RIGHT,7,FRONT,480,290,180
462,462,-20,-60,470,290,180,,,,160,180,RIGHT,RIGHT,7,FRONT,470,290,180
463,463,-20,-70,460,290,180,,,,170,180,RIGHT,RIGHT,7,FRONT,460,290,180
464,464,-20,-80,450,290,180,,,,180,180,RIGHT,RIGHT,7,FRONT,450,290,180
465,465,-20,-90,440,290,180,,,,190,180,RIGHT,RIGHT,7,FRONT,440,290,180
466,466,-20,-100,430,290,180,,,,200,180,RIGHT,RIGHT,7,FRONT,430,290,180
467,467,-20,-110,420,290,180,,,,210,180,RIGHT,RIGHT,7,FRONT,420,290,180
468,468,-20,-120,410,290,180,,,,220,180,RIGHT,RIGHT,7,FRONT,410,290,180
469,469,-20,-130,400,290,180,,,,230,180,RIGHT,RIGHT,7,FRONT,400,290,180
470,470,-20,-140,390,290,180,,,,240,180,RIGHT,RIGHT,7,FRONT,390,290,180
471,471,-20,-150,380,290,180,,,,250,180,RIGHT,RIGHT,7,FRONT,380,290,180
472,472,-20,-160,370,290,180,,,,260,180,RIGHT,RIGHT,7,FRONT,370,290,180
473,473,-20,-170,360,290,180,,,,270,180,RIGHT,RIGHT,7,FRONT,360,290,180
474,474,-20,-180,350,290,180,,,,280,180,RIGHT,RIGHT,7,FRONT,350,290,180
475,475,-20,-190,340,290,180,,,,290,180,RIGHT,RIGHT,7,FRONT,340,290,180
476,476,-20,-200,330,290,180,,,,300,180,RIGHT,RIGHT,7,FRONT,330,290,180
477,477,-20,-210,320,290,180,,,,310,180,RIGHT,RIGHT,7,FRONT,320,290,180
478,478,-20,-220,310,290,180,,,,320,180,RIGHT,RIGHT,7,FRONT,310,290,180
479,479,-20,-230,300,290,180,,,,330,180,RIGHT,RIGHT,7,FRONT,300,290,180
480,480,-20,-240,290,290,180,,,,340,180,RIGHT,RIGHT,7,FRONT,290,290,180
481,481,-20,-250,280,290,180,,,,350,180,RIGHT,RIGHT,7,FRONT,280,290,180
482,482,-20,-260,270,290,180,,,,360,180,RIGHT,RIGHT,7,FRONT,270,290,180
483,483,-20,-270,260,290,180,,,,370,180,RIGHT,RIGHT,7,FRONT,260,290,180
484,484,-20,-280,250,290,180,,,,380,180,RIGHT,RIGHT,7,FRONT,250,290,180
485,485,-20,-290,240,290,180,,,,390,180,RIGHT,RIGHT,7,FRONT,240,290,180
486,486,-20,-300,230,290,180,,,,400,180,RIGHT,RIGHT,7,FRONT,230,290,180
487,487,-20,-310,220,290,180,,,,410,180,RIGHT,RIGHT,7,FRONT,220,290,180
488,488,-20,-320,210,290,180,,,,420,180,RIGHT,RIGHT,7,FRONT,210,290,180
489,489,-20,-330,200,290,180,,,,430,180,RIGHT,RIGHT,7,FRONT,200,290,180
490,490,-20,-340,190,290,180,,,,440,180,RIGHT,RIGHT,7,FRONT,190,290,180
491,491,-20,-350,180,290,180,,,,450,180,RIGHT,RIGHT,7,FRONT,180,290,180
492,492,-20,-360,170,290,180,,,,460,180,RIGHT,RIGHT,7,FRONT,170,290,180
493,493,-20,-370,160,290,180,,,,470,180,RIGHT,RIGHT,7,FRONT,160,290,180
494,494,-20,-380,150,290,180,,,,480,180,RIGHT,RIGHT,7,FRONT,150,290,180
495,495,-20,-390,140,290,180,,,,490,180,RIGHT,RIGHT,7,FRONT,140,290,180
496,496,-20,-400,130,290,180,,,,500,180,RIGHT,RIGHT,7,FRONT,130,290,180
497,497,-20,-410,120,290,180,,,,510,180,RIGHT,RIGHT,7,FRONT,120,290,180
498,498,-20,-420,110,290,180,,,,520,180,RIGHT,RIGHT,7,FRONT,110,290,180
499,499,-20,-430,100,290,180,,,,530,180,RIGHT,RIGHT,7,FRONT,100,290,180
500,500,-20,-440,90,290,180,,,,540,180,RIGHT,RIGHT,7,FRONT,90,290,180
501,501,-20,-450,80,290,180,,,,550,180,RIGHT,UP,7,LEFT,80,290,180
502,502,-450,10,170,80,550,,,,550,170,UP,LEFT,7,LEFT,170,80,550
503,503,10,440,540,170,300,,,0,540,170,LEFT,LEFT,7,FRONT,540,170,0
504,504,10,430,530,170,300,,,0,530,170,LEFT,LEFT,7,FRONT,530,170,0
505,505,10,420,520,170,300,,,0,520,170,LEFT,LEFT,7,FRONT,520,170,0
506,506,10,410,510,170,300,,,0,510,170,LEFT,LEFT,7,FRONT,510,170,0
507,507,10,400,500,170,300,,,,500,170,LEFT,LEFT,7,FRONT,500,170,300
508,508,10,390,490,170,300,,,,490,170,LEFT,LEFT,7,FRONT,490,170,300
509,509,10,380,480,170,300,,,,480,170,LEFT,LEFT,7,FRONT,480,170,300
510,510,10,370,470,170,300,,,,470,170,LEFT,LEFT,7,FRONT,470,170,300
511,511,10,360,460,170,300,,,,460,170,LEFT,LEFT,7,FRONT,460,170,300
512,512,10,350,450,170,300,,,,450,170,LEFT,LEFT,7,FRONT,450,170,300
513,513,10,340,440,170,300,,,,440,170,LEFT,LEFT,7,FRONT,440,170,300
514,514,10,330,430,170,300,,,,430,170,LEFT,LEFT,7,FRONT,430,170,300
515,515,10,320,420,170,300,,,,420,170,LEFT,LEFT,7,FRONT,420,170,300
516,516,10,310,410,170,300,,,,410,170,LEFT,LEFT,7,FRONT,410,170,300
517,517,10,300,400,170,300,,,,400,170,LEFT,LEFT,7,FRONT,400,170,300
518,518,10,290,390,170,300,,,,390,170,LEFT,LEFT,7,FRONT,390,170,300
519,519,10,280,380,170,300,,,,380,170,LEFT,LEFT,7,FRONT,380,170,300
520,520,10,270,370,170,300,,,,370,170,LEFT,LEFT,7,FRONT,370,170,300
521,521,10,260,360,170,300,,,,360,170,LEFT,LEFT,7,FRONT,360,170,300
522,522,10,250,350,170,300,,,,350,170,LEFT,LEFT,7,FRONT,350,170,300
523,523,10,240,340,170,300,,,,340,170,LEFT,LEFT,7,FRONT,340,170,300
524,524,10,230,330,170,300,,,,330,170,LEFT,LEFT,7,FRONT,330,170,300
525,525,10,220,320,170,300,,,,320,170,LEFT,LEFT,7,FRONT,320,170,300
526,526,10,210,310,170,300,,,,310,170,LEFT,LEFT,7,FRONT,310,170,300
527,527,10,200,300,170,300,,,,300,170,LEFT,LEFT,7,FRONT,300,170,300
528,528,10,190,290,170,300,,,,290,170,LEFT,LEFT,7,FRONT,290,170,300
529,529,10,180,280,170,300,,,,280,170,LEFT,LEFT,7,FRONT,280,170,300
530,530,10,170,270,170,300,,,,270,170,LEFT,LEFT,7,FRONT,270,170,300
531,531,10,160,260,170,300,,,,260,170,LEFT,LEFT,7,FRONT,260,170,300
532,532,10,150,250,170,300,,,,250,170,LEFT,LEFT,7,FRONT,250,170,300
533,533,10,140,240,170,300,,,,240,170,LEFT,LEFT,7,FRONT,240,170,300
534,534,10,130,230,170,300,,,,230,170,LEFT,LEFT,7,FRONT,230,170,300
535,535,10,120,220,170,300,,,,220,170,LEFT,LEFT,7,FRONT,220,170,300
536,536,10,110,210,170,300,,,,210,170,LEFT,LEFT,7,FRONT,210,170,300
537,537,10,100,200,170,300,,,,200,170,LEFT,LEFT,7,FRONT,200,170,300
538,538,10,90,190,170,300,,,,190,170,LEFT,LEFT,7,FRONT,190,170,300
539,539,10,80,180,170,300,,,,180,170,LEFT,LEFT,7,FRONT,180,170,300
540,540,10,70,170,170,300,,,,170,170,LEFT,LEFT,7,FRONT,170,170,300
541,541,10,60,160,170,300,,,,160,170,LEFT,LEFT,7,FRONT,160,170,300
542,542,10,50,150,170,300,,,,150,170,LEFT,LEFT,7,FRONT,150,170,300
543,543,10,40,140,170,300,,,,140,170,LEFT,LEFT,7,FRONT,140,170,300
544,544,10,30,130,170,300,,,,130,170,LEFT,LEFT,7,FRONT,130,170,300
545,545,10,20,120,170,300,,,,120,170,LEFT,LEFT,7,FRONT,120,170,300
546,546,10,10,110,170,300,,,,110,170,LEFT,LEFT,7,FRONT,110,170,300
547,547,10,0,100,170,300,,,,100,170,LEFT,LEFT,7,FRONT,100,170,300
548,548,10,-10,90,170,300,,,,90,170,LEFT,LEFT,7,FRONT,90,170,300
549,549,10,-20,80,170,300,,,,80,170,LEFT,LEFT,7,FRONT,80,170,300
550,550,10,-30,70,170,300,,,,70,170,LEFT,LEFT,7,FRONT,70,170,300
551,551,10,-40,60,170,300,,,,60,170,LEFT,LEFT,7,FRONT,60,170,300
552,552,10,-50,50,170,300,,,,50,170,LEFT,LEFT,7,FRONT,50,170,300
553,553,10,-60,40,170,300,,,,40,170,LEFT,LEFT,7,FRONT,40,170,300
554,554,10,-70,30,170,300,,,,30,170,LEFT,UP,7,RIGHT,30,170,300
555,555,70,0,160,600,30,,,,30,160,UP,RIGHT,7,RIGHT,160,600,30
556,556,0,60,590,310,160,,0,,40,160,RIGHT,RIGHT,7,FRONT,590,0,160
557,557,0,50,580,310,160,,0,,50,160,RIGHT,RIGHT,7,FRONT,580,0,160
558,558,0,40,570,310,160,,0,,60,160,RIGHT,RIGHT,7,FRONT,570,0,160
559,559,0,30,560,310,160,,0,,70,160,RIGHT,RIGHT,7,FRONT,560,0,160
560,560,0,20,550,310,160,,,,80,160,RIGHT,RIGHT,7,FRONT,550,310,160
561,561,0,10,540,310,160,,,,90,160,RIGHT,RIGHT,7,FRONT,540,310,160
562,562,0,0,530,310,160,,,,100,160,RIGHT,RIGHT,7,FRONT,530,310,160
563,563,-110,170,520,310,160,,,,110,160,RIGHT,RIGHT,8,FRONT,520,310,160
564,564,-110,160,510,310,160,,,,120,160,RIGHT,RIGHT,8,FRONT,510,310,160
565,565,-110,150,500,310,160,,,,130,160,RIGHT,RIGHT,8,FRONT,500,310,160
566,566,-110,140,490,310,160,,,,140,160,RIGHT,RIGHT,8,FRONT,490,310,160
567,567,-110,130,480,310,160,,,,150,160,RIGHT,RIGHT,8,FRONT,480,310,160
568,568,-110,120,470,310,160,,,,160,160,RIGHT,RIGHT,8,FRONT,470,310,160
569,569,-110,110,460,310,160,,,,170,160,RIGHT,RIGHT,8,FRONT,460,310,160
570,570,-110,100,450,310,160,,,,180,160,RIGHT,RIGHT,8,FRONT,450,310,160
571,571,-110,90,440,310,160,,,,190,160,RIGHT,RIGHT,8,FRONT,440,310,160
572,572,-110,80,430,310,160,,,,200,160,RIGHT,RIGHT,8,FRONT,430,310,160
573,573,-110,70,420,310,160,,,,210,160,RIGHT,RIGHT,8,FRONT,420,310,160
574,574,-110,60,410,310,160,,,,220,160,RIGHT,RIGHT,8,FRONT,410,310,160
575,575,-110,50,400,310,160,,,,230,160,RIGHT,RIGHT,8,FRONT,400,310,160
576,576,-110,40,390,310,160,,,,240,160,RIGHT,RIGHT,8,FRONT,390,310,160
577,577,-110,30,380,310,160,,,,250,160,RIGHT,RIGHT,8,FRONT,380,310,160
578,578,-110,20,370,310,160,,,,260,160,RIGHT,RIGHT,8,FRONT,370,310,160
579,579,-110,10,360,310,160,,,,270,160,RIGHT,UP,8,LEFT,360,310,160
580,580,10,100,150,360,270,,,,270,150,UP,UP,8,FRONT,150,360,270
581,581,10,90,140,360,270,,,,270,140,UP,UP,8,FRONT,140,360,270
582,582,10,80,130,360,270,,,,270,130,UP,UP,8,FRONT,130,360,270
583,583,10,70,120,360,270,,,,270,120,UP,UP,8,FRONT,120,360,270
584,584,10,60,110,360,270,,,,270,110,UP,UP,8,FRONT,110,360,270
585,585,10,50,100,360,270,,,,270,100,UP,UP,8,FRONT,100,360,270
586,586,10,40,90,360,270,,,,270,90,UP,UP,8,FRONT,90,360,270
587,587,10,30,80,360,270,,,,270,80,UP,UP,8,FRONT,80,360,270
588,588,10,20,70,360,270,,,,270,70,UP,UP,8,FRONT,70,360,270
589,589,10,10,60,360,270,,,,270,60,UP,UP,8,FRONT,60,360,270
590,590,10,0,50,360,270,,,,270,50,UP,RIGHT,8,RIGHT,50,360,270
591,591,0,0,350,420,50,,,,280,50,RIGHT,RIGHT,8,FRONT,350,420,50
592,592,130,70,340,420,50,,,,290,50,RIGHT,RIGHT,9,FRONT,340,420,50
593,593,130,60,330,420,50,,,,300,50,RIGHT,RIGHT,9,FRONT,330,420,50
594,594,130,50,320,420,50,,,,310,50,RIGHT,RIGHT,9,FRONT,320,420,50
595,595,130,40,310,420,50,,,,320,50,RIGHT,RIGHT,9,FRONT,310,420,50
596,596,130,30,300,420,50,,,,330,50,RIGHT,RIGHT,9,FRONT,300,420,50
597,597,130,20,290,420,50,,,,340,50,RIGHT,RIGHT,9,FRONT,290,420,50
598,598,130,10,280,420,50,,,,350,50,RIGHT,RIGHT,9,FRONT,280,420,50
599,599,130,0,270,420,50,,,,360,50,RIGHT,DOWN,9,RIGHT,270,420,50
600,600,0,120,410,360,270,,80,,360,60,DOWN,DOWN,9,FRONT,410,80,270
601,601,0,110,400,360,270,,,,360,70,DOWN,DOWN,9,FRONT,400,360,270
602,602,0,100,390,360,270,,,,360,80,DOWN,DOWN,9,FRONT,390,360,270
603,603,0,90,380,360,270,,,,360,90,DOWN,DOWN,9,FRONT,380,360,270
604,604,0,80,370,360,270,,,,360,100,DOWN,DOWN,9,FRONT,370,360,270
605,605,0,70,360,360,270,,,,360,110,DOWN,DOWN,9,FRONT,360,360,270
606,606,0,60,350,360,270,,,,360,120,DOWN,DOWN,9,FRONT,350,360,270
607,607,0,50,340,360,270,,,,360,130,DOWN,DOWN,9,FRONT,340,360,270
