,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
310,310,0,280,350,360,270,,,,360,120,DOWN,DOWN,6,FRONT,350,360,270
311,311,0,270,340,360,270,,,,360,130,DOWN,DOWN,6,FRONT,340,360,270
312,312,0,260,330,360,270,,,,360,140,DOWN,DOWN,6,FRONT,330,360,270
313,313,0,250,320,360,270,,,,360,150,DOWN,DOWN,6,FRONT,320,360,270
314,314,0,240,310,360,270,,,,360,160,DOWN,DOWN,6,FRONT,310,360,270
315,315,0,230,300,360,270,,,,360,170,DOWN,DOWN,6,FRONT,300,360,270
316,316,0,220,290,360,270,,,,360,180,DOWN,DOWN,6,FRONT,290,360,270
317,317,0,210,280,360,270,,,,360,190,DOWN,DOWN,6,FRONT,280,360,270
318,318,0,200,270,360,270,,,,360,200,DOWN,DOWN,6,FRONT,270,360,270
319,319,0,190,260,360,270,,,,360,210,DOWN,DOWN,6,FRONT,260,360,270
320,320,0,180,250,360,270,,,,360,220,DOWN,DOWN,6,FRONT,250,360,270
321,321,0,170,240,360,270,,,,360,230,DOWN,DOWN,6,FRONT,240,360,270
322,322,0,160,230,360,270,,,,360,240,DOWN,DOWN,6,FRONT,230,360,270
323,323,0,150,220,360,270,,,,360,250,DOWN,DOWN,6,FRONT,220,360,270
324,324,0,140,210,360,270,,,,360,260,DOWN,DOWN,6,FRONT,210,360,270
325,325,0,130,200,360,270,,,,360,270,DOWN,DOWN,6,FRONT,200,360,270
326,326,0,120,190,360,270,,,,360,280,DOWN,DOWN,6,FRONT,190,360,270
327,327,0,110,180,360,270,,,,360,290,DOWN,DOWN,6,FRONT,180,360,270
328,328,0,100,170,360,270,,,,360,300,DOWN,DOWN,6,FRONT,170,360,270
329,329,0,90,160,360,270,,,,360,310,DOWN,DOWN,6,FRONT,160,360,270
330,330,0,80,150,360,270,,,,360,320,DOWN,DOWN,6,FRONT,150,360,270
331,331,0,70,140,360,270,,,,360,330,DOWN,DOWN,6,FRONT,140,360,270
332,332,0,60,130,360,270,,,,360,340,DOWN,DOWN,6,FRONT,130,360,270
333,333,0,50,120,360,270,,,,360,350,DOWN,DOWN,6,FRONT,120,360,270
334,334,0,40,110,360,270,,,,360,360,DOWN,DOWN,6,FRONT,110,360,270
335,335,0,30,100,360,270,,,,360,370,DOWN,DOWN,6,FRONT,100,360,270
336,336,0,20,90,360,270,,,,360,380,DOWN,DOWN,6,FRONT,90,360,270
337,337,0,10,80,360,270,,,,360,390,DOWN,DOWN,6,FRONT,80,360,270
338,338,0,0,70,360,270,,,,360,400,DOWN,LEFT,6,RIGHT,70,360,270
339,339,340,300,350,400,70,,,,350,400,LEFT,LEFT,7,FRONT,350,400,70
340,340,340,290,340,400,70,,,,340,400,LEFT,LEFT,7,FRONT,340,400,70
341,341,340,280,330,400,70,,,,330,400,LEFT,LEFT,7,FRONT,330,400,70
342,342,340,270,320,400,70,,,,320,400,LEFT,LEFT,7,FRONT,320,400,70
343,343,340,260,310,400,70,,,,310,400,LEFT,LEFT,7,FRONT,310,400,70
344,344,340,250,300,400,70,,,,300,400,LEFT,LEFT,7,FRONT,300,400,70
345,345,340,240,290,400,70,,,,290,400,LEFT,LEFT,7,FRONT,290,400,70
346,346,340,230,280,400,70,,,,280,400,LEFT,LEFT,7,FRONT,280,400,70
347,347,340,220,270,400,70,,,,270,400,LEFT,LEFT,7,FRONT,270,400,70
348,348,340,210,260,400,70,,,,260,400,LEFT,LEFT,7,FRONT,260,400,70
349,349,340,200,250,400,70,,,,250,400,LEFT,LEFT,7,FRONT,250,400,70
350,350,340,190,240,400,70,,,,240,400,LEFT,LEFT,7,FRONT,240,400,70
351,351,340,180,230,400,70,,,,230,400,LEFT,LEFT,7,FRONT,230,400,70
352,352,340,170,220,400,70,,,,220,400,LEFT,LEFT,7,FRONT,220,400,70
353,353,340,160,210,400,70,,,,210,400,LEFT,LEFT,7,FRONT,210,400,70
354,354,340,150,200,400,70,,,,200,400,LEFT,LEFT,7,FRONT,200,400,70
355,355,340,140,190,400,70,,,,190,400,LEFT,LEFT,7,FRONT,190,400,70
356,356,340,130,180,400,70,,,,180,400,LEFT,LEFT,7,FRONT,180,400,70
357,357,340,120,170,400,70,,,,170,400,LEFT,LEFT,7,FRONT,170,400,70
358,358,340,110,160,400,70,,,,160,400,LEFT,LEFT,7,FRONT,160,400,70
359,359,340,100,150,400,70,,,,150,400,LEFT,LEFT,7,FRONT,150,400,70
360,360,340,90,140,400,70,,,,140,400,LEFT,LEFT,7,FRONT,140,400,70
361,361,340,80,130,400,70,,,,130,400,LEFT,LEFT,7,FRONT,130,400,70
362,362,340,70,120,400,70,,,,120,400,LEFT,LEFT,7,FRONT,120,400,70
363,363,340,60,110,400,70,,,,110,400,LEFT,LEFT,7,FRONT,110,400,70
364,364,340,50,100,400,70,,,,100,400,LEFT,LEFT,7,FRONT,100,400,70
365,365,340,40,90,400,70,,,,90,400,LEFT,LEFT,7,FRONT,90,400,70
366,366,340,30,80,400,70,,,,80,400,LEFT,LEFT,7,FRONT,80,400,70
367,367,340,20,70,400,70,,,,70,400,LEFT,LEFT,7,FRONT,70,400,70
368,368,340,10,60,400,70,,,,60,400,LEFT,LEFT,7,FRONT,60,400,70
369,369,340,0,50,400,70,,,,50,400,LEFT,UP,7,RIGHT,50,400,70
370,370,0,330,390,580,50,,,,50,390,UP,UP,7,FRONT,390,580,50
371,371,0,320,380,580,50,,,,50,380,UP,UP,7,FRONT,380,580,50
372,372,0,310,370,580,50,,,,50,370,UP,UP,7,FRONT,370,580,50
373,373,0,300,360,580,50,,,,50,360,UP,UP,7,FRONT,360,580,50
374,374,0,290,350,580,50,,,,50,350,UP,UP,7,FRONT,350,580,50
375,375,0,280,340,580,50,,,,50,340,UP,UP,7,FRONT,340,580,50
376,376,0,270,330,580,50,,,,50,330,UP,UP,7,FRONT,330,580,50
377,377,0,260,320,580,50,,,,50,320,UP,UP,7,FRONT,320,580,50
378,378,0,250,310,580,50,,,,50,310,UP,UP,7,FRONT,310,580,50
379,379,0,240,300,580,50,,,,50,300,UP,UP,7,FRONT,300,580,50
380,380,0,230,290,580,50,,,,50,290,UP,UP,7,FRONT,290,580,50
381,381,0,220,280,580,50,,,,50,280,UP,UP,7,FRONT,280,580,50
382,382,0,210,270,580,50,,,,50,270,UP,UP,7,FRONT,270,580,50
383,383,0,200,260,580,50,,,,50,260,UP,UP,7,FRONT,260,580,50
384,384,0,190,250,580,50,,,,50,250,UP,UP,7,FRONT,250,580,50
385,385,0,180,240,580,50,,,,50,240,UP,UP,7,FRONT,240,580,50
386,386,0,170,230,580,50,,,,50,230,UP,UP,7,FRONT,230,580,50
387,387,0,160,220,580,50,,,,50,220,UP,UP,7,FRONT,220,580,50
388,388,0,150,210,580,50,,,,50,210,UP,UP,7,FRONT,210,580,50
389,389,0,140,200,580,50,,,,50,200,UP,UP,7,FRONT,200,580,50
390,390,0,130,190,580,50,,,,50,190,UP,UP,7,FRONT,190,580,50
391,391,0,120,180,580,50,,,,50,180,UP,UP,7,FRONT,180,580,50
392,392,0,110,170,580,50,,,,50,170,UP,UP,7,FRONT,170,580,50
393,393,0,100,160,580,50,,,,50,160,UP,UP,7,FRONT,160,580,50
394,394,0,90,150,580,50,,,,50,150,UP,UP,7,FRONT,150,580,50
395,395,0,80,140,580,50,,,,50,140,UP,UP,7,FRONT,140,580,50
396,396,0,70,130,580,50,,,,50,130,UP,UP,7,FRONT,130,580,50
397,397,0,60,120,580,50,,,,50,120,UP,UP,7,FRONT,120,580,50
398,398,0,50,110,580,50,,,,50,110,UP,UP,7,FRONT,110,580,50
399,399,0,40,100,580,50,,,,50,100,UP,UP,7,FRONT,100,580,50
400,400,0,30,90,580,50,,,,50,90,UP,UP,7,FRONT,90,580,50
401,401,0,20,80,580,50,,,,50,80,UP,UP,7,FRONT,80,580,50
402,402,0,10,70,580,50,,,,50,70,UP,UP,7,FRONT,70,580,50
403,403,0,0,60,580,50,,,,50,60,UP,RIGHT,7,RIGHT,60,580,50
404,404,230,260,570,410,60,,,,60,60,RIGHT,RIGHT,8,FRONT,570,410,60
405,405,230,250,560,410,60,,,,70,60,RIGHT,RIGHT,8,FRONT,560,410,60
406,406,230,240,550,410,60,,,,80,60,RIGHT,RIGHT,8,FRONT,550,410,60
407,407,230,230,540,410,60,,,,90,60,RIGHT,RIGHT,8,FRONT,540,410,60
408,408,230,220,530,410,60,,,,100,60,RIGHT,RIGHT,8,FRONT,530,410,60
409,409,230,210,520,410,60,,,,110,60,RIGHT,RIGHT,8,FRONT,520,410,60
410,410,230,200,510,410,60,,,,120,60,RIGHT,RIGHT,8,FRONT,510,410,60
411,411,230,190,500,410,60,,,,130,60,RIGHT,RIGHT,8,FRONT,500,410,60
412,412,230,180,490,410,60,,,,140,60,RIGHT,RIGHT,8,FRONT,490,410,60
413,413,230,170,480,410,60,,,,150,60,RIGHT,RIGHT,8,FRONT,480,410,60
414,414,230,160,470,410,60,,,,160,60,RIGHT,RIGHT,8,FRONT,470,410,60
415,415,230,150,460,410,60,,,,170,60,RIGHT,RIGHT,8,FRONT,460,410,60
416,416,230,140,450,410,60,,,,180,60,RIGHT,RIGHT,8,FRONT,450,410,60
417,417,230,130,440,410,60,,,,190,60,RIGHT,RIGHT,8,FRONT,440,410,60
418,418,230,120,430,410,60,,,,200,60,RIGHT,RIGHT,8,FRONT,430,410,60
419,419,230,110,420,410,60,,,,210,60,RIGHT,RIGHT,8,FRONT,420,410,60
420,420,230,100,410,410,60,,,,220,60,RIGHT,RIGHT,8,FRONT,410,410,60
421,421,230,90,400,410,60,,,,230,60,RIGHT,RIGHT,8,FRONT,400,410,60
422,422,230,80,390,410,60,,,,240,60,RIGHT,RIGHT,8,FRONT,390,410,60
423,423,230,70,380,410,60,,,,250,60,RIGHT,RIGHT,8,FRONT,380,410,60
424,424,230,60,370,410,60,,,,260,60,RIGHT,RIGHT,8,FRONT,370,410,60
425,425,230,50,360,410,60,,,,270,60,RIGHT,RIGHT,8,FRONT,360,410,60
426,426,230,40,350,410,60,,,,280,60,RIGHT,RIGHT,8,FRONT,350,410,60
427,427,230,30,340,410,60,,,,290,60,RIGHT,RIGHT,8,FRONT,340,410,60
428,428,230,20,330,410,60,,,,300,60,RIGHT,RIGHT,8,FRONT,330,410,60
429,429,230,10,320,410,60,,,,310,60,RIGHT,RIGHT,8,FRONT,320,410,60
430,430,230,0,310,410,60,,,,320,60,RIGHT,DOWN,8,RIGHT,310,410,60
431,431,0,220,400,320,310,,,,320,70,DOWN,DOWN,8,FRONT,400,320,310
432,432,0,210,390,320,310,,,,320,80,DOWN,DOWN,8,FRONT,390,320,310
433,433,0,200,380,320,310,,,,320,90,DOWN,DOWN,8,FRONT,380,320,310
434,434,0,190,370,320,310,,,,320,100,DOWN,DOWN,8,FRONT,370,320,310
435,435,0,180,360,320,310,,,,320,110,DOWN,DOWN,8,FRONT,360,320,310
436,436,0,170,350,320,310,,,,320,120,DOWN,DOWN,8,FRONT,350,320,310
437,437,0,160,340,320,310,,,,320,130,DOWN,DOWN,8,FRONT,340,320,310
438,438,0,150,330,320,310,,,,320,140,DOWN,DOWN,8,FRONT,330,320,310
439,439,0,140,320,320,310,,,,320,150,DOWN,DOWN,8,FRONT,320,320,310
440,440,0,130,310,320,310,,,,320,160,DOWN,DOWN,8,FRONT,310,320,310
441,441,0,120,300,320,310,,,,320,170,DOWN,DOWN,8,FRONT,300,320,310
442,442,0,110,290,320,310,,,,320,180,DOWN,DOWN,8,FRONT,290,320,310
443,443,0,100,280,320,310,,,,320,190,DOWN,DOWN,8,FRONT,280,320,310
444,444,0,90,270,320,310,,,,320,200,DOWN,DOWN,8,FRONT,270,320,310
445,445,0,80,260,320,310,,,,320,210,DOWN,DOWN,8,FRONT,260,320,310
446,446,0,70,250,320,310,,,,320,220,DOWN,DOWN,8,FRONT,250,320,310
447,447,0,60,240,320,310,,,,320,230,DOWN,DOWN,8,FRONT,240,320,310
448,448,0,50,230,320,310,,,,320,240,DOWN,DOWN,8,FRONT,230,320,310
449,449,0,40,220,320,310,,,,320,250,DOWN,DOWN,8,FRONT,220,320,310
450,450,0,30,210,320,310,,,,320,260,DOWN,DOWN,8,FRONT,210,320,310
451,451,0,20,200,320,310,,,,320,270,DOWN,DOWN,8,FRONT,200,320,310
452,452,0,10,190,320,310,,,,320,280,DOWN,DOWN,8,FRONT,190,320,310
453,453,0,0,180,320,310,,,,320,290,DOWN,DOWN,8,FRONT,180,320,310
454,454,-210,80,170,320,310,,,,320,300,DOWN,DOWN,9,FRONT,170,320,310
455,455,-210,70,160,320,310,,,,320,310,DOWN,DOWN,9,FRONT,160,320,310
456,456,-210,60,150,320,310,,,,320,320,DOWN,DOWN,9,FRONT,150,320,310
457,457,-210,50,140,320,310,,,,320,330,DOWN,DOWN,9,FRONT,140,320,310
458,458,-210,40,130,320,310,,,,320,340,DOWN,DOWN,9,FRONT,130,320,310
459,459,-210,30,120,320,310,,,,320,350,DOWN,DOWN,9,FRONT,120,320,310
460,460,-210,20,110,320,310,,,,320,360,DOWN,DOWN,9,FRONT,110,320,310
461,461,-210,10,100,320,310,,,,320,370,DOWN,DOWN,9,FRONT,100,320,310
462,462,-210,0,90,320,310,,,,320,380,DOWN,RIGHT,9,LEFT,90,320,310
463,463,0,200,300,90,380,,,,330,380,RIGHT,RIGHT,9,FRONT,300,90,380
464,464,0,190,290,90,380,,,,340,380,RIGHT,RIGHT,9,FRONT,290,90,380
465,465,0,180,280,90,380,,,,350,380,RIGHT,RIGHT,9,FRONT,280,90,380
466,466,0,170,270,90,380,,,,360,380,RIGHT,RIGHT,9,FRONT,270,90,380
467,467,0,160,260,90,380,,,,370,380,RIGHT,RIGHT,9,FRONT,260,90,380
468,468,0,150,250,90,380,,,,380,380,RIGHT,RIGHT,9,FRONT,250,90,380
469,469,0,140,240,90,380,,,,390,380,RIGHT,RIGHT,9,FRONT,240,90,380
470,470,0,130,230,90,380,,,,400,380,RIGHT,RIGHT,9,FRONT,230,90,380
471,471,0,120,220,90,380,,,,410,380,RIGHT,RIGHT,9,FRONT,220,90,380
472,472,0,110,210,90,380,,,,420,380,RIGHT,RIGHT,9,FRONT,210,90,380
473,473,0,100,200,90,380,,,,430,380,RIGHT,RIGHT,9,FRONT,200,90,380
474,474,0,90,190,90,380,,,,440,380,RIGHT,RIGHT,9,FRONT,190,90,380
475,475,0,80,180,90,380,,,,450,380,RIGHT,RIGHT,9,FRONT,180,90,380
476,476,0,70,170,90,380,,,,460,380,RIGHT,RIGHT,9,FRONT,170,90,380
477,477,0,60,160,90,380,,,,470,380,RIGHT,RIGHT,9,FRONT,160,90,380
478,478,0,50,150,90,380,,,,480,380,RIGHT,RIGHT,9,FRONT,150,90,380
479,479,0,40,140,90,380,,,,490,380,RIGHT,RIGHT,9,FRONT,140,90,380
480,480,0,30,130,90,380,,,,500,380,RIGHT,RIGHT,9,FRONT,130,90,380
481,481,0,20,120,90,380,,,,510,380,RIGHT,RIGHT,9,FRONT,120,90,380
482,482,0,10,110,90,380,,,,520,380,RIGHT,RIGHT,9,FRONT,110,90,380
483,483,0,0,100,90,380,,,,530,380,RIGHT,RIGHT,9,FRONT,100,90,380
484,484,70,10,90,90,380,,,,540,380,RIGHT,RIGHT,10,FRONT,90,90,380
485,485,70,0,80,90,380,,,,550,380,RIGHT,DOWN,10,RIGHT,80,90,380
486,486,0,60,80,550,80,,,,550,390,DOWN,DOWN,10,FRONT,80,550,80
487,487,0,50,70,550,80,,,,550,400,DOWN,DOWN,10,FRONT,70,550,80
488,488,0,40,60,550,80,,,,550,410,DOWN,DOWN,10,FRONT,60,550,80
489,489,0,30,50,550,80,,,,550,420,DOWN,DOWN,10,FRONT,50,550,80
490,490,0,20,40,550,80,,,,550,430,DOWN,DOWN,10,FRONT,40,550,80
491,491,0,10,30,550,80,,,,550,440,DOWN,DOWN,10,FRONT,30,550,80
492,492,0,0,20,550,80,,,,550,450,DOWN,DOWN,10,FRONT,20,550,80
493,493,50,-200,10,550,80,,,,550,460,DOWN,LEFT,11,RIGHT,10,550,80
494,494,200,40,540,460,10,,70,,540,460,LEFT,LEFT,11,FRONT,540,70,10
495,495,200,30,530,460,10,,70,,530,460,LEFT,LEFT,11,FRONT,530,70,10
496,496,200,20,520,460,10,,70,,520,460,LEFT,LEFT,11,FRONT,520,70,10
497,497,200,10,510,460,10,,,,510,460,LEFT,LEFT,11,FRONT,510,460,10
498,498,200,0,500,460,10,,,,500,460,LEFT,UP,11,RIGHT,500,460,10
499,499,0,190,450,130,500,,40,,500,450,UP,UP,11,FRONT,450,40,500
500,500,0,180,440,130,500,,40,,500,440,UP,UP,11,FRONT,440,40,500
501,501,0,170,430,130,500,,40,,500,430,UP,UP,11,FRONT,430,40,500
502,502,0,160,420,130,500,,40,,500,420,UP,UP,11,FRONT,420,40,500
503,503,0,150,410,130,500,,,,500,410,UP,UP,11,FRONT,410,130,500
504,504,0,140,400,130,500,,,,500,400,UP,UP,11,FRONT,400,130,500
505,505,0,130,390,130,500,,,,500,390,UP,UP,11,FRONT,390,130,500
506,506,0,120,380,130,500,,,,500,380,UP,UP,11,FRONT,380,130,500
507,507,0,110,370,130,500,,,,500,370,UP,UP,11,FRONT,370,130,500
508,508,0,100,360,130,500,,,,500,360,UP,UP,11,FRONT,360,130,500
509,509,0,90,350,130,500,,,,500,350,UP,UP,11,FRONT,350,130,500
510,510,0,80,340,130,500,,,,500,340,UP,UP,11,FRONT,340,130,500
511,511,0,70,330,130,500,,,,500,330,UP,UP,11,FRONT,330,130,500
512,512,0,60,320,130,500,,,,500,320,UP,UP,11,FRONT,320,130,500
513,513,0,50,310,130,500,,,,500,310,UP,UP,11,FRONT,310,130,500
514,514,0,40,300,130,500,,,,500,300,UP,UP,11,FRONT,300,130,500
515,515,0,30,290,130,500,,,,500,290,UP,UP,11,FRONT,290,130,500
516,516,0,20,280,130,500,,,,500,280,UP,UP,11,FRONT,280,130,500
517,517,0,10,270,130,500,,,,500,270,UP,UP,11,FRONT,270,130,500
518,518,0,0,260,130,500,,,,500,260,UP,LEFT,11,LEFT,260,130,500
519,519,-190,230,490,260,210,,,,490,260,LEFT,LEFT,12,FRONT,490,260,210
520,520,-190,220,480,260,210,,,,480,260,LEFT,LEFT,12,FRONT,480,260,210
521,521,-190,210,470,260,210,,,,470,260,LEFT,LEFT,12,FRONT,470,260,210
522,522,-190,200,460,260,210,,,,460,260,LEFT,LEFT,12,FRONT,460,260,210
523,523,-190,190,450,260,210,,,,450,260,LEFT,LEFT,12,FRONT,450,260,210
524,524,-190,180,440,260,210,,,,440,260,LEFT,LEFT,12,FRONT,440,260,210
525,525,-190,170,430,260,210,,,,430,260,LEFT,LEFT,12,FRONT,430,260,210
526,526,-190,160,420,260,210,,,,420,260,LEFT,LEFT,12,FRONT,420,260,210
527,527,-190,150,410,260,210,,,,410,260,LEFT,LEFT,12,FRONT,410,260,210
528,528,-190,140,400,260,210,,,,400,260,LEFT,LEFT,12,FRONT,400,260,210
529,529,-190,130,390,260,210,,,,390,260,LEFT,LEFT,12,FRONT,390,260,210
530,530,-190,120,380,260,210,,,,380,260,LEFT,LEFT,12,FRONT,380,260,210
531,531,-190,110,370,260,210,,,,370,260,LEFT,LEFT,12,FRONT,370,260,210
532,532,-190,100,360,260,210,,,,360,260,LEFT,LEFT,12,FRONT,360,260,210
533,533,-190,90,350,260,210,,,,350,260,LEFT,LEFT,12,FRONT,350,260,210
534,534,-190,80,340,260,210,,,,340,260,LEFT,LEFT,12,FRONT,340,260,210
535,535,-190,70,330,260,210,,,,330,260,LEFT,LEFT,12,FRONT,330,260,210
536,536,-190,60,320,260,210,,,,320,260,LEFT,LEFT,12,FRONT,320,260,210
537,537,-190,50,310,260,210,,,,310,260,LEFT,LEFT,12,FRONT,310,260,210
538,538,-190,40,300,260,210,,,,300,260,LEFT,LEFT,12,FRONT,300,260,210
539,539,-190,30,290,260,210,,,,290,260,LEFT,LEFT,12,FRONT,290,260,210
540,540,-190,20,280,260,210,,,,280,260,LEFT,LEFT,12,FRONT,280,260,210
541,541,-190,10,270,260,210,,,,270,260,LEFT,LEFT,12,FRONT,270,260,210
542,542,-190,0,260,260,210,,,,260,260,LEFT,DOWN,12,LEFT,260,260,210
543,543,0,180,200,260,370,,,,260,270,DOWN,DOWN,12,FRONT,200,260,370
544,544,0,170,190,260,370,,,,260,280,DOWN,DOWN,12,FRONT,190,260,370
545,545,0,160,180,260,370,,,,260,290,DOWN,DOWN,12,FRONT,180,260,370
546,546,0,150,170,260,370,,,,260,300,DOWN,DOWN,12,FRONT,170,260,370
547,547,0,140,160,260,370,,,,260,310,DOWN,DOWN,12,FRONT,160,260,370
548,548,0,130,150,260,370,,,,260,320,DOWN,DOWN,12,FRONT,150,260,370
549,549,0,120,140,260,370,,,,260,330,DOWN,DOWN,12,FRONT,140,260,370
550,550,0,110,130,260,370,,,,260,340,DOWN,DOWN,12,FRONT,130,260,370
551,551,0,100,120,260,370,,,,260,350,DOWN,DOWN,12,FRONT,120,260,370
552,552,0,90,110,260,370,,,,260,360,DOWN,DOWN,12,FRONT,110,260,370
553,553,0,80,100,260,370,,,,260,370,DOWN,DOWN,12,FRONT,100,260,370
554,554,0,70,90,260,370,,,,260,380,DOWN,DOWN,12,FRONT,90,260,370
555,555,0,60,80,260,370,,,,260,390,DOWN,DOWN,12,FRONT,80,260,370
556,556,0,50,70,260,370,,,,260,400,DOWN,DOWN,12,FRONT,70,260,370
557,557,0,40,60,260,370,,,,260,410,DOWN,DOWN,12,FRONT,60,260,370
558,558,0,30,50,260,370,,,,260,420,DOWN,DOWN,12,FRONT,50,260,370
559,559,0,20,40,260,370,,,,260,430,DOWN,DOWN,12,FRONT,40,260,370
560,560,0,10,30,260,370,,,,260,440,DOWN,DOWN,12,FRONT,30,260,370
561,561,0,0,20,260,370,,,,260,450,DOWN,LEFT,12,RIGHT,20,260,370
562,562,340,20,250,450,20,,,,250,450,LEFT,LEFT,13,FRONT,250,450,20
563,563,340,10,240,450,20,,,,240,450,LEFT,LEFT,13,FRONT,240,450,20
564,564,340,0,230,450,20,,,,230,450,LEFT,UP,13,RIGHT,230,450,20
565,565,0,330,440,400,230,,20,,230,440,UP,UP,13,FRONT,440,20,230
566,566,0,320,430,400,230,,20,,230,430,UP,UP,13,FRONT,430,20,230
567,567,0,310,420,400,230,,20,,230,420,UP,UP,13,FRONT,420,20,230
568,568,0,300,410,400,230,,20,,230,410,UP,UP,13,FRONT,410,20,230
569,569,0,290,400,400,230,,20,,230,400,UP,UP,13,FRONT,400,20,230
570,570,0,280,390,400,230,,20,,230,390,UP,UP,13,FRONT,390,20,230
571,571,0,270,380,400,230,,,,230,380,UP,UP,13,FRONT,380,400,230
572,572,0,260,370,400,230,,,,230,370,UP,UP,13,FRONT,370,400,230
573,573,0,250,360,400,230,,,,230,360,UP,UP,13,FRONT,360,400,230
574,574,0,240,350,400,230,,,,230,350,UP,UP,13,FRONT,350,400,230
575,575,0,230,340,400,230,,,,230,340,UP,UP,13,FRONT,340,400,230
576,576,0,220,330,400,230,,,,230,330,UP,UP,13,FRONT,330,400,230
577,577,0,210,320,400,230,,,,230,320,UP,UP,13,FRONT,320,400,230
578,578,0,200,310,400,230,,,,230,310,UP,UP,13,FRONT,310,400,230
579,579,0,190,300,400,230,,,,230,300,UP,UP,13,FRONT,300,400,230
580,580,0,180,290,400,230,,,,230,290,UP,UP,13,FRONT,290,400,230
581,581,0,170,280,400,230,,,,230,280,UP,UP,13,FRONT,280,400,230
582,582,0,160,270,400,230,,,,230,270,UP,UP,13,FRONT,270,400,230
583,583,0,150,260,400,230,,,,230,260,UP,UP,13,FRONT,260,400,230
584,584,0,140,250,400,230,,,,230,250,UP,UP,13,FRONT,250,400,230
585,585,0,130,240,400,230,,,,230,240,UP,UP,13,FRONT,240,400,230
586,586,0,120,230,400,230,,,,230,230,UP,UP,13,FRONT,230,400,230
587,587,0,110,220,400,230,,,,230,220,UP,UP,13,FRONT,220,400,230
588,588,0,100,210,400,230,,,,230,210,UP,UP,13,FRONT,210,400,230
589,589,0,90,200,400,230,,,,230,200,UP,UP,13,FRONT,200,400,230
590,590,0,80,190,400,230,,,,230,190,UP,UP,13,FRONT,190,400,230
591,591,0,70,180,400,230,,,,230,180,UP,UP,13,FRONT,180,400,230
592,592,0,60,170,400,230,,,,230,170,UP,UP,13,FRONT,170,400,230
593,593,0,50,160,400,230,,,,230,160,UP,UP,13,FRONT,160,400,230
594,594,0,40,150,400,230,,,,230,150,UP,UP,13,FRONT,150,400,230
595,595,0,30,140,400,230,,,,230,140,UP,UP,13,FRONT,140,400,230
596,596,0,20,130,400,230,,,,230,130,UP,UP,13,FRONT,130,400,230
597,597,0,10,120,400,230,,,,230,120,UP,UP,13,FRONT,120,400,230
598,598,0,0,110,400,230,,,,230,110,UP,UP,13,FRONT,110,400,230
599,599,380,-140,100,400,230,,,,230,100,UP,UP,14,FRONT,100,400,230
600,600,380,-150,90,400,230,,,,230,90,UP,UP,14,FRONT,90,400,230
601,601,380,-160,80,400,230,,,,230,80,UP,UP,14,FRONT,80,400,230
602,602,380,-170,70,400,230,,,,230,70,UP,UP,14,FRONT,70,400,230
603,603,380,-180,60,400,230,,,,230,60,UP,UP,14,FRONT,60,400,230
604,604,380,-190,50,400,230,,,,230,50,UP,UP,14,FRONT,50,400,230
605,605,380,-200,40,400,230,,,,230,40,UP,UP,14,FRONT,40,400,230
606,606,380,-210,30,400,230,,,,230,30,UP,RIGHT,14,RIGHT,30,400,230
607,607,210,370,390,440,30,,,,240,30,RIGHT,RIGHT,14,FRONT,390,440,30
608,608,210,360,380,440,30,,,,250,30,RIGHT,RIGHT,14,FRONT,380,440,30
609,609,210,350,370,440,30,,,,260,30,RIGHT,RIGHT,14,FRONT,370,440,30
610,610,210,340,360,440,30,,,,270,30,RIGHT,RIGHT,14,FRONT,360,440,30
611,611,210,330,350,440,30,,,,280,30,RIGHT,RIGHT,14,FRONT,350,440,30
612,612,210,320,340,440,30,,,,290,30,RIGHT,RIGHT,14,FRONT,340,440,30
613,613,210,310,330,440,30,,,,300,30,RIGHT,RIGHT,14,FRONT,330,440,30
614,614,210,300,320,440,30,,,,310,30,RIGHT,RIGHT,14,FRONT,320,440,30
615,615,210,290,310,440,30,,,,320,30,RIGHT,RIGHT,14,FRONT,310,440,30
616,616,210,280,300,440,30,,,,330,30,RIGHT,RIGHT,14,FRONT,300,440,30
617,617,210,270,290,440,30,,,,340,30,RIGHT,RIGHT,14,FRONT,290,440,30
618,618,210,260,280,440,30,,,,350,30,RIGHT,RIGHT,14,FRONT,280,440,30
619,619,210,250,270,440,30,,,,360,30,RIGHT,RIGHT,14,FRONT,270,440,30
620,620,210,240,260,440,30,,,,370,30,RIGHT,RIGHT,14,FRONT,260,440,30
621,621,210,230,250,440,30,,,,380,30,RIGHT,RIGHT,14,FRONT,250,440,30
622,622,210,220,240,440,30,,,,390,30,RIGHT,RIGHT,14,FRONT,240,440,30
623,623,210,210,230,440,30,,,,400,30,RIGHT,RIGHT,14,FRONT,230,440,30
624,624,210,200,220,440,30,,,,410,30,RIGHT,RIGHT,14,FRONT,220,440,30
625,625,210,190,210,440,30,,,,420,30,RIGHT,RIGHT,14,FRONT,210,440,30
626,626,210,180,200,440,30,,,,430,30,RIGHT,RIGHT,14,FRONT,200,440,30
627,627,210,170,190,440,30,,,,440,30,RIGHT,RIGHT,14,FRONT,190,440,30
