,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
304,304,410,40,210,620,10,,,,620,260,DOWN,DOWN,5,FRONT,210,620,10
305,305,410,30,200,620,10,,,,620,270,DOWN,DOWN,5,FRONT,200,620,10
306,306,410,20,190,620,10,,,,620,280,DOWN,DOWN,5,FRONT,190,620,10
307,307,410,10,180,620,10,,,,620,290,DOWN,DOWN,5,FRONT,180,620,10
308,308,410,0,170,620,10,,,,620,300,DOWN,LEFT,5,RIGHT,170,620,10
309,309,0,400,610,300,170,,,,610,300,LEFT,LEFT,5,FRONT,610,300,170
310,310,0,390,600,300,170,,,,600,300,LEFT,LEFT,5,FRONT,600,300,170
311,311,0,380,590,300,170,,,,590,300,LEFT,LEFT,5,FRONT,590,300,170
312,312,0,370,580,300,170,,,,580,300,LEFT,LEFT,5,FRONT,580,300,170
313,313,0,360,570,300,170,,,,570,300,LEFT,LEFT,5,FRONT,570,300,170
314,314,0,350,560,300,170,,,,560,300,LEFT,LEFT,5,FRONT,560,300,170
315,315,0,340,550,300,170,,,,550,300,LEFT,LEFT,5,FRONT,550,300,170
316,316,0,330,540,300,170,,,,540,300,LEFT,LEFT,5,FRONT,540,300,170
317,317,0,320,530,300,170,,,,530,300,LEFT,LEFT,5,FRONT,530,300,170
318,318,0,310,520,300,170,,,,520,300,LEFT,LEFT,5,FRONT,520,300,170
319,319,0,300,510,300,170,,,,510,300,LEFT,LEFT,5,FRONT,510,300,170
320,320,0,290,500,300,170,,,,500,300,LEFT,LEFT,5,FRONT,500,300,170
321,321,0,280,490,300,170,,,,490,300,LEFT,LEFT,5,FRONT,490,300,170
322,322,0,270,480,300,170,,,,480,300,LEFT,LEFT,5,FRONT,480,300,170
323,323,0,260,470,300,170,,,,470,300,LEFT,LEFT,5,FRONT,470,300,170
324,324,0,250,460,300,170,,,,460,300,LEFT,LEFT,5,FRONT,460,300,170
325,325,0,240,450,300,170,,,,450,300,LEFT,LEFT,5,FRONT,450,300,170
326,326,0,230,440,300,170,,,,440,300,LEFT,LEFT,5,FRONT,440,300,170
327,327,0,220,430,300,170,,,,430,300,LEFT,LEFT,5,FRONT,430,300,170
328,328,0,210,420,300,170,,,,420,300,LEFT,LEFT,5,FRONT,420,300,170
329,329,0,200,410,300,170,,,,410,300,LEFT,LEFT,5,FRONT,410,300,170
330,330,0,190,400,300,170,,,,400,300,LEFT,LEFT,5,FRONT,400,300,170
331,331,0,180,390,300,170,,,,390,300,LEFT,LEFT,5,FRONT,390,300,170
332,332,0,170,380,300,170,,,,380,300,LEFT,LEFT,5,FRONT,380,300,170
333,333,0,160,370,300,170,,,,370,300,LEFT,LEFT,5,FRONT,370,300,170
334,334,0,150,360,300,170,,,,360,300,LEFT,LEFT,5,FRONT,360,300,170
335,335,0,140,350,300,170,,,,350,300,LEFT,LEFT,5,FRONT,350,300,170
336,336,0,130,340,300,170,,,,340,300,LEFT,LEFT,5,FRONT,340,300,170
337,337,0,120,330,300,170,,,,330,300,LEFT,LEFT,5,FRONT,330,300,170
338,338,0,110,320,300,170,,,,320,300,LEFT,LEFT,5,FRONT,320,300,170
339,339,0,100,310,300,170,,,,310,300,LEFT,LEFT,5,FRONT,310,300,170
340,340,0,90,300,300,170,,,,300,300,LEFT,LEFT,5,FRONT,300,300,170
341,341,0,80,290,300,170,,,,290,300,LEFT,LEFT,5,FRONT,290,300,170
342,342,0,70,280,300,170,,,,280,300,LEFT,LEFT,5,FRONT,280,300,170
343,343,0,60,270,300,170,,,,270,300,LEFT,LEFT,5,FRONT,270,300,170
344,344,0,50,260,300,170,,,,260,300,LEFT,LEFT,5,FRONT,260,300,170
345,345,0,40,250,300,170,,,,250,300,LEFT,LEFT,5,FRONT,250,300,170
346,346,0,30,240,300,170,,,,240,300,LEFT,LEFT,5,FRONT,240,300,170
347,347,0,20,230,300,170,,,,230,300,LEFT,LEFT,5,FRONT,230,300,170
348,348,0,10,220,300,170,,,,220,300,LEFT,LEFT,5,FRONT,220,300,170
349,349,0,0,210,300,170,,,,210,300,LEFT,LEFT,5,FRONT,210,300,170
350,350,270,-310,200,300,170,,,,200,300,LEFT,LEFT,6,FRONT,200,300,170
351,351,270,-320,190,300,170,,,,190,300,LEFT,LEFT,6,FRONT,190,300,170
352,352,270,-330,180,300,170,,,,180,300,LEFT,LEFT,6,FRONT,180,300,170
353,353,270,-340,170,300,170,,,,170,300,LEFT,LEFT,6,FRONT,170,300,170
354,354,270,-350,160,300,170,,,,160,300,LEFT,LEFT,6,FRONT,160,300,170
355,355,270,-360,150,300,170,,,,150,300,LEFT,LEFT,6,FRONT,150,300,170
356,356,270,-370,140,300,170,,,,140,300,LEFT,LEFT,6,FRONT,140,300,170
357,357,270,-380,130,300,170,,,,130,300,LEFT,LEFT,6,FRONT,130,300,170
358,358,270,-390,120,300,170,,,,120,300,LEFT,LEFT,6,FRONT,120,300,170
359,359,270,-400,110,300,170,,,,110,300,LEFT,LEFT,6,FRONT,110,300,170
360,360,270,-410,100,300,170,,,,100,300,LEFT,LEFT,6,FRONT,100,300,170
361,361,270,-420,90,300,170,,,,90,300,LEFT,LEFT,6,FRONT,90,300,170
362,362,270,-430,80,300,170,,,,80,300,LEFT,LEFT,6,FRONT,80,300,170
363,363,270,-440,70,300,170,,,,70,300,LEFT,LEFT,6,FRONT,70,300,170
364,364,270,-450,60,300,170,,,,60,300,LEFT,LEFT,6,FRONT,60,300,170
365,365,270,-460,50,300,170,,,,50,300,LEFT,LEFT,6,FRONT,50,300,170
366,366,270,-470,40,300,170,,,,40,300,LEFT,LEFT,6,FRONT,40,300,170
367,367,270,-480,30,300,170,,,,30,300,LEFT,LEFT,6,FRONT,30,300,170
368,368,270,-490,20,300,170,,,,20,300,LEFT,UP,6,RIGHT,20,300,170
369,369,490,260,290,610,20,,,,20,290,UP,UP,6,FRONT,290,610,20
370,370,490,250,280,610,20,,,,20,280,UP,UP,6,FRONT,280,610,20
371,371,490,240,270,610,20,,,,20,270,UP,UP,6,FRONT,270,610,20
372,372,490,230,260,610,20,,,,20,260,UP,UP,6,FRONT,260,610,20
373,373,490,220,250,610,20,,,,20,250,UP,UP,6,FRONT,250,610,20
374,374,490,210,240,610,20,,,,20,240,UP,UP,6,FRONT,240,610,20
375,375,490,200,230,610,20,,,,20,230,UP,UP,6,FRONT,230,610,20
376,376,490,190,220,610,20,,,,20,220,UP,UP,6,FRONT,220,610,20
377,377,490,180,210,610,20,,,,20,210,UP,UP,6,FRONT,210,610,20
378,378,490,170,200,610,20,,,,20,200,UP,UP,6,FRONT,200,610,20
379,379,490,160,190,610,20,,,,20,190,UP,UP,6,FRONT,190,610,20
380,380,490,150,180,610,20,,,,20,180,UP,UP,6,FRONT,180,610,20
381,381,490,140,170,610,20,,,,20,170,UP,UP,6,FRONT,170,610,20
382,382,490,130,160,610,20,,,,20,160,UP,UP,6,FRONT,160,610,20
383,383,490,120,150,610,20,,,,20,150,UP,UP,6,FRONT,150,610,20
384,384,490,110,140,610,20,,,,20,140,UP,UP,6,FRONT,140,610,20
385,385,490,100,130,610,20,,,,20,130,UP,UP,6,FRONT,130,610,20
386,386,490,90,120,610,20,,,,20,120,UP,UP,6,FRONT,120,610,20
387,387,490,80,110,610,20,,,,20,110,UP,UP,6,FRONT,110,610,20
388,388,490,70,100,610,20,,,,20,100,UP,UP,6,FRONT,100,610,20
389,389,490,60,90,610,20,,,,20,90,UP,UP,6,FRONT,90,610,20
390,390,490,50,80,610,20,,,,20,80,UP,UP,6,FRONT,80,610,20
391,391,490,40,70,610,20,,,,20,70,UP,UP,6,FRONT,70,610,20
392,392,490,30,60,610,20,,,,20,60,UP,UP,6,FRONT,60,610,20
393,393,490,20,50,610,20,,,,20,50,UP,UP,6,FRONT,50,610,20
394,394,490,10,40,610,20,,,,20,40,UP,UP,6,FRONT,40,610,20
395,395,490,0,30,610,20,,,,20,30,UP,RIGHT,6,RIGHT,30,610,20
396,396,0,480,600,440,30,,,,30,30,RIGHT,RIGHT,6,FRONT,600,440,30
397,397,0,470,590,440,30,,,,40,30,RIGHT,RIGHT,6,FRONT,590,440,30
398,398,0,460,580,440,30,,,,50,30,RIGHT,RIGHT,6,FRONT,580,440,30
399,399,0,450,570,440,30,,,,60,30,RIGHT,RIGHT,6,FRONT,570,440,30
400,400,0,440,560,440,30,,,,70,30,RIGHT,RIGHT,6,FRONT,560,440,30
401,401,0,430,550,440,30,,,,80,30,RIGHT,RIGHT,6,FRONT,550,440,30
402,402,0,420,540,440,30,,,,90,30,RIGHT,RIGHT,6,FRONT,540,440,30
403,403,0,410,530,440,30,,,,100,30,RIGHT,RIGHT,6,FRONT,530,440,30
404,404,0,400,520,440,30,,,,110,30,RIGHT,RIGHT,6,FRONT,520,440,30
405,405,0,390,510,440,30,,,,120,30,RIGHT,RIGHT,6,FRONT,510,440,30
406,406,0,380,500,440,30,,,,130,30,RIGHT,RIGHT,6,FRONT,500,440,30
407,407,0,370,490,440,30,,,,140,30,RIGHT,RIGHT,6,FRONT,490,440,30
408,408,0,360,480,440,30,,,,150,30,RIGHT,RIGHT,6,FRONT,480,440,30
409,409,0,350,470,440,30,,,,160,30,RIGHT,RIGHT,6,FRONT,470,440,30
410,410,0,340,460,440,30,,,,170,30,RIGHT,RIGHT,6,FRONT,460,440,30
411,411,0,330,450,440,30,,,,180,30,RIGHT,RIGHT,6,FRONT,450,440,30
412,412,0,320,440,440,30,,,,190,30,RIGHT,RIGHT,6,FRONT,440,440,30
413,413,0,310,430,440,30,,,,200,30,RIGHT,RIGHT,6,FRONT,430,440,30
414,414,0,300,420,440,30,,,,210,30,RIGHT,RIGHT,6,FRONT,420,440,30
415,415,0,290,410,440,30,,,,220,30,RIGHT,RIGHT,6,FRONT,410,440,30
416,416,0,280,400,440,30,,,,230,30,RIGHT,RIGHT,6,FRONT,400,440,30
417,417,0,270,390,440,30,,,,240,30,RIGHT,RIGHT,6,FRONT,390,440,30
418,418,0,260,380,440,30,,,,250,30,RIGHT,RIGHT,6,FRONT,380,440,30
419,419,0,250,370,440,30,,,,260,30,RIGHT,RIGHT,6,FRONT,370,440,30
420,420,0,240,360,440,30,,,,270,30,RIGHT,RIGHT,6,FRONT,360,440,30
421,421,0,230,350,440,30,,,,280,30,RIGHT,RIGHT,6,FRONT,350,440,30
422,422,0,220,340,440,30,,,,290,30,RIGHT,RIGHT,6,FRONT,340,440,30
423,423,0,210,330,440,30,,,,300,30,RIGHT,RIGHT,6,FRONT,330,440,30
424,424,0,200,320,440,30,,,,310,30,RIGHT,RIGHT,6,FRONT,320,440,30
425,425,0,190,310,440,30,,,,320,30,RIGHT,RIGHT,6,FRONT,310,440,30
426,426,0,180,300,440,30,,,,330,30,RIGHT,RIGHT,6,FRONT,300,440,30
427,427,0,170,290,440,30,,,,340,30,RIGHT,RIGHT,6,FRONT,290,440,30
428,428,0,160,280,440,30,,,,350,30,RIGHT,RIGHT,6,FRONT,280,440,30
429,429,0,150,270,440,30,,,,360,30,RIGHT,RIGHT,6,FRONT,270,440,30
430,430,0,140,260,440,30,,,,370,30,RIGHT,RIGHT,6,FRONT,260,440,30
431,431,0,130,250,440,30,,,,380,30,RIGHT,RIGHT,6,FRONT,250,440,30
432,432,0,120,240,440,30,,,,390,30,RIGHT,RIGHT,6,FRONT,240,440,30
433,433,0,110,230,440,30,,,,400,30,RIGHT,RIGHT,6,FRONT,230,440,30
434,434,0,100,220,440,30,,,,410,30,RIGHT,RIGHT,6,FRONT,220,440,30
435,435,0,90,210,440,30,,,,420,30,RIGHT,RIGHT,6,FRONT,210,440,30
436,436,0,80,200,440,30,,,,430,30,RIGHT,RIGHT,6,FRONT,200,440,30
437,437,0,70,190,440,30,,,,440,30,RIGHT,RIGHT,6,FRONT,190,440,30
438,438,0,60,180,440,30,,,,450,30,RIGHT,RIGHT,6,FRONT,180,440,30
439,439,0,50,170,440,30,,,,460,30,RIGHT,RIGHT,6,FRONT,170,440,30
440,440,0,40,160,440,30,,,,470,30,RIGHT,RIGHT,6,FRONT,160,440,30
441,441,0,30,150,440,30,,,,480,30,RIGHT,RIGHT,6,FRONT,150,440,30
442,442,0,20,140,440,30,,,,490,30,RIGHT,RIGHT,6,FRONT,140,440,30
443,443,0,10,130,440,30,,,,500,30,RIGHT,RIGHT,6,FRONT,130,440,30
444,444,0,0,120,440,30,,,,510,30,RIGHT,RIGHT,6,FRONT,120,440,30
445,445,80,-190,110,440,30,,,,520,30,RIGHT,RIGHT,7,FRONT,110,440,30
446,446,80,-200,100,440,30,,,,530,30,RIGHT,RIGHT,7,FRONT,100,440,30
447,447,80,-210,90,440,30,,,,540,30,RIGHT,RIGHT,7,FRONT,90,440,30
448,448,80,-220,80,440,30,,,,550,30,RIGHT,RIGHT,7,FRONT,80,440,30
449,449,80,-230,70,440,30,,,,560,30,RIGHT,RIGHT,7,FRONT,70,440,30
450,450,80,-240,60,440,30,,,,570,30,RIGHT,RIGHT,7,FRONT,60,440,30
451,451,80,-250,50,440,30,,,,580,30,RIGHT,RIGHT,7,FRONT,50,440,30
452,452,80,-260,40,440,30,,,,590,30,RIGHT,RIGHT,7,FRONT,40,440,30
453,453,80,-270,30,440,30,,,,600,30,RIGHT,UP,7,LEFT,30,440,30
454,454,-270,-90,20,30,600,,,,600,20,UP,LEFT,7,LEFT,20,30,600
455,455,-90,260,590,20,450,,,0,590,20,LEFT,LEFT,7,FRONT,590,20,0
456,456,-90,250,580,20,450,,,0,580,20,LEFT,LEFT,7,FRONT,580,20,0
457,457,-90,240,570,20,450,,,0,570,20,LEFT,LEFT,7,FRONT,570,20,0
458,458,-90,230,560,20,450,,,0,560,20,LEFT,LEFT,7,FRONT,560,20,0
459,459,-90,220,550,20,450,,,,550,20,LEFT,LEFT,7,FRONT,550,20,450
460,460,-90,210,540,20,450,,,,540,20,LEFT,LEFT,7,FRONT,540,20,450
461,461,-90,200,530,20,450,,,,530,20,LEFT,LEFT,7,FRONT,530,20,450
462,462,-90,190,520,20,450,,,,520,20,LEFT,LEFT,7,FRONT,520,20,450
463,463,-90,180,510,20,450,,,,510,20,LEFT,LEFT,7,FRONT,510,20,450
464,464,-90,170,500,20,450,,,,500,20,LEFT,LEFT,7,FRONT,500,20,450
465,465,-90,160,490,20,450,,,,490,20,LEFT,LEFT,7,FRONT,490,20,450
466,466,-90,150,480,20,450,,,,480,20,LEFT,LEFT,7,FRONT,480,20,450
467,467,-90,140,470,20,450,,,,470,20,LEFT,LEFT,7,FRONT,470,20,450
468,468,-90,130,460,20,450,,,,460,20,LEFT,LEFT,7,FRONT,460,20,450
469,469,-90,120,450,20,450,,,,450,20,LEFT,LEFT,7,FRONT,450,20,450
470,470,-90,110,440,20,450,,,,440,20,LEFT,LEFT,7,FRONT,440,20,450
471,471,-90,100,430,20,450,,,,430,20,LEFT,LEFT,7,FRONT,430,20,450
472,472,-90,90,420,20,450,,,,420,20,LEFT,LEFT,7,FRONT,420,20,450
473,473,-90,80,410,20,450,,,,410,20,LEFT,LEFT,7,FRONT,410,20,450
474,474,-90,70,400,20,450,,,,400,20,LEFT,LEFT,7,FRONT,400,20,450
475,475,-90,60,390,20,450,,,,390,20,LEFT,LEFT,7,FRONT,390,20,450
476,476,-90,50,380,20,450,,,,380,20,LEFT,LEFT,7,FRONT,380,20,450
477,477,-90,40,370,20,450,,,,370,20,LEFT,LEFT,7,FRONT,370,20,450
478,478,-90,30,360,20,450,,,,360,20,LEFT,LEFT,7,FRONT,360,20,450
479,479,-90,20,350,20,450,,,,350,20,LEFT,LEFT,7,FRONT,350,20,450
480,480,-90,10,340,20,450,,,,340,20,LEFT,LEFT,7,FRONT,340,20,450
481,481,-90,0,330,20,450,,,,330,20,LEFT,LEFT,7,FRONT,330,20,450
482,482,-90,-10,320,20,450,,,,320,20,LEFT,DOWN,7,LEFT,320,20,450
483,483,-10,80,440,320,310,,,,320,30,DOWN,DOWN,7,FRONT,440,320,310
484,484,-10,70,430,320,310,,,,320,40,DOWN,DOWN,7,FRONT,430,320,310
485,485,-10,60,420,320,310,,,,320,50,DOWN,DOWN,7,FRONT,420,320,310
486,486,-10,50,410,320,310,,,,320,60,DOWN,DOWN,7,FRONT,410,320,310
487,487,-10,40,400,320,310,,,,320,70,DOWN,DOWN,7,FRONT,400,320,310
488,488,-10,30,390,320,310,,,,320,80,DOWN,DOWN,7,FRONT,390,320,310
489,489,-10,20,380,320,310,,,,320,90,DOWN,DOWN,7,FRONT,380,320,310
490,490,-10,10,370,320,310,,,,320,100,DOWN,DOWN,7,FRONT,370,320,310
491,491,-10,0,360,320,310,,,,320,110,DOWN,RIGHT,7,LEFT,360,320,310
492,492,0,0,300,360,110,,,,330,110,RIGHT,RIGHT,7,FRONT,300,360,110
493,493,80,100,290,360,110,,,,340,110,RIGHT,RIGHT,8,FRONT,290,360,110
494,494,80,90,280,360,110,,,,350,110,RIGHT,RIGHT,8,FRONT,280,360,110
495,495,80,80,270,360,110,,,,360,110,RIGHT,RIGHT,8,FRONT,270,360,110
496,496,80,70,260,360,110,,,,370,110,RIGHT,RIGHT,8,FRONT,260,360,110
497,497,80,60,250,360,110,,,,380,110,RIGHT,RIGHT,8,FRONT,250,360,110
498,498,80,50,240,360,110,,,,390,110,RIGHT,RIGHT,8,FRONT,240,360,110
499,499,80,40,230,360,110,,,,400,110,RIGHT,RIGHT,8,FRONT,230,360,110
500,500,80,30,220,360,110,,,,410,110,RIGHT,RIGHT,8,FRONT,220,360,110
501,501,80,20,210,360,110,,,,420,110,RIGHT,RIGHT,8,FRONT,210,360,110
502,502,80,10,200,360,110,,,,430,110,RIGHT,RIGHT,8,FRONT,200,360,110
503,503,80,0,190,360,110,,,,440,110,RIGHT,DOWN,8,RIGHT,190,360,110
504,504,0,70,350,440,190,,,,440,120,DOWN,DOWN,8,FRONT,350,440,190
505,505,0,60,340,440,190,,,,440,130,DOWN,DOWN,8,FRONT,340,440,190
506,506,0,50,330,440,190,,,,440,140,DOWN,DOWN,8,FRONT,330,440,190
507,507,0,40,320,440,190,,,,440,150,DOWN,DOWN,8,FRONT,320,440,190
508,508,0,30,310,440,190,,,,440,160,DOWN,DOWN,8,FRONT,310,440,190
509,509,0,20,300,440,190,,,,440,170,DOWN,DOWN,8,FRONT,300,440,190
510,510,0,10,290,440,190,,,,440,180,DOWN,DOWN,8,FRONT,290,440,190
511,511,0,0,280,440,190,,,,440,190,DOWN,DOWN,8,FRONT,280,440,190
512,512,80,30,270,440,190,,,,440,200,DOWN,DOWN,9,FRONT,270,440,190
513,513,80,20,260,440,190,,,,440,210,DOWN,DOWN,9,FRONT,260,440,190
514,514,80,10,250,440,190,,,,440,220,DOWN,DOWN,9,FRONT,250,440,190
515,515,80,0,240,440,190,,,,440,230,DOWN,LEFT,9,RIGHT,240,440,190
516,516,0,70,430,230,240,,,,430,230,LEFT,LEFT,9,FRONT,430,230,240
517,517,0,60,420,230,240,,,,420,230,LEFT,LEFT,9,FRONT,420,230,240
518,518,0,50,410,230,240,,,,410,230,LEFT,LEFT,9,FRONT,410,230,240
519,519,0,40,400,230,240,,,,400,230,LEFT,LEFT,9,FRONT,400,230,240
520,520,0,30,390,230,240,,,,390,230,LEFT,LEFT,9,FRONT,390,230,240
521,521,0,20,380,230,240,,,,380,230,LEFT,LEFT,9,FRONT,380,230,240
522,522,0,10,370,230,240,,,,370,230,LEFT,LEFT,9,FRONT,370,230,240
523,523,0,0,360,230,240,,,,360,230,LEFT,LEFT,9,FRONT,360,230,240
524,524,-40,-160,350,230,240,,,,350,230,LEFT,LEFT,10,FRONT,350,230,240
525,525,-40,-170,340,230,240,,,,340,230,LEFT,LEFT,10,FRONT,340,230,240
526,526,-40,-180,330,230,240,,,,330,230,LEFT,LEFT,10,FRONT,330,230,240
527,527,-40,-190,320,230,240,,,,320,230,LEFT,DOWN,10,LEFT,320,230,240
528,528,-190,30,230,320,310,,,,320,240,DOWN,DOWN,10,FRONT,230,320,310
529,529,-190,20,220,320,310,,,,320,250,DOWN,DOWN,10,FRONT,220,320,310
530,530,-190,10,210,320,310,,,,320,260,DOWN,DOWN,10,FRONT,210,320,310
531,531,-190,0,200,320,310,,,,320,270,DOWN,RIGHT,10,LEFT,200,320,310
532,532,0,180,300,200,270,,,30,330,270,RIGHT,RIGHT,10,FRONT,300,200,30
533,533,0,170,290,200,270,,,30,340,270,RIGHT,RIGHT,10,FRONT,290,200,30
534,534,0,160,280,200,270,,,30,350,270,RIGHT,RIGHT,10,FRONT,280,200,30
535,535,0,150,270,200,270,,,30,360,270,RIGHT,RIGHT,10,FRONT,270,200,30
536,536,0,140,260,200,270,,,,370,270,RIGHT,RIGHT,10,FRONT,260,200,270
537,537,0,130,250,200,270,,,,380,270,RIGHT,RIGHT,10,FRONT,250,200,270
538,538,0,120,240,200,270,,,,390,270,RIGHT,RIGHT,10,FRONT,240,200,270
539,539,0,110,230,200,270,,,,400,270,RIGHT,RIGHT,10,FRONT,230,200,270
540,540,0,100,220,200,270,,,,410,270,RIGHT,RIGHT,10,FRONT,220,200,270
541,541,0,90,210,200,270,,,,420,270,RIGHT,RIGHT,10,FRONT,210,200,270
542,542,0,80,200,200,270,,,,430,270,RIGHT,RIGHT,10,FRONT,200,200,270
543,543,0,70,190,200,270,,,,440,270,RIGHT,RIGHT,10,FRONT,190,200,270
544,544,0,60,180,200,270,,,,450,270,RIGHT,RIGHT,10,FRONT,180,200,270
545,545,0,50,170,200,270,,,,460,270,RIGHT,RIGHT,10,FRONT,170,200,270
546,546,0,40,160,200,270,,,,470,270,RIGHT,RIGHT,10,FRONT,160,200,270
547,547,0,30,150,200,270,,,,480,270,RIGHT,RIGHT,10,FRONT,150,200,270
548,548,0,20,140,200,270,,,,490,270,RIGHT,RIGHT,10,FRONT,140,200,270
549,549,0,10,130,200,270,,,,500,270,RIGHT,RIGHT,10,FRONT,130,200,270
550,550,0,0,120,200,270,,,,510,270,RIGHT,RIGHT,10,FRONT,120,200,270
551,551,190,-210,110,200,270,,,,520,270,RIGHT,RIGHT,11,FRONT,110,200,270
552,552,190,-220,100,200,270,,,,530,270,RIGHT,RIGHT,11,FRONT,100,200,270
553,553,190,-230,90,200,270,,,,540,270,RIGHT,RIGHT,11,FRONT,90,200,270
554,554,190,-240,80,200,270,,,,550,270,RIGHT,RIGHT,11,FRONT,80,200,270
555,555,190,-250,70,200,270,,,,560,270,RIGHT,RIGHT,11,FRONT,70,200,270
556,556,190,-260,60,200,270,,,,570,270,RIGHT,RIGHT,11,FRONT,60,200,270
557,557,190,-270,50,200,270,,,,580,270,RIGHT,RIGHT,11,FRONT,50,200,270
558,558,190,-280,40,200,270,,,,590,270,RIGHT,RIGHT,11,FRONT,40,200,270
559,559,190,-290,30,200,270,,,,600,270,RIGHT,RIGHT,11,FRONT,30,200,270
560,560,190,-300,20,200,270,,,,610,270,RIGHT,RIGHT,11,FRONT,20,200,270
561,561,190,-310,10,200,270,,,,620,270,RIGHT,RIGHT,11,FRONT,10,200,270
562,562,190,-320,0,200,270,,,,630,270,RIGHT,DOWN,11,RIGHT,0,200,270
563,563,320,180,190,630,0,,,,630,280,DOWN,DOWN,11,FRONT,190,630,0
564,564,320,170,180,630,0,,,,630,290,DOWN,DOWN,11,FRONT,180,630,0
565,565,320,160,170,630,0,,,,630,300,DOWN,DOWN,11,FRONT,170,630,0
566,566,320,150,160,630,0,,,,630,310,DOWN,DOWN,11,FRONT,160,630,0
567,567,320,140,150,630,0,,,,630,320,DOWN,DOWN,11,FRONT,150,630,0
568,568,320,130,140,630,0,,,,630,330,DOWN,DOWN,11,FRONT,140,630,0
569,569,320,120,130,630,0,,,,630,340,DOWN,DOWN,11,FRONT,130,630,0
570,570,320,110,120,630,0,,,,630,350,DOWN,DOWN,11,FRONT,120,630,0
571,571,320,100,110,630,0,,,,630,360,DOWN,DOWN,11,FRONT,110,630,0
572,572,320,90,100,630,0,,,,630,370,DOWN,DOWN,11,FRONT,100,630,0
573,573,320,80,90,630,0,,,,630,380,DOWN,DOWN,11,FRONT,90,630,0
574,574,320,70,80,630,0,,,,630,390,DOWN,DOWN,11,FRONT,80,630,0
575,575,320,60,70,630,0,,,,630,400,DOWN,DOWN,11,FRONT,70,630,0
576,576,320,50,60,630,0,,,,630,410,DOWN,DOWN,11,FRONT,60,630,0
577,577,320,40,50,630,0,,,,630,420,DOWN,DOWN,11,FRONT,50,630,0
578,578,320,30,40,630,0,,,,630,430,DOWN,DOWN,11,FRONT,40,630,0
579,579,320,20,30,630,0,,,,630,440,DOWN,DOWN,11,FRONT,30,630,0
580,580,320,10,20,630,0,,,,630,450,DOWN,DOWN,11,FRONT,20,630,0
581,581,320,0,10,630,0,,,,630,460,DOWN,LEFT,11,RIGHT,10,630,0
582,582,0,310,620,460,10,,,,620,460,LEFT,LEFT,11,FRONT,620,460,10
583,583,0,300,610,460,10,,,,610,460,LEFT,LEFT,11,FRONT,610,460,10
584,584,0,290,600,460,10,,,,600,460,LEFT,LEFT,11,FRONT,600,460,10
585,585,0,280,590,460,10,,,,590,460,LEFT,LEFT,11,FRONT,590,460,10
586,586,0,270,580,460,10,,,,580,460,LEFT,LEFT,11,FRONT,580,460,10
587,587,0,260,570,460,10,,,,570,460,LEFT,LEFT,11,FRONT,570,460,10
588,588,0,250,560,460,10,,,,560,460,LEFT,LEFT,11,FRONT,560,460,10
589,589,0,240,550,460,10,,,,550,460,LEFT,LEFT,11,FRONT,550,460,10
590,590,0,230,540,460,10,,,,540,460,LEFT,LEFT,11,FRONT,540,460,10
591,591,0,220,530,460,10,,,,530,460,LEFT,LEFT,11,FRONT,530,460,10
592,592,0,210,520,460,10,,,,520,460,LEFT,LEFT,11,FRONT,520,460,10
593,593,0,200,510,460,10,,,,510,460,LEFT,LEFT,11,FRONT,510,460,10
594,594,0,190,500,460,10,,,,500,460,LEFT,LEFT,11,FRONT,500,460,10
595,595,0,180,490,460,10,,,,490,460,LEFT,LEFT,11,FRONT,490,460,10
596,596,0,170,480,460,10,,,,480,460,LEFT,LEFT,11,FRONT,480,460,10
597,597,0,160,470,460,10,,,,470,460,LEFT,LEFT,11,FRONT,470,460,10
598,598,0,150,460,460,10,,,,460,460,LEFT,LEFT,11,FRONT,460,460,10
599,599,0,140,450,460,10,,,,450,460,LEFT,LEFT,11,FRONT,450,460,10
600,600,0,130,440,460,10,,,,440,460,LEFT,LEFT,11,FRONT,440,460,10
601,601,0,120,430,460,10,,,,430,460,LEFT,LEFT,11,FRONT,430,460,10
602,602,0,110,420,460,10,,,,420,460,LEFT,LEFT,11,FRONT,420,460,10
603,603,0,100,410,460,10,,,,410,460,LEFT,LEFT,11,FRONT,410,460,10
604,604,0,90,400,460,10,,,,400,460,LEFT,LEFT,11,FRONT,400,460,10
605,605,0,80,390,460,10,,,,390,460,LEFT,LEFT,11,FRONT,390,460,10
606,606,0,70,380,460,10,,,,380,460,LEFT,LEFT,11,FRONT,380,460,10
607,607,0,60,370,460,10,,,,370,460,LEFT,LEFT,11,FRONT,370,460,10
608,608,0,50,360,460,10,,,,360,460,LEFT,LEFT,11,FRONT,360,460,10
609,609,0,40,350,460,10,,,,350,460,LEFT,LEFT,11,FRONT,350,460,10
610,610,0,30,340,460,10,,,,340,460,LEFT,LEFT,11,FRONT,340,460,10
611,611,0,20,330,460,10,,,,330,460,LEFT,LEFT,11,FRONT,330,460,10
612,612,0,10,320,460,10,,,,320,460,LEFT,LEFT,11,FRONT,320,460,10
613,613,0,0,310,460,10,,,,310,460,LEFT,LEFT,11,FRONT,310,460,10
