,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
308,308,-10,20,400,410,220,,,,220,400,UP,UP,8,FRONT,400,410,220
309,309,-10,10,390,410,220,,,,220,390,UP,UP,8,FRONT,390,410,220
310,310,-10,0,380,410,220,,,,220,380,UP,LEFT,8,LEFT,380,410,220
311,311,0,0,210,380,90,,,50,210,380,LEFT,LEFT,8,FRONT,210,380,50
312,312,180,-240,200,380,90,,,50,200,380,LEFT,LEFT,9,FRONT,200,380,50
313,313,180,-250,190,380,90,,,50,190,380,LEFT,LEFT,9,FRONT,190,380,50
314,314,180,-260,180,380,90,,,,180,380,LEFT,LEFT,9,FRONT,180,380,90
315,315,180,-270,170,380,90,,,,170,380,LEFT,LEFT,9,FRONT,170,380,90
316,316,180,-280,160,380,90,,,,160,380,LEFT,LEFT,9,FRONT,160,380,90
317,317,180,-290,150,380,90,,,,150,380,LEFT,LEFT,9,FRONT,150,380,90
318,318,180,-300,140,380,90,,,,140,380,LEFT,LEFT,9,FRONT,140,380,90
319,319,180,-310,130,380,90,,,,130,380,LEFT,LEFT,9,FRONT,130,380,90
320,320,180,-320,120,380,90,,,,120,380,LEFT,LEFT,9,FRONT,120,380,90
321,321,180,-330,110,380,90,,,,110,380,LEFT,LEFT,9,FRONT,110,380,90
322,322,180,-340,100,380,90,,,,100,380,LEFT,LEFT,9,FRONT,100,380,90
323,323,180,-350,90,380,90,,,,90,380,LEFT,LEFT,9,FRONT,90,380,90
324,324,180,-360,80,380,90,,,,80,380,LEFT,LEFT,9,FRONT,80,380,90
325,325,180,-370,70,380,90,,,,70,380,LEFT,LEFT,9,FRONT,70,380,90
326,326,180,-380,60,380,90,,,,60,380,LEFT,LEFT,9,FRONT,60,380,90
327,327,180,-390,50,380,90,,,,50,380,LEFT,LEFT,9,FRONT,50,380,90
328,328,180,-400,40,380,90,,,,40,380,LEFT,LEFT,9,FRONT,40,380,90
329,329,180,-410,30,380,90,,,,30,380,LEFT,LEFT,9,FRONT,30,380,90
330,330,180,-420,20,380,90,,,,20,380,LEFT,LEFT,9,FRONT,20,380,90
331,331,180,-430,10,380,90,,,,10,380,LEFT,LEFT,9,FRONT,10,380,90
332,332,180,-440,0,380,90,,,,0,380,LEFT,UP,9,RIGHT,0,380,90
333,333,440,170,370,630,0,,,,0,370,UP,UP,9,FRONT,370,630,0
334,334,440,160,360,630,0,,,,0,360,UP,UP,9,FRONT,360,630,0
335,335,440,150,350,630,0,,,,0,350,UP,UP,9,FRONT,350,630,0
336,336,440,140,340,630,0,,,,0,340,UP,UP,9,FRONT,340,630,0
337,337,440,130,330,630,0,,,,0,330,UP,UP,9,FRONT,330,630,0
338,338,440,120,320,630,0,,,,0,320,UP,UP,9,FRONT,320,630,0
339,339,440,110,310,630,0,,,,0,310,UP,UP,9,FRONT,310,630,0
340,340,440,100,300,630,0,,,,0,300,UP,UP,9,FRONT,300,630,0
341,341,440,90,290,630,0,,,,0,290,UP,UP,9,FRONT,290,630,0
342,342,440,80,280,630,0,,,,0,280,UP,UP,9,FRONT,280,630,0
343,343,440,70,270,630,0,,,,0,270,UP,UP,9,FRONT,270,630,0
344,344,440,60,260,630,0,,,,0,260,UP,UP,9,FRONT,260,630,0
345,345,440,50,250,630,0,,,,0,250,UP,UP,9,FRONT,250,630,0
346,346,440,40,240,630,0,,,,0,240,UP,UP,9,FRONT,240,630,0
347,347,440,30,230,630,0,,,,0,230,UP,UP,9,FRONT,230,630,0
348,348,440,20,220,630,0,,,,0,220,UP,UP,9,FRONT,220,630,0
349,349,440,10,210,630,0,,,,0,210,UP,UP,9,FRONT,210,630,0
350,350,440,0,200,630,0,,,,0,200,UP,RIGHT,9,RIGHT,200,630,0
351,351,0,430,620,270,200,,,,10,200,RIGHT,RIGHT,9,FRONT,620,270,200
352,352,0,420,610,270,200,,,,20,200,RIGHT,RIGHT,9,FRONT,610,270,200
353,353,0,410,600,270,200,,,,30,200,RIGHT,RIGHT,9,FRONT,600,270,200
354,354,0,400,590,270,200,,,,40,200,RIGHT,RIGHT,9,FRONT,590,270,200
355,355,0,390,580,270,200,,,,50,200,RIGHT,RIGHT,9,FRONT,580,270,200
356,356,0,380,570,270,200,,,,60,200,RIGHT,RIGHT,9,FRONT,570,270,200
357,357,0,370,560,270,200,,,,70,200,RIGHT,RIGHT,9,FRONT,560,270,200
358,358,0,360,550,270,200,,,,80,200,RIGHT,RIGHT,9,FRONT,550,270,200
359,359,0,350,540,270,200,,,,90,200,RIGHT,RIGHT,9,FRONT,540,270,200
360,360,0,340,530,270,200,,,,100,200,RIGHT,RIGHT,9,FRONT,530,270,200
361,361,0,330,520,270,200,,,,110,200,RIGHT,RIGHT,9,FRONT,520,270,200
362,362,0,320,510,270,200,,,,120,200,RIGHT,RIGHT,9,FRONT,510,270,200
363,363,0,310,500,270,200,,,,130,200,RIGHT,RIGHT,9,FRONT,500,270,200
364,364,0,300,490,270,200,,,,140,200,RIGHT,RIGHT,9,FRONT,490,270,200
365,365,0,290,480,270,200,,,,150,200,RIGHT,RIGHT,9,FRONT,480,270,200
366,366,0,280,470,270,200,,,,160,200,RIGHT,RIGHT,9,FRONT,470,270,200
367,367,0,270,460,270,200,,,,170,200,RIGHT,RIGHT,9,FRONT,460,270,200
368,368,0,260,450,270,200,,,,180,200,RIGHT,RIGHT,9,FRONT,450,270,200
369,369,0,250,440,270,200,,,,190,200,RIGHT,RIGHT,9,FRONT,440,270,200
370,370,0,240,430,270,200,,,,200,200,RIGHT,RIGHT,9,FRONT,430,270,200
371,371,0,230,420,270,200,,,,210,200,RIGHT,RIGHT,9,FRONT,420,270,200
372,372,0,220,410,270,200,,,,220,200,RIGHT,RIGHT,9,FRONT,410,270,200
373,373,0,210,400,270,200,,,,230,200,RIGHT,RIGHT,9,FRONT,400,270,200
374,374,0,200,390,270,200,,,,240,200,RIGHT,RIGHT,9,FRONT,390,270,200
375,375,0,190,380,270,200,,,,250,200,RIGHT,RIGHT,9,FRONT,380,270,200
376,376,0,180,370,270,200,,,,260,200,RIGHT,RIGHT,9,FRONT,370,270,200
377,377,0,170,360,270,200,,,,270,200,RIGHT,RIGHT,9,FRONT,360,270,200
378,378,0,160,350,270,200,,,,280,200,RIGHT,RIGHT,9,FRONT,350,270,200
379,379,0,150,340,270,200,,,,290,200,RIGHT,RIGHT,9,FRONT,340,270,200
380,380,0,140,330,270,200,,,,300,200,RIGHT,RIGHT,9,FRONT,330,270,200
381,381,0,130,320,270,200,,,,310,200,RIGHT,RIGHT,9,FRONT,320,270,200
382,382,0,120,310,270,200,,,,320,200,RIGHT,RIGHT,9,FRONT,310,270,200
383,383,0,110,300,270,200,,,,330,200,RIGHT,RIGHT,9,FRONT,300,270,200
384,384,0,100,290,270,200,,,,340,200,RIGHT,RIGHT,9,FRONT,290,270,200
385,385,0,90,280,270,200,,,,350,200,RIGHT,RIGHT,9,FRONT,280,270,200
386,386,0,80,270,270,200,,,,360,200,RIGHT,RIGHT,9,FRONT,270,270,200
387,387,0,70,260,270,200,,,,370,200,RIGHT,RIGHT,9,FRONT,260,270,200
388,388,0,60,250,270,200,,,,380,200,RIGHT,RIGHT,9,FRONT,250,270,200
389,389,0,50,240,270,200,,,,390,200,RIGHT,RIGHT,9,FRONT,240,270,200
390,390,0,40,230,270,200,,,,400,200,RIGHT,RIGHT,9,FRONT,230,270,200
391,391,0,30,220,270,200,,,,410,200,RIGHT,RIGHT,9,FRONT,220,270,200
392,392,0,20,210,270,200,,,,420,200,RIGHT,RIGHT,9,FRONT,210,270,200
393,393,0,10,200,270,200,,,,430,200,RIGHT,RIGHT,9,FRONT,200,270,200
394,394,0,0,190,270,200,,,,440,200,RIGHT,RIGHT,9,FRONT,190,270,200
395,395,60,-200,180,270,200,,,,450,200,RIGHT,RIGHT,10,FRONT,180,270,200
396,396,60,-210,170,270,200,,,,460,200,RIGHT,RIGHT,10,FRONT,170,270,200
397,397,60,-220,160,270,200,,,,470,200,RIGHT,RIGHT,10,FRONT,160,270,200
398,398,60,-230,150,270,200,,,,480,200,RIGHT,RIGHT,10,FRONT,150,270,200
399,399,60,-240,140,270,200,,,,490,200,RIGHT,RIGHT,10,FRONT,140,270,200
400,400,60,-250,130,270,200,,,,500,200,RIGHT,RIGHT,10,FRONT,130,270,200
401,401,60,-260,120,270,200,,,,510,200,RIGHT,RIGHT,10,FRONT,120,270,200
402,402,60,-270,110,270,200,,,,520,200,RIGHT,RIGHT,10,FRONT,110,270,200
403,403,60,-280,100,270,200,,,,530,200,RIGHT,RIGHT,10,FRONT,100,270,200
404,404,60,-290,90,270,200,,,,540,200,RIGHT,RIGHT,10,FRONT,90,270,200
405,405,60,-300,80,270,200,,,,550,200,RIGHT,RIGHT,10,FRONT,80,270,200
406,406,60,-310,70,270,200,,,,560,200,RIGHT,RIGHT,10,FRONT,70,270,200
407,407,60,-320,60,270,200,,,,570,200,RIGHT,RIGHT,10,FRONT,60,270,200
408,408,60,-330,50,270,200,,,,580,200,RIGHT,DOWN,10,RIGHT,50,270,200
409,409,330,50,260,580,50,,,,580,210,DOWN,DOWN,10,FRONT,260,580,50
410,410,330,40,250,580,50,,,,580,220,DOWN,DOWN,10,FRONT,250,580,50
411,411,330,30,240,580,50,,,,580,230,DOWN,DOWN,10,FRONT,240,580,50
412,412,330,20,230,580,50,,,,580,240,DOWN,DOWN,10,FRONT,230,580,50
413,413,330,10,220,580,50,,,,580,250,DOWN,DOWN,10,FRONT,220,580,50
414,414,330,0,210,580,50,,,,580,260,DOWN,LEFT,10,RIGHT,210,580,50
415,415,0,320,570,260,210,,50,,570,260,LEFT,LEFT,10,FRONT,570,50,210
416,416,0,310,560,260,210,,50,,560,260,LEFT,LEFT,10,FRONT,560,50,210
417,417,0,300,550,260,210,,50,,550,260,LEFT,LEFT,10,FRONT,550,50,210
418,418,0,290,540,260,210,,,,540,260,LEFT,LEFT,10,FRONT,540,260,210
419,419,0,280,530,260,210,,,,530,260,LEFT,LEFT,10,FRONT,530,260,210
420,420,0,270,520,260,210,,,,520,260,LEFT,LEFT,10,FRONT,520,260,210
421,421,0,260,510,260,210,,,,510,260,LEFT,LEFT,10,FRONT,510,260,210
422,422,0,250,500,260,210,,,,500,260,LEFT,LEFT,10,FRONT,500,260,210
423,423,0,240,490,260,210,,,,490,260,LEFT,LEFT,10,FRONT,490,260,210
424,424,0,230,480,260,210,,,,480,260,LEFT,LEFT,10,FRONT,480,260,210
425,425,0,220,470,260,210,,,,470,260,LEFT,LEFT,10,FRONT,470,260,210
426,426,0,210,460,260,210,,,,460,260,LEFT,LEFT,10,FRONT,460,260,210
427,427,0,200,450,260,210,,,,450,260,LEFT,LEFT,10,FRONT,450,260,210
428,428,0,190,440,260,210,,,,440,260,LEFT,LEFT,10,FRONT,440,260,210
429,429,0,180,430,260,210,,,,430,260,LEFT,LEFT,10,FRONT,430,260,210
430,430,0,170,420,260,210,,,,420,260,LEFT,LEFT,10,FRONT,420,260,210
431,431,0,160,410,260,210,,,,410,260,LEFT,LEFT,10,FRONT,410,260,210
432,432,0,150,400,260,210,,,,400,260,LEFT,LEFT,10,FRONT,400,260,210
433,433,0,140,390,260,210,,,,390,260,LEFT,LEFT,10,FRONT,390,260,210
434,434,0,130,380,260,210,,,,380,260,LEFT,LEFT,10,FRONT,380,260,210
435,435,0,120,370,260,210,,,,370,260,LEFT,LEFT,10,FRONT,370,260,210
436,436,0,110,360,260,210,,,,360,260,LEFT,LEFT,10,FRONT,360,260,210
437,437,0,100,350,260,210,,,,350,260,LEFT,LEFT,10,FRONT,350,260,210
438,438,0,90,340,260,210,,,,340,260,LEFT,LEFT,10,FRONT,340,260,210
439,439,0,80,330,260,210,,,,330,260,LEFT,LEFT,10,FRONT,330,260,210
440,440,0,70,320,260,210,,,,320,260,LEFT,LEFT,10,FRONT,320,260,210
441,441,0,60,310,260,210,,,,310,260,LEFT,LEFT,10,FRONT,310,260,210
442,442,0,50,300,260,210,,,,300,260,LEFT,LEFT,10,FRONT,300,260,210
443,443,0,40,290,260,210,,,,290,260,LEFT,LEFT,10,FRONT,290,260,210
444,444,0,30,280,260,210,,,,280,260,LEFT,LEFT,10,FRONT,280,260,210
445,445,0,20,270,260,210,,,,270,260,LEFT,LEFT,10,FRONT,270,260,210
446,446,0,10,260,260,210,,,,260,260,LEFT,LEFT,10,FRONT,260,260,210
447,447,0,0,250,260,210,,,,250,260,LEFT,LEFT,10,FRONT,250,260,210
448,448,190,-300,240,260,210,,,,240,260,LEFT,LEFT,11,FRONT,240,260,210
449,449,190,-310,230,260,210,,,,230,260,LEFT,LEFT,11,FRONT,230,260,210
450,450,190,-320,220,260,210,,,,220,260,LEFT,LEFT,11,FRONT,220,260,210
451,451,190,-330,210,260,210,,,,210,260,LEFT,LEFT,11,FRONT,210,260,210
452,452,190,-340,200,260,210,,,,200,260,LEFT,LEFT,11,FRONT,200,260,210
453,453,190,-350,190,260,210,,,,190,260,LEFT,LEFT,11,FRONT,190,260,210
454,454,190,-360,180,260,210,,,,180,260,LEFT,LEFT,11,FRONT,180,260,210
455,455,190,-370,170,260,210,,,,170,260,LEFT,LEFT,11,FRONT,170,260,210
456,456,190,-380,160,260,210,,,,160,260,LEFT,LEFT,11,FRONT,160,260,210
457,457,190,-390,150,260,210,,,,150,260,LEFT,LEFT,11,FRONT,150,260,210
458,458,190,-400,140,260,210,,,,140,260,LEFT,LEFT,11,FRONT,140,260,210
459,459,190,-410,130,260,210,,,,130,260,LEFT,LEFT,11,FRONT,130,260,210
460,460,190,-420,120,260,210,,,,120,260,LEFT,LEFT,11,FRONT,120,260,210
461,461,190,-430,110,260,210,,,,110,260,LEFT,LEFT,11,FRONT,110,260,210
462,462,190,-440,100,260,210,,,,100,260,LEFT,LEFT,11,FRONT,100,260,210
463,463,190,-450,90,260,210,,,,90,260,LEFT,LEFT,11,FRONT,90,260,210
464,464,190,-460,80,260,210,,,,80,260,LEFT,LEFT,11,FRONT,80,260,210
465,465,190,-470,70,260,210,,,,70,260,LEFT,LEFT,11,FRONT,70,260,210
466,466,190,-480,60,260,210,,,,60,260,LEFT,LEFT,11,FRONT,60,260,210
467,467,190,-490,50,260,210,,,,50,260,LEFT,LEFT,11,FRONT,50,260,210
468,468,190,-500,40,260,210,,,,40,260,LEFT,UP,11,RIGHT,40,260,210
469,469,500,180,250,590,40,,,,40,250,UP,UP,11,FRONT,250,590,40
470,470,500,170,240,590,40,,,,40,240,UP,UP,11,FRONT,240,590,40
471,471,500,160,230,590,40,,,,40,230,UP,UP,11,FRONT,230,590,40
472,472,500,150,220,590,40,,,,40,220,UP,UP,11,FRONT,220,590,40
473,473,500,140,210,590,40,,,,40,210,UP,UP,11,FRONT,210,590,40
474,474,500,130,200,590,40,,,,40,200,UP,UP,11,FRONT,200,590,40
475,475,500,120,190,590,40,,,,40,190,UP,UP,11,FRONT,190,590,40
476,476,500,110,180,590,40,,,,40,180,UP,UP,11,FRONT,180,590,40
477,477,500,100,170,590,40,,,,40,170,UP,UP,11,FRONT,170,590,40
478,478,500,90,160,590,40,,,,40,160,UP,UP,11,FRONT,160,590,40
479,479,500,80,150,590,40,,,,40,150,UP,UP,11,FRONT,150,590,40
480,480,500,70,140,590,40,,,,40,140,UP,UP,11,FRONT,140,590,40
481,481,500,60,130,590,40,,,,40,130,UP,UP,11,FRONT,130,590,40
482,482,500,50,120,590,40,,,,40,120,UP,UP,11,FRONT,120,590,40
483,483,500,40,110,590,40,,,,40,110,UP,UP,11,FRONT,110,590,40
484,484,500,30,100,590,40,,,,40,100,UP,UP,11,FRONT,100,590,40
485,485,500,20,90,590,40,,,,40,90,UP,UP,11,FRONT,90,590,40
486,486,500,10,80,590,40,,,,40,80,UP,UP,11,FRONT,80,590,40
487,487,500,0,70,590,40,,,,40,70,UP,RIGHT,11,RIGHT,70,590,40
488,488,0,490,580,400,70,,,,50,70,RIGHT,RIGHT,11,FRONT,580,400,70
489,489,0,480,570,400,70,,,,60,70,RIGHT,RIGHT,11,FRONT,570,400,70
490,490,0,470,560,400,70,,,,70,70,RIGHT,RIGHT,11,FRONT,560,400,70
491,491,0,460,550,400,70,,,,80,70,RIGHT,RIGHT,11,FRONT,550,400,70
492,492,0,450,540,400,70,,,,90,70,RIGHT,RIGHT,11,FRONT,540,400,70
493,493,0,440,530,400,70,,,,100,70,RIGHT,RIGHT,11,FRONT,530,400,70
494,494,0,430,520,400,70,,,,110,70,RIGHT,RIGHT,11,FRONT,520,400,70
495,495,0,420,510,400,70,,,,120,70,RIGHT,RIGHT,11,FRONT,510,400,70
496,496,0,410,500,400,70,,,,130,70,RIGHT,RIGHT,11,FRONT,500,400,70
497,497,0,400,490,400,70,,,,140,70,RIGHT,RIGHT,11,FRONT,490,400,70
498,498,0,390,480,400,70,,,,150,70,RIGHT,RIGHT,11,FRONT,480,400,70
499,499,0,380,470,400,70,,,,160,70,RIGHT,RIGHT,11,FRONT,470,400,70
500,500,0,370,460,400,70,,,,170,70,RIGHT,RIGHT,11,FRONT,460,400,70
501,501,0,360,450,400,70,,,,180,70,RIGHT,RIGHT,11,FRONT,450,400,70
502,502,0,350,440,400,70,,,,190,70,RIGHT,RIGHT,11,FRONT,440,400,70
503,503,0,340,430,400,70,,,,200,70,RIGHT,RIGHT,11,FRONT,430,400,70
504,504,0,330,420,400,70,,,,210,70,RIGHT,RIGHT,11,FRONT,420,400,70
505,505,0,320,410,400,70,,,,220,70,RIGHT,RIGHT,11,FRONT,410,400,70
506,506,0,310,400,400,70,,,,230,70,RIGHT,RIGHT,11,FRONT,400,400,70
507,507,0,300,390,400,70,,,,240,70,RIGHT,RIGHT,11,FRONT,390,400,70
508,508,0,290,380,400,70,,,,250,70,RIGHT,RIGHT,11,FRONT,380,400,70
509,509,0,280,370,400,70,,,,260,70,RIGHT,RIGHT,11,FRONT,370,400,70
510,510,0,270,360,400,70,,,,270,70,RIGHT,RIGHT,11,FRONT,360,400,70
511,511,0,260,350,400,70,,,,280,70,RIGHT,RIGHT,11,FRONT,350,400,70
512,512,0,250,340,400,70,,,,290,70,RIGHT,RIGHT,11,FRONT,340,400,70
513,513,0,240,330,400,70,,,,300,70,RIGHT,RIGHT,11,FRONT,330,400,70
514,514,0,230,320,400,70,,,,310,70,RIGHT,RIGHT,11,FRONT,320,400,70
515,515,0,220,310,400,70,,,,320,70,RIGHT,RIGHT,11,FRONT,310,400,70
516,516,0,210,300,400,70,,,,330,70,RIGHT,RIGHT,11,FRONT,300,400,70
517,517,0,200,290,400,70,,,,340,70,RIGHT,RIGHT,11,FRONT,290,400,70
518,518,0,190,280,400,70,,,,350,70,RIGHT,RIGHT,11,FRONT,280,400,70
519,519,0,180,270,400,70,,,,360,70,RIGHT,RIGHT,11,FRONT,270,400,70
520,520,0,170,260,400,70,,,,370,70,RIGHT,RIGHT,11,FRONT,260,400,70
521,521,0,160,250,400,70,,,,380,70,RIGHT,RIGHT,11,FRONT,250,400,70
522,522,0,150,240,400,70,,,,390,70,RIGHT,RIGHT,11,FRONT,240,400,70
523,523,0,140,230,400,70,,,,400,70,RIGHT,RIGHT,11,FRONT,230,400,70
524,524,0,130,220,400,70,,,,410,70,RIGHT,RIGHT,11,FRONT,220,400,70
525,525,0,120,210,400,70,,,,420,70,RIGHT,RIGHT,11,FRONT,210,400,70
526,526,0,110,200,400,70,,,,430,70,RIGHT,RIGHT,11,FRONT,200,400,70
527,527,0,100,190,400,70,,,,440,70,RIGHT,RIGHT,11,FRONT,190,400,70
528,528,0,90,180,400,70,,,,450,70,RIGHT,RIGHT,11,FRONT,180,400,70
529,529,0,80,170,400,70,,,,460,70,RIGHT,RIGHT,11,FRONT,170,400,70
530,530,0,70,160,400,70,,,,470,70,RIGHT,RIGHT,11,FRONT,160,400,70
531,531,0,60,150,400,70,,,,480,70,RIGHT,RIGHT,11,FRONT,150,400,70
532,532,0,50,140,400,70,,,,490,70,RIGHT,RIGHT,11,FRONT,140,400,70
533,533,0,40,130,400,70,,,,500,70,RIGHT,RIGHT,11,FRONT,130,400,70
534,534,0,30,120,400,70,,,,510,70,RIGHT,RIGHT,11,FRONT,120,400,70
535,535,0,20,110,400,70,,,,520,70,RIGHT,RIGHT,11,FRONT,110,400,70
536,536,0,10,100,400,70,,,,530,70,RIGHT,RIGHT,11,FRONT,100,400,70
537,537,0,0,90,400,70,,,,540,70,RIGHT,RIGHT,11,FRONT,90,400,70
538,538,270,10,80,400,70,,,,550,70,RIGHT,RIGHT,12,FRONT,80,400,70
539,539,270,0,70,400,70,,,,560,70,RIGHT,DOWN,12,RIGHT,70,400,70
540,540,0,260,390,560,70,,,,560,80,DOWN,DOWN,12,FRONT,390,560,70
541,541,0,250,380,560,70,,,,560,90,DOWN,DOWN,12,FRONT,380,560,70
542,542,0,240,370,560,70,,,,560,100,DOWN,DOWN,12,FRONT,370,560,70
543,543,0,230,360,560,70,,,,560,110,DOWN,DOWN,12,FRONT,360,560,70
544,544,0,220,350,560,70,,,,560,120,DOWN,DOWN,12,FRONT,350,560,70
545,545,0,210,340,560,70,,,,560,130,DOWN,DOWN,12,FRONT,340,560,70
546,546,0,200,330,560,70,,,,560,140,DOWN,DOWN,12,FRONT,330,560,70
547,547,0,190,320,560,70,,,,560,150,DOWN,DOWN,12,FRONT,320,560,70
548,548,0,180,310,560,70,,,,560,160,DOWN,DOWN,12,FRONT,310,560,70
549,549,0,170,300,560,70,,,,560,170,DOWN,DOWN,12,FRONT,300,560,70
550,550,0,160,290,560,70,,,,560,180,DOWN,DOWN,12,FRONT,290,560,70
551,551,0,150,280,560,70,,,,560,190,DOWN,DOWN,12,FRONT,280,560,70
552,552,0,140,270,560,70,,,,560,200,DOWN,DOWN,12,FRONT,270,560,70
553,553,0,130,260,560,70,,,,560,210,DOWN,DOWN,12,FRONT,260,560,70
554,554,0,120,250,560,70,,,,560,220,DOWN,DOWN,12,FRONT,250,560,70
555,555,0,110,240,560,70,,,,560,230,DOWN,DOWN,12,FRONT,240,560,70
556,556,0,100,230,560,70,,,,560,240,DOWN,DOWN,12,FRONT,230,560,70
557,557,0,90,220,560,70,,,,560,250,DOWN,DOWN,12,FRONT,220,560,70
558,558,0,80,210,560,70,,,,560,260,DOWN,DOWN,12,FRONT,210,560,70
559,559,0,70,200,560,70,,,,560,270,DOWN,DOWN,12,FRONT,200,560,70
560,560,0,60,190,560,70,,,,560,280,DOWN,DOWN,12,FRONT,190,560,70
561,561,0,50,180,560,70,,,,560,290,DOWN,DOWN,12,FRONT,180,560,70
562,562,0,40,170,560,70,,,,560,300,DOWN,DOWN,12,FRONT,170,560,70
563,563,0,30,160,560,70,,,,560,310,DOWN,DOWN,12,FRONT,160,560,70
564,564,0,20,150,560,70,,,,560,320,DOWN,DOWN,12,FRONT,150,560,70
565,565,0,10,140,560,70,,,,560,330,DOWN,DOWN,12,FRONT,140,560,70
566,566,0,0,130,560,70,,,,560,340,DOWN,DOWN,12,FRONT,130,560,70
567,567,320,-260,120,560,70,,,,560,350,DOWN,DOWN,13,FRONT,120,560,70
568,568,320,-270,110,560,70,,,,560,360,DOWN,DOWN,13,FRONT,110,560,70
569,569,320,-280,100,560,70,,,,560,370,DOWN,DOWN,13,FRONT,100,560,70
570,570,320,-290,90,560,70,,,,560,380,DOWN,DOWN,13,FRONT,90,560,70
571,571,320,-300,80,560,70,,,,560,390,DOWN,DOWN,13,FRONT,80,560,70
572,572,320,-310,70,560,70,,,,560,400,DOWN,DOWN,13,FRONT,70,560,70
573,573,320,-320,60,560,70,,,,560,410,DOWN,DOWN,13,FRONT,60,560,70
574,574,320,-330,50,560,70,,,,560,420,DOWN,DOWN,13,FRONT,50,560,70
575,575,320,-340,40,560,70,,,,560,430,DOWN,LEFT,13,RIGHT,40,560,70
576,576,340,310,550,430,40,,,,550,430,LEFT,LEFT,13,FRONT,550,430,40
577,577,340,300,540,430,40,,,,540,430,LEFT,LEFT,13,FRONT,540,430,40
578,578,340,290,530,430,40,,,,530,430,LEFT,LEFT,13,FRONT,530,430,40
579,579,340,280,520,430,40,,,,520,430,LEFT,LEFT,13,FRONT,520,430,40
580,580,340,270,510,430,40,,,,510,430,LEFT,LEFT,13,FRONT,510,430,40
581,581,340,260,500,430,40,,,,500,430,LEFT,LEFT,13,FRONT,500,430,40
582,582,340,250,490,430,40,,,,490,430,LEFT,LEFT,13,FRONT,490,430,40
583,583,340,240,480,430,40,,,,480,430,LEFT,LEFT,13,FRONT,480,430,40
584,584,340,230,470,430,40,,,,470,430,LEFT,LEFT,13,FRONT,470,430,40
585,585,340,220,460,430,40,,,,460,430,LEFT,LEFT,13,FRONT,460,430,40
586,586,340,210,450,430,40,,,,450,430,LEFT,LEFT,13,FRONT,450,430,40
587,587,340,200,440,430,40,,,,440,430,LEFT,LEFT,13,FRONT,440,430,40
588,588,340,190,430,430,40,,,,430,430,LEFT,LEFT,13,FRONT,430,430,40
589,589,340,180,420,430,40,,,,420,430,LEFT,LEFT,13,FRONT,420,430,40
590,590,340,170,410,430,40,,,,410,430,LEFT,LEFT,13,FRONT,410,430,40
591,591,340,160,400,430,40,,,,400,430,LEFT,LEFT,13,FRONT,400,430,40
592,592,340,150,390,430,40,,,,390,430,LEFT,LEFT,13,FRONT,390,430,40
593,593,340,140,380,430,40,,,,380,430,LEFT,LEFT,13,FRONT,380,430,40
594,594,340,130,370,430,40,,,,370,430,LEFT,LEFT,13,FRONT,370,430,40
595,595,340,120,360,430,40,,,,360,430,LEFT,LEFT,13,FRONT,360,430,40
596,596,340,110,350,430,40,,,,350,430,LEFT,LEFT,13,FRONT,350,430,40
597,597,340,100,340,430,40,,,,340,430,LEFT,LEFT,13,FRONT,340,430,40
598,598,340,90,330,430,40,,,,330,430,LEFT,LEFT,13,FRONT,330,430,40
599,599,340,80,320,430,40,,,,320,430,LEFT,LEFT,13,FRONT,320,430,40
600,600,340,70,310,430,40,,,,310,430,LEFT,LEFT,13,FRONT,310,430,40
601,601,340,60,300,430,40,,,,300,430,LEFT,LEFT,13,FRONT,300,430,40
602,602,340,50,290,430,40,,,,290,430,LEFT,LEFT,13,FRONT,290,430,40
603,603,340,40,280,430,40,,,,280,430,LEFT,LEFT,13,FRONT,280,430,40
604,604,340,30,270,430,40,,,,270,430,LEFT,LEFT,13,FRONT,270,430,40
605,605,340,20,260,430,40,,,,260,430,LEFT,LEFT,13,FRONT,260,430,40
606,606,340,10,250,430,40,,,,250,430,LEFT,LEFT,13,FRONT,250,430,40
607,607,340,0,240,430,40,,,,240,430,LEFT,LEFT,13,FRONT,240,430,40
608,608,340,-10,230,430,40,,,,230,430,LEFT,LEFT,13,FRONT,230,430,40
609,609,340,-20,220,430,40,,,,220,430,LEFT,UP,13,RIGHT,220,430,40
610,610,20,330,420,410,220,,,,220,420,UP,UP,13,FRONT,420,410,220
611,611,20,320,410,410,220,,,,220,410,UP,UP,13,FRONT,410,410,220
612,612,20,310,400,410,220,,,,220,400,UP,UP,13,FRONT,400,410,220
613,613,20,300,390,410,220,,,,220,390,UP,UP,13,FRONT,390,410,220
614,614,20,290,380,410,220,,,,220,380,UP,UP,13,FRONT,380,410,220
615,615,20,280,370,410,220,,,,220,370,UP,UP,13,FRONT,370,410,220
616,616,20,270,360,410,220,,,,220,360,UP,UP,13,FRONT,360,410,220
617,617,20,260,350,410,220,,,,220,350,UP,UP,13,FRONT,350,410,220
618,618,20,250,340,410,220,,,,220,340,UP,UP,13,FRONT,340,410,220
619,619,20,240,330,410,220,,,,220,330,UP,UP,13,FRONT,330,410,220
